ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/03gzbrs57,NewYork–Presbyterian Hospital,US,United States,8,UPO,2001-2005,incoming
https://ror.org/03h1gw307,St. Eugenio Hospital,IT,Italy,3,UPO,2001-2005,incoming
https://ror.org/03h2bh287,Oxford University Hospitals NHS Trust,GB,United Kingdom,23,UPO,2001-2005,incoming
https://ror.org/03h2bxq36,University of Dundee,GB,United Kingdom,39,UPO,2001-2005,incoming
https://ror.org/03h2xy876,Institute of Cardiology,PL,Poland,1,UPO,2001-2005,incoming
https://ror.org/03h4zjr91,Carnegie Observatories,US,United States,3,UPO,2001-2005,incoming
https://ror.org/03h7qq074,Slovak Academy of Sciences,SK,Slovakia,200,UPO,2001-2005,incoming
https://ror.org/03h7r5v07,Università Cattolica del Sacro Cuore,IT,Italy,165,UPO,2001-2005,incoming
https://ror.org/03h954e30,Centro de Investigación en Materiales Avanzados,MX,Mexico,5,UPO,2001-2005,incoming
https://ror.org/03ha2q922,National Science Centre,PL,Poland,1,UPO,2001-2005,incoming
https://ror.org/03ha64j07,Universidad Francisco de Vitoria,ES,Spain,1,UPO,2001-2005,incoming
https://ror.org/03ha6v181,National Chi Nan University,TW,Taiwan,5,UPO,2001-2005,incoming
https://ror.org/03hasqf61,Institut de Ciència de Materials de Barcelona,ES,Spain,3,UPO,2001-2005,incoming
https://ror.org/03hbp5t65,University of Idaho,US,United States,4,UPO,2001-2005,incoming
https://ror.org/03hjqxp26,Skidaway Institute of Oceanography,US,United States,1,UPO,2001-2005,incoming
https://ror.org/03hknyb50,Jimei University,CN,China,1,UPO,2001-2005,incoming
https://ror.org/03hnwy706,Experimental Medicine and Biology Institute,AR,Argentina,5,UPO,2001-2005,incoming
https://ror.org/03hrf8236,Norwegian Institute for Water Research,NO,Norway,2,UPO,2001-2005,incoming
https://ror.org/03hrxmf69,Newton Wellesley Hospital,US,United States,1,UPO,2001-2005,incoming
https://ror.org/03hsf0573,William & Mary,US,United States,31,UPO,2001-2005,incoming
https://ror.org/03ht1xw27,Tata Institute of Fundamental Research,IN,India,81,UPO,2001-2005,incoming
https://ror.org/03htt2d69,Pfizer (Italy),IT,Italy,2,UPO,2001-2005,incoming
https://ror.org/03hv1ad10,Akita University,JP,Japan,6,UPO,2001-2005,incoming
https://ror.org/03hvr8395,Universidad Cuauhtémoc Guadalajara,MX,Mexico,4,UPO,2001-2005,incoming
https://ror.org/03hwje554,Sheffield Kidney Institute,GB,United Kingdom,1,UPO,2001-2005,incoming
https://ror.org/03hxbk195,Kliniken der Stadt Köln,DE,Germany,1,UPO,2001-2005,incoming
https://ror.org/03hxyy717,Institut für Humangenetik,DE,Germany,34,UPO,2001-2005,incoming
https://ror.org/03hxzy361,Institute of Physics,NL,The Netherlands,22,UPO,2001-2005,incoming
https://ror.org/03hya7h57,Roman L. Hruska U.S. Meat Animal Research Center,US,United States,2,UPO,2001-2005,incoming
https://ror.org/03hypw319,Université de Reims Champagne-Ardenne,FR,France,14,UPO,2001-2005,incoming
https://ror.org/03j0pmr56,National Water Research Institute,US,United States,4,UPO,2001-2005,incoming
https://ror.org/03j13xx78,Bioeconomy Science Institute,NZ,New Zealand,1,UPO,2001-2005,incoming
https://ror.org/03j1rr444,Pontifícia Universidade Católica de Minas Gerais,BR,Brazil,3,UPO,2001-2005,incoming
https://ror.org/03j283p93,State Key Laboratory of Molecular Reaction Dynamics,CN,China,3,UPO,2001-2005,incoming
https://ror.org/03j33bp92,State Key Laboratory of Fine Chemicals,CN,China,1,UPO,2001-2005,incoming
https://ror.org/03j3dbz94,Trinity College,US,United States,1,UPO,2001-2005,incoming
https://ror.org/03j3dv688,SUNY New Paltz,US,United States,1,UPO,2001-2005,incoming
https://ror.org/03j4zvd18,Foro Italico University of Rome,IT,Italy,1,UPO,2001-2005,incoming
https://ror.org/03j7sze86,Yale Cancer Center,US,United States,1,UPO,2001-2005,incoming
https://ror.org/03j85fc72,Fraunhofer Institute for Molecular Biology and Applied Ecology,DE,Germany,1,UPO,2001-2005,incoming
https://ror.org/03j9npf54,Geisinger Medical Center,US,United States,2,UPO,2001-2005,incoming
https://ror.org/03j9xzm13,Naval Research Laboratory Optical Sciences Division,US,United States,1,UPO,2001-2005,incoming
https://ror.org/03jbf6q27,Max-Born-Institute for Nonlinear Optics and Short Pulse Spectroscopy,DE,Germany,1,UPO,2001-2005,incoming
https://ror.org/03jc41j30,Jiangsu University,CN,China,1,UPO,2001-2005,incoming
https://ror.org/03je5c526,Atatürk University,TR,Turkey,8,UPO,2001-2005,incoming
https://ror.org/03jep7677,Carleton College,US,United States,1,UPO,2001-2005,incoming
https://ror.org/03jfptm11,Institut des Vaisseaux et du Sang,FR,France,1,UPO,2001-2005,incoming
https://ror.org/03jgp2295,Texas Fertility Center,US,United States,1,UPO,2001-2005,incoming
https://ror.org/03jh5a977,Center for Information Technology,US,United States,2,UPO,2001-2005,incoming
https://ror.org/03jkshc47,Medical University of Varna,BG,Bulgaria,1,UPO,2001-2005,incoming
https://ror.org/03jkz2y73,Leicester Royal Infirmary,GB,United Kingdom,9,UPO,2001-2005,incoming
https://ror.org/03jp40720,Mayo Clinic in Arizona,US,United States,10,UPO,2001-2005,incoming
https://ror.org/03jq88n71,Seattle Cancer Care Alliance,US,United States,1,UPO,2001-2005,incoming
https://ror.org/03jrmgg47,Alvin J. Siteman Cancer Center,US,United States,1,UPO,2001-2005,incoming
https://ror.org/03jrtp196,Miyazaki Welfare Medical College,JP,Japan,7,UPO,2001-2005,incoming
https://ror.org/03jtrja12,Dumlupinar University,TR,Turkey,1,UPO,2001-2005,incoming
https://ror.org/03jtvc520,Institute of Energy Economics at the University of Cologne,DE,Germany,2,UPO,2001-2005,incoming
https://ror.org/03jx0fx25,Tri College University,US,United States,1,UPO,2001-2005,incoming
https://ror.org/03jxkz251,Istituto Tumori Bari,IT,Italy,1,UPO,2001-2005,incoming
https://ror.org/03jyzk483,Hôpital Beaujon,FR,France,2,UPO,2001-2005,incoming
https://ror.org/03jzs4815,A. N. Nesmeyanov Institute of Organoelement Compounds,RU,Russia,3,UPO,2001-2005,incoming
https://ror.org/03k0md330,Taipei Medical University Hospital,TW,Taiwan,4,UPO,2001-2005,incoming
https://ror.org/03k1bsr36,Université de Bourgogne,FR,France,22,UPO,2001-2005,incoming
https://ror.org/03k1gpj17,Colorado State University,US,United States,14,UPO,2001-2005,incoming
https://ror.org/03k3p7647,Universidade Federal da Bahia,BR,Brazil,2,UPO,2001-2005,incoming
https://ror.org/03k4zc121,Cell Signaling Technology (United States),US,United States,2,UPO,2001-2005,incoming
https://ror.org/03k51z204,Hotchkiss Brain Institute,CA,Canada,1,UPO,2001-2005,incoming
https://ror.org/03k6ngg59,Friarage Hospital,GB,United Kingdom,1,UPO,2001-2005,incoming
https://ror.org/03k84rm07,Center for Environmental Health,US,United States,4,UPO,2001-2005,incoming
https://ror.org/03kbxr932,Schlosspark-Klinik,DE,Germany,1,UPO,2001-2005,incoming
https://ror.org/03kf4rc21,Ohio University Lancaster,US,United States,22,UPO,2001-2005,incoming
https://ror.org/03kfmm080,Aichi Cancer Center,JP,Japan,7,UPO,2001-2005,incoming
https://ror.org/03kgj4539,TRIUMF,CA,Canada,19,UPO,2001-2005,incoming
https://ror.org/03kgsv495,Bar-Ilan University,IL,Israel,15,UPO,2001-2005,incoming
https://ror.org/03kjjhe36,Tokyo Women's Medical University,JP,Japan,38,UPO,2001-2005,incoming
https://ror.org/03kjyy960,Instituto de Biomedicina y Genética Molecular de Valladolid,ES,Spain,2,UPO,2001-2005,incoming
https://ror.org/03kk7td41,Cardiff University,GB,United Kingdom,27,UPO,2001-2005,incoming
https://ror.org/03kmrjq19,New Jersey Department of Health,US,United States,1,UPO,2001-2005,incoming
https://ror.org/03kn4xv14,Institute for High Energy Physics,RU,Russia,116,UPO,2001-2005,incoming
https://ror.org/03kpdys72,Triemli Hospital,CH,Switzerland,3,UPO,2001-2005,incoming
https://ror.org/03kpps236,Barcelona Institute of Science and Technology,ES,Spain,21,UPO,2001-2005,incoming
https://ror.org/03kqpb082,Czech Technical University in Prague,CZ,Czechia,62,UPO,2001-2005,incoming
https://ror.org/03kr30n36,Manchester Royal Infirmary,GB,United Kingdom,3,UPO,2001-2005,incoming
https://ror.org/03ks1vk59,Centro di Riferimento Oncologico,IT,Italy,187,UPO,2001-2005,incoming
https://ror.org/03kv8xc26,Peterborough and Stamford Hospitals NHS Foundation Trust,GB,United Kingdom,2,UPO,2001-2005,incoming
https://ror.org/03kw5ag50,Halla University,KR,South Korea,7,UPO,2001-2005,incoming
https://ror.org/03kw9gc02,Aligarh Muslim University,IN,India,41,UPO,2001-2005,incoming
https://ror.org/03m04df46,University Hospital Magdeburg,DE,Germany,3,UPO,2001-2005,incoming
https://ror.org/03m0vk445,Kunming Institute of Zoology,CN,China,2,UPO,2001-2005,incoming
https://ror.org/03m0zs870,Institut Cellule Souche et Cerveau,FR,France,1,UPO,2001-2005,incoming
https://ror.org/03m1g2s55,Sanford Burnham Prebys Medical Discovery Institute,US,United States,22,UPO,2001-2005,incoming
https://ror.org/03m2kj587,Hochschule Hannover,DE,Germany,8,UPO,2001-2005,incoming
https://ror.org/03m2x1q45,University of Arizona,US,United States,114,UPO,2001-2005,incoming
https://ror.org/03m3btt24,Centro de Biologia Molecular e Ambiental,PT,Portugal,1,UPO,2001-2005,incoming
https://ror.org/03m3gzv89,École Nationale Vétérinaire de Toulouse,FR,France,5,UPO,2001-2005,incoming
https://ror.org/03m5bv793,Marianjoy Rehabilitation Hospital,US,United States,1,UPO,2001-2005,incoming
https://ror.org/03m5fme96,Nagahama Institute of Bio-Science and Technology,JP,Japan,1,UPO,2001-2005,incoming
https://ror.org/03m964n84,Aichi University of Education,JP,Japan,3,UPO,2001-2005,incoming
https://ror.org/03mb27p64,Tokyo Woman's Christian University,JP,Japan,5,UPO,2001-2005,incoming
https://ror.org/03mb6wj31,Universitat Politècnica de Catalunya,ES,Spain,3,UPO,2001-2005,incoming
https://ror.org/03mchdq19,Rigshospitalet,DK,Denmark,23,UPO,2001-2005,incoming
https://ror.org/03md8p445,The Cancer Institute Hospital,JP,Japan,1,UPO,2001-2005,incoming
https://ror.org/03mf58h04,Roosevelt Institute,US,United States,1,UPO,2001-2005,incoming
https://ror.org/03mfyme49,Instituto de Investigación Biomédica de Lleida,ES,Spain,2,UPO,2001-2005,incoming
https://ror.org/03mhcky17,Minneapolis Heart Institute Foundation,US,United States,2,UPO,2001-2005,incoming
https://ror.org/03mjcd737,University of the East,PH,Philippines,114,UPO,2001-2005,incoming
https://ror.org/03mjtdk61,Mater Health Services,AU,Australia,11,UPO,2001-2005,incoming
https://ror.org/03mkjjy25,Université de Versailles Saint-Quentin-en-Yvelines,FR,France,9,UPO,2001-2005,incoming
https://ror.org/03mp6cc45,Instytut Oceanologii Polskiej Akademii Nauk,PL,Poland,5,UPO,2001-2005,incoming
https://ror.org/03msrn925,Sumitomo Electric Industries (United States),US,United States,4,UPO,2001-2005,incoming
https://ror.org/03mstc592,European Molecular Biology Laboratory,DE,Germany,33,UPO,2001-2005,incoming
https://ror.org/03mt12903,Hospital San Juan de Dios,CL,Chile,1,UPO,2001-2005,incoming
https://ror.org/03mt1jy53,Embry-Riddle Aeronautical University Prescott Arizona Campus,US,United States,1,UPO,2001-2005,incoming
https://ror.org/03mtd9a03,Stanford Medicine,US,United States,48,UPO,2001-2005,incoming
https://ror.org/03mvdc478,Pennsylvania Hospital,US,United States,5,UPO,2001-2005,incoming
https://ror.org/03mwa7s65,Ministry of Health Labour and Welfare,JP,Japan,28,UPO,2001-2005,incoming
https://ror.org/03mwgfy56,Tarbiat Modares University,IR,Iran,5,UPO,2001-2005,incoming
https://ror.org/03n0nnh89,Hospital Kuala Lumpur,MY,Malaysia,1,UPO,2001-2005,incoming
https://ror.org/03n15ch10,CEA Paris-Saclay,FR,France,45,UPO,2001-2005,incoming
https://ror.org/03n2ay196,South Texas Veterans Health Care System,US,United States,2,UPO,2001-2005,incoming
https://ror.org/03n60ms07,Ospedale G.F. Ingrassia,IT,Italy,2,UPO,2001-2005,incoming
https://ror.org/03n6nwv02,Universidad Politécnica de Madrid,ES,Spain,5,UPO,2001-2005,incoming
https://ror.org/03n6vs369,Hôpital Avicenne,FR,France,9,UPO,2001-2005,incoming
https://ror.org/03n7yzv56,Adnan Menderes University,TR,Turkey,1,UPO,2001-2005,incoming
https://ror.org/03na8p459,Yokohama Rosai Hospital,JP,Japan,1,UPO,2001-2005,incoming
https://ror.org/03nadee84,Vilnius University,LT,Lithuania,3,UPO,2001-2005,incoming
https://ror.org/03nawhv43,"University of California, Riverside",US,United States,57,UPO,2001-2005,incoming
https://ror.org/03nd63441,The Christie Hospital,GB,United Kingdom,12,UPO,2001-2005,incoming
https://ror.org/03nhjew95,Université de Rouen Normandie,FR,France,9,UPO,2001-2005,incoming
https://ror.org/03nhmbj89,United States Nuclear Regulatory Commission,US,United States,4,UPO,2001-2005,incoming
https://ror.org/03nj2kd75,Houston Health and Human Services Department,US,United States,21,UPO,2001-2005,incoming
https://ror.org/03njebb69,IRCCS San Camillo Hospital,IT,Italy,1,UPO,2001-2005,incoming
https://ror.org/03njmea73,Duke Medical Center,US,United States,58,UPO,2001-2005,incoming
https://ror.org/03nk2rw89,Atomic Energy Commission of Syria,SY,Syria,3,UPO,2001-2005,incoming
https://ror.org/03nmxrr49,Research Institute of Health Sciences,ES,Spain,1,UPO,2001-2005,incoming
https://ror.org/03nnxqz81,RISE Research Institutes of Sweden,SE,Sweden,3,UPO,2001-2005,incoming
https://ror.org/03np4e098,Haukeland University Hospital,NO,Norway,4,UPO,2001-2005,incoming
https://ror.org/03ntccx93,National Hospital Organization,JP,Japan,16,UPO,2001-2005,incoming
https://ror.org/03nteze27,National Taiwan University Hospital,TW,Taiwan,12,UPO,2001-2005,incoming
https://ror.org/03nvtfm43,Concordia University,US,United States,146,UPO,2001-2005,incoming
https://ror.org/03nxfhe13,Baylor University Medical Center,US,United States,4,UPO,2001-2005,incoming
https://ror.org/03nyxmy82,Sumitomo Chemical (Japan),JP,Japan,2,UPO,2001-2005,incoming
https://ror.org/03nzegx43,Hospital de Cruces,ES,Spain,6,UPO,2001-2005,incoming
https://ror.org/03p14d497,University of Augsburg,DE,Germany,11,UPO,2001-2005,incoming
https://ror.org/03p15s250,National Center for Health Statistics,US,United States,2,UPO,2001-2005,incoming
https://ror.org/03p2z7827,Benemérita Universidad Autónoma de Puebla,MX,Mexico,47,UPO,2001-2005,incoming
https://ror.org/03p3aeb86,Universidad de Murcia,ES,Spain,29,UPO,2001-2005,incoming
https://ror.org/03p43tq86,Hospital Selayang,MY,Malaysia,1,UPO,2001-2005,incoming
https://ror.org/03p6gt485,American Medical Association,US,United States,41,UPO,2001-2005,incoming
https://ror.org/03p74gp79,University of Cape Town,ZA,South Africa,49,UPO,2001-2005,incoming
https://ror.org/03p7jen43,Direction des Sciences du Vivant,FR,France,1,UPO,2001-2005,incoming
https://ror.org/03p96ke84,Développement Adaptation et Vieillissement,FR,France,1,UPO,2001-2005,incoming
https://ror.org/03pa87f90,Institut Claudius Regaud,FR,France,2,UPO,2001-2005,incoming
https://ror.org/03padqz24,Laboratoire Plasticité du Cerveau,FR,France,5,UPO,2001-2005,incoming
https://ror.org/03paz5966,"Istituto Nazionale di Fisica Nucleare, Sezione di Cagliari",IT,Italy,1,UPO,2001-2005,incoming
https://ror.org/03pcc9z86,Université de franche-comté,FR,France,5,UPO,2001-2005,incoming
https://ror.org/03pef0w96,Hôpital Raymond-Poincaré,FR,France,9,UPO,2001-2005,incoming
https://ror.org/03pfmgq50,Fooyin University,TW,Taiwan,2,UPO,2001-2005,incoming
https://ror.org/03pfqk412,Allergan (United States),US,United States,1,UPO,2001-2005,incoming
https://ror.org/03pfsnq21,University of Rzeszów,PL,Poland,10,UPO,2001-2005,incoming
https://ror.org/03phm3r45,Clinica Universidad de Navarra,ES,Spain,10,UPO,2001-2005,incoming
https://ror.org/03pj6ge82,Ministry of Education and Science of the Republic of Kazakhstan,KZ,Kazakhstan,3,UPO,2001-2005,incoming
https://ror.org/03pngf508,"National Institute of Technology, Suzuka College",JP,Japan,1,UPO,2001-2005,incoming
https://ror.org/03pnv4752,Queensland University of Technology,AU,Australia,24,UPO,2001-2005,incoming
https://ror.org/03ppaqb54,FIR e. V. an der RWTH Aachen,DE,Germany,1,UPO,2001-2005,incoming
https://ror.org/03prydq77,University of Vienna,AT,Austria,82,UPO,2001-2005,incoming
https://ror.org/03ps48j85,Hochschule für Musik Karlsruhe,DE,Germany,4,UPO,2001-2005,incoming
https://ror.org/03ps5d564,Boston University School of Medicine,US,United States,2,UPO,2001-2005,incoming
https://ror.org/03pt86f80,Innsbruck Medical University,AT,Austria,13,UPO,2001-2005,incoming
https://ror.org/03ptaj492,Seikei University,JP,Japan,3,UPO,2001-2005,incoming
https://ror.org/03pv69j64,Cancer Research UK Scotland Institute,GB,United Kingdom,8,UPO,2001-2005,incoming
https://ror.org/03pvr2g57,Universitätsklinikum Würzburg,DE,Germany,8,UPO,2001-2005,incoming
https://ror.org/03pvyf116,Dana-Farber/Harvard Cancer Center,US,United States,2,UPO,2001-2005,incoming
https://ror.org/03pwcc270,Auburn University System,US,United States,6,UPO,2001-2005,incoming
https://ror.org/03q11y497,Japan Community Healthcare Organization,JP,Japan,8,UPO,2001-2005,incoming
https://ror.org/03q1rgc19,Advanced Research Projects Agency - Energy,US,United States,1,UPO,2001-2005,incoming
https://ror.org/03q21mh05,Cairo University,EG,Egypt,7,UPO,2001-2005,incoming
https://ror.org/03q397159,Data61,AU,Australia,1,UPO,2001-2005,incoming
https://ror.org/03q4c3e69,Andalusian Health Service,ES,Spain,13,UPO,2001-2005,incoming
https://ror.org/03q674f15,Polish Academy of Learning,PL,Poland,222,UPO,2001-2005,incoming
https://ror.org/03q82t418,NHS Lothian,GB,United Kingdom,13,UPO,2001-2005,incoming
https://ror.org/03q83t159,Fund for Scientific Research,BE,Belgium,3,UPO,2001-2005,incoming
https://ror.org/03q8dnn23,City University of Hong Kong,HK,Hong Kong,9,UPO,2001-2005,incoming
https://ror.org/03q8sby79,İstanbul Esenyurt Üniversitesi,TR,Turkey,11,UPO,2001-2005,incoming
https://ror.org/03q9sr818,Universidade Federal do Pará,BR,Brazil,2,UPO,2001-2005,incoming
https://ror.org/03qan4b12,Centro Científico Tecnológico - La Plata,AR,Argentina,3,UPO,2001-2005,incoming
https://ror.org/03qbxj466,University of North Texas System,US,United States,58,UPO,2001-2005,incoming
https://ror.org/03qc8vh97,University of Trás-os-Montes and Alto Douro,PT,Portugal,1,UPO,2001-2005,incoming
https://ror.org/03qd7mz70,Johnson & Johnson (United States),US,United States,2,UPO,2001-2005,incoming
https://ror.org/03qdk1w56,Dutch Health Care Inspectorate,NL,The Netherlands,1,UPO,2001-2005,incoming
https://ror.org/03qef0j11,Citrix (United States),US,United States,1,UPO,2001-2005,incoming
https://ror.org/03qgg3111,Universidad Centroccidental Lisandro Alvarado,VE,Venezuela,2,UPO,2001-2005,incoming
https://ror.org/03qhz4n98,Center for Excellence in Education,US,United States,2,UPO,2001-2005,incoming
https://ror.org/03qjsrb10,Soonchunhyang University,KR,South Korea,2,UPO,2001-2005,incoming
https://ror.org/03qn8fb07,Commonwealth Scientific and Industrial Research Organisation,AU,Australia,14,UPO,2001-2005,incoming
https://ror.org/03qp8ma69,Center for Clinical Research Dalarna,SE,Sweden,1,UPO,2001-2005,incoming
https://ror.org/03qpd8w66,Istituto di Genetica Molecolare,IT,Italy,2,UPO,2001-2005,incoming
https://ror.org/03qqdf793,Providence Health Care,CA,Canada,1,UPO,2001-2005,incoming
https://ror.org/03qryx823,Technion – Israel Institute of Technology,IL,Israel,44,UPO,2001-2005,incoming
https://ror.org/03qt6ba18,Georgia State University,US,United States,11,UPO,2001-2005,incoming
https://ror.org/03qv5tx95,Hygeia Hospital,GR,Greece,2,UPO,2001-2005,incoming
https://ror.org/03qv8yq19,Toronto Western Hospital,CA,Canada,4,UPO,2001-2005,incoming
https://ror.org/03qvqb743,Chuo University,JP,Japan,2,UPO,2001-2005,incoming
https://ror.org/03qvtpc38,Dong-A University,KR,South Korea,2,UPO,2001-2005,incoming
https://ror.org/03qwghy04,Duran i Reynals Hospital,ES,Spain,2,UPO,2001-2005,incoming
https://ror.org/03qxff017,Hebrew University of Jerusalem,IL,Israel,49,UPO,2001-2005,incoming
https://ror.org/03qxwgf98,Centro de Ingeniería Genética y Biotecnología,CU,Cuba,6,UPO,2001-2005,incoming
https://ror.org/03r0ha626,University of Utah,US,United States,48,UPO,2001-2005,incoming
https://ror.org/03r6hpz93,State University of Trade and Economics,UA,Ukraine,1,UPO,2001-2005,incoming
https://ror.org/03r8hgy04,Institute of Marine Research,PT,Portugal,5,UPO,2001-2005,incoming
https://ror.org/03r8nx235,Albert B. Chandler Hospital,US,United States,8,UPO,2001-2005,incoming
https://ror.org/03r8z3t63,UNSW Sydney,AU,Australia,30,UPO,2001-2005,incoming
https://ror.org/03r9qc142,UCL Biomedical Research Centre,GB,United Kingdom,2,UPO,2001-2005,incoming
https://ror.org/03rafms67,Plant Gene Expression Center,US,United States,1,UPO,2001-2005,incoming
https://ror.org/03rc6as71,Tongji University,CN,China,4,UPO,2001-2005,incoming
https://ror.org/03rcspa57,Kettering University,US,United States,4,UPO,2001-2005,incoming
https://ror.org/03rcwtr18,Laurentian University,CA,Canada,5,UPO,2001-2005,incoming
https://ror.org/03rd0p893,Tokyo Metropolitan Institute of Gerontology,JP,Japan,4,UPO,2001-2005,incoming
https://ror.org/03rd8mf35,Health Sciences University,GB,United Kingdom,1,UPO,2001-2005,incoming
https://ror.org/03rdc4968,Hôpital Maisonneuve-Rosemont,CA,Canada,4,UPO,2001-2005,incoming
https://ror.org/03rkhvv36,Physical and Technical Institute,BY,Belarus,1,UPO,2001-2005,incoming
https://ror.org/03rkybp63,Heel (Germany),DE,Germany,1,UPO,2001-2005,incoming
https://ror.org/03rmrcq20,University of British Columbia,CA,Canada,112,UPO,2001-2005,incoming
https://ror.org/03rn0z073,Ministry of Public Health,TH,Thailand,4,UPO,2001-2005,incoming
https://ror.org/03rnk6m14,Institut Agro Montpellier,FR,France,2,UPO,2001-2005,incoming
https://ror.org/03rp50x72,University of the Witwatersrand,ZA,South Africa,7,UPO,2001-2005,incoming
https://ror.org/03rppv730,Aga Khan University Hospital Nairobi,KE,Kenya,1,UPO,2001-2005,incoming
https://ror.org/03rpsvy57,Research Center for Eco-Environmental Sciences,CN,China,2,UPO,2001-2005,incoming
https://ror.org/03rq2h425,Shimane Prefectural Central Hospital,JP,Japan,1,UPO,2001-2005,incoming
https://ror.org/03rq50d77,Royal Victoria Hospital,GB,United Kingdom,8,UPO,2001-2005,incoming
https://ror.org/03rq94151,Institute of Astronomy and Space Physics,AR,Argentina,1,UPO,2001-2005,incoming
https://ror.org/03rqtqb02,Institute of Biostructure and Bioimaging,IT,Italy,55,UPO,2001-2005,incoming
https://ror.org/03rtgjq94,University of South Carolina System,US,United States,37,UPO,2001-2005,incoming
https://ror.org/03rtq6c48,Ministry of the Environment,FI,Finland,1,UPO,2001-2005,incoming
https://ror.org/03rzb4f20,Universidad Autónoma del Estado de Morelos,MX,Mexico,3,UPO,2001-2005,incoming
https://ror.org/03s2fmv96,Lancaster General Hospital,US,United States,1,UPO,2001-2005,incoming
https://ror.org/03s32c292,Queen Elizabeth II Hospital,GB,United Kingdom,2,UPO,2001-2005,incoming
https://ror.org/03s33gc98,Ospedale Bassini,IT,Italy,2,UPO,2001-2005,incoming
https://ror.org/03s3dhf22,St Mary's Hospital Centre,CA,Canada,5,UPO,2001-2005,incoming
https://ror.org/03s4khd80,Cliniques Universitaires Saint-Luc,BE,Belgium,8,UPO,2001-2005,incoming
https://ror.org/03s53g630,National High Magnetic Field Laboratory,US,United States,3,UPO,2001-2005,incoming
https://ror.org/03s5q0090,Asan Medical Center,KR,South Korea,11,UPO,2001-2005,incoming
https://ror.org/03s65by71,"University of California, Santa Cruz",US,United States,68,UPO,2001-2005,incoming
https://ror.org/03s7gtk40,Leipzig University,DE,Germany,58,UPO,2001-2005,incoming
https://ror.org/03s8xc553,Shanxi Datong University,CN,China,1,UPO,2001-2005,incoming
https://ror.org/03s9ada67,HealthPartners,US,United States,1,UPO,2001-2005,incoming
https://ror.org/03s9jrm13,Kwong Wah Hospital,HK,Hong Kong,1,UPO,2001-2005,incoming
https://ror.org/03sab2a45,Ulsan University Hospital,KR,South Korea,1,UPO,2001-2005,incoming
https://ror.org/03sbhge02,Hallym University,KR,South Korea,5,UPO,2001-2005,incoming
https://ror.org/03sbpft28,University of El Salvador,SV,El Salvador,1,UPO,2001-2005,incoming
https://ror.org/03sbpja79,Department of Health and Social Care,GB,United Kingdom,11,UPO,2001-2005,incoming
https://ror.org/03scbek41,Royal Orthopaedic Hospital,GB,United Kingdom,2,UPO,2001-2005,incoming
https://ror.org/03scrf030,ProMedica Toledo Hospital,US,United States,1,UPO,2001-2005,incoming
https://ror.org/03sd35x91,Nanjing Tech University,CN,China,2,UPO,2001-2005,incoming
https://ror.org/03se9eg94,Hospital das Clínicas da Faculdade de Medicina da Universidade de São Paulo,BR,Brazil,7,UPO,2001-2005,incoming
https://ror.org/03sf55932,Badji Mokhtar-Annaba University,DZ,Algeria,1,UPO,2001-2005,incoming
https://ror.org/03sfybe47,BC Cancer Agency,CA,Canada,5,UPO,2001-2005,incoming
https://ror.org/03sgjjk97,Lethbridge Research and Development Centre,CA,Canada,1,UPO,2001-2005,incoming
https://ror.org/03sgyqj04,École Nationale Supérieure de Chimie de Montpellier,FR,France,4,UPO,2001-2005,incoming
https://ror.org/03shav252,Kazan State Technological University,RU,Russia,4,UPO,2001-2005,incoming
https://ror.org/03sjvjt84,State Key Laboratory of Superhard Materials,CN,China,1,UPO,2001-2005,incoming
https://ror.org/03skt0t88,Laboratoire de Biométrie et Biologie Evolutive,FR,France,5,UPO,2001-2005,incoming
https://ror.org/03sm1ej59,Cancer Registry of Norway,NO,Norway,1,UPO,2001-2005,incoming
https://ror.org/03smbm342,Surgical Specialties (United States),US,United States,1,UPO,2001-2005,incoming
https://ror.org/03sqy6516,Agricultural Research Service - Plains Area,US,United States,2,UPO,2001-2005,incoming
https://ror.org/03srtnf24,Universidade Federal do Ceará,BR,Brazil,1,UPO,2001-2005,incoming
https://ror.org/03sry2h30,Max Planck Institute for Gravitational Physics,DE,Germany,3,UPO,2001-2005,incoming
https://ror.org/03ss88z23,Kagoshima University,JP,Japan,13,UPO,2001-2005,incoming
https://ror.org/03st4jm89,Moscow University of the Ministry of Internal Affairs of Russia,RU,Russia,1,UPO,2001-2005,incoming
https://ror.org/03stptj97,Izmir Institute of Technology,TR,Turkey,1,UPO,2001-2005,incoming
https://ror.org/03svjbs84,Liverpool School of Tropical Medicine,GB,United Kingdom,2,UPO,2001-2005,incoming
https://ror.org/03svwq685,Università degli Studi della Tuscia,IT,Italy,1,UPO,2001-2005,incoming
https://ror.org/03sxdvx36,Nevada System of Higher Education,US,United States,13,UPO,2001-2005,incoming
https://ror.org/03sxpbt26,Institute of Applied Physics and Computational Mathematics,CN,China,1,UPO,2001-2005,incoming
https://ror.org/03t1jzs40,IRCCS Materno Infantile Burlo Garofolo,IT,Italy,1,UPO,2001-2005,incoming
https://ror.org/03t4gr691,Amsterdam UMC Location University of Amsterdam,NL,The Netherlands,5,UPO,2001-2005,incoming
https://ror.org/03t52dk35,Western Sydney University,AU,Australia,2,UPO,2001-2005,incoming
https://ror.org/03t6cz096,Astronomical Institute of the Slovak Academy of Sciences,SK,Slovakia,1,UPO,2001-2005,incoming
