legal_name,country_name,country_code,ror,openaire,count
Department of Ecology and Evolution,Switzerland,CH,,pending_org_::a62c6d17c9a333f131b17ccd515d1a8a,3
Pediatrics,Switzerland,CH,,pending_org_::ffac316fb861c01001ed8671e4b4af80,3
Tavistock and Portman NHS Foundation Trust,United Kingdom,GB,,pending_org_::b564cc543df2d4e717efa1dbc2a687ff,3
Individual Award,United States,US,,pending_org_::26bffac6d82133a14771263886072963,3
Picower Institute for Learning and Memory,United States,US,,pending_org_::21e01ea87af73ac7f84f0d4e7dd30ca3,3
"Department of Biology, Indiana University",United States,US,,pending_org_::5ae10c012aaa003647de9892fa7def1f,3
National Veterinary and Food Research Institute,Finland,FI,,pending_org_::636919c3fb4946bebb5a8e4ba963094e,3
Fondazione Parco Tecnologico Padano,Italy,IT,,pending_org_::cd254bf69560de56a45506f384a2383b,3
Tufts Center for the Study of Drug Development,United States,US,,pending_org_::3452f2d884b7078bb4236fad96c40fff,3
Wisconsin Center for Education Research,United States,US,,pending_org_::b74eefe5a526a3de3b1fb769a15a55ef,3
Département de mathématiques et applications Ecole Normale Supérieure,France,FR,,pending_org_::81f6cc1a0f521f9fde70123f811af392,3
Australian National Drag Racing Association,Australia,AU,,pending_org_::7a111525817929275c1daa1862c8702b,3
"School of Animal, Plant and Environmental Sciences, University of the Witwatersrand",South Africa,ZA,,pending_org_::940fca1d84c3bf4303025b1188ef7149,3
Department of Clinical Neuroscience,Sweden,SE,,pending_org_::fd367d22ad5c94a9505ff8f46e5265a3,3
At Bristol,United Kingdom,GB,,pending_org_::63c6883d78fcc7f7a4f8de460f74135e,3
Microbiology,United Kingdom,GB,,pending_org_::ef668b4fe748dad620b3e657a578b1bb,3
"University of Cambridge, United Kingdom",United Kingdom,GB,,pending_org_::acf096e1c9ea9bf616d39f5b6d9991de,3
"Laboratoire des Sciences, du Climat et de l'Environnement",France,FR,,pending_org_::78019897981aba653f24e07729deb06c,3
University Hospital Liège,Belgium,BE,,pending_org_::e79c36a0948b39ab9e33dd00142f384b,3
Joint Institute for the Study of the Atmosphere and Ocean,United States,US,,pending_org_::8a0ed106e9eb49d997f9bf5fcb5fbae1,3
ABB Ltd,Japan,JP,,pending_org_::b7fc21edeedaece269c200139f33f577,3
"Hybridon, Inc",United States,US,,pending_org_::b161180f4cb4916ea7a7fa0103c442e3,3
Department of Chemistry Princeton University,United States,US,,pending_org_::e9b28f0f888b5ccf4c2c19b589434e7b,3
Hospital Universitario Vall d'Hebrón,Spain,ES,,pending_org_::64d6d00c6c121b11787a6164d0f5a84f,3
Hospital Universitari Vall d'Hebron,Spain,ES,,pending_org_::ebf55aac8df1fafdeced80d122d6b639,3
Cardiovascular Center,Belgium,BE,,pending_org_::75ad9f1f34efcce8363f1ed1be468ff1,3
McGovern Institute for Brain Research Massachusetts Institute of Technology,United States,US,,pending_org_::04e8e56c0867d730f1fdef07f2dc4365,3
Department of mathematics University of Virginia,United States,US,,pending_org_::2168b9ff33ea36fdab0adc651e81a097,3
Center for Turbulence Research,United States,US,,pending_org_::ea7479f52b05a435c66a4ff08099ae39,3
"General University Hospital of Patras, University of Patras",Greece,GR,,openorgs____::140d8f42de6adbf384c17270d08a8ccb,3
Department of Biological Regulation Weizmann Institute of Science,Israel,IL,,pending_org_::73416b5f8546da45e8ad9f416ae9b63d,3
"University College Dublin, School of Biomolecular and Biomedical Science",Ireland,IE,,openorgs____::e576647577bb869e5e7fc4b7ec545831,3
One America News Network,United States,US,,pending_org_::9b992482b8612d95279532a3ecba8807,3
University of Aveiro (UAVR),Portugal,PT,,pending_org_::a94e5f4911e8aa24c03a4ef13c005d19,3
Swedish National Defence College,Sweden,SE,,pending_org_::0359e2d5cacc5a757418679d3f1172c7,3
Department of Mathematics University of British Columbia,Canada,CA,,pending_org_::82ac2e478ca2175e75226d435c31b58d,3
"Department of Anatomy and Neurobiology, Washington University",United States,US,,pending_org_::f346e10c91f0cde2b9dd890872ddd3b6,3
Plexxikon,United States,US,,pending_org_::3d8dd8a24a0b8bdb1d2d1438b36021f8,3
Huntingdon Life Sciences Ltd,United Kingdom,GB,,pending_org_::dd83f9555dacc05921308c671997aa07,3
"Uppsala University,  Rudbeck Laboratory",Sweden,SE,,pending_org_::69b5477f5aaf64089a35d3dc6375448d,3
National Human Genome Research Institute (NHGRI),Finland,FI,,pending_org_::d74d886dc8822619d248d573e2c6aa60,3
Department of Anthropology,Portugal,PT,,pending_org_::40f0328beb024667fd48bd51c7b5ebe6,3
Kennecott Utah Copper,United States,US,,pending_org_::38443c7c7b436877e2c35961045e0115,3
ECOLE NATIONAL SUPERIEUR DE CHIMIE ET PHYSIQUE BORDEAUX,France,FR,,pending_org_::9760f459e1e9540ad882a25bef91d4cf,3
"Institut für Kernphysik, Johannes Gutenberg-Universität Mainz",Germany,DE,,pending_org_::df4e8f7a6e4bd655d7bc6c7ca07408c6,3
PRORAIL BV,Netherlands,NL,,pending_org_::cb02ac096aaddb6d1eb6faab23e2de83,3
Control Group,United States,US,,pending_org_::64eb0426be252ca5f92c8ff85151c456,3
BBN Technologies,United States,US,,pending_org_::80ae3921abea584a459a7a591a19e8bd,3
University of California-San Diego Scripps Inst of Oceanography,United States,US,,pending_org_::3fb99b614a7502e1dd88b82d2fd1eb4d,3
Laboratoire de Géologie de l'ENS,France,FR,,pending_org_::74db7769c66195209fa7b472b3ef0cd8,3
Towers Perrin,United States,US,,pending_org_::13c447a3baab9d9099deb4b42cd2cdb1,3
"Departments of Physics and Chemistry University of California, Berkeley",United States,US,,pending_org_::54b135ae88fe5efc0189e7b4841c9f0f,3
"NASA Ames Research Center, Prognostics Center of Excellence",United States,US,,pending_org_::8fc13c2bdfe12f276409648c05f6aa93,3
University of Western Ontario,Finland,FI,,pending_org_::19407915943239f6eff15132c0ae97e7,3
Strasbourg astronomical Data Centre,France,FR,,pending_org_::f83f793d422bdea15440dcafed179f8c,3
EMORY UNIVERSITY NON PROFIT CORP,United States,US,,pending_org_::281651e765bdfd0ca2676d4c15fab6ac,3
Department of Economics University of Warwick,United Kingdom,GB,,pending_org_::1b5e455ed596ceca916338007696286c,3
Saint-Etienne University Hospital,France,FR,,pending_org_::c042dea203696603f62c866684f03748,3
Smithsonian Institution Astrophysical Observatory,United States,US,,pending_org_::87d2b9e960b1451c8b140224ed49ded0,3
CHU MONTPELLIER,France,FR,,pending_org_::42c7e2ced9f7b991031f5716e703eca7,3
Department of Biology University of North Carolina,United States,US,,pending_org_::81d530ad61eb73b6b616f91fd8bdfbeb,3
BRISTOL-MYERS SQUIBB COMPANY CORP,United States,US,,pending_org_::373c50b0f42260a270578514a8e08d7a,3
Cangene,Canada,CA,,pending_org_::c159ff93a617b3d3e1afc9a82b442f6a,3
June,France,FR,,pending_org_::d2b5d9f6ed578d9e75a9b86444a53977,3
Biochemisches Institut,Germany,DE,,pending_org_::d3e8ea692f2e3abcd2d60d498254ef5e,3
Lady Shri Ram College for Women,India,IN,,pending_org_::660ddb12d26adf308f5ca2962a2f2a84,3
Rochester Institute of Tech,United States,US,,pending_org_::4ba65d30700c260b857cd9ae651ce819,3
National Taiwan University College of Medicine,Taiwan,TW,,pending_org_::9660b39f08768671928b2d33eb76df18,3
Université Claude Bernard - Lyon 1,France,FR,,pending_org_::cb06e8df2b7892da94ab91b00f5e7d8b,3
Department of Mathematical Sciences Loughborough University,United Kingdom,GB,,pending_org_::affc9f76378bbdfce59d5ad6c2a9edd4,3
Department of Developmental Biology Harvard School of Dental Medicine,United States,US,,pending_org_::406ffdf9d5d0c26a89b183b2141dc966,3
Høgskolen i Oslo og Akershus (Oslo and Akershus University College of Applied Sciences),Norway,NO,,pending_org_::f3179cc882e4b2a3ccabad831f7de49d,3
Université Caen (ERI3 Inserm -EA 3936),France,FR,,pending_org_::687e4883621b934a7e08bd9139e7b3ce,3
University of Caen,France,FR,,pending_org_::40981018a1a444948ad58566b813ec0c,3
School of Chemistry University of Edinburgh,United Kingdom,GB,,pending_org_::904a8d38462126387a5e81305fd274a8,3
Department of pathology and immunology,Switzerland,CH,,pending_org_::0c8d8e495677cb01dc8e7d38783f8803,3
University of Louisville School of Medicine,United States,US,,pending_org_::4bdcce4a0751b8f4c16a5623e83650ce,3
"Department of Computing, Imperial College",United Kingdom,GB,,pending_org_::34c348cd82dce79de5b65d7061399af7,3
Jura Elektroapparate,Switzerland,CH,,pending_org_::870ded11f9da54b85b4afa6b457688a0,3
Duke Law School,United States,US,,pending_org_::8bcc51a7f2eec6dd9c0a0896db7ecc72,3
Université de Montpellier (EPE),France,FR,,pending_org_::4037c059f5445de53258a24c755f0dcc,3
UNIVERSITE DE MONTPELLIER,France,FR,,pending_org_::2485218dd71f27c5fe89be37971e4695,3
Centre National de la Recherche Scientifique (USR 3336),South Africa,ZA,,pending_org_::25be98f1f640addc3913041883390b2b,3
"Georgia Southern University Research and Service Foundation, Inc",United States,US,,pending_org_::55011151ecd7613809e11904a6748faf,3
JDSU,United States,US,,pending_org_::7d9f6099c28196cf8cb8083c5b9d67cc,3
"Department of Bioengineering, Imperial College London",United Kingdom,GB,,pending_org_::5f9f61ab4001fcf0e4f402f999b77d75,3
ALLIED TECHNOLOGY GROUP INC,United States,US,,pending_org_::d3afc8bdc31f604e8c08120fef1aa8df,3
Department of Pediatric Hematology and Oncology,Germany,DE,,pending_org_::30e59e3310ec9d2268d689603f28e9a9,3
"University of Michigan, School of Natural Resources and Environment",United States,US,,pending_org_::c34976047697e72c47685b3638702e14,3
Laboratoire de Bactériologie,France,FR,,pending_org_::2b4751b399756da827322457ebbde77c,3
Service d'Immuno-Virologie,France,FR,,pending_org_::89cad60707bb0e809517a786984ee775,3
Technical University of Denmark (DTU),Singapore,SG,,pending_org_::ecaa595ec6d8a6338f498c0dde97d95c,3
INHA University (인하대학교),Korea (Republic of),KR,,pending_org_::87be89992ef44cc657418a66bbd8452c,3
Nippon Steel,Japan,JP,,pending_org_::135c622adb5f481f86472da64dd0417c,3
"Zoological Society of London, Institute of Zoology",United Kingdom,GB,,pending_org_::536949b80aacd965f7cb6d77683a6de5,3
School of Biological Sciences University of Manchester,United Kingdom,GB,,pending_org_::5095889c5ef3ad3d187257b396fd60d9,3
Institute of Neuropathology,Spain,ES,,pending_org_::41128aa0869fa32652b2740de5fa0965,3
Hospital Universitario Germans Trias i Pujol,Spain,ES,,pending_org_::8fa5e2447bc69246e52d78a80f22f16f,3
Washington State Department of Transportation,United States,US,,pending_org_::feb6d9004c030efb0f5ef48399980588,3
"Univerity of Antwerp, Department of Biomedical Sciences",Belgium,BE,,pending_org_::20e6272e8ad75a87bd7d066ffa9f844e,3
Hubrecht Laboratory Netherlands Institute for Developmental Biology,Netherlands,NL,,pending_org_::40a4f8e448fa0575238c24f8132fce60,3
Paris West University Nanterre La Défense,France,FR,,pending_org_::e247aa6aa5ca158c5dc883f55abec06d,3
FEST,Russian Federation,RU,,pending_org_::a7c6706b62ac02ce3728807e5531321d,3
CUNY City College,United States,US,,pending_org_::48e8fe6e63c42e854aa00d8e078bf1ca,3
Department of Psychology University of Pittsburgh,United States,US,,pending_org_::ac7d818820249b706aa1ef69d519b6e9,3
Shell Oil Company,United States,US,,pending_org_::853760fd4cda18ef1e0ee9c764605cbe,3
NTNU,Norway,NO,,pending_org_::e6c3639f037cc08a98a8e4231cb48e27,3
"University of Cambridge, School of Clinical Medicine, Department of Public Health and Primary Care",United Kingdom,GB,,pending_org_::2789cadc431205c5897324a0b90c935b,3
Decision Sciences Institute,United States,US,,pending_org_::19a42464ecca67598e3c96800b5a6619,3
ECOLE NORMALE SUPERIEURE DE CACHAN,France,FR,,pending_org_::d1058bc79224c9fb9857ad6dac2df268,3
ECOLE NORMALE SUPERIEURE DE CACHAN (ENS),France,FR,,pending_org_::b4a98499f44d7460fcc4db07524fa514,3
ECOLE NORMALE SUPÉRIEURE DE CACHAN,France,FR,,pending_org_::3ea99260936337371c522f9e11d18b38,3
Charité,Germany,DE,,pending_org_::cd0eef2382ee2ced184bf827431a3294,3
"Freie Universität Berlin, Institut für Pharmazie",Germany,DE,,pending_org_::dab1a6f9e9d5cd650069d8bcefcc4498,3
"University of Zagreb, Faculty of Science",Croatia,HR,,openorgs____::c1ec5ddfb91729bf12f96abaf55daf4a,3
Sanger Institute,United Kingdom,GB,,pending_org_::c9ae0c732ce5ef038bc54519336b3285,3
Department of Biochemistry and Molecular Biology-University of British Columbia,Canada,CA,,pending_org_::6fb4a7602b1d9f6c4f61e23754db833c,3
THE COMMON SERVICES AGENCY,United Kingdom,GB,,pending_org_::94649be8eb663d227c9db264cf30cdc9,3
Quaker Oats Company,United States,US,,pending_org_::689a28f25509aa2bfa40334d0db3beb5,3
Istituto Zooprofilattico Sperimentale dell Umbria e delle Marche,Italy,IT,,pending_org_::4d4049d59cf7cfd4728cd2213a2bb219,3
Department of Surgery University of Pittsburgh,United States,US,,pending_org_::aae6a6d23648731f00628b282ded90c5,3
H. LUNDBECK A/S,Denmark,DK,,pending_org_::c19089cd9e418560a8330ec07f1168b3,3
H Lundbeck A S,Denmark,DK,,pending_org_::da0da1cf31df57e2d1c501eda20c1ac9,3
Integra Telecom,United States,US,,pending_org_::b0dc0b8b3ef95ee21240960dc29ebd0e,3
Department of Pharmaceutical Sciences,Switzerland,CH,,pending_org_::b9a880d414f94361c23ed5dafd5825cf,3
Rowland Institute for Science,United States,US,,pending_org_::f233736d1c861e165d5ddfcc6590e55b,3
Max Delbruck Centre for Molecular Med,Germany,DE,,pending_org_::5ad2dc6fffda86f22bf3a12fe74bee4e,3
Department of Electrical and Computer Engineering University of Toronto,Canada,CA,,pending_org_::43c0b9952fb1f6a755a4adefc5005360,3
Imperial College School of Medicine Hammersmith Hospital,United Kingdom,GB,,pending_org_::30c84915ed92aef73a42a7bbb5815057,3
eLABa konsorciumas,Lithuania,LT,,pending_org_::6f03504994bd053809a91055f4ed7f72,3
"International Islamic University, Islamabad",Pakistan,PK,https://ror.org/047w75g40,openorgs____::e8f37e1f683e6c472721010956ea5798,2
UCSF Helen Diller Family Comprehensive Cancer Center,United States,US,https://ror.org/05yndxy10,pending_org_::8d84f12f925f4f37a67dec3b35f64530,2
Hospital Universitario Fundación Jiménez Díaz,Spain,ES,https://ror.org/049nvyb15,openorgs____::5dbd1bf564b4e09099f778fb4829f0c8,2
Shanghai Institute of Planned Parenthood Research,China,CN,https://ror.org/03awxj939,openorgs____::e6faf4bca7cff0000f1b7a8efd2d7250,2
Research Unit on Children's Psychosocial Maladjustment,Canada,CA,https://ror.org/00xd2zr10,openorgs____::ee49535ec0a5902c13ed13f8e255ee28,2
Advanced Institute of Industrial Technology,Japan,JP,https://ror.org/04f9apy08,openorgs____::af31ec661c624578b51effae09a9f914,2
University Hospitals of Morecambe Bay NHS Foundation Trust,United Kingdom,GB,https://ror.org/05cxwhm03,openorgs____::4c3050e0dff2c160f8c508cb151c7aca,2
Royal Lancaster Infirmary,United Kingdom,GB,https://ror.org/056nq0726,openorgs____::6e4fa40f606c9eac8e85bee5de2384bc,2
National Museum of Emerging Science and Innovation,Japan,JP,https://ror.org/02m9vgw62,openorgs____::70e4fc26a67a6d5ada1d9e1ae2e39bbe,2
Habib hospital Thameur,Tunisia,TN,https://ror.org/0393ghj09,openorgs____::4d7ebd235170245cb3fc242c8b48735a,2
Milton Keynes Hospital NHS Foundation Trust,United Kingdom,GB,https://ror.org/03r1qk590,openorgs____::ea99c169d9da4e4bb71631ec3cf202c2,2
Milton Keynes Hospital,United Kingdom,GB,https://ror.org/05jt1df44,openorgs____::d618fe0734b07a923f5f4f8d35f20bc8,2
Australian e-Health Research Centre,Australia,AU,https://ror.org/04ywhbc61,openorgs____::00f940ea0683aca7e866109ae61335c2,2
Marianjoy Rehabilitation Hospital,United States,US,https://ror.org/03m5bv793,openorgs____::558ac2aeaa23c06bd9ed88aaa2a0ec28,2
Gifu Women's University,Japan,JP,https://ror.org/059pgr720,openorgs____::af047e8e1ae4589ab7e8fd6f2bbd31fc,2
Research Institute of Technology (Russia),Russia,RU,https://ror.org/056acjt11,openorgs____::aadf14dc17cc2d713c7c3c055ca98ff9,2
Surface Phenomena Researches Group (Russia),Russia,RU,https://ror.org/007hw9631,openorgs____::38f621d54552999336321ce43b21b431,2
Marien Hospital Wesel,Germany,DE,https://ror.org/016j3vn58,openorgs____::fd057cd7665f60de76e94291b621adc2,2
Southwestern Adventist University,United States,US,https://ror.org/01n7wr636,openorgs____::d8d96a0cac492733be3ec058a9bf2568,2
Universidad Peruana Unión,Peru,PE,https://ror.org/042gckq23,openorgs____::52d61ae479b9e4c898323c204eea7273,2
Halliburton (United States),United States,US,https://ror.org/03s918289,openorgs____::4d34df33cd6990dbdc5d6427d5d5fbbe,2
Halliburton (United Kingdom),United Kingdom,GB,https://ror.org/01jn7ba52,openorgs____::e8257cb64d9ca9aadd0803b88f181c56,2
Institute for Social Research,Croatia,HR,https://ror.org/03egy0233,openorgs____::0d859fb6187e989729a21a6cc5ab88ad,2
Centinela Hospital Medical Center,United States,US,https://ror.org/03nrgvp52,openorgs____::bdc6fa83027f791a5361902c43a68e46,2
Government Hospital of Thoracic Medicine,India,IN,https://ror.org/04b9y0b76,openorgs____::988012b9241719e27607af3bcfe896b6,2
Brookwood Baptist Health,United States,US,https://ror.org/021998h47,openorgs____::6d4af6c3995d54aa63c09a32da394348,2
Swiss Center for Electronics and Microtechnology (Switzerland),Switzerland,CH,https://ror.org/05nrrsx06,openorgs____::8e7120dbf11415a32661675eeebf4b56,2
Centro de Física Teórica e Computacional,Portugal,PT,https://ror.org/03nb7yk44,pending_org_::d244d3f22bdba7bd467b2f9e4ed13cf3,2
Poriya Medical Center,Israel,IL,https://ror.org/04aw32z04,openorgs____::437140f7fbc8fb20e010e5cba66e413a,2
Saint-Gobain Recherche Paris,France,FR,https://ror.org/04mnmrh54,pending_org_::f79b467d101d016a8522c8478a67237a,2
Queen Sirikit National Institute of Child Health,Thailand,TH,https://ror.org/000fvwg06,openorgs____::70819ac9ad42d2dcc53681c4a765b145,2
Lowell General Hospital,United States,US,https://ror.org/02091ng19,openorgs____::491a8cd46dc7359021e75da5683be502,2
Beverly Hospital,United States,US,https://ror.org/04qhdw391,openorgs____::9927aa435b9c86c7aaadf1a224041e8a,2
Japan Petroleum Energy Center,Japan,JP,https://ror.org/03jfdh841,openorgs____::c5858791bf862caa258ce2d4cbddd7e7,2
Wenzhou Institute of Industrial Science,China,CN,https://ror.org/05j8wgh30,openorgs____::e3381bcc4c0c38e4393345effb5f46b8,2
Defense Acquisition Program Administration,South Korea,KR,https://ror.org/04bjg9m96,openorgs____::8d1de1a8f9ba7192cf4ef8a8cc16256d,2
Agency for Defense Development,South Korea,KR,https://ror.org/05fhe0r85,openorgs____::1ea975c6e11ead7d1df9a0dccd97df9f,2
Institute of Biophysics,Bulgaria,BG,https://ror.org/034g04n73,openorgs____::85c56fbe0c10d12aa3ce161977c77822,2
SA Technologies (United States),United States,US,https://ror.org/046qmva50,pending_org_::9136b4cf0d17329f2bb708620cb4e340,2
Uppsala Monitoring Centre,Sweden,SE,https://ror.org/057rhqk62,openorgs____::67234f3a7fcab38b08f70743f0dd047c,2
University of the Assumption,Philippines,PH,https://ror.org/047zr9s44,openorgs____::8e062859e6a04f9711971de82e66b53a,2
Josai Junior College,Japan,JP,https://ror.org/04xzp4624,pending_org_::4b090a57869aae15ec400d4bb15d4938,2
Nagano Animal Industry Experiment Station,Japan,JP,https://ror.org/00brrcj79,pending_org_::f6c7f6699b1bcb5f26e2f59dc6dda669,2
United States Agency for International Development,United States,US,https://ror.org/01n6e6j62,openorgs____::5e1e104ef8548bd2dcb640d18fc1e683,2
North-Western State Medical University named after I.I. Mechnikov,Russia,RU,https://ror.org/04kayk232,openorgs____::a9c0d6112d2c2d81f416c593362c5844,2
Ministry of Education,Taiwan,TW,https://ror.org/03m01yf64,openorgs____::e08c5209a5b419db0860fcfb2d397ce8,2
Associação para o Desenvolvimento da Aerodinâmica Industrial,Portugal,PT,https://ror.org/05gh16g69,pending_org_::9c97eba3db1a1ae61701f70a7f27cf66,2
Penn State Altoona,United States,US,https://ror.org/03d68c571,openorgs____::2af0fa4e0926ea8aee4462467fd386dd,2
Health Sciences University,United Kingdom,GB,https://ror.org/03rd8mf35,openorgs____::6aa43030895d8eefb2f115f3d14210a5,2
Daegu Haany University,South Korea,KR,https://ror.org/045wr3278,openorgs____::cdcf27c720b92c3a1d58329043986067,2
Radiation Oncology Institute,United States,US,https://ror.org/019bz5n15,openorgs____::175eb940f6f070aba2778f84324ac45e,2
Gujarat University,India,IN,https://ror.org/017f2w007,openorgs____::29fd08c0cc31225d15a344a8e8a71efc,2
Research Institute for Animal Science in Biochemistry and Toxicology,Japan,JP,https://ror.org/05mf8aw81,pending_org_::3bfa6b7ceaad56d136cd536acb1f0323,2
Yuri Gagarin State Technical University of Saratov,Russia,RU,https://ror.org/01qn0gc28,openorgs____::59535c2331ae5f0474271d6a4b2eeb45,2
Institute of Plant Protection,China,CN,https://ror.org/0111f7045,openorgs____::9e2963cea6e91b41965c6fa7cba2ea0c,2
Grand Accélérateur National d'Ions Lourds,France,FR,https://ror.org/042dc0x18,openorgs____::654d6121015061d79343ef764caa6e2b,2
National University of Defense Technology,China,CN,https://ror.org/05d2yfz11,openorgs____::787c4f378146ce940175cc6d710a4a40,2
Qualis Health,United States,US,https://ror.org/007476v46,openorgs____::045a974188708e662513282ba5b48734,2
CT Group Of Institutions,India,IN,https://ror.org/00m02ap37,openorgs____::9331fd80182076b8b0edc9648917aa0f,2
CT University,India,IN,https://ror.org/007czgh25,pending_org_::c83457eb7829a46df50515042d852c29,2
Hallym University Kangnam Sacred Heart Hospital,South Korea,KR,https://ror.org/00njt2653,openorgs____::3fde513743981494f544fab61250adb8,2
Kangdong Sacred Heart Hospital,South Korea,KR,https://ror.org/05mx1gf76,openorgs____::6a8e123b9b20e948c8a6b61e7c361770,2
University of Mazandaran,Iran,IR,https://ror.org/05fp9g671,openorgs____::5d4bdcf41436695c784a33c909bd5c4e,2
National Institute of Occupational Health,India,IN,https://ror.org/01praqa56,openorgs____::8bee0cc3e791bd9a9202f37f1ea4503e,2
Fundação de Apoio à Universidade do Rio Grande,Brazil,BR,https://ror.org/03x95rx80,openorgs____::ff1d8993ac41ae231e194fef781f9584,2
National Sedimentation Laboratory,United States,US,https://ror.org/03x5xm327,pending_org_::3ec75d5c48c5d5279ead02ae728a3fff,2
Geospatial Information Authority of Japan,Japan,JP,https://ror.org/042gfy005,openorgs____::196b4df401a970380d2b70d1338af3d2,2
"Ministry of Land, Infrastructure, Transport and Tourism",Japan,JP,https://ror.org/00b0p4j69,openorgs____::02c6451cb2f5fc2cf1130a0545cc6d33,2
Insurance Institute for Highway Safety,United States,US,https://ror.org/05tdnf273,openorgs____::cf46bfeea1afcf9f46601b1096358025,2
Shangrao Normal University,China,CN,https://ror.org/024qkwh22,pending_org_::daf4c3d6a41d19998a954ea444ff7925,2
Lord Fairfax Community College,United States,US,https://ror.org/01wh99039,openorgs____::e07b1b695b2f72925126fe43233fc0d3,2
Karelian Research Centre,Russia,RU,https://ror.org/05wgt8358,openorgs____::03d8ce4204c0caccec87277f24cf99d4,2
Calouste Gulbenkian Foundation,Portugal,PT,https://ror.org/04yxemn98,openorgs____::a51ed5ac3d59086c865791993ecb7479,2
Marine Institute,Ireland,IE,https://ror.org/05581wm82,openorgs____::3cb19734da640f9193b20291268c9a0e,2
Jan Evangelista Purkyně University in Ústí nad Labem,Czechia,CZ,https://ror.org/04vjwcp92,openorgs____::8c4fec28537ac03ff21eb232b3cda658,2
Yokohama Minami Kyosai Hospital,Japan,JP,https://ror.org/00d0rvy84,openorgs____::1a08b7deae387e888a0fba418edcfc31,2
Kawasaki Hospital,Japan,JP,https://ror.org/03cfz7739,openorgs____::1821d139b2b8627b9f3b1309d37b7b6a,2
Centro Universitario México Valle,Mexico,MX,https://ror.org/01jxhzn15,openorgs____::75045342c6c025a2372082790648e6b0,2
World Technology Evaluation Center,United States,US,https://ror.org/03gke3141,openorgs____::b2c132d4cc588259f0471f6d30bfdaca,2
Akademie der bildenden Künste Wien,Austria,AT,https://ror.org/029djt864,openorgs____::d532144c886432291f6e0879d81dfe21,2
KHM-Museumsverband,Austria,AT,https://ror.org/03h82yz49,openorgs____::87a927275c518b33d3feca24ea4a88d0,2
Statistics Sweden,Sweden,SE,https://ror.org/05x7wz523,openorgs____::d3c22ec3210a95de5683fac2707c85b7,2
Damascus University,Syria,SY,https://ror.org/03m098d13,openorgs____::9502fdf4e8096912e1073149a79ecdd5,2
Institute of Biochemistry,Romania,RO,https://ror.org/054sgna66,openorgs____::f078480b3660bc92430aa740226ea691,2
Whipps Cross University Hospital,United Kingdom,GB,https://ror.org/016vdk046,openorgs____::bb4c3d2e2571a16da3c4c586a9cb2318,2
Galapagos (Belgium),Belgium,BE,https://ror.org/04e4j5d46,openorgs____::eebc10bb4218260e0a5c119ffd8d1c6f,2
International Superconductivity Technology Center,Japan,JP,https://ror.org/04048e026,openorgs____::8fd50747b90d08c3223f97055c244ab8,2
Progenitor Cell Therapy (United States),United States,US,https://ror.org/05tynn421,openorgs____::218827b4e505da08f1787b3b81028660,2
Azienda Unità Sanitaria Locale Rimini,Italy,IT,https://ror.org/0480rd080,openorgs____::20d5c8282c3def04b3f627b88de4b966,2
Institute of Materials and Environmental Chemistry,Hungary,HU,https://ror.org/00r71zw23,pending_org_::002977de7860ad778ab4a465b212bee8,2
South Texas College of Law,United States,US,https://ror.org/04wgp8f82,openorgs____::52ce7dae259b060276cc9aa74043da02,2
Takeda Hospital,Japan,JP,https://ror.org/02t3ccg55,pending_org_::a04618f7a3ca64a0852d55912e763c25,2
Centre Hospitalier Guillaume Régnier,France,FR,https://ror.org/044d2hn91,openorgs____::fe12f03cc93bfc3c716b449db0d973a1,2
Aims Community College,United States,US,https://ror.org/01g325629,openorgs____::5a799f1bd0008bc5fad8d5d09f320ad7,2
Sophiahemmet University College,Sweden,SE,https://ror.org/01aem0w72,openorgs____::d22c56e7cd483c78c57b25719bef94b7,2
Beykent University,Türkiye,TR,https://ror.org/03dcvf827,openorgs____::54bc4d037d4340f5b0c3c7bad71b2501,2
Royal Roads University,Canada,CA,https://ror.org/05w4ste42,openorgs____::38aa63c00f8c14cd1498aa095a2eb51f,2
Arizona Heart Hospital,United States,US,https://ror.org/04cext840,openorgs____::771513ccc0ee9dc31f28821b798e1236,2
École pratique de service social,France,FR,https://ror.org/03knr0h73,pending_org_::7369fd5d2c632c9ea9b31f4abb028774,2
Seirei Mikatabara General Hospital,Japan,JP,https://ror.org/00ecg5g90,openorgs____::8471e4160509ea9f0ed1c842df8cc287,2
Hospital Santa Caterina,Spain,ES,https://ror.org/036dkm174,openorgs____::ac3983c2db24c7223d0038ecd526141f,2
Methodist Rehabilitation Center,United States,US,https://ror.org/042ssp221,openorgs____::e7f5f3a51f142ea750e4011e7f1007ee,2
Norwegian Defence Research Establishment,Norway,NO,https://ror.org/0098gnz32,openorgs____::fe9a0cbbb9228ba3e19ce99c67e58378,2
RTI Health Solutions,United States,US,https://ror.org/032nh7f71,pending_org_::56ba7b02c9cb5bc2c7e2bc83b10f0a64,2
Centre Hospitalier de Beauvais,France,FR,https://ror.org/023wnz719,openorgs____::1057fa86485ae89f06b4f6a68742f23e,2
Washburn University,United States,US,https://ror.org/04sk2ar21,openorgs____::d39d3c98b5a94ce36811bfd08d7ad6e7,2
Institute of History,Switzerland,CH,https://ror.org/02cp6jm68,pending_org_::1400db1ae179aae48d2418509037383e,2
Academy of Sciences of the Republic of Tajikistan,Tajikistan,TJ,https://ror.org/040em2e23,openorgs____::65af0a1a76e928594184dca49f6a54a9,2
