legal_name,country_name,country_code,ror,count
AIDS Clinical Trials Group,United States,US,https://ror.org/02yz1n812,11
Kennedy Space Center,United States,US,https://ror.org/03kjpzv42,11
"Azienda Ospedaliera Universitaria Policlinico ""Paolo Giaccone"" di Palermo",Italy,IT,https://ror.org/05p21z194,11
Korea Institute of Ocean Science and Technology,South Korea,KR,https://ror.org/032m55064,11
Kunming Institute of Botany,China,CN,https://ror.org/02e5hx313,11
Laboratoire Génie Industriel,France,FR,https://ror.org/0455wwj08,11
Centre d'Estudis Avançats de Blanes,Spain,ES,https://ror.org/019pzjm43,11
Poznań University of Economics and Business,Poland,PL,https://ror.org/0532c1x92,11
World Health Organization Regional Office for Europe,Denmark,DK,https://ror.org/01rz37c55,11
National Food Administration,Sweden,SE,https://ror.org/02b1qqv62,11
Advanced Imaging Research (United States),United States,US,https://ror.org/047c3xe48,11
Rosie Hospital,United Kingdom,GB,https://ror.org/01ncx3917,11
Cathay General Hospital,Taiwan,TW,https://ror.org/03c8c9n80,11
University Radiology,United States,US,https://ror.org/058fx5466,11
Sharif University of Technology,Iran,IR,https://ror.org/024c2fq17,11
Département de Pharmacochimie Moléculaire,France,FR,https://ror.org/04fhvpc68,11
Saint Peter's University Hospital,United States,US,https://ror.org/055mfza47,11
Ocular Surface Center,United States,US,https://ror.org/03tghjn41,11
Sistema Nazionale per la Protezione dell'Ambiente,Italy,IT,https://ror.org/03ba1t516,11
Agenzia Regionale per la Protezione Ambientale del Piemonte,Italy,IT,https://ror.org/00qrc8a81,11
South Florida Water Management District,United States,US,https://ror.org/055rxf725,11
Toyama Prefectural University,Japan,JP,https://ror.org/03xgh2v50,11
The Catholic University of Korea Catholic Medical Center,South Korea,KR,https://ror.org/03qg6r976,11
Andhra University,India,IN,https://ror.org/049skhf47,11
Takeda General Hospital,Japan,JP,https://ror.org/043hmxn40,11
Anderson Orthopaedic Research Institute,United States,US,https://ror.org/03qeabs35,11
Anderson Orthopaedic Clinic,United States,US,https://ror.org/030mgn080,11
Institut Pasteur de Madagascar,Madagascar,MG,https://ror.org/03fkjvy27,11
China University of Mining and Technology - Beijing,China,CN,https://ror.org/003ncxf91,11
Chicago State University,United States,US,https://ror.org/05ekwbr88,11
Research Institute of Inorganic Chemistry,Czechia,CZ,https://ror.org/048f9ne85,11
Musashino Red Cross Hospital,Japan,JP,https://ror.org/05bz4s011,11
Indiana University of Pennsylvania,United States,US,https://ror.org/0511cmw96,11
Swiss Finance Institute,Switzerland,CH,https://ror.org/02cgn2a44,11
Institut de l’Elevage,France,FR,https://ror.org/01csjkt09,11
FORTH Institute of Electronic Structure and Laser,Greece,GR,https://ror.org/02a3mhk13,11
Akita Red Cross Hospital,Japan,JP,https://ror.org/043h2w593,11
University of South-Eastern Norway,Norway,NO,https://ror.org/05ecg5h20,11
Centro de Investigación en Alimentación y Desarrollo,Mexico,MX,https://ror.org/015v43a21,11
Médecins Sans Frontières,Uganda,UG,https://ror.org/045xrnk02,11
Centre for Advancing Health Outcomes,Canada,CA,https://ror.org/04g6gva85,11
Economic and Social Research Institute,Ireland,IE,https://ror.org/04q0a4f84,11
"Mossakowski Medical Research Institute,  Polish Academy of Sciences",Poland,PL,https://ror.org/05d3ntb42,11
Laboratoire de Physique des deux infinis Bordeaux,France,FR,https://ror.org/034a4bk84,11
Institute of Higher Nervous Activity and Neurophysiology,Russia,RU,https://ror.org/057n4xq60,11
Japan Chemical Analysis Center,Japan,JP,https://ror.org/04ecxrz19,11
Texas Woman's University,United States,US,https://ror.org/04dyzkj40,11
Institute of Coal Chemistry,China,CN,https://ror.org/05j73fd60,11
Kodak (France),France,FR,https://ror.org/03wrvmn80,11
Allegheny-Singer Research Institute,United States,US,https://ror.org/004315x41,11
Instituto de Física Fundamental,Spain,ES,https://ror.org/009wseg80,11
Laboratoire d’Océanographie de Villefranche,France,FR,https://ror.org/05r5y6641,11
École Nationale Supérieure des Sciences Agronomiques de Bordeaux-Aquitaine,France,FR,https://ror.org/00har9915,11
Unilever (United Kingdom),United Kingdom,GB,https://ror.org/05n8ah907,11
The Lundquist Institute,United States,US,https://ror.org/025j2nd68,11
United States Department of Health and Human Services,United States,US,https://ror.org/033jnv181,11
Université Hassan II Mohammedia,Morocco,MA,https://ror.org/058gnfy87,11
American Association of Sensory Electrodiagnostic Medicine,United States,US,https://ror.org/04qczj105,11
Tokyo Metropolitan Geriatric Hospital,Japan,JP,https://ror.org/04emv5a43,11
"Secretaría de Ciencia, Humanidades, Tecnología e Innovación",Mexico,MX,https://ror.org/059ex5q34,11
Kliniken Essen-Mitte,Germany,DE,https://ror.org/03v958f45,11
Healthcare Technology Systems,United States,US,https://ror.org/00770p954,11
Vancouver Coastal Health Research Institute,Canada,CA,https://ror.org/04htzww22,11
Kyungpook National University Hospital,South Korea,KR,https://ror.org/04qn0xg47,11
State Key Laboratory of Fine Chemicals,China,CN,https://ror.org/03j33bp92,11
The Aerospace Corporation,United States,US,https://ror.org/01ar9e455,11
Diakonhjemmet Hospital,Norway,NO,https://ror.org/02jvh3a15,11
Halmstad University,Sweden,SE,https://ror.org/03h0qfp10,11
Universidad Nacional de la Amazonía Peruana,Peru,PE,https://ror.org/05h6yvy73,11
Laboratoire de Biologie Moléculaire et Cellulaire des Eucaryotes,France,FR,https://ror.org/05mx55f96,11
Institute of Mathematical Sciences,India,IN,https://ror.org/05078rg59,11
Université du Québec à Rimouski,Canada,CA,https://ror.org/049jtt335,11
Biolog Life Science Institute,Germany,DE,https://ror.org/010e6tc72,11
"Barking, Havering And Redbridge University Hospitals NHS Trust",United Kingdom,GB,https://ror.org/03xnr5143,11
Tokyo Women's Medical University Hospital,Japan,JP,https://ror.org/014knbk35,11
Gustav Stresemann Institute,Germany,DE,https://ror.org/04c83st90,11
Plant Protection Institute,Hungary,HU,https://ror.org/052t9a145,11
Institute of Applied Ecology,China,CN,https://ror.org/01thb7525,11
Bio-Rad (United States),United States,US,https://ror.org/03cjntr43,11
Robert Wood Johnson University Hospital,United States,US,https://ror.org/00eekd641,11
Scottish Enterprise,United Kingdom,GB,https://ror.org/015yt6k87,11
Whiston Hospital,United Kingdom,GB,https://ror.org/053vvhn22,11
St Helens and Knowsley Teaching Hospitals NHS Trust,United Kingdom,GB,https://ror.org/02e6wxz44,11
Kurashiki University of Science and the Arts,Japan,JP,https://ror.org/04xtvq436,11
Centro de Investigación y Tecnología Agroalimentaria de Aragón,Spain,ES,https://ror.org/033gfj842,11
Gobierno de Aragón,Spain,ES,https://ror.org/0425pg203,11
Stockton University,United States,US,https://ror.org/0442n1j98,11
Black Dog Institute,Australia,AU,https://ror.org/04rfr1008,11
Govind Ballabh Pant Hospital,India,IN,https://ror.org/058fy8f68,11
Mount Carmel Health,United States,US,https://ror.org/03wzyp716,11
The Coordinating Center,United States,US,https://ror.org/00fzvsb30,11
Government of Prince Edward Island,Canada,CA,https://ror.org/03px70152,11
Ewha Womans University Medical Center,South Korea,KR,https://ror.org/03exgrk66,11
Federal Office for Radiation Protection,Germany,DE,https://ror.org/02yvd4j36,11
Latvian Academy of Sciences,Latvia,LV,https://ror.org/02vxngq63,11
Epsom and St Helier University Hospitals NHS Trust,United Kingdom,GB,https://ror.org/00xkqe770,11
Centro de Desenvolvimento da Tecnologia Nuclear,Brazil,BR,https://ror.org/005e8tf31,11
Groupe des Écoles Nationales d'Économie et Statistique,France,FR,https://ror.org/01p6yxw64,11
Singapore Science Park,Singapore,SG,https://ror.org/0023asr12,11
North York General Hospital,Canada,CA,https://ror.org/05b3hqn14,11
Tamil Nadu Agricultural University,India,IN,https://ror.org/04fs90r60,11
Instituto Biofisika,Spain,ES,https://ror.org/01pf2cj55,11
Graduate School Experimental Plant Sciences,The Netherlands,NL,https://ror.org/00dztkz65,11
Research Centre for Medical Genetics,Russia,RU,https://ror.org/03dhz7247,11
Genetics and IVF Institute,United States,US,https://ror.org/01c20ew23,11
Unité de service pour la pédagogie et la recherche en santé,France,FR,https://ror.org/04njvae93,11
Niagara University,United States,US,https://ror.org/05309tf52,11
Tabriz University of Medical Sciences,Iran,IR,https://ror.org/04krpx645,11
Medway NHS Foundation Trust,United Kingdom,GB,https://ror.org/01apxt611,11
Medway Maritime Hospital,United Kingdom,GB,https://ror.org/02380m508,11
Universiti Brunei Darussalam,Brunei,BN,https://ror.org/02qnf3n86,11
Massachusetts Executive Office of Health and Human Services,United States,US,https://ror.org/051fq1m45,11
Massachusetts Department of Public Health,United States,US,https://ror.org/050c9qp51,11
Saint Thomas Health,United States,US,https://ror.org/04y40x506,11
Hospital General de México,Mexico,MX,https://ror.org/01php1d31,11
National Center for Injury Prevention and Control,United States,US,https://ror.org/0015x1k58,11
NOAA Geophysical Fluid Dynamics Laboratory,United States,US,https://ror.org/03vmn1898,11
Institute of Oncology NN Petrov,Russia,RU,https://ror.org/01mfpjp46,11
Chung Shan Medical University Hospital,Taiwan,TW,https://ror.org/01abtsn51,11
University Hospital Complex Of Vigo,Spain,ES,https://ror.org/01ybfxd46,11
Bangladesh Medical University,Bangladesh,BD,https://ror.org/042mrsz23,11
Hospital Universitário da Universidade Federal do Maranhão,Brazil,BR,https://ror.org/03eve7z35,11
State Key Laboratory of Proteomics,China,CN,https://ror.org/019bev041,11
Hunter Medical Research Institute,Australia,AU,https://ror.org/0020x6414,11
The Institute of Statistical Mathematics,Japan,JP,https://ror.org/03jcejr58,11
Wan Fang Hospital,Taiwan,TW,https://ror.org/058y0nn10,11
Sefako Makgatho Health Sciences University,South Africa,ZA,https://ror.org/003hsr719,11
Museums Victoria,Australia,AU,https://ror.org/04mf3mq37,11
Norwegian School of Sport Sciences,Norway,NO,https://ror.org/045016w83,11
Yaroslavl State University,Russia,RU,https://ror.org/044s2fj67,11
Universidade de Ribeirão Preto,Brazil,BR,https://ror.org/00ey54k21,11
Laboratoire de Phonétique et Phonologie,France,FR,https://ror.org/007p4nf03,11
Midlands Partnership NHS Foundation Trust,United Kingdom,GB,https://ror.org/01vf6n447,11
Department of Health,Hong Kong,HK,https://ror.org/030jqbn26,11
Food and Health Bureau,Hong Kong,HK,https://ror.org/03qh32912,11
Fraunhofer Institute for Algorithms and Scientific Computing,Germany,DE,https://ror.org/00trw9c49,11
Institute for Medical Research,Serbia,RS,https://ror.org/02vde2j43,11
GLA University,India,IN,https://ror.org/05fnxgv12,11
Leibniz Institute of Polymer Research,Germany,DE,https://ror.org/01tspta37,11
National Institute of Health,Armenia,AM,https://ror.org/02qwkrw10,11
National Institutes of Health,Malaysia,MY,https://ror.org/045p44t13,11
Institute for Social and Economic Research,United Kingdom,GB,https://ror.org/04476hk95,11
Shanghai Institute of Materia Medica,China,CN,https://ror.org/022syn853,11
Taiwan Forestry Research Institute,Taiwan,TW,https://ror.org/01d34a364,11
Dalarna University,Sweden,SE,https://ror.org/000hdh770,11
Alfaisal University,Saudi Arabia,SA,https://ror.org/00cdrtq48,11
Xijing Hospital,China,CN,https://ror.org/05cqe9350,11
Universidad Autónoma del Estado de Hidalgo,Mexico,MX,https://ror.org/031f8kt38,11
Texas A&M University-Victoria,United States,US,https://ror.org/01khwek78,11
University of North Carolina Hospitals,United States,US,https://ror.org/0355zfr67,11
Okanagan College,Canada,CA,https://ror.org/04k2ezm16,11
Goldman Sachs (United States),United States,US,https://ror.org/031rnv444,11
Universidade do Estado de Santa Catarina,Brazil,BR,https://ror.org/03ztsbk67,11
Caritas Medical Centre,Hong Kong,HK,https://ror.org/01zqztb27,11
"Fundação de Apoio ao Ensino, Pesquisa e Assistência do Hospital das Clínicas da Faculdade de Medicina de Ribeirão Preto da Universidade de São Paulo",Brazil,BR,https://ror.org/011rw2y56,11
Onderstepoort Veterinary Institute,South Africa,ZA,https://ror.org/05dqm7k77,11
Western Region Agricultural Research Center,Japan,JP,https://ror.org/05n9nqv74,11
CSCS - Swiss National Supercomputing Centre,Switzerland,CH,https://ror.org/04rzmms09,11
South African Institute for Medical Research,South Africa,ZA,https://ror.org/05q7jp496,11
Institut Européen de Chimie et Biologie,France,FR,https://ror.org/04agqs597,11
Tunghai University,Taiwan,TW,https://ror.org/00zhvdn11,11
Tree Fruit Research Laboratory,United States,US,https://ror.org/00vd8cq28,11
King Faisal University,Saudi Arabia,SA,https://ror.org/00dn43547,11
Sciences pour l'Environnement,France,FR,https://ror.org/016nwev19,11
Education Development Center,United States,US,https://ror.org/04wnwd012,11
University of Puget Sound,United States,US,https://ror.org/042drmv40,11
Fashion Group International,United States,US,https://ror.org/02gcdg805,11
Showa University Fujigaoka Hospital,Japan,JP,https://ror.org/0543mcr22,11
Universidade Federal do Rio Grande,Brazil,BR,https://ror.org/05hpfkn88,11
Swedish Meteorological and Hydrological Institute,Sweden,SE,https://ror.org/00hgzve81,11
Queen Elizabeth Hospital,Barbados,BB,https://ror.org/05rbwvc13,11
Institute of Animal Biochemistry and Genetics of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/04q1st976,11
St. Elizabeth Healthcare,United States,US,https://ror.org/04b2p2059,11
Royal Ottawa Mental Health Centre,Canada,CA,https://ror.org/056vnsb08,11
Truman Medical Center,United States,US,https://ror.org/05d8zd458,11
Roosevelt Hospital,Guatemala,GT,https://ror.org/02e3qt588,11
Centre Hospitalier René-Dubos,France,FR,https://ror.org/05jm9mh74,11
Institut des Matériaux Jean Rouxel,France,FR,https://ror.org/00cqpd580,11
University of Medicine and Pharmacy of Craiova,Romania,RO,https://ror.org/031d5vw30,11
Istituto Sperimentale per la Zootecnia,Italy,IT,https://ror.org/01k1y4586,11
Donauspital,Austria,AT,https://ror.org/02cm3s998,11
Instituto Nacional del Tórax,Chile,CL,https://ror.org/00t0z3q71,11
Ministry of Health,Chile,CL,https://ror.org/01qe7f394,11
German Centre for Cardiovascular Research,Germany,DE,https://ror.org/031t5w623,11
East Malling Research (United Kingdom),United Kingdom,GB,https://ror.org/05kv34a53,11
Dominican College of Blauvelt,United States,US,https://ror.org/01y8myk27,11
Hospital de Mataró,Spain,ES,https://ror.org/04cy4z909,11
Joint Institute for Nuclear Astrophysics,United States,US,https://ror.org/04kq4yy23,11
Institut Élie Cartan de Lorraine,France,FR,https://ror.org/04rvw8791,11
Instituto de Hematología e Inmunología,Cuba,CU,https://ror.org/05dd4dx68,11
European Society of Cardiology,France,FR,https://ror.org/02ahe3232,11
Q University,Kazakhstan,KZ,https://ror.org/026vbyp30,11
"Mental Illness Research, Education and Clinical Centers",United States,US,https://ror.org/02hd1sz82,11
Institut national de l’information géographique et forestière,France,FR,https://ror.org/05jxfge78,11
Mayo Clinic Comprehensive Cancer Center (Florida),United States,US,https://ror.org/007q04248,11
Clinica Santa Maria,Chile,CL,https://ror.org/04s1kgp90,11
Truman State University,United States,US,https://ror.org/0396bvs97,11
Rotunda Hospital,Ireland,IE,https://ror.org/05t4vgv93,11
Daimler (Germany),Germany,DE,https://ror.org/00m0j3d84,11
Kiel Institute for the World Economy,Germany,DE,https://ror.org/032yym934,11
Institute of Mental Health,Singapore,SG,https://ror.org/04c07bj87,11
Amsterdam Institute for Addiction Research,The Netherlands,NL,https://ror.org/022gvqh28,11
Pulkovo Observatory,Russia,RU,https://ror.org/05m4hh157,11
Taiwan Space Agency,Taiwan,TW,https://ror.org/03dcxwy38,11
Broomfield Hospital,United Kingdom,GB,https://ror.org/00hn92440,11
Centro de Estudios Monetarios y Financieros,Spain,ES,https://ror.org/035h6g182,11
Royal Sussex County Hospital,United Kingdom,GB,https://ror.org/05fe2n505,11
National Institute of Pharmaceutical Education and Research,India,IN,https://ror.org/0418yqg16,11
Setsunan University,Japan,JP,https://ror.org/0418a3v02,11
Yunnan University,China,CN,https://ror.org/0040axw97,11
American Society for Reproductive Medicine,United States,US,https://ror.org/008x12972,11
Taisho Pharmaceutical (Japan),Japan,JP,https://ror.org/033nw2736,11
"National Center for Theoretical Sciences, Physics Division",Taiwan,TW,https://ror.org/02mh1d616,11
Michael Okpara University of Agriculture,Nigeria,NG,https://ror.org/050850526,11
Laboratoire d'Ecophysiologie des Plantes sous Stress environnementaux,France,FR,https://ror.org/03fte3n86,11
Craig Newmark Graduate School of Journalism at the City University of New York,United States,US,https://ror.org/02ae4je14,11
Hôpital Dupuytren,France,FR,https://ror.org/053385a79,11
Institute of Information Science,Slovenia,SI,https://ror.org/055q8rh54,11
Family Research Institute,United States,US,https://ror.org/0173mx324,11
South Florida Medical Research,United States,US,https://ror.org/0155km815,11
Health Research Board,Ireland,IE,https://ror.org/003hb2249,11
Wroclaw University of Health and Sport Sciences,Poland,PL,https://ror.org/03gn3ta84,11
Telecom Italia Lab,Italy,IT,https://ror.org/01rt74q71,11
Saint Peter's University,United States,US,https://ror.org/00cv1e222,11
Hospital Nossa Senhora da Conceição,Brazil,BR,https://ror.org/02smsax08,11
"Toyota Motor Engineering & Manufacturing North America, Inc. (United States)",United States,US,https://ror.org/00w85m497,11
NOAA Physical Sciences Laboratory,United States,US,https://ror.org/030ea6w47,11
Agilent Technologies (Italy),Italy,IT,https://ror.org/02v82mn77,11
Hospital Dipreca,Chile,CL,https://ror.org/035zr6437,11
Sherwood Forest Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/04ce87537,10
Centro de Biologia Molecular e Ambiental,Portugal,PT,https://ror.org/03m3btt24,10
Hospital de Clínicas Universidade Federal do Paraná,Brazil,BR,https://ror.org/03ej9xm26,10
National University of San Marcos,Peru,PE,https://ror.org/006vs7897,10
Buckinghamshire Healthcare NHS Trust,United Kingdom,GB,https://ror.org/037f2xv36,10
Leibniz Institute for Solid State and Materials Research,Germany,DE,https://ror.org/04zb59n70,10
Forestry Research Institute of Sweden,Sweden,SE,https://ror.org/00qqx3790,10
International Center for Chemical and Biological Sciences,Pakistan,PK,https://ror.org/024ghrf67,10
University of Tsukuba Hospital,Japan,JP,https://ror.org/028fz3b89,10
"Istituto Nazionale di Fisica Nucleare, Sezione di Napoli",Italy,IT,https://ror.org/015kcdd40,10
Miyagi University of Education,Japan,JP,https://ror.org/01s7jxc19,10
Instituto Politécnico de Lisboa,Portugal,PT,https://ror.org/04ea70f07,10
Munich University of Applied Sciences,Germany,DE,https://ror.org/012k1v959,10
Shenyang Pharmaceutical University,China,CN,https://ror.org/03dnytd23,10
Rehabilitation Research and Development Service,United States,US,https://ror.org/008qp6e21,10
Alfred University,United States,US,https://ror.org/01k81gt67,10
Columbia Environmental Research Center,United States,US,https://ror.org/04yv9ex91,10
University of North Carolina Health Care,United States,US,https://ror.org/00qz24g20,10
Hôpital Émile-Roux,France,FR,https://ror.org/01sr2h546,10
Nordic Optical Telescope,Spain,ES,https://ror.org/02vv9p907,10
Purple Mountain Observatory,China,CN,https://ror.org/02eb4t121,10
Institute of Informatics and Telematics,Italy,IT,https://ror.org/02gdcn153,10
Ministry of Natural Resources and Forestry,Canada,CA,https://ror.org/02ntv3742,10
Saiseikai Central Hospital,Japan,JP,https://ror.org/0346ycw92,10
SHI Accelerator Service Ltd. (Japan),Japan,JP,https://ror.org/05vwg1891,10
Fuzhou University,China,CN,https://ror.org/011xvna82,10
Liquidmetal Technologies (United States),United States,US,https://ror.org/01ja22q26,10
Institute for Technical Physics and Materials Science,Hungary,HU,https://ror.org/03ftngr23,10
Morton Plant Hospital,United States,US,https://ror.org/05s0ee237,10
Nippon Soda (Japan),Japan,JP,https://ror.org/01estnb82,10
Pasteur Hellenic Institute,Greece,GR,https://ror.org/035cy3r13,10
University of Zambia,Zambia,ZM,https://ror.org/03gh19d69,10
"Danish Ministry of Climate, Energy and Utilities",Denmark,DK,https://ror.org/012sh1702,10
Danish Meteorological Institute,Denmark,DK,https://ror.org/020m6x732,10
Institute of Earth Environment,China,CN,https://ror.org/04nps9965,10
Equinor (Norway),Norway,NO,https://ror.org/017mte255,10
The University of Arizona Global Campus,United States,US,https://ror.org/052bk3d94,10
"Instituto de Parasitología y Biomedicina ""López - Neyra""",Spain,ES,https://ror.org/05ncvzk72,10
AstraZeneca (France),France,FR,https://ror.org/016qv5070,10
Center of Immunology Pierre Fabre,France,FR,https://ror.org/03gd99e09,10
Pierre Fabre (France),France,FR,https://ror.org/04hdhz511,10
Dunedin Public Hospital,New Zealand,NZ,https://ror.org/029gprt07,10
Centre INRAE Grand-Est - Colmar,France,FR,https://ror.org/00zg31r41,10
Sprint (United States),United States,US,https://ror.org/04rxdpa15,10
PDL BioPharma (United States),United States,US,https://ror.org/03ya6pd97,10
Trinity Health Michigan,United States,US,https://ror.org/01w8eym62,10
Mukogawa Women's University,Japan,JP,https://ror.org/009x65438,10
Azienda Ospedaliero-Universitaria Careggi,Italy,IT,https://ror.org/02crev113,10
Armed Forces Research Institute of Medical Science,Thailand,TH,https://ror.org/023swxh49,10
Royal Thai Army,Thailand,TH,https://ror.org/01p36j662,10
National Ageing Research Institute,Australia,AU,https://ror.org/00200ya62,10
Kettering Medical Center,United States,US,https://ror.org/00akdyv48,10
Centro Científico Tecnológico - Córdoba,Argentina,AR,https://ror.org/03vxkne37,10
Changhua Christian Hospital,Taiwan,TW,https://ror.org/05d9dtr71,10
"Cooperative Institute for Climate, Ocean, & Ecosystem Studies",United States,US,https://ror.org/054bfvp24,10
Instituto de Química Orgánica General,Spain,ES,https://ror.org/05e0q7s59,10
III-N Technology (United States),United States,US,https://ror.org/03m9crh17,10
Ministry of Health,Türkiye,TR,https://ror.org/00pkvys92,10
Augenklinik Universitätsallee,Germany,DE,https://ror.org/04dneqm75,10
Swedish Institute for Health Economics,Sweden,SE,https://ror.org/01nfdxd69,10
Evolution et Diversité Biologique,France,FR,https://ror.org/02xh23b55,10
Hillel Yaffe Medical Center,Israel,IL,https://ror.org/01a6tsm75,10
Meteorological Research Institute,Japan,JP,https://ror.org/031gqrq04,10
Campden BRI (United Kingdom),United Kingdom,GB,https://ror.org/00q545m27,10
Max Planck Unit for Structural Molecular Biology,Germany,DE,https://ror.org/01qecd649,10
United Nations Development Programme,United States,US,https://ror.org/051777d98,10
Institute of Soil Science and Plant Cultivation,Poland,PL,https://ror.org/00qhg0338,10
Clinical Research Center Kiel,Germany,DE,https://ror.org/05sw1mq09,10
Institut Jean Godinot,France,FR,https://ror.org/05qjz5228,10
Laboratoire Agronomie et Environnement,France,FR,https://ror.org/01dg9a450,10
Kentville Research and Development Centre,Canada,CA,https://ror.org/014hre374,10
SUNY Geneseo,United States,US,https://ror.org/03g1q6c06,10
Lacombe Research and Development Centre,Canada,CA,https://ror.org/04bxhp795,10
Fujian Medical University,China,CN,https://ror.org/050s6ns64,10
TEPCO (Japan),Japan,JP,https://ror.org/01sgzrz83,10
Wesley Medical Center,United States,US,https://ror.org/00ftebr67,10
Shahid Beheshti University,Iran,IR,https://ror.org/0091vmj44,10
Institute of Laboratory Animal Science,China,CN,https://ror.org/038z7hb11,10
American College of Physicians,United States,US,https://ror.org/03671qm90,10
Government of Newfoundland and Labrador,Canada,CA,https://ror.org/01jet5b79,10
Kogakkan University,Japan,JP,https://ror.org/02y6r1c45,10
Semenov Institute of Chemical Physics,Russia,RU,https://ror.org/01jemb993,10
Al-Balqa Applied University,Jordan,JO,https://ror.org/00qedmt22,10
Laboratoire Génome et Développement des Plantes,France,FR,https://ror.org/038207k30,10
Flemish Community,Belgium,BE,https://ror.org/00sp8me03,10
Federal Government of Belgium,Belgium,BE,https://ror.org/00s3jmk58,10
Instituto de Bioquímica Vegetal y Fotosíntesis,Spain,ES,https://ror.org/00hsc2364,10
Centre d'études de l'emploi,France,FR,https://ror.org/04jtw9y77,10
Ministry of Health,New Zealand,NZ,https://ror.org/00vjb5165,10
Loma Linda University Health Care,United States,US,https://ror.org/00saxze38,10
John B. Pierce Laboratory,United States,US,https://ror.org/00fq5ev96,10
Loyola University New Orleans,United States,US,https://ror.org/051f75a52,10
Medical Genetics Center,Germany,DE,https://ror.org/027nwsc63,10
Hospital de La Ribera,Spain,ES,https://ror.org/00qnmxq60,10
Pontificia Universidad Católica de Valparaíso,Chile,CL,https://ror.org/02cafbr77,10
Torbay Hospital,United Kingdom,GB,https://ror.org/01vv3y523,10
Tartu University Hospital,Estonia,EE,https://ror.org/01dm91j21,10
Stanford Blood Center,United States,US,https://ror.org/03kezgr11,10
Western Oregon University,United States,US,https://ror.org/002xn4752,10
Vienna Institute of Demography,Austria,AT,https://ror.org/04ycden15,10
German Research Centre for Artificial Intelligence,Germany,DE,https://ror.org/01ayc5b57,10
Canadian Polar Commission,Canada,CA,https://ror.org/00em52312,10
National University System,United States,US,https://ror.org/00yd8np83,10
Fort Collins Science Center,United States,US,https://ror.org/00zf0nh29,10
Université de technologie de belfort-montbéliard,France,FR,https://ror.org/05bn3m307,10
Boys Town,United States,US,https://ror.org/03ebg0v16,10
University of California - San Diego School of Medicine,United States,US,https://ror.org/01vf2g217,10
Max Planck Institute for Dynamics of Complex Technical Systems,Germany,DE,https://ror.org/030h7k016,10
Sunesis (United States),United States,US,https://ror.org/0187pm092,10
Texas Department of State Health Services,United States,US,https://ror.org/022zknp80,10
American Institute of Physics,United States,US,https://ror.org/02q8vys74,10
Highway Technology Research Center,Japan,JP,https://ror.org/05dhcxc25,10
Royal Derby Hospital,United Kingdom,GB,https://ror.org/005r9p256,10
London Chest Hospital,United Kingdom,GB,https://ror.org/03zhk7994,10
VA Tennessee Valley Healthcare System,United States,US,https://ror.org/01c9rqr26,10
Institut thématique Santé Publique,France,FR,https://ror.org/04wbsq162,10
Russells Hall Hospital,United Kingdom,GB,https://ror.org/04qs81248,10
Unitec Institute of Technology,New Zealand,NZ,https://ror.org/01px84952,10
SNUH SMG-SNU Boramae Medical Center,South Korea,KR,https://ror.org/014xqzt56,10
Nottinghamshire Healthcare NHS Foundation Trust,United Kingdom,GB,https://ror.org/04ehjk122,10
McGowan Institute for Regenerative Medicine,United States,US,https://ror.org/04js6xx21,10
Beihua University,China,CN,https://ror.org/013jjp941,10
"Kasturba Medical College, Manipal",India,IN,https://ror.org/05hg48t65,10
Instituto de Investigación Biomédica de Lleida,Spain,ES,https://ror.org/03mfyme49,10
East Sussex Healthcare NHS Trust,United Kingdom,GB,https://ror.org/04tvjvp97,10
Anhui University,China,CN,https://ror.org/05th6yx34,10
Shriners Hospitals for Children - Portland,United States,US,https://ror.org/00snwj435,10
Institut d'Économie Industrielle,France,FR,https://ror.org/023xbne13,10
Istituto per il Rilevamento Elettromagnetico dell'Ambiente,Italy,IT,https://ror.org/02wxw4x45,10
Junta de Andalucía,Spain,ES,https://ror.org/01jem9c82,10
Czech Society for Ornithology,Czechia,CZ,https://ror.org/054stgg72,10
University Children's Hospital Tübingen,Germany,DE,https://ror.org/03esvmb28,10
Cancer Research Institute of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/02v8wkr26,10
Hellenic Airforce General Hospital,Greece,GR,https://ror.org/0169n7f49,10
College of the Holy Cross,United States,US,https://ror.org/05dwp6855,10
NHS Fife,United Kingdom,GB,https://ror.org/05x1ves75,10
Islamic Azad University Central Tehran Branch,Iran,IR,https://ror.org/03a11m818,10
"The University of Agriculture, Peshawar",Pakistan,PK,https://ror.org/02sp3q482,10
London Centre for Nanotechnology,United Kingdom,GB,https://ror.org/04ptp8872,10
Bureau of Meteorology,Australia,AU,https://ror.org/04dkp1p98,10
Rural Development Administration,South Korea,KR,https://ror.org/03xs9yg50,10
Max Planck Institute for Biophysical Chemistry,Germany,DE,https://ror.org/03e76ya46,10
Statistics Denmark,Denmark,DK,https://ror.org/000f7jy90,10
Instituto Nacional de Cancerología,Colombia,CO,https://ror.org/02hdnbe80,10
Ludwig Boltzmann Institute of Osteology,Austria,AT,https://ror.org/051kb4j80,10
Lunar and Planetary Institute,United States,US,https://ror.org/01r4eh644,10
Texas A&M Health Science Center,United States,US,https://ror.org/01tx6pn92,10
Materials Research Science and Engineering Centers,United States,US,https://ror.org/01qa5ep47,10
