legal_name,country_name,country_code,ror,count
Changwon National University,South Korea,KR,https://ror.org/04ts4qa58,12
Institute of Cytology,Russia,RU,https://ror.org/01p3q4q56,12
Institut de l’Elevage,France,FR,https://ror.org/01csjkt09,12
Centre INRAE Grand-Est - Colmar,France,FR,https://ror.org/00zg31r41,12
PerkinElmer (United States),United States,US,https://ror.org/05s8x7560,12
Monroe Carell Jr. Children's Hospital,United States,US,https://ror.org/00y64dx33,12
ConocoPhillips (United States),United States,US,https://ror.org/04hadnb81,12
Sendai Medical Center,Japan,JP,https://ror.org/02cq51909,12
Laboratoire Agronomie et Environnement,France,FR,https://ror.org/01dg9a450,12
National Institute for Interdisciplinary Science and Technology,India,IN,https://ror.org/05bkc5375,12
Alfa Institute of Biomedical Sciences,Greece,GR,https://ror.org/05pkanq60,12
Polytechnic Institute of Porto,Portugal,PT,https://ror.org/04988re48,12
École Nationale Supérieure des Ingénieurs en Arts Chimiques et Technologiques,France,FR,https://ror.org/013948m30,12
College of Intensive Care Medicine,Australia,AU,https://ror.org/033jaw121,12
Max Planck Institute for the Science of Human History,Germany,DE,https://ror.org/05mjrzy91,12
Instituto de Química y Fisicoquímica Biológicas,Argentina,AR,https://ror.org/0469ejq24,12
Benaroya Research Institute,United States,US,https://ror.org/04j9rp686,12
École Nationale Supérieure des Sciences Agronomiques de Bordeaux-Aquitaine,France,FR,https://ror.org/00har9915,12
Universidade Católica de Pelotas,Brazil,BR,https://ror.org/0376myh60,12
National Institute of Science Education and Research,India,IN,https://ror.org/02r2k1c68,12
Homi Bhabha National Institute,India,IN,https://ror.org/02bv3zr67,12
Bharathiar University,India,IN,https://ror.org/04fht8c22,12
National Institute for Health Care Management,United States,US,https://ror.org/01zcp1a93,12
Laboratoire d'Optique Atmosphérique,France,FR,https://ror.org/02mdnkg28,12
Marine and Freshwater Research Institute,Iceland,IS,https://ror.org/02c8sqt04,12
Centre Hospitalier Victor Dupouy,France,FR,https://ror.org/04gw05r18,12
American Association of Sensory Electrodiagnostic Medicine,United States,US,https://ror.org/04qczj105,12
Muğla University,Türkiye,TR,https://ror.org/05n2cz176,12
Institut d'Estudis Catalans,Spain,ES,https://ror.org/04b27tr16,12
Instituto Nacional de Neurología y Neurocirugía,Mexico,MX,https://ror.org/05k637k59,12
Universidade Católica de Brasília,Brazil,BR,https://ror.org/0058wy590,12
St. Francis Medical Center,United States,US,https://ror.org/027176q05,12
Kurashiki Medical Center,Japan,JP,https://ror.org/01kv8e326,12
Centre for Nano and Soft Matter Sciences,India,IN,https://ror.org/02n8rnw93,12
Hospital Universitário Clementino Fraga Filho,Brazil,BR,https://ror.org/04pznag94,12
Klinikum Leverkusen,Germany,DE,https://ror.org/05mt2wq31,12
Earth Science Institute of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/0120cx869,12
Tohoku Rosai Hospital,Japan,JP,https://ror.org/037p13728,12
Kyungnam University,South Korea,KR,https://ror.org/037pkxm09,12
Johnson Controls (United States),United States,US,https://ror.org/02ky6c719,12
Helmholtz-Zentrum Berlin für Materialien und Energie,Germany,DE,https://ror.org/02aj13c28,12
BJC HealthCare,United States,US,https://ror.org/02z9g9j20,12
Human Genome Sciences (United States),United States,US,https://ror.org/05k1yyh03,12
Institute of the Earth’s Crust,Russia,RU,https://ror.org/045xd0268,12
University of Central Arkansas,United States,US,https://ror.org/029bp0k25,12
Millersville University,United States,US,https://ror.org/02x2aj034,12
West London Mental Health NHS Trust,United Kingdom,GB,https://ror.org/05fgy3p67,12
Hospital Curry Cabral,Portugal,PT,https://ror.org/0353kya20,12
Nippon Medical School Hospital,Japan,JP,https://ror.org/04y6ges66,12
National Institute Of Hygiene And Epidemiology,Vietnam,VN,https://ror.org/01teg2k73,12
Bio-Rad (United States),United States,US,https://ror.org/03cjntr43,12
XinHua Hospital,China,CN,https://ror.org/04dzvks42,12
"Laboratoire de génie des procédés pour la bioraffinerie, les matériaux bio-sourcés et l’impression fonctionnelle",France,FR,https://ror.org/02z8yps18,12
Alaska Department of Fish and Game,United States,US,https://ror.org/02rh7vj17,12
Northwestern Polytechnical University,China,CN,https://ror.org/01y0j0j86,12
"California State University, Stanislaus",United States,US,https://ror.org/00ejm2g54,12
Queen Elizabeth Hospital Birmingham Charity,United Kingdom,GB,https://ror.org/00635kd98,12
St. George's University,Grenada,GD,https://ror.org/01m1s6313,12
General Hospital of Nikea,Greece,GR,https://ror.org/043eknq26,12
St. Anna Hospital,Germany,DE,https://ror.org/04xcr2824,12
Japanese Red Cross Asahikawa Hospital,Japan,JP,https://ror.org/037m3rm63,12
Universiti Teknologi MARA System,Malaysia,MY,https://ror.org/030847t23,12
Soonchunhyang University Medical Center,South Korea,KR,https://ror.org/01bj3z035,12
Máxima Medisch Centrum,The Netherlands,NL,https://ror.org/02x6rcb77,12
Froedtert Hospital,United States,US,https://ror.org/01nhrc260,12
Center for Genomic Science,Italy,IT,https://ror.org/04xbkmk86,12
Duksung Women's University,South Korea,KR,https://ror.org/01h6frr69,12
The Royal Wolverhampton NHS Trust,United Kingdom,GB,https://ror.org/05pjd0m90,12
University of Macedonia,Greece,GR,https://ror.org/05fg6gr82,12
Institute of Psychology,Poland,PL,https://ror.org/034dn0836,12
Ospedale di Macerata,Italy,IT,https://ror.org/019jb9m51,12
Hospital Clínico de la Universidad de Chile,Chile,CL,https://ror.org/02xtpdq88,12
ChemCentre,Australia,AU,https://ror.org/047mpyh13,12
Ewha Womans University Medical Center,South Korea,KR,https://ror.org/03exgrk66,12
Vision Cooperative Research Centre,Australia,AU,https://ror.org/01e5x8t10,12
Building Research Establishment,United Kingdom,GB,https://ror.org/02fmkev06,12
Instituto de Histología y Embriología de Mendoza,Argentina,AR,https://ror.org/04jpdpb33,12
Institut de génétique et de développement de Rennes,France,FR,https://ror.org/036xhtv26,12
Genetics and IVF Institute,United States,US,https://ror.org/01c20ew23,12
Research Institute of Animal Husbandry,Mongolia,MN,https://ror.org/04ey06332,12
S.N. Bose National Centre for Basic Sciences,India,IN,https://ror.org/00kz6qq24,12
National Institute for Communicable Disease Control and Prevention,China,CN,https://ror.org/04f7g6845,12
Sirindhorn College of Public Health,Thailand,TH,https://ror.org/01pen7a46,12
Institute on Laser and Information Technologies,Russia,RU,https://ror.org/02jract75,12
Toronto Public Health,Canada,CA,https://ror.org/010g03x11,12
Ferris State University,United States,US,https://ror.org/00cg1ev32,12
National Epilepsy Center,Japan,JP,https://ror.org/00garhy75,12
GlaxoSmithKline (Spain),Spain,ES,https://ror.org/049nnjd96,12
Leibniz Institute for Solid State and Materials Research,Germany,DE,https://ror.org/04zb59n70,12
Institute for Energetics and Interphases,Italy,IT,https://ror.org/01jt38m64,12
Bharathidasan University,India,IN,https://ror.org/02w7vnb60,12
National Soil Erosion Research Laboratory,United States,US,https://ror.org/04cnk3y09,12
European Molecular Biology Laboratory,Spain,ES,https://ror.org/010jaxs89,12
PDL BioPharma (United States),United States,US,https://ror.org/03ya6pd97,12
Community Research Initiative,United States,US,https://ror.org/04bekvf09,12
Railway Technical Research Institute,Japan,JP,https://ror.org/036vt3264,12
Institute of Nuclear Medicine and Oncology Lahore,Pakistan,PK,https://ror.org/05q3bvy68,12
Pakistan Atomic Energy Commission,Pakistan,PK,https://ror.org/0292p9y97,12
Instituto Nacional de Enfermedades Neoplásicas,Peru,PE,https://ror.org/03674y156,12
Bridgeport Hospital,United States,US,https://ror.org/000yct867,12
Beaumont Health,United States,US,https://ror.org/05g2hd893,12
Saiseikai Central Hospital,Japan,JP,https://ror.org/0346ycw92,12
Hiroshima Prefectural Hospital,Japan,JP,https://ror.org/01rrd4612,12
Far Eastern Memorial Hospital,Taiwan,TW,https://ror.org/019tq3436,12
Universitäts-Kinderklinik Würzburg,Germany,DE,https://ror.org/000ph9k36,12
Chongqing Medical University,China,CN,https://ror.org/017z00e58,12
Columbus Community Clinical Oncology Program,United States,US,https://ror.org/05rvv6a54,12
University of West London,United Kingdom,GB,https://ror.org/03e5mzp60,12
Shinshu University Hospital,Japan,JP,https://ror.org/03a2hf118,12
Taiwan Centers for Disease Control,Taiwan,TW,https://ror.org/04hsdam77,12
Australian Antarctic Division,Australia,AU,https://ror.org/05e89k615,12
Tohoku Fukushi University,Japan,JP,https://ror.org/01qr5a671,12
OhioHealth,United States,US,https://ror.org/012e9j548,12
Riverside Methodist Hospital,United States,US,https://ror.org/02hsexy86,12
Indira Gandhi Centre for Atomic Research,India,IN,https://ror.org/05tkzma19,12
Istituto di Farmacologia Traslazionale,Italy,IT,https://ror.org/03ta8pf33,12
University of Indonesia,Indonesia,ID,https://ror.org/0116zj450,12
Université Sorbonne Nouvelle,France,FR,https://ror.org/03z6jp965,12
Centre Bretagne-Normandie,France,FR,https://ror.org/01v6wmk25,12
Science et Technologie du Lait et de l'Oeuf,France,FR,https://ror.org/03whgj090,12
Bangladesh University of Engineering and Technology,Bangladesh,BD,https://ror.org/05a1qpv97,12
United Nations Industrial Development Organization,Austria,AT,https://ror.org/058ajkv68,12
Institute for New Economic Thinking,United States,US,https://ror.org/01je3h843,12
Tunghai University,Taiwan,TW,https://ror.org/00zhvdn11,12
Hôpital Universitaire Dupuytren,France,FR,https://ror.org/051s3e988,12
IHE Delft Institute for Water Education,The Netherlands,NL,https://ror.org/030deh410,12
Sint Franciscus Gasthuis,The Netherlands,NL,https://ror.org/007xmz366,12
Sherwood Forest Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/04ce87537,12
Kings Mill Hospital,United Kingdom,GB,https://ror.org/05wyncb52,12
ICAR - Central Institute for Research on Cotton Technology,India,IN,https://ror.org/00jgd4s13,12
Hamilton Regional Laboratory Medicine Program,Canada,CA,https://ror.org/00epxwq78,12
Dean McGee Eye Institute,United States,US,https://ror.org/036kn0x67,12
École Nationale Supérieure de Chimie de Lille,France,FR,https://ror.org/041yg4h55,12
University of South Alabama Medical Center,United States,US,https://ror.org/05388sw24,12
Game & Wildlife Conservation Trust,United Kingdom,GB,https://ror.org/015eybs17,12
Harris Health System,United States,US,https://ror.org/04m8z4n60,12
Centre des Matériaux,France,FR,https://ror.org/01q5ge486,12
ARS University,Indonesia,ID,https://ror.org/036qrqq32,12
Inje University Sanggye Paik Hospital,South Korea,KR,https://ror.org/027j9rp38,12
Universidade Estadual do Maranhão,Brazil,BR,https://ror.org/04ja5n907,12
Roskilde Sygehus,Denmark,DK,https://ror.org/00t2n7611,12
European Center for Geodynamics and Seismology,Luxembourg,LU,https://ror.org/01mwm5w71,12
Hospital Universitari de Girona Doctor Josep Trueta,Spain,ES,https://ror.org/04g27v387,12
Institute for Scientific and Technological Research,Mexico,MX,https://ror.org/03sbzv212,12
University of Iowa Stead Family Children’s Hospital,United States,US,https://ror.org/0184n5y84,12
Latvijas Organiskās Sintēzes Institūts,Latvia,LV,https://ror.org/01a92vw29,12
Canterbury Christ Church University,United Kingdom,GB,https://ror.org/0489ggv38,12
Saolta University Health Care Group,Ireland,IE,https://ror.org/03w2xw870,12
Institut de Biologie Paris-Seine,France,FR,https://ror.org/01c2cjg59,12
Xavier University of Louisiana,United States,US,https://ror.org/0085d9t86,12
Shandong Provincial Hospital,China,CN,https://ror.org/02ar2nf05,12
Boehringer Ingelheim (United States),United States,US,https://ror.org/05kffp613,12
University of Minnesota Libraries Publishing,United States,US,https://ror.org/03d78qr79,12
Adelaide Institute for Sleep Health,Australia,AU,https://ror.org/042eeg142,12
Hunter Medical Research Institute,Australia,AU,https://ror.org/0020x6414,12
Czech University of Life Sciences Prague,Czechia,CZ,https://ror.org/0415vcw02,12
University of Veterinary and Animal Sciences,Pakistan,PK,https://ror.org/00g325k81,12
International Centre for Diarrhoeal Disease Research,Bangladesh,BD,https://ror.org/04vsvr128,12
Eastern Maine Healthcare Systems,United States,US,https://ror.org/05v6eh043,12
Eastern Maine Medical Center,United States,US,https://ror.org/027t58004,12
King Khaled Eye Specialist Hospital,Saudi Arabia,SA,https://ror.org/00zrhbg82,12
University of Tabriz,Iran,IR,https://ror.org/01papkj44,12
University College of Medical Sciences,India,IN,https://ror.org/01h3fm945,12
G & A Technical Software (United States),United States,US,https://ror.org/01rqa9952,12
Karnatak University,India,IN,https://ror.org/05ajnv358,12
Taiwan Semiconductor Manufacturing Company (Taiwan),Taiwan,TW,https://ror.org/02wx79d08,12
Taiwan Semiconductor Manufacturing Company (United States),United States,US,https://ror.org/02rvfjx92,12
Universidad Católica de Cuyo,Argentina,AR,https://ror.org/02yn5by09,12
Office of Scientific and Technical Information,United States,US,https://ror.org/031478740,12
"Kasturba Medical College, Manipal",India,IN,https://ror.org/05hg48t65,12
Meikai University,Japan,JP,https://ror.org/03thzz813,12
Johnson University,United States,US,https://ror.org/04dpnfr42,12
Universitas Gadjah Mada,Indonesia,ID,https://ror.org/03ke6d638,12
Onco Lille,France,FR,https://ror.org/059091v77,12
Agenzia Regionale per la Protezione Ambientale del Piemonte,Italy,IT,https://ror.org/00qrc8a81,12
Bank of America,United States,US,https://ror.org/006tvg625,12
Western New Mexico University,United States,US,https://ror.org/00r5mr697,12
Esperion Therapeutics (United States),United States,US,https://ror.org/019f2k932,12
Unité Mixte de Recherche sur les Herbivores,France,FR,https://ror.org/03yvemy54,12
Autonomous University of Chihuahua,Mexico,MX,https://ror.org/04mrrw205,12
Ospedale San Paolo,Italy,IT,https://ror.org/00bpn0984,12
Universidade Portucalense,Portugal,PT,https://ror.org/05wm6p530,12
Pfizer (Italy),Italy,IT,https://ror.org/03htt2d69,12
Norwegian Meteorological Institute,Norway,NO,https://ror.org/001n36p86,12
Laboratoire de Mathématiques et Applications,France,FR,https://ror.org/02p2rk609,12
"Institute of Solid State Physics, UL",Latvia,LV,https://ror.org/04a0bad71,12
Institut des Sciences du Mouvement Etienne-Jules Marey,France,FR,https://ror.org/03tncyc93,12
Department of Environment and Conservation,Canada,CA,https://ror.org/00y19mj60,12
Maryland Medical Research Institute,United States,US,https://ror.org/012zbs470,12
Chaudhary Charan Singh University,India,IN,https://ror.org/01hzdv945,12
Tribhuvan University,Nepal,NP,https://ror.org/02rg1r889,12
MRC/CSO Social and Public Health Sciences Unit,United Kingdom,GB,https://ror.org/02v3sdn51,12
Dokkyo Medical University,Japan,JP,https://ror.org/05k27ay38,12
Trillium Health Centre,Canada,CA,https://ror.org/03v6a2j28,12
Drammen Hospital,Norway,NO,https://ror.org/059yvz347,12
Vestre Viken Hospital Trust,Norway,NO,https://ror.org/03wgsrq67,12
Government of Northwest Territories,Canada,CA,https://ror.org/05hqvvq43,12
Management Sciences (United States),United States,US,https://ror.org/05shz5j84,12
Memorial Hermann,United States,US,https://ror.org/049d9a475,12
Memorial Hermann–Texas Medical Center,United States,US,https://ror.org/047225g28,12
Ospedale SS. Annunziata,Italy,IT,https://ror.org/04hd4qy94,12
Heart and Diabetes Center North Rhine-Westphalia,Germany,DE,https://ror.org/02wndzd81,12
Leibniz Institute for Analytical Sciences - ISAS,Germany,DE,https://ror.org/02jhqqg57,12
Evangelisches Krankenhaus Kalk,Germany,DE,https://ror.org/0124s1j61,12
Institute of Plant Physiology and Genetics,Bulgaria,BG,https://ror.org/03gt88b08,12
Korea National Institute of Health,South Korea,KR,https://ror.org/00qdsfq65,12
Institute of Electrical and Electronics Engineers,United States,US,https://ror.org/01n002310,12
Institute of Electrical and Electronics Engineers,France,FR,https://ror.org/034kz8m70,12
Laboratoire AstroParticule et Cosmologie,France,FR,https://ror.org/03tnjrr49,12
Princess Royal Hospital,United Kingdom,GB,https://ror.org/0573ts924,12
National Museum of American History,United States,US,https://ror.org/01kxhfp75,12
Staten Island University Hospital,United States,US,https://ror.org/04hjn8p44,12
Hongik University,South Korea,KR,https://ror.org/00egdv862,12
Ospedale Sant'Orsola di Brescia,Italy,IT,https://ror.org/02r0rps05,12
Laser Zentrum Hannover,Germany,DE,https://ror.org/01gkym270,12
Al Ain University,United Arab Emirates,AE,https://ror.org/023abrt21,12
North Middlesex Hospital,United Kingdom,GB,https://ror.org/00eph4903,12
Oregon Department of Human Services,United States,US,https://ror.org/055hhmc29,12
Aultman Health Foundation,United States,US,https://ror.org/05dfdta49,12
Angeles Clinic and Research Institute,United States,US,https://ror.org/01ct2ab72,12
Artificial Intelligence Research Institute,Spain,ES,https://ror.org/03c0ach84,12
Laboratoire de sociologie et d'anthropologie,France,FR,https://ror.org/00xj0bd35,12
Miyagi National Hospital,Japan,JP,https://ror.org/03344ty51,12
Prince Philip Hospital,United Kingdom,GB,https://ror.org/01233dh94,12
Ospedale Maggiore di Lodi,Italy,IT,https://ror.org/04jn5sa20,12
Dauphine Recherches en Management,France,FR,https://ror.org/01mzxgm71,12
University of Finance and Economics,Mongolia,MN,https://ror.org/005d8s603,12
IMS Unison University,India,IN,https://ror.org/03efa8j75,12
National Institute of Ecology,India,IN,https://ror.org/004zmp616,12
National Institute of Ecology,South Korea,KR,https://ror.org/00ap24592,12
Centre d'Énergétique et de Thermique de Lyon,France,FR,https://ror.org/01k383v05,12
Central Clinical Hospital and Polyclinic,Russia,RU,https://ror.org/01wc8dm69,12
Charlton Memorial Hospital,United States,US,https://ror.org/02e5pan03,12
White Rose University Consortium,United Kingdom,GB,https://ror.org/0251f2x81,12
Queensland Museum,Australia,AU,https://ror.org/035zntx80,11
William S. Middleton Memorial Veterans Hospital,United States,US,https://ror.org/037xafn82,11
Penn State Behrend,United States,US,https://ror.org/01ky71w68,11
Marien Hospital Wesel,Germany,DE,https://ror.org/016j3vn58,11
Institute for Social Research,Croatia,HR,https://ror.org/03egy0233,11
Délégation Rhône Auvergne,France,FR,https://ror.org/00bjjqs38,11
Illinois Bone and Joint Institute,United States,US,https://ror.org/05pjfxx59,11
Waitemata District Health Board,New Zealand,NZ,https://ror.org/0113yba25,11
L'Institut Agro,France,FR,https://ror.org/01dkyve95,11
Alfred University,United States,US,https://ror.org/01k81gt67,11
Pain Management Center of Paducah,United States,US,https://ror.org/02swzn148,11
Institute of Structural and Molecular Biology,United Kingdom,GB,https://ror.org/05wsetc54,11
Western Washington University,United States,US,https://ror.org/05wn7r715,11
New South Wales Department of Health,Australia,AU,https://ror.org/03tb4gf50,11
University of North Carolina Health Care,United States,US,https://ror.org/00qz24g20,11
Armagh Observatory & Planetarium,United Kingdom,GB,https://ror.org/04vhk9f59,11
Institut für Sonnenphysik,Germany,DE,https://ror.org/006g31f33,11
York District Hospital,United States,US,https://ror.org/02953vp81,11
Menoufia University,Egypt,EG,https://ror.org/05sjrb944,11
Kangbuk Samsung Hospital,South Korea,KR,https://ror.org/013e76m06,11
Chaudhary Charan Singh Haryana Agricultural University,India,IN,https://ror.org/0261g6j35,11
Department of Behavioral Health,United States,US,https://ror.org/00gg87355,11
Kaliningrad State Technical University,Russia,RU,https://ror.org/023mnb461,11
Montana Technological University,United States,US,https://ror.org/03ttqt747,11
Mallinckrodt (United States),United States,US,https://ror.org/01akman82,11
Mallinckrodt (Ireland),Ireland,IE,https://ror.org/00467td76,11
Telecom Italia Lab,Italy,IT,https://ror.org/01rt74q71,11
Telecom Italia (Italy),Italy,IT,https://ror.org/00xmwgm53,11
Instituto de Productos Naturales y Agrobiología,Spain,ES,https://ror.org/028ev2d94,11
Institute for Physics and Power Engineering,Russia,RU,https://ror.org/006f4zn23,11
Southern Utah University,United States,US,https://ror.org/04gfeaw48,11
VA Salt Lake City Healthcare System,United States,US,https://ror.org/007fyq698,11
Heart & Vascular Institute of Florida,United States,US,https://ror.org/006t1gb51,11
Karpov Institute of Physical Chemistry,Russia,RU,https://ror.org/00p8xqj61,11
Hokkaido Institute of Public Health,Japan,JP,https://ror.org/050hwd209,11
Kyung Hee University Medical Center,South Korea,KR,https://ror.org/01vbmek33,11
Energy Institute,United Kingdom,GB,https://ror.org/03fgcf430,11
HUN-REN Centre for Energy Research,Hungary,HU,https://ror.org/05wswj918,11
Royal Oldham Hospital,United Kingdom,GB,https://ror.org/030d91z44,11
Citigroup,United States,US,https://ror.org/032xgdx47,11
Carl Zeiss (Germany),Germany,DE,https://ror.org/02mp31p96,11
State Key Laboratory of Environmental Chemistry and Ecotoxicology,China,CN,https://ror.org/003v6nj12,11
Morgan Stanley Children's Hospital,United States,US,https://ror.org/016m8pd54,11
Museum of the Rockies,United States,US,https://ror.org/01ve2ed25,11
Chinese Academy of Forestry,China,CN,https://ror.org/0360dkv71,11
Hiraka General Hospital,Japan,JP,https://ror.org/05mgn5w61,11
AstraZeneca (Germany),Germany,DE,https://ror.org/054q96n74,11
Motu Economic and Public Policy Research,New Zealand,NZ,https://ror.org/03zdy0d17,11
Institut de Recerca Sant Pau,Spain,ES,https://ror.org/005teat46,11
Indian Institute of Management Calcutta,India,IN,https://ror.org/02zhewk16,11
Rocky Mountain Cancer Centers,United States,US,https://ror.org/03ynhs115,11
University of Pittsburgh at Greensburg,United States,US,https://ror.org/02b394754,11
National Maternity Hospital,Ireland,IE,https://ror.org/03jcxa214,11
Health Resources and Services Administration,United States,US,https://ror.org/0121dpf30,11
Fraunhofer Institute for Molecular Biology and Applied Ecology,Germany,DE,https://ror.org/03j85fc72,11
Instituto de Salud Pública de Navarra,Spain,ES,https://ror.org/000ep5m48,11
Servicio Navarro de Salud,Spain,ES,https://ror.org/005dknr06,11
United States Census Bureau,United States,US,https://ror.org/01qn7cs15,11
Fukui Prefectural Hospital,Japan,JP,https://ror.org/006qqk144,11
Hospital Santa Caterina,Spain,ES,https://ror.org/036dkm174,11
Institute of Neuroimmunology of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/05c516317,11
Council for Geoscience,South Africa,ZA,https://ror.org/03x9hh156,11
"Laboratoire de Spectroscopie pour les Interactions, la Réactivité et l'Environnement",France,FR,https://ror.org/01tv2ca73,11
Washington and Lee University,United States,US,https://ror.org/05r9xgf14,11
Research Institute of Forests and Rangelands,Iran,IR,https://ror.org/05d627n32,11
Institut Clinique de la Souris,France,FR,https://ror.org/03cjqqq10,11
College of Science and Technology,Bhutan,BT,https://ror.org/05j2ptn94,11
Coriell Institute For Medical Research,United States,US,https://ror.org/04npwsp41,11
Universidad de las Américas,Mexico,MX,https://ror.org/02j003371,11
Sanofi (Italy),Italy,IT,https://ror.org/02mnmm768,11
Universitätsmedizin Greifswald,Germany,DE,https://ror.org/025vngs54,11
Panteion University,Greece,GR,https://ror.org/056ddyv20,11
HMU Health and Medical University Erfurt,Germany,DE,https://ror.org/04kt7rq05,11
World Health Organization Regional Office for Europe,Denmark,DK,https://ror.org/01rz37c55,11
University of Gävle,Sweden,SE,https://ror.org/043fje207,11
Office of Environmental Management,United States,US,https://ror.org/00km40770,11
Institute of Haematology and Blood Transfusion,Czechia,CZ,https://ror.org/00n6rde07,11
Bialystok University of Technology,Poland,PL,https://ror.org/02bzfsy61,11
Colorado Cancer Research Program,United States,US,https://ror.org/036vg8r71,11
University of Education,Pakistan,PK,https://ror.org/052z7nw84,11
State Key Laboratory for Structural Chemistry of Unstable and Stable Species,China,CN,https://ror.org/03mw4pt79,11
"Czech Academy of Sciences, Nuclear Physics Institute",Czechia,CZ,https://ror.org/04jymbd90,11
Minia University,Egypt,EG,https://ror.org/02hcv4z63,11
WNET (United States),United States,US,https://ror.org/0296jvb66,11
Jackson and Tull (United States),United States,US,https://ror.org/03tw07585,11
Cisco Systems (United States),United States,US,https://ror.org/03yt1ez60,11
Cisco Systems (China),Hong Kong,HK,https://ror.org/02qy75381,11
Environment and Population Research Centre,Bangladesh,BD,https://ror.org/02d6mdg29,11
Laboratoire d'Economie Appliquée de Grenoble,France,FR,https://ror.org/00fwjkb59,11
University of Talca,Chile,CL,https://ror.org/01s4gpq44,11
Ligand Pharmaceuticals (United States),United States,US,https://ror.org/02ed5f444,11
Kenyon College,United States,US,https://ror.org/04ckqgs57,11
A N Bach Institute of Biochemistry,Russia,RU,https://ror.org/0009wsb17,11
Mitsubishi Heavy Industries (Japan),Japan,JP,https://ror.org/02aq67p44,11
Mitsubishi Heavy Industries (Germany),Germany,DE,https://ror.org/043tqah33,11
Merrimack College,United States,US,https://ror.org/00bqy3h17,11
Asahi Kasei (Japan),Japan,JP,https://ror.org/018wp0236,11
Albany Stratton VA Medical Center Albany,United States,US,https://ror.org/01rpj9v06,11
Meander Medisch Centrum,The Netherlands,NL,https://ror.org/04n1xa154,11
Institute for Advanced Studies in Basic Sciences,Iran,IR,https://ror.org/00bzsst90,11
Hospital Universitario de Guadalajara,Spain,ES,https://ror.org/00jkz9152,11
Truman Medical Center,United States,US,https://ror.org/05d8zd458,11
Jinan University,China,CN,https://ror.org/02xe5ns62,11
Dublin Dental University Hospital,Ireland,IE,https://ror.org/03v4j0e89,11
Zhejiang University of Science and Technology,China,CN,https://ror.org/05mx0wr29,11
Kanazawa Institute of Technology,Japan,JP,https://ror.org/02ws33e43,11
Centro interuniversitario per la ricerca sull'influenza e le altre infezioni trasmissibili,Italy,IT,https://ror.org/00vh6r649,11
Bronovo Hospital,The Netherlands,NL,https://ror.org/03r781319,11
Aurora Sinai Medical Center,United States,US,https://ror.org/056nn5n22,11
Missouri Baptist Medical Center,United States,US,https://ror.org/0067dx910,11
University Hospital Dubrava,Croatia,HR,https://ror.org/00mgfdc89,11
La Jolla Institute For Molecular Medicine,United States,US,https://ror.org/0402ejh63,11
Samarkand State University named after Sharof Rashidov,Uzbekistan,UZ,https://ror.org/02b6gy972,11
Vancouver Coastal Health Research Institute,Canada,CA,https://ror.org/04htzww22,11
Coca Cola (United States),United States,US,https://ror.org/00yc8qw13,11
Maidstone and Tunbridge Wells NHS Trust,United Kingdom,GB,https://ror.org/02yq33n72,11
Henan University,China,CN,https://ror.org/003xyzq10,11
ITT Technical Institute,United States,US,https://ror.org/018xp1p31,11
Herzzentrum Dresden Universitaetsklinik,Germany,DE,https://ror.org/01jx86h05,11
Tallinn University,Estonia,EE,https://ror.org/05mey9k78,11
Jiangsu University,China,CN,https://ror.org/03jc41j30,11
Universiti Teknologi MARA,Malaysia,MY,https://ror.org/05n8tts92,11
Centre hospitalier universitaire d'Orléans,France,FR,https://ror.org/04yvax419,11
Monklands Hospital,United Kingdom,GB,https://ror.org/05m64xs77,11
New Cross Hospital,United Kingdom,GB,https://ror.org/05w3e4z48,11
University of Lucknow,India,IN,https://ror.org/03bdeag60,11
Victorian Institute of Forensic Medicine,Australia,AU,https://ror.org/01wrp1146,11
Purdue University Fort Wayne,United States,US,https://ror.org/04c4hz115,11
Chiba Cancer Center,Japan,JP,https://ror.org/02120t614,11
Universidade Estadual de Santa Cruz,Brazil,BR,https://ror.org/01zwq4y59,11
Ming Chuan University,Taiwan,TW,https://ror.org/02pgvzy25,11
Institut des Neurosciences Cellulaires et Intégratives,France,FR,https://ror.org/025mhd687,11
Mount Vernon Hospital,United Kingdom,GB,https://ror.org/00w9htx78,11
Ohio Wesleyan University,United States,US,https://ror.org/02qj9qr34,11
BRIQ Institute on Behavior and Inequality,Germany,DE,https://ror.org/01tbnxe16,11
Prescott College,United States,US,https://ror.org/05crd7855,11
Southwest Biological Science Center,United States,US,https://ror.org/00zrq4606,11
Instituto de Ciencias Marinas de Andalucía,Spain,ES,https://ror.org/04qayn356,11
State University of Malang,Indonesia,ID,https://ror.org/00ypgyy34,11
North Karelia Central Hospital,Finland,FI,https://ror.org/007vcvm35,11
Headache Care Center,United States,US,https://ror.org/055sg7x74,11
Saint Mary's College of California,United States,US,https://ror.org/01hgj5t98,11
Lviv University,Ukraine,UA,https://ror.org/01s7y5e82,11
Chi Mei Medical Center,Taiwan,TW,https://ror.org/02y2htg06,11
Xi’an University,China,CN,https://ror.org/01zzmf129,11
Ministry of Health,Türkiye,TR,https://ror.org/00pkvys92,11
Fukuoka Dental College,Japan,JP,https://ror.org/04zkc6t29,11
Institute for Social and Economic Research,United Kingdom,GB,https://ror.org/04476hk95,11
