legal_name,country_name,country_code,ror,openaire,count
Department of Mathematics University of British Columbia,Canada,CA,,pending_org_::82ac2e478ca2175e75226d435c31b58d,3
Department of Pharmacology and Chemical Biology . University of Pittsburgh,United States,US,,pending_org_::08ef071678d756cc478ca9885da14448,3
Veterinary Laboratories Agency,United Kingdom,GB,,pending_org_::0e103c3e5674d774e8aa3d058554c151,3
University of Copenhagen Faculty of Science,Denmark,DK,,pending_org_::a8fb614ffc59fb7cd68a69244d8e6baf,3
"University College London, Centre for Advanced Spatial Analysis",United Kingdom,GB,,pending_org_::cfeb1e199e52c6ba16683d977f89b5e2,3
"Institut für Theoretische Physik, Lehrstuhl IV: Weltraum- und Astrophysik, Ruhr-Universität Bochum",Germany,DE,,pending_org_::d7bc35641f6eb8a1147386acb0cfd687,3
"Hennawi, Joseph F",United States,US,,pending_org_::7019bd647b15d02905b9120937659731,3
University of Oklahoma / Oklahoma State University,United States,US,,pending_org_::6da24f5d7d9432711d409518b113df38,3
CALIFORNIA INSTITUTE OF TECHNOLOGYCORP,United States,US,,pending_org_::2daa2f2fdb87e4b456be0d466cafbc8c,3
California Institute of Technology Library,United States,US,,pending_org_::a5a531e9bca2a0f23bc18ace4d1559e6,3
Oregon State University,United States,US,,pending_org_::b1ec32b68fd7d17fb8c19d5ca2403870,3
School of Biological Sciences Nanyang Technological University,Singapore,SG,,pending_org_::b8dea07b3e1c613268b28c108f76f954,3
Institut national de la recherche agronomique,France,FR,,pending_org_::521b0afac3b5027948c9fe79659b1676,3
Millennium Pharmaceuticals,United States,US,,pending_org_::62d024cfba6bb1f9b0290c9028a47df9,3
Fakultät für Physik Universität Wien,Austria,AT,,pending_org_::b16f8705bdcd42115e77e9c6a19694b0,3
Department of Mathematics Cornell University,United States,US,,pending_org_::0daabdc724cb83c1166013a3f1ef869e,3
"Martinos Center for Biomedical Imaging,",United States,US,,pending_org_::b039af38502bbd26e8ed57bcabd130af,3
Institute of Physics Polish Academy of Sciences,Poland,PL,,pending_org_::9b8a3307c752d4f4d4644c97c5ac16a7,3
"Institute of physics, Polish Academy of Science",Poland,PL,,pending_org_::91e111f5f637d60ec1d42d2952e2f908,3
Department of Biochemistry and Molecular Biophysics Columbia University,United States,US,,pending_org_::e9a69de14a82e9d7a88c015a31e522b2,3
Department of Experimental Psychology,United Kingdom,GB,,pending_org_::696737c360dbd3a15c8e7d30b3529823,3
University of Texas Health Science Center,United States,US,,pending_org_::4c02575e121311f56a604b362e57d008,3
Toyota,United States,US,,pending_org_::dd05ce5096d9ff9d36c4c8e91cdf3b95,3
Université de Lille 2,France,FR,,pending_org_::7da370fbdfc87cbd62984ce211867e65,3
UNIVERSITE LILLE 3,France,FR,,pending_org_::b33b7dbb9915fe163533814929bfd89e,3
Cooperative Research Centre,Australia,AU,,pending_org_::99de22c1609874bddb6b2d08c0a4438b,3
Polytechnic University Valencia (UPV),Spain,ES,,pending_org_::439f596d51e5a4477cef81184c7a7785,3
Yamagata Univesity,Japan,JP,,pending_org_::5fa4b0585976e10a5ccd2dcb8a50187e,3
The Enrico Fermi Institute The University of Chicago,United States,US,,pending_org_::5441280a3f30b3bf7a451edded0a9f8b,3
"University of Leeds, School of Earth and Environment",United Kingdom,GB,,pending_org_::3fff3a9d5b216a04f5ad82bbe37a4b2c,3
"University of Bremen, Institute of Environmental Physics",Germany,DE,,pending_org_::994f4b897f16dba3b3111a41765ff82e,3
QINETIQ LIMITED,United Kingdom,GB,,pending_org_::d6cfa0b81b0734bfa1cf5b45ee25f1d2,3
SUBATECH,France,FR,,pending_org_::383b4591c1477f55cf18c366c92bc262,3
UNIVERSITE GRENOBLE I [Joseph Fourier],France,FR,,pending_org_::18effad4854f3445721769ce986d24cf,3
UFRGS (Ferderal University of Rio Grande do Sul),Brazil,BR,,pending_org_::8ea17d37a502d8d97545209c9b45370d,3
UFRGS,Brazil,BR,,pending_org_::829c5499e847b27e9f6bc2b3fecdc8a6,3
SRON,Netherlands,NL,,pending_org_::a717dcbe42ed92c8feaab1a93af21fbb,3
THE OPEN UNIVERSITY,Israel,IL,,pending_org_::2abc9d27e520dedf38177660dafc70be,3
Department of Mathematics Princeton University,United States,US,,pending_org_::1840194eb1e08df9d7e0efce07b98ec2,3
ECOLE NATIONALE SUPERIEURE DES MINES DE SAINT-ETIENNE,France,FR,,pending_org_::aae3d91d4829fbbafbe05cc60e734047,3
"Board of Regents, NSHE, obo University of Nevada, Reno",United States,US,,pending_org_::bd46717377583022b79784065613b7bd,3
Unvesité catholique de Louvain,Belgium,BE,,pending_org_::305d752744fabc990f2e361eb2864433,3
Semel Institute for Neuroscience and Human Behavior,United States,US,,pending_org_::4ab241f6f718040703e91fbe6e5bb9d5,3
Institut National de la Santé et de la Recherche Médicale (UMR1149),France,FR,,pending_org_::426bd0eb77d9cc5f2b74610aa5cb16b9,3
Institut National de la Santé et de la Recherche Médicale (INSERM),France,FR,,pending_org_::05d84215d276de5055fe3f96641658da,3
Institut National de la santé et de la Recherche Médicale,France,FR,,pending_org_::1a9fd9b0243865fe620153b81380ec01,3
Institut National de la Santé et de la Recherche Médicale (U866),France,FR,,pending_org_::bf2daf4fa59addbfa1ead1a2a858208f,3
INSTITUT NATIONAL DE LA SANTE ET DE LA RECHERCHE MEDICALE (INSERM),France,FR,,pending_org_::a22ba03aa1d29e08210eca90875eef09,3
Institut National de la Santé et de la Recherche Médicale (U1212),France,FR,,pending_org_::c41e32af3c14103173330ff6953878e5,3
INSTITUT NATIONAL DE LA SANTE ET DE LA RECHERCHE MEDICALE (U1016),France,FR,,pending_org_::5168d1ef4d6513dc6d454d0eec13bdbd,3
Institut national de la santé et de la recherche médicale.,France,FR,,pending_org_::6a793f8a3ed54a4cd649c0f962296a33,3
Institut National de la Santé et de la Recherche Médicale (U773),France,FR,,pending_org_::e8254aa24a4837b16d7334a6b6e80916,3
Institut National de la Santé et de la Recherche Medicale,France,FR,,pending_org_::9d7aec79fdaf38af6b2a5d271e60f4de,3
Division of Engineering and Applied Sciences Department of Physics Harvard University,United States,US,,pending_org_::a0bca6e9463fdf4fd3ad77580e172202,3
Hong Kong Polytechnic University (香港理工大學),Hong Kong,HK,,pending_org_::6f27e32bac078cbf9972dd76ee2fe06d,3
DUNREIDY ENGINEERING LIMITED,Ireland,IE,,openorgs____::1d5c31a0c52b4a1e800683fbde8d430b,3
DResearch Digital Media Systems GmbH,Germany,DE,,openorgs____::9c6f980a6386d9ca10847c59cb4ce3b2,3
NEBS,Belgium,BE,,pending_org_::5759e61fdb4d3c01299add0bab430584,3
DELFT ROBOTICS BV,Netherlands,NL,,pending_org_::94bde811c1ccb39681c4a115db19722f,3
L'OREAL SA,France,FR,,pending_org_::75232ec9ec4905001d9b74ac911e8f83,3
Università Cattolica,Italy,IT,,pending_org_::f4e273f521ab0072253829b37ce65661,3
Promega,United States,US,,pending_org_::6864d17de34b9f3d9e01bdd5bc73de17,3
Yale University Physics Department,United States,US,,pending_org_::dd46812dbdbea93f32a8b72fd723e4ab,3
"Department of Molecular, Cellular and Developmental Biology Yale University",United States,US,,pending_org_::c8769cc814241402797940123b51a9f1,3
"Department of Microtechnology and Nanoscience - MC2, Chalmers University of Technology",Sweden,SE,,pending_org_::e5018f3c2b847260626422d5d0c038c3,3
Institute for Astronomy University of Edinburgh Royal Observatory,United Kingdom,GB,,pending_org_::a3cf3675a3a794328600c1813350cdf0,3
Czech Academy of Science,Czech Republic,CZ,,pending_org_::4e98501b2f3c761a2a75b64927ad5871,3
Stanford Linear Accelerator Center Department of Physics Stanford University,United States,US,,pending_org_::bf3899aba86437410468151a2282a45a,3
FUNDACION CENTRO NACIONAL DE INVESTIGACIONES ONCOLOGICAS CARLOS III,Spain,ES,,pending_org_::b01adf65f0911463e889723d7dfa724c,3
Haas School of Business University of California,United States,US,,pending_org_::2b1e0fd4345c47257093e04697a5b8f0,3
Freiberg University of Mining and Technology,Germany,DE,,pending_org_::413193f942293574ee77f284703ce2a2,3
IMEC,Netherlands,NL,,pending_org_::088ad8f52b19955128d85d8e1dd6cd16,3
Narvik University College,Norway,NO,,pending_org_::d822c95551ceeb47b314d7efeba02dce,3
IBM Research Division Almaden Research Center,United States,US,,pending_org_::07c76c5740983228b49a0555ea0918ea,3
Universidad del País Vasco (UPV/EHU),Spain,ES,,pending_org_::1ce8c46371949a1905ce5b3605051367,3
"University of Queensland, Institute for Molecular Bioscience",Australia,AU,,pending_org_::1efbc116b7511056bdfc5e3c155e6cfa,3
National Academy of Science of Ukraine,Ukraine,UA,,pending_org_::bb9155455e26019c6e444a40a6bf469d,3
Department of Chemistry University of Toronto,Canada,CA,,openorgs____::2bf436b5ca2f53d38d0685c3c273d3f2,3
Xerox,United Arab Emirates,AE,,pending_org_::357880e099dca595bcab9feb049dd19a,3
University of Córdoba (Spain),Spain,ES,,pending_org_::c42d290c9b8dc1906c5f52f346f392e2,3
UNIVERSITE RENNES 1,France,FR,,pending_org_::d0e94106b00b747a982e4e6280415a1a,3
Royal National Orthopaedic Hospital,United Kingdom,GB,,pending_org_::7b2520b2632562a3a5969e32fdde868d,3
Lincoln's Inn,United Kingdom,GB,,pending_org_::c2987c2caa6bce8545ccb23aad657a26,3
"Zambrano, Isabel M",United States,US,,pending_org_::0e1904842bb6ce5faca06c283f018176,3
"Ambrose, Barbara A",United States,US,,pending_org_::4df1680ce8a8b102c2c8538e38f59d64,3
"Schlottmann, Robert B",United States,US,,pending_org_::aaadf399bfa99d7ea2df9e45f90111bb,3
California Association for Research in Astronomy,United States,US,,pending_org_::dd9e49c33a321fd407b092e2423e828e,3
Materials Science Division Argonne National Laboratory,United States,US,,pending_org_::11df646b4cd85aab745aa878884aaceb,3
Bayer Corporation,United States,US,,pending_org_::58a9ffe6dd076f57e936476d9fa11205,3
"Institut für Kernphysik, Johannes Gutenberg-Universität Mainz",Germany,DE,,pending_org_::df4e8f7a6e4bd655d7bc6c7ca07408c6,3
University of Nottingham / School of Mathematical Sciences,United Kingdom,GB,,pending_org_::b1c2b265cc1d17e105af57b9e87a0c24,3
Universit�� della CALABRIA,Italy,IT,,pending_org_::826e17404dc122d680f3722f2f8e27e8,3
University of Calabria (Modeling & Simulation Center - Laboratory of Enterprise Solutions),Italy,IT,,pending_org_::e86998d9a20dcfd2352ebfe9098b8931,3
Université de la méditérranée,France,FR,,pending_org_::e93fbc90ab577849f38e0b4760a4c134,3
UNIVERSIDAD NACIONAL,Colombia,CO,,pending_org_::68bf81a35fe87a0fe37a6c5e4cd6214c,3
CGIAR Consortium,France,FR,,pending_org_::cc8e1b81cf6025eb56cacb4b12b94bd6,3
Institut für Kristallzüchtung,Germany,DE,,pending_org_::3dba641cd4ce30aaa58aab194d89d264,3
Sør-Trøndelag University College,Norway,NO,,pending_org_::88054dab265a1a459d812a6644943e87,3
Thermo Electron,United States,US,,pending_org_::50740020b7a58fcf9155842bea96297a,3
Jules Stein Eye Institute,United States,US,,pending_org_::3d0d779218ee88120e73e783632bf967,3
Research Institute for Mathematical Sciences,Japan,JP,,pending_org_::92a13c2aedb306afef7441456f68f787,3
"University of Cambridge, United Kingdom",United Kingdom,GB,,pending_org_::acf096e1c9ea9bf616d39f5b6d9991de,3
University of Virginia,Finland,FI,,pending_org_::47a6cf3c518db1be64c857e22bc6a9d3,3
"University of Washington, Department of Materials Science and Engineering",United States,US,,pending_org_::00d036c1f0d0814412511a4f4605c181,3
"Li Ka Shing Faculty of Medicine, University of Hong Kong",Hong Kong,HK,,pending_org_::4f27265f8f702e9c902943736394f636,3
"National Institutes of Health, Eunice Kennedy Shriver National Institute of Child Health and Development",United States,US,,pending_org_::2b85fbb724a12512af63e62def83f8a9,3
Magdalene College,United Kingdom,GB,,pending_org_::3f5fb7aea314d3e7e6e403d79ea0ab22,3
Arnold Sommerfeld Center für theoretische Physik Ludwig-Maximilians Universität München,Germany,DE,,pending_org_::da1f441ba8dc02b2baac5b3794a99266,3
"Montreal Neurological Institute, McGill University",Canada,CA,,pending_org_::63412e0537669cc8087fce8135f77f47,3
SC SOLUTIONS INC,United States,US,,pending_org_::a37298833f16fea2d580a5a69352379f,3
INSTITUT NATIONAL AGRONOMIQUE PARIS GRIGNON,France,FR,,pending_org_::e5cad2e90e5dc42b3951a68c9d38c3a3,3
GE Healthcare,Spain,ES,,pending_org_::efd19e8631f701d91bd0236a00f1e7aa,3
"Department of Biological Sciences, Louisiana State University",United States,US,,pending_org_::97ebd089dd75c7ce7a8b4e4747b1e44f,3
Department of Pediatric Oncology Dana-Farber Cancer Institute Harvard Medical School,United States,US,,pending_org_::2e19fa2f78f033ad232e3c58db70ee60,3
Maastricht Graduate School of Governance,Netherlands,NL,,pending_org_::1ffaee9e7512751a4c42f16e53825b9c,3
Department of Genetics Yale University School of Medicine,United States,US,,pending_org_::f5b4b360d0db0eab3f59a721dc6aab7d,3
"Center for Neuroscience and Cell Biology (CNC), University of Coimbra",Portugal,PT,,pending_org_::b28be12a94808d56324729e29677cacb,3
"Center for Neurosciences and Cell Biology (CNC), University of Coimbra",Portugal,PT,,pending_org_::b119795d01607ef9de9bf075a0a765f2,3
Department of Computer Science,Spain,ES,,pending_org_::ae45e689ca9648f8bd97fe38b826798a,3
Institut Camille Jourdan,France,FR,,pending_org_::eedf03a08d032177a4eba8f20bcaa25c,3
"Ain Shams University, Faculty of Science",Egypt,EG,,pending_org_::5b5a8509d97bdee3be07b9369db92685,3
"Faculdade de Filosofia, Ciências e Letras de Ribeirão Preto",Brazil,BR,,pending_org_::3253947d1d4680722a2e7da5ca2b081f,3
University of California Santa Barbara,Finland,FI,,pending_org_::7fc76512dc2a83db8a2a4585e59d6246,3
Garvan Institute of Medical Research University of New South Wales,Australia,AU,,pending_org_::b8ea428bcb4ccf1f431081b862da9eed,3
Research Center for Advanced Science and Technology,Japan,JP,,pending_org_::fae1482ea8952a2b11d47032fe5c09c0,3
"First Faculty of Medicine, Charles University in Prague",Czech Republic,CZ,,pending_org_::349e1b7e375680dd521f8b3f0277ff52,3
DEUTSCHES KREBSFORSCHUNGSZENTRUM HEIDELBERG,Germany,DE,,pending_org_::1a3ec19957d14a259aaee52712dfb5b8,3
Hôpital Henri Mondor-APHP,France,FR,,pending_org_::ade5c99b310643d68241678a82d2f4ec,3
"Institute of Mathematics and Computer Science, University of Latvia",Latvia,LV,,pending_org_::0dbe9cf354c151b1980e25958895f946,3
"University of Tokyo, Institute of Medical Science, Human Genome Center",Japan,JP,,pending_org_::f838a9ba024901f438d79faaf3d4fbe4,3
National Institute of Biomedical Innovation,Japan,JP,,pending_org_::e6fe6271a7d081bb452e901ef9edeef6,3
Université Claude Bernard - Lyon 1,France,FR,,pending_org_::cb06e8df2b7892da94ab91b00f5e7d8b,3
Barcelona,Spain,ES,,pending_org_::44f5db8bfc39e5da6194a62f96b07c8c,3
"Advanced Centre for Treatment, Research and Education in Cancer, Tata Memorial Centre",India,IN,,pending_org_::8d9a7aeb586470b1a28b14367430911f,3
Hôpital Jean Minjoz,France,FR,,pending_org_::8232e1d0b17ad40cb2c1d3925fb4ad9f,3
Department of Pediatric Hematology and Oncology,Germany,DE,,pending_org_::30e59e3310ec9d2268d689603f28e9a9,3
Fondation Synergie Lyon Cancer,France,FR,,pending_org_::e050f4fbda8fdd049734465f7ff7df04,3
Oslo University Hospital / Rikshospitalet,Norway,NO,,pending_org_::16206820e81b927a830fb718d61ac0f5,3
SANTARIS PHARMA A/S,Denmark,DK,,pending_org_::6fd87c7b067f4304f5bffe59d3bcdbb5,3
Universite of Parma,Italy,IT,,pending_org_::f8c62f07aaab7af41f54efe95290d89a,3
Silver Spring Networks,United States,US,,pending_org_::8dec7be3b2eca1a8aaf0ae7b3c1c72d4,3
University of Tel-Aviv,Israel,IL,,pending_org_::17f801a38a84f931825c40b8a5bc1b8c,3
Université de Lyon II (Lumière),France,FR,,pending_org_::e4dce7b4f5386566bf551f475e7d415f,3
"University of Ljubljana, Biotechnical Faculty",Slovenia,SI,,openorgs____::0ab37473f22a59ff6794e9c4d116ce64,3
"University of Michigan, Department of Chemistry",United States,US,,pending_org_::bbaca349be4965ccc45f153e0bd78aa9,3
The National Institute of Optics - National Research Council,Italy,IT,,pending_org_::13da31b3bab7b8112f99a1d3ddf23dd8,3
SRA International,United States,US,,pending_org_::f7eb6f9e99479ba60162c821e0322f69,3
Weill Medical College Cornell University,United States,US,,pending_org_::aba472a6ec8c4cb0f65afc32d36a0898,3
"University of Pittsburgh, Department of Chemistry",United States,US,,pending_org_::c7d6672ece014338740f1f6bbae17f29,3
Institute of Arctic Biology University of Alaska Fairbanks,United States,US,,pending_org_::3d83504a22a09123d06be58974582482,3
James Cook university,Finland,FI,,pending_org_::6c5f0d9c7c2875574623550b0cf71806,3
Royal Institute of Technology,Finland,FI,,pending_org_::27784bf6de3ea237d71a05d3a3be9422,3
Chalk River Laboratories,Canada,CA,,pending_org_::9a5f48e148202aac693a29359b7a6a26,3
UNIVERSITI TEKNOLOGI MARA (UTM),Malaysia,MY,,pending_org_::980efc86730cd6ff09c5994361a924e6,3
FORSCHUNGSZENTRUM BORSTEL,Germany,DE,,pending_org_::85fa0a17f2081b8558812b5cab2184be,3
ESPCI,France,FR,,pending_org_::b0e3c5ea71806f709ff57239b5a6aede,3
Universit�� degli Studi di TORINO,Italy,IT,,pending_org_::e8c58cb1b559cdc8fc32acf2f4d03e5b,3
Herschel Science Center,European Union,EU,,pending_org_::a0144bc7f2d0052da4fd12a76e4abd3a,3
Cornell Univ - State: AWDS MADE PRIOR MAY 2010,United States,US,,pending_org_::5e51237bcaf10ef49ed7366fa3aa346b,3
Department of Politics Princeton University,United States,US,,pending_org_::9b5b2c742e23f01c5e716bfce328e844,3
UNIVERSITE BORDEAUX II,France,FR,,pending_org_::ea194e1e4880f5e953f87df5e473e4da,3
University of Bordeaux I,France,FR,,pending_org_::159581aeeb8d4d98324714d0334f48b5,3
UNIVERSITE BORDEAUX II (VICTOR SEGALEN),France,FR,,pending_org_::5890a62da4f10c1e1b7d74e253741dc2,3
JRC -JOINT RESEARCH CENTRE- EUROPEAN COMMISSION,Belgium,BE,,pending_org_::eeb45ba54c19f4919dc3cca0ab065a9f,3
Obihiro University of Agriculture and Veterinary Medicine,Japan,JP,https://ror.org/02t9fsj94,openorgs____::e206e5ec1e442700adbf113200824619,2
Center for Vascular Biology Research,United States,US,https://ror.org/04wsv7966,openorgs____::41253714a66c1f88bb05ad8d1f39ab62,2
Center for Translational Medicine,Poland,PL,https://ror.org/05qk4xh70,pending_org_::602859e0b9e8428af6d42d6baae00a4a,2
SOAS University of London,United Kingdom,GB,https://ror.org/04vrxay34,openorgs____::5f35da855f29fa4539f12cca62d86e31,2
Leeds Beckett University,United Kingdom,GB,https://ror.org/02xsh5r57,openorgs____::253df9fe283057a17f5d988302bc6db5,2
Institut de Recherche et d’Innovation,France,FR,https://ror.org/04nqadf13,openorgs____::675b6049630cf94f0bc3a734bb11d2ae,2
Instituto de Investigaciones Químico Biológicas,Mexico,MX,https://ror.org/04mr1by41,pending_org_::2a28c1390c2e860fbe708a074041ed0c,2
Centre for Ultrahigh Bandwidth Devices for Optical Systems,Australia,AU,https://ror.org/043qkx395,openorgs____::d63a619e9a6e4624f6e38131154d4538,2
Bishop's University,Canada,CA,https://ror.org/051prj435,openorgs____::28d19af33ec0e92b07d8b462715796db,2
Western Carolina University,United States,US,https://ror.org/010h78f45,openorgs____::b427eb2d596bc1ebc3a807407cde8665,2
Hellenic Mediterranean University,Greece,GR,https://ror.org/039ce0m20,openorgs____::69489eb857ec424efe4ed70427430075,2
Lincoln University,New Zealand,NZ,https://ror.org/04ps1r162,openorgs____::a1bfae4b7bfe9aaa29523796970a5f4a,2
Instytut Chemii i Techniki Jądrowej,Poland,PL,https://ror.org/00w3hap50,openorgs____::015a57db1ec41e06ae58b06fd6e949ad,2
Seton Hall University,United States,US,https://ror.org/007tn5k56,openorgs____::3fbdbe3f1ee554826288dcf8684d7e6e,2
Kazan State Medical University,Russia,RU,https://ror.org/013pk4y14,openorgs____::fdd0c6a57c958fd8d31564ca10809413,2
Istituto di Astrofisica Spaziale e Fisica Cosmica di Bologna,Italy,IT,https://ror.org/000sy1f36,openorgs____::a2f45486ae4f57f0778dbf81c5785bf6,2
Ibaraki University,Japan,JP,https://ror.org/00sjd5653,openorgs____::0ade0e26535bf1f1c33ad7fbf064b802,2
Wenzhou University,China,CN,https://ror.org/020hxh324,openorgs____::06c6880bbf5a04ba317c587fcf4ba476,2
Umm al-Qura University,Saudi Arabia,SA,https://ror.org/01xjqrm90,openorgs____::5c0ffcefbc70e2f0742d5ef56e2a5419,2
Metropolitan State University,United States,US,https://ror.org/056rp9e47,openorgs____::899f4c2b8f7fde79961fc02b3a8d75dc,2
PerkinElmer (United States),United States,US,https://ror.org/05s8x7560,openorgs____::8bd83ad56d145b5ca8bb95412b3988ae,2
Central Salt and Marine Chemicals Research Institute,India,IN,https://ror.org/05esh5w42,openorgs____::6dcfa368766e0b46e83935839c9ccd70,2
University of Windsor,Canada,CA,https://ror.org/01gw3d370,openorgs____::f43d7853767f34b48daecb4acb1038d4,2
Institut de Biologie et de Chimie des Protéines,France,FR,https://ror.org/0019x5d05,openorgs____::34da0ac3feea23c480ca641f18dc945f,2
Hôpital Edouard Herriot,France,FR,https://ror.org/02qt1p572,openorgs____::b9f0fb145c1bce66bd86d08b2d62458b,2
Centre for Psychiatry and Neuroscience,France,FR,https://ror.org/04sq8xk75,openorgs____::a6ac3fd0c318a57a9ebbc0221a7e1ea0,2
Kanagawa Cancer Center,Japan,JP,https://ror.org/00aapa202,pending_org_::6747f87a81bf4dd2f302396a08908798,2
State Key Laboratory of Oncology in South China,China,CN,https://ror.org/04dn2ax39,pending_org_::1c7f9fb01cc8e368a2dd7951793189a7,2
Nanospectra Biosciences (United States),United States,US,https://ror.org/04w8tvc97,openorgs____::adb74aecd62ca7ca8dde29a4602b8373,2
Institute of Chemical Biology and Fundamental Medicine,Russia,RU,https://ror.org/00gmz2d02,openorgs____::5ae784460e68dc52175b78aab106ab01,2
"Ministry of Trade, Industry and Energy",South Korea,KR,https://ror.org/008nkqk13,openorgs____::d276361a1cbd8c993155b921cd8fe239,2
Tezpur University,India,IN,https://ror.org/005x56091,openorgs____::8308c6043c06f156527c53410192ca9f,2
Institut National des Langues et Civilisations Orientales,France,FR,https://ror.org/023zg8w32,openorgs____::7800b4978e3d6cf2cb5a9e4f18d3d29e,2
Jordan University of Science and Technology,Jordan,JO,https://ror.org/03y8mtb59,openorgs____::24a7b4d96fb7d6f8b85bd7fa50a79354,2
First Affiliated Hospital of Fujian Medical University,China,CN,https://ror.org/030e09f60,openorgs____::a042bea8ef9ce04bacacf92d76448f37,2
Fujian Medical University,China,CN,https://ror.org/050s6ns64,openorgs____::03a86edaca6fc4690d8178ba4bb9f75e,2
Instituto de Aeronáutica e Espaço,Brazil,BR,https://ror.org/025n1fp68,openorgs____::db9dbe86513114b63e10ede1ec6a2c5b,2
Acadia University,Canada,CA,https://ror.org/00839we02,openorgs____::1dea37edddb73f1a258a91fdcf7a142e,2
Academy of Military Medical Sciences,China,CN,https://ror.org/02bv3c993,openorgs____::e0ad593272f6d36b45615eef2cedf018,2
L3S Research Center,Germany,DE,https://ror.org/039t4wk02,openorgs____::5ce24a0427920329c1088817e11925d9,2
Leibniz-Institute for New Materials,Germany,DE,https://ror.org/00g656d67,openorgs____::ea2728cf7cac08964a375e6b968d7923,2
Federal Center for Technological Education of Minas Gerais,Brazil,BR,https://ror.org/04ch49185,openorgs____::bc63442bc676de4b933685e964e98a19,2
Hospital das Clínicas da Faculdade de Medicina da Universidade de São Paulo,Brazil,BR,https://ror.org/03se9eg94,openorgs____::68a0ab833109844ba9e3d1110add84d8,2
Instituto do Coração - HCFMUSP,Brazil,BR,https://ror.org/00q3jak84,pending_org_::6257bbbd5a7674854039459bd38cc28f,2
Laboratoire de Chémo-biologie synthétique et thérapeutique,France,FR,https://ror.org/00rh71z37,openorgs____::dbbb8645fa19ad352773e35b645da837,2
University of Sfax,Tunisia,TN,https://ror.org/04d4sd432,openorgs____::6f487f7c2adc6f934adf8dd18f6ab44b,2
Faculty of Sciences of Sfax,Tunisia,TN,https://ror.org/01thp0k37,pending_org_::0ff41a8431a1c0a1a6308ba2fcd9a543,2
Universidade Federal do Pará,Brazil,BR,https://ror.org/03q9sr818,pending_org_::253b7b23d730635a861163d899918dbc,2
Hochschule Osnabrück,Germany,DE,https://ror.org/059vymd37,openorgs____::943b59d31f7caaa1abf8673946ceefe5,2
Laboratoire de Photochimie et d'Ingénierie Macromoléculaire,France,FR,https://ror.org/02t1cke57,openorgs____::d0cf73d523eee23676a261aa7fdb2ded,2
Université de Cergy-Pontoise,France,FR,https://ror.org/03vs46t66,pending_org_::4d5aa53008fe5bd2de01575a078f9b82,2
"Azienda Ospedaliera Universitaria Policlinico ""G. Martino""",Italy,IT,https://ror.org/03tf96d34,openorgs____::3db9875060f6ab581864baf1c123116f,2
University Dermatology,United States,US,https://ror.org/04a3njz22,openorgs____::f71b79911ca19ea3a2752569494f8007,2
Cherkasy State Technological University,Ukraine,UA,https://ror.org/01m54ds80,openorgs____::5eae52a15a043240b72f69380315d15c,2
Centre de Recherche en Cancérologie de Marseille,France,FR,https://ror.org/0494jpz02,openorgs____::d13d0b04348b5827c8499165937764a6,2
Tokyo Kasei Gakuin University,Japan,JP,https://ror.org/04a698174,openorgs____::c6f9dc1bd860f82a28cf15415428ea3a,2
Central Research Institute,India,IN,https://ror.org/01wnfae18,openorgs____::fa3f1a017b8b955bf9a75c3a193b85f9,2
University of Roehampton,United Kingdom,GB,https://ror.org/043071f54,openorgs____::1bdd694c5dc9dd0bdf03549a6881ccf9,2
Yunnan Agricultural University,China,CN,https://ror.org/04dpa3g90,openorgs____::1776a5496b0c9fab4b0ab72dbb7beb40,2
Institute of Robotics and Intelligent Systems,Switzerland,CH,https://ror.org/04neydj61,pending_org_::295b0c4721f19dc6363bcc26055f0e6e,2
Hamburg University of Technology,Germany,DE,https://ror.org/04bs1pb34,openorgs____::58e60f1715d219aa6757ba0b0f2ccbce,2
Finnish Red Cross,Finland,FI,https://ror.org/045thge14,openorgs____::d30644133cca5ea9cd1968bde1f7402e,2
Nagoya University Hospital,Japan,JP,https://ror.org/008zz8m46,openorgs____::a99a4fc83a670a10c0eee39af4ee749b,2
Vaasa Central Hospital,Finland,FI,https://ror.org/019xaj585,openorgs____::aff8889386e288f57857de9af57b6edf,2
Institute of Chemical and Engineering Sciences,Singapore,SG,https://ror.org/01cbwn720,openorgs____::7ed8777bef2b1e527231039d5d9ccc79,2
Institut Jules Bordet,Belgium,BE,https://ror.org/05e8s8534,openorgs____::c619c0d2166568ccafe578db447e3f5c,2
Zuse Institute Berlin,Germany,DE,https://ror.org/02eva5865,openorgs____::7facf8d19ec07414526e467d783ab464,2
Instituts Universitaires de Technologie,France,FR,https://ror.org/03f099r71,openorgs____::db5231ab136acde75e8e076679be9003,2
DST-NRF Centre of Excellence for Invasion Biology,South Africa,ZA,https://ror.org/026k11n28,pending_org_::b3b87a986fda6ed87807eadb95bcf3b8,2
Mammal Research Institute,Poland,PL,https://ror.org/05pz4yk52,openorgs____::394e5e4ed0cb75b3d577bb23a6680fe8,2
Daping Hospital,China,CN,https://ror.org/00fthae95,openorgs____::e513006d104a602542d4076751a2361c,2
Doshisha University,Japan,JP,https://ror.org/01fxdkm29,openorgs____::4248bdf255113f6169411b09017eea22,2
Institut de Mathématiques de Bourgogne,France,FR,https://ror.org/021f0sa24,openorgs____::2d567b25a0dde2b8b296ae68b52c6721,2
Fatih University,Türkiye,TR,https://ror.org/02wbrth70,openorgs____::c20c4fc9b7b66959a547868585efad31,2
