legal_name,country_name,country_code,ror,openaire,count
Southwest Bahia State University,Brazil,BR,https://ror.org/02rg6ka44,openorgs____::669ff675648f78b5aa86c0de2c6fb1d9,2
Shahid Bahonar University of Kerman,Iran,IR,https://ror.org/04zn42r77,openorgs____::a9d84aac7ab950899c377b822175cf5f,2
Stanford Synchrotron Radiation Lightsource,United States,US,https://ror.org/02vzbm991,pending_org_::fa444e2c965d6099099a5ab5a11da189,2
Tripura University,India,IN,https://ror.org/05xqycm14,openorgs____::e372749a7216758ac6b4622abedf9298,2
Minnesota Supercomputing Institute,United States,US,https://ror.org/038kp1442,pending_org_::92bd8f0b524be3020e9638d4b7d8702b,2
Tokyo University of Technology,Japan,JP,https://ror.org/021a26605,openorgs____::aa398aa69c4ea083176b075d9481461d,2
Carnegie Institution for Science,United States,US,https://ror.org/04jr01610,pending_org_::3cf7e688d9a2ac05463be33f874f115f,2
Australian Research Council,Australia,AU,https://ror.org/05mmh0f86,openorgs____::abdbe54865d84dfed609b1961e136ac6,2
Clark University,United States,US,https://ror.org/04123ky43,openorgs____::4896441202610461fe302e370770be8f,2
École Normale Supérieure,Burundi,BI,https://ror.org/01dp7jr64,openorgs____::e75a2dcc842081f69a216a7921cda014,2
Laboratoire de Physique Théorique Ecole Normale Supérieure,France,FR,https://ror.org/01ggtn466,pending_org_::2e6a8db735297148ef51a755aed31a42,2
Centre Hospitalier Universitaire de Grenoble,France,FR,https://ror.org/041rhpw39,openorgs____::560d1571621882551e3a1ed59fd44832,2
Centre de Recherches sur la Cognition Animale,France,FR,https://ror.org/0111s2360,openorgs____::f793e80963148382ccdd9bba1de231f9,2
Cooperative Institute for Research in Environmental Sciences,United States,US,https://ror.org/00bdqav06,openorgs____::38d7cb1bbecbbc917a1d89e2018c177b,2
VA Connecticut Healthcare System,United States,US,https://ror.org/000rgm762,openorgs____::a165be11aa43fbf2ed87ad41fda20398,2
VA New England Healthcare System,United States,US,https://ror.org/00s61s029,openorgs____::941c1f254494fc815d60dbd2b58ddc43,2
University of Utah Health Care,United States,US,https://ror.org/047s7ex42,openorgs____::1019c10a737644b4c9ce4f6283263338,2
Huntsman Cancer Institute,United States,US,https://ror.org/03v7tx966,openorgs____::7425fe48c69f993432dac3198f512852,2
Universitäre Psychiatrische Kliniken Basel,Switzerland,CH,https://ror.org/05fw3jg78,openorgs____::c7f663fc59909a0de95d7e0d12649f6f,2
"Délégation Nord, Pas-de-Calais et Picardie",France,FR,https://ror.org/04cxsn644,openorgs____::7a796afaacaedb0853dad9b7842942ca,2
Laboratoire de Physico-Chimie de l'Atmosphère,France,FR,https://ror.org/014net767,openorgs____::8ff3a3650098c3b31f63a118cb953dda,2
Centro de Investigaciones Biológicas Margarita Salas,Spain,ES,https://ror.org/04advdf21,openorgs____::b11ee6fd60dbb56960570f3b6c5978d2,2
Royal Observatory of Belgium,Belgium,BE,https://ror.org/00hjks330,openorgs____::31a1744f20a1646bfff28f2bfe0551aa,2
Nordic Optical Telescope Scientific Association,Spain,ES,https://ror.org/02qfef581,openorgs____::4121e8e31e9ade9ea1046b1803f053ea,2
Nordic Optical Telescope,Spain,ES,https://ror.org/02vv9p907,pending_org_::322486731bf6e0dee59cb80c7b3b454e,2
National University Heart Centre Singapore,Singapore,SG,https://ror.org/01vvdem88,openorgs____::686068bb7375b6c07c23da0e4c6ca429,2
"Merck KGaA, Darmstadt (Germany)",Germany,DE,https://ror.org/04b2dty93,openorgs____::5e2c977e13f2beaff305c8f85cc44c96,2
Musashino University,Japan,JP,https://ror.org/04bcbax71,openorgs____::9f74cc073c9d7d15c847e19426fbedf6,2
Maxygen (United States),United States,US,https://ror.org/00sqg3532,openorgs____::7f2397a259a225f0334d3fcc4225c38a,2
University of West Florida,United States,US,https://ror.org/002w4zy91,openorgs____::09a82676a286e3c1ad11fcf1fbd4c170,2
Vector Fabrics (Netherlands),The Netherlands,NL,https://ror.org/05x9r8j38,openorgs____::bd1b60f93fc2cd16c76afdd3ff0d77f2,2
Institut Guttmann,Spain,ES,https://ror.org/01xcgd076,openorgs____::3e4ecde3fe8f6b2abe5e49be2121acd7,2
Sunnybrook Health Science Centre,Canada,CA,https://ror.org/03wefcv03,openorgs____::e4691453321a76083ecd6daf3c8b4ed7,2
Charles Darwin University,Australia,AU,https://ror.org/048zcaj52,openorgs____::47a73e45ef4d15d753eb61afde0c0f84,2
University Hospitals of Cleveland,United States,US,https://ror.org/0130jk839,openorgs____::b944da276455779d31950317a3982134,2
University Hospitals Cleveland Medical Center,United States,US,https://ror.org/01gc0wp38,pending_org_::8e5a04632a9821732c8f27323bd61b4d,2
Istituto per il Sistema Produzione Animale in Ambiente Mediterraneo,Italy,IT,https://ror.org/01wqae691,openorgs____::cf6ea35c28da535c0b60afcd8678cd95,2
Northwestern University,Philippines,PH,https://ror.org/00m6w7z96,openorgs____::60aeca2d0d08b184797cd6840c3b567d,2
National University of Science and Technology,Zimbabwe,ZW,https://ror.org/02kesvt12,openorgs____::d014a2803a0e9b15799bfbea94b99951,2
Renaissance Computing Institute,United States,US,https://ror.org/01s91ey96,openorgs____::56b0a18cec34b84d27bb12a0aacb251e,2
University of Arts and Industrial Design Linz,Austria,AT,https://ror.org/02as55378,openorgs____::1060d89be79c88f79bff4e45a5480e3a,2
State Key Laboratory of Catalysis,China,CN,https://ror.org/04wsvdt21,pending_org_::402af52bdf07014de8bbde1a9131b4fb,2
Institute of Biochemistry,Switzerland,CH,https://ror.org/01rd8n845,pending_org_::8d81d03eb372301e4517646cafde542d,2
Institut Cellule Souche et Cerveau,France,FR,https://ror.org/03m0zs870,openorgs____::4ed73766160d8743207ad82c956700bc,2
Neuro-SU,France,FR,https://ror.org/02pgsjq66,pending_org_::1fc52beb86bf40e7dbaa92519cfdf64e,2
University of Missouri–St. Louis,United States,US,https://ror.org/037cnag11,openorgs____::15218789b7962459f5128e4f2510bc73,2
Washburn University,United States,US,https://ror.org/04sk2ar21,openorgs____::d39d3c98b5a94ce36811bfd08d7ad6e7,2
"Interfaces, Confinement, Matériaux et Nanostructures",France,FR,https://ror.org/008h1f725,openorgs____::3d072820f886638fb6b5d220efdf59a4,2
University of Sistan and Baluchestan,Iran,IR,https://ror.org/02n43xw86,openorgs____::8c8da4086fd8882876625007a1287cae,2
Hubei University of Education,China,CN,https://ror.org/04f41cb79,openorgs____::2f334aa1824c744303fd6f5f58afe48c,2
Yanshan University,China,CN,https://ror.org/02txfnf15,openorgs____::ce103785324d93215264c0f51eecb6f0,2
China Medical University,China,CN,https://ror.org/032d4f246,openorgs____::f166ff6ebe01cb6ea950616ab426e308,2
Jikei University School of Medicine,Japan,JP,https://ror.org/039ygjf22,openorgs____::c29f1e75c30479329b27a370b03d0310,2
Guangdong Medical College,China,CN,https://ror.org/04k5rxe29,openorgs____::b03f8a6e10a9ddfc55401ba0d9387377,2
Institute of Condensed Matter Chemistry and Technologies for Energy,Italy,IT,https://ror.org/01rg40y89,openorgs____::cbb77bad7d265792c54b6423ccb45413,2
Immanuel Kant Baltic Federal University,Russia,RU,https://ror.org/0421w8947,openorgs____::95ee726bef3463bc9eb98585f6d21d7c,2
Lorestan University,Iran,IR,https://ror.org/051bats05,openorgs____::22a09fd39467376344df492d2df88e90,2
Centre for European Policy Studies,Belgium,BE,https://ror.org/000a2sx58,openorgs____::1959797425559ee065f48943afe42ea3,2
Institute of Medical Biology,Singapore,SG,https://ror.org/04frzv033,openorgs____::1e43ded8f89e9fbdeb88c2267c71ee87,2
Max Planck Research Unit for Enzymology of Protein Folding,Germany,DE,https://ror.org/04wrg1d30,pending_org_::d5206ed4abe5f41cdfe65df589bb6a26,2
International Space Science Institute,Switzerland,CH,https://ror.org/01xm30661,openorgs____::daa5bd7a54b11756894c6936b4d6d8e4,2
University of Klagenfurt,Austria,AT,https://ror.org/05q9m0937,openorgs____::4d9a1e637ac7e6abf4a40a36ec31453d,2
Southern Nevada Water Authority,United States,US,https://ror.org/01h772984,pending_org_::bbcd05d702283354ae75481e2bc38834,2
Institut des Nanotechnologies de Lyon,France,FR,https://ror.org/04jsk0b74,openorgs____::05c9a18324ff87919b96b0cb4638c5a0,2
Ottawa Hospital,Canada,CA,https://ror.org/03c62dg59,openorgs____::87cc4cbb353275098280b58b302864a2,2
Astronomical Observatory of Capodimonte,Italy,IT,https://ror.org/02fwden70,openorgs____::c1dd0f4ddd661eae059b77cd01d623c0,2
Institute of Chemical Kinetics and Combustion,Russia,RU,https://ror.org/052r7yf45,openorgs____::d9eb409a70b092fbc2e933e9a57de43e,2
State Key Laboratory of Polymer Physics and Chemistry,China,CN,https://ror.org/05vy7se14,pending_org_::cbb48dc329135298fd7355e6dc1ef090,2
Grand Valley State University,United States,US,https://ror.org/001m1hv61,openorgs____::2eedc998c0b063491ee6c2f400008d06,2
Max-Born-Institute for Nonlinear Optics and Short Pulse Spectroscopy,Germany,DE,https://ror.org/03jbf6q27,openorgs____::50289f084ce89104bfcb243313e0cee6,2
National Physical Laboratory,United Kingdom,GB,https://ror.org/015w2mp89,openorgs____::872e925243b32c67b3024ef09b005c54,2
State Key Laboratory of Metal Matrix Composites,China,CN,https://ror.org/031z5jh56,pending_org_::6e4340f1e8c963f2da4c8e68a5ae3ff0,2
Tiangong University,China,CN,https://ror.org/00xsr9m91,openorgs____::9799d543aeb18b194b6a2aa9a72a8c06,2
Chinese National Human Genome Center,China,CN,https://ror.org/01wq93z70,openorgs____::cbee53043cd15a3c4f6833573b25eadc,2
Federal Medical-Biological Agency,Russia,RU,https://ror.org/052ay8m85,openorgs____::904f879f6f81784e5cf5de886a1f5049,2
Federal Research and Clinical Center of Physical-Chemical Medicine named after Y.M. Lopukhin,Russia,RU,https://ror.org/03snjhe90,openorgs____::adc1b206377dae6f3c115187c0adf471,2
State Key Laboratory of Intelligent Technology and Systems,China,CN,https://ror.org/02hzqme58,pending_org_::eaf8f5872bbc86d5ec8546fd58ca45c6,2
BGI Group (China),China,CN,https://ror.org/045pn2j94,openorgs____::99b16e18c196ccf3e261d52eec09573f,2
Changsha University,China,CN,https://ror.org/011d8sm39,openorgs____::d9e40f1a252578b76c010ed06ce9237e,2
Universitätsklinikum Würzburg,Germany,DE,https://ror.org/03pvr2g57,openorgs____::203e3c52efca6d90b77d089e9cac37c8,2
Brookhaven College,United States,US,https://ror.org/04z1g6718,openorgs____::1d38e204468aaa89c28f0eea4e2efc4b,2
Dallas County Community College District,United States,US,https://ror.org/034pm2g80,openorgs____::5d559021709d67bd672803708ec509ba,2
Federal Institute of São Paulo,Brazil,BR,https://ror.org/005pn5z34,openorgs____::4d883a36bdcbfcbcb95ff9bedb301e2d,2
Centre for Theoretical Physics and Astrophysics,Uzbekistan,UZ,https://ror.org/01zppzz18,openorgs____::d65ce16e101005c7867075760dbeedb4,2
Ardabil University of Medical Sciences,Iran,IR,https://ror.org/04n4dcv16,openorgs____::59c64c0a3fb2996986eb361678197f56,2
Hiroshima International University,Japan,JP,https://ror.org/03dk6an77,openorgs____::f599dbdd140b43db48c9139538a03e4d,2
Institute of Molecular Biology,Germany,DE,https://ror.org/05kxtq558,openorgs____::d6ad39fd7b78912fb78d47dfcd43a406,2
Federal Institute For Materials Research and Testing,Germany,DE,https://ror.org/03x516a66,openorgs____::00c4fbf54ec77a86bcbbc4ce612a36ee,2
University North,Croatia,HR,https://ror.org/01afbkc02,openorgs____::51b6d3117d762b74d347e668d42fbf0f,2
University Research Co (United States),United States,US,https://ror.org/02tbz8k15,openorgs____::4fdc6f68c7fc90a4cfb720c28e838cd2,2
Centre for Addiction and Mental Health,Canada,CA,https://ror.org/03e71c577,openorgs____::768ca93450f97e9356647afb0dc3811f,2
VA Palo Alto Health Care System,United States,US,https://ror.org/00nr17z89,openorgs____::ff1b02da29d7c44514857e509f885053,2
Leibniz Institute of Surface Engineering,Germany,DE,https://ror.org/04vx4mk32,openorgs____::79579c620552fe1764b7b2de80fadf67,2
Institut de Mathématiques de Jussieu-Paris Rive Gauche,France,FR,https://ror.org/03fk87k11,openorgs____::4b789c86a02deb7ade27aedea3685905,2
Hemwati Nandan Bahuguna Garhwal University,India,IN,https://ror.org/00mvp1q86,openorgs____::e1e7abfa929df3f731fb654c7d5287ea,2
University of Buea,Cameroon,CM,https://ror.org/041kdhz15,openorgs____::5bb0e1d3a5b1662be9283fa6c8003cd5,2
University College London Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/042fqyp44,openorgs____::9f45412da82ef09d7c9ef4bba8de28f0,2
National Academy of Medicine,United States,US,https://ror.org/05bts0a67,openorgs____::eb11f9acf27162c04d4bf8c183aed995,2
National Hospital for Neurology and Neurosurgery,United Kingdom,GB,https://ror.org/048b34d51,openorgs____::1e0da0d3c2d9e23a680c64f1c7219d38,2
VSB - Technical University of Ostrava,Czechia,CZ,https://ror.org/05x8mcb75,openorgs____::27e8bcb8ebb3d939e8483f7533eabbf0,2
"Centre de Recherche sur les Expertises, les Arts et les Transitions",France,FR,https://ror.org/047q8av65,pending_org_::ebf787fa01642a4ea4bd6b2fff35d0a2,2
"Laboratoire de sociologie des Territoires, du travail, des âges et de la santé",France,FR,https://ror.org/01mq1e256,pending_org_::255f14f3bab9b3663d73fa61721027fd,2
Sciences Po Grenoble,France,FR,https://ror.org/03c7zyj82,pending_org_::d344eca5494e60beb8e7360e9076eee1,2
The Wallace H. Coulter Department of Biomedical Engineering,United States,US,https://ror.org/02j15s898,openorgs____::f9ff097fafcd055b818b526acfa6cec9,2
Indiana University Melvin and Bren Simon Comprehensive Cancer Center,United States,US,https://ror.org/00g1d7b60,pending_org_::ee41b130afcbdfaab6d1c80f82e51377,2
Israel Atomic Energy Commission,Israel,IL,https://ror.org/01bh2qr63,openorgs____::8f00f9574127bd65334598f19c7ea807,2
Shimon Peres Negev Nuclear Research Center,Israel,IL,https://ror.org/001swhm52,pending_org_::c0c161e835208f253f9bd7cb01c93766,2
Universidade Lusófona,Portugal,PT,https://ror.org/05xxfer42,openorgs____::1b0f946b06ca94bfce28cb83622ba398,2
Nello Carrara Institute of Applied Physics,Italy,IT,https://ror.org/00dqega85,openorgs____::2a3dd1cf5613f394b53fa67d4ea7d973,2
IMDEA Nanoscience,Spain,ES,https://ror.org/02skytd81,openorgs____::fd60b165c1d029b5437fd55b277c119a,2
Madrid Institute for Advanced Studies,Spain,ES,https://ror.org/027pk6j83,openorgs____::132c36efb04d2f57a7f9a232455cf6a2,2
Walter and Eliza Hall Institute of Medical Research,Australia,AU,https://ror.org/01b6kha49,openorgs____::5896021cf563bcd63f0c970982e94564,2
National Center for Genetic Engineering and Biotechnology,Thailand,TH,https://ror.org/047aswc67,openorgs____::6065edabce1b838c01b39445855a7963,2
National Science and Technology Development Agency,Thailand,TH,https://ror.org/04vy95b61,openorgs____::70f6d409a4446cfa4456aa209939dd20,2
Wuyi University,China,CN,https://ror.org/059djzq42,openorgs____::48f575c6d5487ce235cfc3004828d95a,2
University of Nebraska Medical Center,United States,US,https://ror.org/00thqtb16,openorgs____::29f92fd653ac64addc9d6f0ae0da5ae9,2
Moscow State Pedagogical University,Russia,RU,https://ror.org/03a9mf398,openorgs____::0a3e907bdf400adf90d74d8cc6c42423,2
Xiamen University of Technology,China,CN,https://ror.org/01285e189,openorgs____::78c5657be03ed30ceba6d232728d7f22,2
Directorate-General Joint Research Centre,Belgium,BE,https://ror.org/04j5wtv36,pending_org_::c78a08a5cdd725d903bdc26be41f0e6b,2
Kagawa University,Japan,JP,https://ror.org/04j7mzp05,openorgs____::d0baeccefb61fed253163f9cad9a1b11,2
University of Sciences and Technology Houari Boumediene,Algeria,DZ,https://ror.org/02kb89c09,openorgs____::3a837b0c2dc22a01550b344a5246c343,2
Gene Therapy Laboratory,France,FR,https://ror.org/008rwh029,openorgs____::e3bbb2960238e2b7b68bc9b7e4b96fa6,2
Centre Hospitalier Universitaire de Nantes,France,FR,https://ror.org/05c1qsg97,openorgs____::050806e3a06a8a0ddf8d588e23315898,2
Délégation Régionale Grand Ouest,France,FR,https://ror.org/01qa4rf46,openorgs____::64bc9e0206ec89871ebdb970ea61803c,2
International Christian University,Japan,JP,https://ror.org/01cg0k189,openorgs____::5db49fe022d06d07465b4fd79a16d259,2
Agencia Estatal de Meteorología,Spain,ES,https://ror.org/04kxf1r09,openorgs____::38c10c42047c9eab921d0ab3401ccaeb,2
Dilla University,Ethiopia,ET,https://ror.org/04ahz4692,openorgs____::3c9142419ec58438818c31c416c3fb9a,2
Xuzhou University of Technology,China,CN,https://ror.org/02315by94,openorgs____::46198f0df64a3308919391197d9afd00,2
Universidad Rey Juan Carlos,Spain,ES,https://ror.org/01v5cv687,openorgs____::815fbb78d7cf1ad34f20f3b3e54b94c4,2
Groupe de recherche sur les enjeux de la communication,France,FR,https://ror.org/00awrf758,pending_org_::1629631ab7a97d1a234c8f18f61f3f89,2
Dr. B. R. Ambedkar National Institute of Technology Jalandhar,India,IN,https://ror.org/03xt0bg88,openorgs____::6bf37348cb552cc5cb8daa9bf1330c58,2
Universidad de Costa Rica,Costa Rica,CR,https://ror.org/02yzgww51,openorgs____::170d9a2d3d95588df05f55ccb27e37ac,2
Los Angeles County Department of Health Services,United States,US,https://ror.org/03xyjdy64,openorgs____::bda5c1756c84073eca907bc383f986d0,2
Harbor–UCLA Medical Center,United States,US,https://ror.org/05h4zj272,openorgs____::e3b6bb232ba9d7247618ef066a2ff32d,2
Anhui Medical University,China,CN,https://ror.org/03xb04968,openorgs____::fa31f45b5a0f9009bc7a08b5df3dda73,2
Institute of Technology Sligo,Ireland,IE,https://ror.org/032fvf508,openorgs____::81317c69d1aad1574f1a39f145ffd335,2
Atlantic Technological University,Ireland,IE,https://ror.org/0458dap48,openorgs____::0f0b3d085bea71480c78238877a60f8f,2
Middlebury College,United States,US,https://ror.org/0217hb928,openorgs____::48823c7250fae1aa418b89827705c9e2,2
University of New England,United States,US,https://ror.org/02n2ava60,openorgs____::10cf40f3ec3b4a9b346abab5e6b080ba,2
UCLA Health,United States,US,https://ror.org/01d88se56,openorgs____::85d36173f7b5f9b8b432b54df6c61da7,2
Charles R. Drew University of Medicine and Science,United States,US,https://ror.org/038x2fh14,openorgs____::4a5c348cb67924823f9abb9b4dba8dae,2
Université de Bretagne Sud,France,FR,https://ror.org/04ed7fw48,openorgs____::40c99b35847c5b33bba5f0dfe591a05b,2
Saint Louis University,Spain,ES,https://ror.org/03fkbz285,openorgs____::cb3af839e32a1f193e7d706ae79cb1b4,2
Università Campus Bio-Medico,Italy,IT,https://ror.org/04gqx4x78,openorgs____::346b6763720f17053432a7c2cceb9088,2
Institut Européen de Chimie et Biologie,France,FR,https://ror.org/04agqs597,openorgs____::e8b45f24871cc5a58bd772a7b2428842,2
Madurai Kamaraj University,India,IN,https://ror.org/04c8e9019,openorgs____::f64112eb3fbd29cc8f892f9d15c35e8d,2
University of Prešov,Slovakia,SK,https://ror.org/02ndfsn03,openorgs____::11758154310560f93387a4943ca0b8f1,2
Centro de Investigação em Química,Portugal,PT,https://ror.org/040at6s67,pending_org_::ce8ee3fb61ba9f9b1661ec5d97b36eae,2
Centre Lasers Intenses et Applications,France,FR,https://ror.org/02910d597,openorgs____::25fa44a15013854fc6e5f7ff2e065958,2
National Institute for Bioprocessing Research and Training,Ireland,IE,https://ror.org/04s8gft68,openorgs____::a0cf1c4ac485227f68de575504313295,2
Bial (Portugal),Portugal,PT,https://ror.org/02htdjb57,openorgs____::91c81521bcb0e16c45480688308b2377,2
Hospital Vega Baja,Spain,ES,https://ror.org/03tfy3c27,openorgs____::1d7f8a5454b2d6613be0cd92ea9133e5,2
Wolfgang Pauli Institute,Austria,AT,https://ror.org/048qkq105,openorgs____::4aa221784a3a76b0386b8fb5e939480c,2
University of Agriculture in Krakow,Poland,PL,https://ror.org/012dxyr07,openorgs____::7692dc04c76f72323a68418ad3b909ac,2
East Carolina University,United States,US,https://ror.org/01vx35703,openorgs____::b26752cbc7d0a761e4553fbcdbcecaf5,2
Seton Hall University,United States,US,https://ror.org/007tn5k56,openorgs____::3fbdbe3f1ee554826288dcf8684d7e6e,2
Technological University of Pereira,Colombia,CO,https://ror.org/01d981710,openorgs____::eba5c92eabe5857e92475f6eb0d56f76,2
South Texas Veterans Health Care System,United States,US,https://ror.org/03n2ay196,openorgs____::deb98b29eb997a59ca1987219c0d1898,2
National Hospital Organization,Japan,JP,https://ror.org/03ntccx93,openorgs____::c7ecaa5010b9ceeaae78ac112817d6bb,2
"Istituto Nazionale di Fisica Nucleare, Galileo Galilei Institute for Theoretical Physics",Italy,IT,https://ror.org/030ws5c69,openorgs____::198f95ee2a8ffea6cb4d7aad4309ca69,2
Université Montpellier 1,France,FR,https://ror.org/0227fbx80,pending_org_::eeb59b6912deac84177a29f92ef2cdc6,2
Université Montpellier 2,France,FR,https://ror.org/00wh4bp03,pending_org_::4f77d1ef1b5ea29c9a9a0f4cac68dd2f,2
European Space Research and Technology Centre,The Netherlands,NL,https://ror.org/03h3jqn23,openorgs____::6fcc9d96bbfa51a0d67921ad3cced500,2
Instituto Butantan,Brazil,BR,https://ror.org/01whwkf30,openorgs____::3c33ff1672f4e439b039972b281d8a47,2
Liverpool School of Tropical Medicine,United Kingdom,GB,https://ror.org/03svjbs84,openorgs____::08ea7f28178056fca734d4d2b71488ad,2
Centro de Estudos Farmaceuticos,Portugal,PT,https://ror.org/03e4pc311,pending_org_::6e373e52714a8e93f312f014b5bde4c6,2
Q Therapeutics (United States),United States,US,https://ror.org/00hx26749,pending_org_::573eefaa30fee7b9ae178033d2982545,2
Singapore University of Social Sciences,Singapore,SG,https://ror.org/01s57k749,openorgs____::b7949e9952a0c87aeda1219ea941cc6f,2
Southern University of Science and Technology,China,CN,https://ror.org/049tv2d57,openorgs____::f8fe9d54a479bf748e4ecec980eb1a59,2
Tokyo Medical University Ibaraki Medical Center,Japan,JP,https://ror.org/031hmx230,pending_org_::8014d1078f6fd19fe60cf5cc4e344764,2
"University of California, Merced",United States,US,https://ror.org/00d9ah105,openorgs____::3d6071763e24070882eb7cd40f2beff8,2
State Key Laboratory of Modern Coordination Chemistry,China,CN,https://ror.org/01v3c6w86,pending_org_::f05ae3ce84dc7ccfe0d5c6b00051496b,2
Research Institute for Astronomy and Astrophysics of Maragh,Iran,IR,https://ror.org/00d4h7g98,openorgs____::23452b9ef153a36257d09996be13c217,2
"Istituto Nazionale di Fisica Nucleare, Roma Tor Vergata",Italy,IT,https://ror.org/025rrx658,openorgs____::fe787ed1e61a6910489c398cd6795571,2
Laboratoire de Chimie,France,FR,https://ror.org/02gaw1s20,openorgs____::a5e85fda2d0e59f87420a415722ba50f,2
Max Planck Institute for Mathematics,Germany,DE,https://ror.org/02dh8ja68,openorgs____::a8af20a98ffc3d91a2e1bd50c7c3d48d,2
Graduate Institute of International and Development Studies,Switzerland,CH,https://ror.org/007ygn379,openorgs____::5a76373b3d56e22c7ba49e252d9a79ec,2
Kiel Institute for the World Economy,Germany,DE,https://ror.org/032yym934,openorgs____::e1a6cc0b587219c805a24fed16ae07ee,2
SIB Swiss Institute of Bioinformatics,Switzerland,CH,https://ror.org/002n09z45,openorgs____::b98f1bb5f012b1d8daca9698996e6bf3,2
Széchenyi István University,Hungary,HU,https://ror.org/04091f946,openorgs____::05abc5341623c02e951dbc3ef9d9e44c,2
Instituto de Biomedicina de Valencia,Spain,ES,https://ror.org/05pq8vh42,openorgs____::0ead8db281ff874e9a2d9c8c810ad884,2
Pola Chemical Industries (Japan),Japan,JP,https://ror.org/021gh4f04,pending_org_::7d7940cd23f99748843e986ba60bf7f0,2
Mindanao State University,Philippines,PH,https://ror.org/026441d17,openorgs____::2a8c8d83ceb253b62a0ddef15136a5b8,2
Amsterdam Cardiovascular Sciences,The Netherlands,NL,https://ror.org/05c9qnd49,pending_org_::0d03cfc852be363150c40dca4d2298fc,2
Tsu City College,Japan,JP,https://ror.org/01gjxh181,openorgs____::3accfce75e61d120b8ee9cb9556109f1,2
Institut de Biologie Paris-Seine,France,FR,https://ror.org/01c2cjg59,openorgs____::82ec2684ed324e1e2bf8a6f22e929e17,2
Biomedical Research Institute,United States,US,https://ror.org/03yr0pg70,openorgs____::37afbe968223163b743cc1278f2bec34,2
Ludwig Cancer Research,Belgium,BE,https://ror.org/05923xh51,openorgs____::9bbf1894b1082db649974cf621469bdc,2
University of Monastir,Tunisia,TN,https://ror.org/00nhtcg76,openorgs____::7d6913b2497e95197c32af769fb2421e,2
Carroll College,United States,US,https://ror.org/00x5b2p37,openorgs____::97c08351402045244109c8bc5206b408,2
National Information Processing Institute,Poland,PL,https://ror.org/040fc1e14,openorgs____::c2904c506f813896b578b033cf37643c,2
Valencia Catholic University Saint Vincent Martyr,Spain,ES,https://ror.org/03d7a9c68,openorgs____::b77c01aa15de3675da34277d48de2ec1,2
New York State Department of Health,United States,US,https://ror.org/04hf5kq57,openorgs____::e868781004b9f215a8e0f59dd8ae1d90,2
Wadsworth Center,United States,US,https://ror.org/050kf9c55,openorgs____::4e9fb4bde2c3be7e284d88a501135ba2,2
Biomedical Research Foundation of the Academy of Athens,Greece,GR,https://ror.org/00gban551,openorgs____::6f16c144e6531b05f04304136ba47a29,2
University of Veterinary Medicine Vienna,Austria,AT,https://ror.org/01w6qp003,openorgs____::1bc886b859718ef3ea4fe4cddf9f95d7,2
Leibniz Institute of Virology (LIV),Germany,DE,https://ror.org/02r2q1d96,openorgs____::3640f6750cd6ac394aecce1f26687d23,2
Perm State University,Russia,RU,https://ror.org/029njb796,openorgs____::5e4037d8463b93bdee29e4e1587af777,2
Scripps Institution of Oceanography,United States,US,https://ror.org/04v7hvq31,openorgs____::ac518e6c5e211202a02a52275838def5,2
RK University,India,IN,https://ror.org/057ap5t09,openorgs____::936eca7b0aac15da1af91967a03be5f8,2
"Czech Academy of Sciences, Institute of Photonics and Electronics",Czechia,CZ,https://ror.org/05wrbcx33,openorgs____::456752ee47031f8d29cc2fb7fc4a8bd0,2
Novay,The Netherlands,NL,https://ror.org/00266dp40,openorgs____::69d1c0cd20afb7c980f1b9d739a8f19a,2
UC Davis Health,United States,US,https://ror.org/05q8kyc69,openorgs____::fc4c23fc071206368774f56bac60560f,2
Centre de Coopération Internationale en Recherche Agronomique pour le Développement,France,FR,https://ror.org/05kpkpg04,openorgs____::5d533e777b01164a8ba47bd9fea45486,2
Guru Nanak Dev University,India,IN,https://ror.org/05ghzpa93,openorgs____::100665e983046a8ee9e7920bf0edbaf3,2
State Key Laboratory of Robotics,China,CN,https://ror.org/03pcw1780,pending_org_::9bcf8a07276eea9b74ec5f8f5d4d97e6,2
Hokuriku University,Japan,JP,https://ror.org/04wcpjy25,openorgs____::9f3e8cc4527297c4cc1d1dc01872d905,2
Ceinge Biotecnologie Avanzate (Italy),Italy,IT,https://ror.org/033pa2k60,pending_org_::0f6157e8df00711770e4879c380ebe9a,2
Hadassah Medical Center,Israel,IL,https://ror.org/01cqmqj90,openorgs____::3f20567d92765077ffd22fdcae503325,2
University of Tennessee at Chattanooga,United States,US,https://ror.org/00nqb1v70,openorgs____::166ffedef235a569ef7181261749a8aa,2
"Czech Academy of Sciences, Institute of Information Theory and Automation",Czechia,CZ,https://ror.org/03h1hsz49,openorgs____::793c6c03bc8638ba67d40204aafe0b0d,2
Telangana University,India,IN,https://ror.org/047qsc013,openorgs____::7dafcdcf73dce6a23294936000c98f5f,2
Gheorghe Asachi Technical University of Iași,Romania,RO,https://ror.org/014zxnz40,openorgs____::c4229cb25ce9d8960ee869a45508a840,2
Towson University,United States,US,https://ror.org/044w7a341,openorgs____::a80d10e304b1aa556cd546c395ca536d,2
Chubu University,Japan,JP,https://ror.org/02sps0775,openorgs____::0234385b75e298a7c298fc76783a3a34,2
