legal_name,country_name,country_code,ror,openaire,count
California Liver Research Institute,United States,US,https://ror.org/02q9v7665,openorgs____::1e7a4d42453d5faa47c72ea0ec3be4e7,8
Anesthesiology and Surgical Oncology Research Group,United States,US,https://ror.org/00hsvaf31,pending_org_::ebf58bd7ff972715f3e1eb59a47669b4,8
Aspen Global Change Institute,United States,US,https://ror.org/0217xr937,openorgs____::df92114d5da3af7cba387723409e6380,8
Fundación para el Fomento de la Innovación Industrial,Spain,ES,https://ror.org/01y04h970,openorgs____::b3e255e91788addb62b5e68e0f7b7135,8
Momentum Research,United States,US,https://ror.org/04p5vvn48,pending_org_::20ff981499dc5e0bd39e3dac809bb524,8
FF Pharma (Netherlands),The Netherlands,NL,https://ror.org/0332rf080,openorgs____::7044231866ff511ca9129555cf82577e,8
Kobe Asahi Hospital,Japan,JP,https://ror.org/03zeamg24,openorgs____::9314c746691b2ae9df0f7817e5a49798,8
Breast Cancer Research Foundation,United States,US,https://ror.org/0348ff195,openorgs____::3829f9b643c7bb622a6a2baf7b338d73,8
National University of Santiago del Estero,Argentina,AR,https://ror.org/01v9p7c03,openorgs____::f9b5f99816dbbb2e720fa8cf33529704,8
Empresa de Pesquisa Agropecuária e Extensão Rural de Santa Catarina,Brazil,BR,https://ror.org/004f1yx35,openorgs____::4757e7c3060ce9fac8f5191ace7d3ff5,8
Centro Universitário Leonardo da Vinci,Brazil,BR,https://ror.org/00tfjp359,openorgs____::813aec9460c07b34dc270a88efdff171,8
Laboratoire interdisciplinaire en études culturelles,France,FR,https://ror.org/03820wq39,pending_org_::01c227f1d4a75d69550cd242e8b22e33,8
Nitobe Bunka College,Japan,JP,https://ror.org/01f9db456,openorgs____::9af04b29c5905d202d09336d1a4bf2b0,8
Akaki Tsereteli State University,Georgia,GE,https://ror.org/05986n320,openorgs____::f6684b34e614435531e77b157d67665f,8
Kyrgyz National University,Kyrgyzstan,KG,https://ror.org/02ar8gr68,openorgs____::f6ddd251a86c5901a2bdce5122d17c67,8
Martin Luther Christian University,India,IN,https://ror.org/009c3s802,openorgs____::ef81fbb4d7d285ce5bcb0acb9aee6db4,8
Berg (United States),United States,US,https://ror.org/02twaqp73,pending_org_::4d76858443e366d1ab0412bb4fd5231c,8
Pharmacyclics (United States),United States,US,https://ror.org/03hm8w204,pending_org_::81b9ad8a5e50656d10e41130448298aa,8
General Hospital Asklepieio Voulas,Greece,GR,https://ror.org/036v5qv16,openorgs____::82987aac995637a212b79d24eaece288,8
Western University,Cambodia,KH,https://ror.org/02agqkc58,openorgs____::99c9f6436b443be7c488ed5c2a5e89a0,8
PIVOT,Madagascar,MG,https://ror.org/058e99a37,pending_org_::1d177664d12587a981f563e425d2dde3,8
Institute for Management of Innovation and Technology,Sweden,SE,https://ror.org/01cnprv20,pending_org_::21b603381f15577bf0694e3dabcdc8f2,8
Elizabeth City State University,United States,US,https://ror.org/02n5cs023,openorgs____::74a6480435f63eaf32fe1f9f862a90cf,8
Centralne Laboratorium Kryminalistyczne Policji,Poland,PL,https://ror.org/04kjrtp25,openorgs____::d71e41c734d289a1e5d2271c68737521,8
Teva Pharmaceuticals (United Kingdom),United Kingdom,GB,https://ror.org/01dvqbh84,openorgs____::0af0b809400a063e4761d3fa2a7f76e7,8
Hitachi (Netherlands),The Netherlands,NL,https://ror.org/03fkhh366,openorgs____::7b851220e7941b7e1a666efe9391988f,8
Helios Vogtland Klinikum Plauen,Germany,DE,https://ror.org/05ktfmr66,openorgs____::fe24ea947a54b93a3a53e6e842bbf8b7,8
Fédération pour la recherche en explorations thérapeutiques innovantes in utero,France,FR,https://ror.org/05fxyrf35,pending_org_::109e316b06d0308ee3d346125227440b,8
Département Santé des Plantes et Environnement,France,FR,https://ror.org/0455v8x20,openorgs____::71b24bb319ce4f9e468bdc841e3f701b,8
São Paulo State Technological College,Brazil,BR,https://ror.org/04z64b609,openorgs____::9222160fd4ec6d4ab8c7e5d8461d480b,8
Canadian Association of Petroleum Producers,Canada,CA,https://ror.org/02qqgz317,openorgs____::a3aefbc267df837056da994ccefffda9,8
Krankenhaus Düren,Germany,DE,https://ror.org/0059k0c96,openorgs____::b5c07a3e6fec642a3fca935f88e7e9f8,8
Universidad del Alba,Chile,CL,https://ror.org/01rwn3f68,openorgs____::fc06f2d1af5ce87326cd20a80c1c2cfb,8
Sociedad Española de Trombosis y Hemostasia,Spain,ES,https://ror.org/01bvxq084,openorgs____::342924c741a213676ca009c866cc2aab,8
Rhizen Pharmaceuticals (Switzerland),Switzerland,CH,https://ror.org/02xse0222,pending_org_::cbcad2c52a4e9ecc08426bcd20c77915,8
San Diego Cardiac Center,United States,US,https://ror.org/04hm6wz53,openorgs____::a522af19aad8591be9570ca56722919a,8
Office of Adolescent Health,United States,US,https://ror.org/05vvw9r90,openorgs____::222667b73eea9a203e737aea5471f4d6,8
Graduate School of Science Department of Chemistry Tohoku University,Japan,JP,,pending_org_::cec4cbddc8ee58b35d0fe43116fac22c,8
Lockheed-Martin Advanced Technology Center,United States,US,,pending_org_::e22b523a973c5dbbf0de53efc3851b24,8
Madanapalle Institute of Technology and Science,India,IN,,pending_org_::f2cd20a1916dbcaaaf66fe025236bf07,8
"Department of Internal Medicine University of California, San Diego",United States,US,,pending_org_::20f50df43f766a38e6151a19e2fe97dd,8
Université de Lisbonne,Portugal,PT,,pending_org_::ce3340ece29f4a846f31069b276164a7,8
Institute of Biology Bucharest of the Romanian Academy,Romania,RO,,pending_org_::0290b1de070c6653d0f6d41e915cfbe9,8
IB,Bulgaria,BG,,pending_org_::d3cecf5cd26483abfe05a429a2b645f5,8
University of the Basque,Spain,ES,,pending_org_::ebf9ceb313b2ffa5c3faa89d036c413d,8
Department of Mathematics University of Michigan,United States,US,,pending_org_::d7d09b71620166e3cf83bf2aeb086a81,8
"Institute of Electrical Engineering, Slovak Academy of Sciences",Slovakia,SK,,pending_org_::6e5009db0b00bc3c3e4a404bfd26e0b2,8
"ISPA-Instituto Universitário de Ciências Psicológicas, Sociais e da Vida",Portugal,PT,,pending_org_::c0dc4ee438edd310c471944b024a0ac8,8
University Clinic Vuk Vrhovac,Croatia,HR,,openorgs____::57100e8ab11c42cf4235c09b0798ad1d,8
Mountain Research Centre,Portugal,PT,,pending_org_::c8bc0b8455637b954e6dd0cdc139d510,8
"Department of Atmospheric Sciences, National Taiwan University",Taiwan,TW,,pending_org_::ff779563cef91c1445d6a456e5fc2ec6,8
NATIONAL SATELLITE METEOROLOGICAL CENTER,China (People's Republic of),CN,,pending_org_::74499cb5b2f9b3affa22727867b19c0c,8
STREMBLE VENTURES LTD,Cyprus,CY,,openorgs____::04c27c10de3acc62647ded9912e04bfe,8
Synthesis and Solid State Pharmaceutical Centre,Ireland,IE,,openorgs____::ed29b43df1db159f992869bd1ae00890,8
KIEV NATIONAL UNIVERSITY OF TECHNOLOGIES AND DESIGN,Ukraine,UA,,pending_org_::71904a1357c128d56ed10a98f96c7966,8
"Interuniversity Institute of Bioinformatics in Brussels, Brussels, Belgium",Belgium,BE,,pending_org_::b587d959afcbfc78261732f45fecaa2e,8
ECOPATH INTERNATIONAL INITIATIVE ASOCIACION,Spain,ES,,pending_org_::0a713524faf83c34617f2a118853b222,8
HUN-REN ENERGIATUDOMANYI KUTATOKOZPONT,Hungary,HU,,pending_org_::4e6c91d635bf2418cdc43ecd436cbfdc,8
INSTITUT DE RECERCA BIOMEDICA DE LLEIDA FUNDACIO PRIVADA DOCTOR PIFARRE,Spain,ES,,pending_org_::2cf2498343cc91af66274f073e343e30,8
"Josip Juraj Strossmayer University of Osijek, Faculty of Education",Croatia,HR,,openorgs____::9541128f068a3bcd3900d3f4cec67ac2,8
Academy of Natural Sciences of Drexel University,United States,US,,pending_org_::28c60d86dc09c041a720ed26f62cdd69,8
Ministry of Health of Saudi Arabia,Saudi Arabia,SA,,pending_org_::e394c1b19d562f1b847dc9283283d338,8
Research Institute of Petroleum Industry,Iran (Islamic Republic of),IR,,pending_org_::976923b419e08c7325003e12d93787be,8
Whitney Laboratory for Marine Bioscience,United States,US,,pending_org_::b669da81e02a665ac6fd025e855a6206,8
ECWA Bingham University,Nigeria,NG,,pending_org_::a122fcda54cb6b636162df25d755c539,8
International Research Agenda - 3P Medicine Laboratory,Poland,PL,,pending_org_::3024acd691c26d92fba8808ebe16956e,8
"NASA Ames Research Center, Prognostics Center of Excellence",United States,US,,pending_org_::8fc13c2bdfe12f276409648c05f6aa93,8
"""George Emil Palade"" University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,RO,,pending_org_::fca81c4ceaa2e8e28088c9a7f2388e69,8
Department of Evolutionary Biology,Sweden,SE,,pending_org_::0e9f76dba962a1d113f5396c6d43aba0,8
FFOQSI GMBH,Austria,AT,,pending_org_::722b55564358eb931ea03aa24ae2e727,8
"South Valley University, Faculty of Engineering",Egypt,EG,,pending_org_::502fb916c6b206add2bd32a599842316,8
Fondation Paris Sciences et Lettres,France,FR,,pending_org_::462c86ab45119c476b6fe3d1ee569511,8
GMR Institute of Technology,India,IN,,pending_org_::20e199d9f1bbf40f73c262290a2fdbee,8
Forest Research Centre,Malaysia,MY,,pending_org_::f54bbeea69a88d4772a35068742b5e93,8
Government Post Graduate College,Pakistan,PK,,pending_org_::cb944253ab445091a57cee9e735baeca,8
SABANCI UNIVERSITESI NANOTEKNOLOJI ARASTIRMA VE UYGULAMA MERKEZI SUNUM,Turkey,TR,,pending_org_::811d5b78cd7bbd727d3902b082854c16,8
State of Iowa,United States,US,,pending_org_::20701c462bd4c4ece2b4c3909048a23a,8
Evolution of Reproductive and Genetic System Department of Ecology and Evolution University of Lausanne,Switzerland,CH,,pending_org_::3179fcb9b21a2dacec41566431aaa142,8
Ontario Ministry of natural Resources and Forestry,Canada,CA,,pending_org_::de85d099a642ac377b068d7296b09296,8
"University of Copenhagen, Department of Biology, The Bioinformatics Centre",Denmark,DK,,pending_org_::e7de1cb6711c2aa121e9bc1c82839616,8
Maastricht University Medical,Netherlands,NL,,pending_org_::543e64e9c8d86c0cab124dfb9a544193,8
McLaughlin Centre,Canada,CA,,pending_org_::6ca1f9d39f7f911454cbc243053afa98,8
Center for Computational Toxicology and Exposure (CCTE),United States,US,,pending_org_::0847c47df762d924eac71f619a1c3cc9,8
Philippine Nuclear Research Institute,Philippines,PH,,pending_org_::4cb55e101a0c7ac1edf9a1d680b93a5e,8
St. Albert's College,India,IN,,pending_org_::7099bf849d121f439f5b99a1e20a3cc1,8
"National Academy of Sciences of Ukraine, Institute of Molecular Biology and Genetics",Ukraine,UA,,pending_org_::58760579bdc338d1a63e82e9946e15bb,8
China Animal Health and Epidemiology Ctr,China (People's Republic of),CN,,pending_org_::5b9b90f49a9757ecb884f182cc8314fc,8
FUNDACION IMDEA NANOCIENCIA,Spain,ES,,pending_org_::23f576db5cb1d8ade397818ee22347c8,8
Department of Mathematics Stanford University,United States,US,,pending_org_::fdac56f63700a7994f700e6694d711ad,8
CSL Behring,Switzerland,CH,,pending_org_::c535e3c1c0bbe1fcc1ba58f36f326c9e,8
Texas A&M Transportation Institute,United States,US,,pending_org_::e96010edde3d69dbdd29ba9039f4c762,8
Sri Pratap College,India,IN,,pending_org_::cbecebc70eeb0efc0635547f0721e9f6,8
Kalmyk State University named after B.B. Gorodovikov,Russian Federation,RU,,pending_org_::2b453c543fa4f8d3b1dfabc466eba04e,8
"University of Wroclaw, Institute of Geological Sciences",Poland,PL,,pending_org_::767fdac08eb954594362665fe74c8961,8
SCIENCE AND TECHNOLOGY FACILITIES COUNCIL,France,FR,,pending_org_::50201d69cb2718839de1da508827bc0f,8
SKRETTING AQUACULTURE RESEARCH CENTRE AS,Norway,NO,,pending_org_::1ea7a1113c34f0fc80139b3a7d8d22f3,8
Department of Mathematics Education,Indonesia,ID,,pending_org_::d42a6a200c1b366aa66af56732196ee2,8
Computer Laboratory University of Cambridge,United Kingdom,GB,,pending_org_::ce5f2856dcedc4938c9cb97be0855cef,8
CAPNETZ STIFTUNG,Germany,DE,,pending_org_::c23764062d99b2ffdd8533839655d986,8
"University of Minnesota, Clinical and Translational Science Institute",United States,US,,pending_org_::c9430e7c6b50077c58a0e23a28608322,8
SUNY - Buffalo,United States,US,,pending_org_::b44eb10fd57be583313c01cabf4fba8c,8
"Universidad de Antioquia, Instituto de Biología",Colombia,CO,,pending_org_::cfe2a54efbd2c31fd70f18a4f98f6f26,8
Texas Center for Superconductivity,United States,US,,pending_org_::fd52fae301a16fbc24e4787c41565e2b,8
Aachen University,Germany,DE,,pending_org_::c7aa9f3f100d9e3a3b627c3a5fde063a,8
Department of Biological Chemistry John Innes Centre,United Kingdom,GB,,pending_org_::eb7ee1b3763666b21eee031f51bf858b,8
AZIENDA SOCIO-SANITARIA TERRITORIALE FATEBENEFRATELLI SACCO,Italy,IT,,pending_org_::33a9be3083f10d684b606dd734cdb15c,8
Institut for Molecular Bioscience Molecular Cell Biology University of Queensland,Australia,AU,,pending_org_::d57ec7a475745936ee5bfb74e851d64b,8
Faculty of Medicine and Pharmacy of Rabat,Morocco,MA,,pending_org_::06fda66e6ef62abef096e12fb3011115,8
"Manitoba Centre for Health Policy, University of Manitoba",Canada,CA,,openorgs____::318f98ca88e14b60991c00a6868bc54c,8
Ioffe Physico-Technical Institute,Russian Federation,RU,,pending_org_::ba345d6a73126d6e7b82307a294a978b,8
Private Address,United Kingdom,GB,,pending_org_::034bab6b8b7d7d35b5cd755295c80fc8,8
"Dipartimento di Ingegneria civile, ambientale ed architettura, Università di Cagliari",Italy,IT,,pending_org_::9450d297083674504809dafacc739ccb,8
LIVER PATIENTS INTERNATIONAL,Belgium,BE,,pending_org_::76986ed53a0c1a66bcc9c6b5b39da227,8
Institute for Psychology,Switzerland,CH,,pending_org_::87fe66fd9d606db0816990c759c8a025,8
ISTITUTO ZOOPROFILATTICO SPERIMENTALE DELLA SARDEGNA G. PEGREFFI,Italy,IT,,pending_org_::296336fbe86563e821afaad05878af07,8
Dascena,United States,US,,pending_org_::6a34de21af857a6f858d90167f01dbdd,8
FORSCHUNGSINSTITUT FUR MOLEKULARE PATHOLOGIE GESELLSCHAFT MBH,Austria,AT,,pending_org_::8b054d67eb901de5504c79b6733a8d61,8
MINISTERSTWO ZDROWIA,Poland,PL,,pending_org_::4ece8f54ca9e27415a3f8ea75391e5a7,8
"Institut fuer Chemie,",Germany,DE,,pending_org_::0874b50fc418b846a7ba57bef00ee66e,8
ACTIV'INSIDE,France,FR,,pending_org_::66bb558ac1d1005874a5fccadf3fa095,8
"State Institution «Institute of Nephrology NAMS of Ukraine""",Ukraine,UA,,pending_org_::12e9d4e70e08f9b297143631ac8601e9,8
"The Arctic University of Norway, Department of Arctic and Marine Biology",Norway,NO,,pending_org_::22f92baaafc6638e3f9dd801b2ad61a6,8
@HEALTH,France,FR,,pending_org_::d026acc623d18844e238de0665b415f5,8
University of Helsinki / Neuroscience Centre,Finland,FI,,pending_org_::02057f61d52560d8bff7ce0f5b5caf56,8
HOCOMA AG,Switzerland,CH,,pending_org_::4367edd84be90d9baca33ff186487e8a,8
institut national de la sante et de la recherche medicale - UNITE U1051,France,FR,,pending_org_::6ca434aa4af078289d21a21bb5946292,8
Institut National pour la Santé et la Recherche Médicale,France,FR,,pending_org_::b26052e6934e9302aad3e808038e8c91,8
Institut National de la Santé et de la Recherche Médicale - INSERM U 1163 (exU980),France,FR,,pending_org_::84cfcbd4b0dd65652ffe9f94cefa458e,8
INSTITUT NATIONAL DE LA SANTE ET DE LA RECHERCHE MEDICALE - UNITE U1191,France,FR,,pending_org_::3d2edb14df49e217032578607b6b6a56,8
"Intitut National de la Santé et Recherche Medicale, Unité 1016",France,FR,,pending_org_::728deb9f1048c8dc2ebda9a2cf0ab9fd,8
"Fondazione IRCCS, Instituto Neurologico Carlo Besta, Milan",Italy,IT,,pending_org_::bb84193fb811dda0ef6c75fb2c07ce43,8
National Land Survey of Finland,Finland,FI,,pending_org_::a493574591a420a56a1c06502c3754d0,8
ETHNIKO KAI KAPODISTRIAKO PANEPISTIMIO ATHINON,Greece,GR,,pending_org_::6ecc27b96cd6e1bfb7656f7326a52a93,8
ELLINIKO INSTITUTO MELETIS TIS SIPSIS,Greece,GR,,pending_org_::7fb41906ca90f9daac461151608d6861,8
Faculty of Management Studies,India,IN,,pending_org_::7d2a2251d776af05e8d8cb06dfd1b8cd,8
Department of Mathematics Duke University,United States,US,,pending_org_::31dc0e7671b474f623498589510c4864,8
Department of Ecology and Evolutionary Biol. University of California - Los Angeles,United States,US,,pending_org_::73090ee4b6cb00bf22796676a51b6c72,8
CESDIP CNRS UVSQ / Université Paris-Saclay,France,FR,,pending_org_::8c9954fd8e55036d64d1bdf55a01e3c3,8
BioNTech SE,Germany,DE,,pending_org_::2d18fd9c14530d159a02851ea1810ee9,8
"University of Minnesota, BioTechnology Institute",United States,US,,pending_org_::0e6aa93b6012438f9c2cbfffab8f6c8e,8
Department of Computer Science University of Crete,Greece,GR,,openorgs____::fe457d3d6c7bdab3213e286f1a95a240,8
"University of Žilina, Faculty of Civil Engineering",Slovakia,SK,,pending_org_::d2d481d1cab7b0e6688394c7bb4233d1,8
STICHTING CENTRUM VOOR WISKUNDE EN INFORMATICA,Netherlands,NL,,pending_org_::5203db87cadb933e2de27d1ff0543255,8
Centre for Research in Epidemiology and Population Health,France,FR,,pending_org_::009cba95a853c0fb35a436846826ed4d,8
Médecine interne,France,FR,,pending_org_::9f988ea9f18a7cd776a6015c643c2bdc,8
İzmir Kavram Vocational School,Turkey,TR,,pending_org_::2b9284640765b988419659a2df8bd38c,8
PepsiCo,United States,US,,pending_org_::0d7ef28ef08bf0ce10ed5cb3abb44862,8
Department of Chemical Physics Weizmann Institute of Science,Israel,IL,,pending_org_::7d371792d410130d78a0a75b7415848c,8
"Department of Information Engineering - DEI, University of Padua",Italy,IT,,openorgs____::c0aa073434726e87fb5f93f236a62dc0,8
Visvesvaraya Technological University (VTU),India,IN,,pending_org_::77dbe195c8568e12158dd06989098531,8
"Södertörn University, School of Natural Sciences, Technology and Environmental Studies",Sweden,SE,,pending_org_::9baecbb039c9e20cd97390d3841a558f,8
Chiba University Library,Japan,JP,,pending_org_::488dead17065a4ded9c46bf1cb38b8c8,8
Institute for the Study of the Ancient World New York University,United States,US,,pending_org_::02a1fc78e2e498824a34cee735e8d79c,8
Ataturk Horticultural Central Research Institute,Turkey,TR,,pending_org_::4a3d743d2ac1160cc114feb535f5a8db,8
Sanger Institute,United Kingdom,GB,,pending_org_::c9ae0c732ce5ef038bc54519336b3285,8
Jhpiego,United States,US,,pending_org_::cbeefab3b4a7bfd804a97c2188036187,8
Primate Research Institute,Japan,JP,,pending_org_::5bff15caa11e5e223c705f4913bb178d,8
Asutosh College,India,IN,,pending_org_::e5bbaa00dca3479793ef582e2c8007f6,8
Laboratoire Phycotoxines,France,FR,,pending_org_::ed5de193131a94a79bf402c05bce1478,8
JBA Trust,United Kingdom,GB,,pending_org_::383ef24ce6e6f8b0bc1483bf20aab3a0,8
"TECNOLOGIAS Y SERVICIOS AGRARIOS, S.A.",Spain,ES,,pending_org_::0c8896b576c536b732c6f66c3aeba4cf,8
Department of Economics University of Copenhagen,Denmark,DK,,pending_org_::8aac47c3b249ebc350c542880b63ae7e,8
IMAGINE INSTITUT DES MALADIES GENETIQUES NECKER ENFANTS MALADES FONDATION,France,FR,,pending_org_::209cd038dc4723a8f1eb7f6cd0ab250e,8
Graduate Institute of Nanomedicine and Medical Engineering / College of Biomedical Engineering,Taiwan,TW,,pending_org_::c09ed0969cc929453b864e71246b6ce7,8
Insitut National de Recherche en Informatique et Automatique,France,FR,,pending_org_::e38de5dfff65030dae909dc3e61cf80e,8
Institut National de Recheche en Informatique et en Automatique,France,FR,,pending_org_::8a6841186f170f6e43e8b31b4c93d5d1,8
Institut National de Recherche eb Informatique et en Automatique,France,FR,,pending_org_::47d83793e4a04e2a13d8bb283758ec49,8
INSTITUT NATIONAL DE RECHERCHE EN INFORMATIQUE ET EN AUTOMATIQUE - (INRIA Siège),France,FR,,pending_org_::1a74f91c0b4a8e173c0a832d7d6b710a,8
Institut National de Recherche en informatique et en Automatique,France,FR,,pending_org_::2ca0ccd38a3acd996bc7456bcd5fb825,8
Institut national de recherche en informatique et automatique,France,FR,,pending_org_::af982f28d6e858e0d86eb1527def0b30,8
INSTITUT NATIONAL DE RECHERCHE EN INFORMATIQUE ET EN AUTOMATIQUE - (INRIA Ctre Grenoble Rh.-Alpes),France,FR,,pending_org_::c03c461729c5c7f274bc86d226762717,8
INSTITUT NATIONAL DE RECHERCHE EN INFORMATIQUE ET EN AUTOMATIQUE - INRIA (Centre Rennes- Bretagne Atlantique),France,FR,,pending_org_::2e59ed561f3035808800d446eeb77431,8
Institut National de la Recherche en Informatique et Automatique,France,FR,,pending_org_::2c8d506107054b89d40aaee49c9100ae,8
Institut National de Recherche en Informatique et en Automatique (INRIA) Centre Lille - Nord Europe,France,FR,,pending_org_::37b1941b3fb46d407c6a8e56a7fbbd3f,8
Institut National de Recherche en Informatique et en Automatque,France,FR,,pending_org_::71d0402146bdf81c401ed84a55ef5f87,8
INSTITUT NATIONAL DE RECHERCHE EN INFORMATIQUE ET EN AUTOMATIQUE -(INRIA Centre Sophia-Antipolis),France,FR,,pending_org_::0c155b0d04a1d81ab94a425ce0ea2a0c,8
INSTITUT NATIONAL DE LA RECHERCHE EN INFORMATIQUE ET EN AUTOMATIQUE (INRIA Rocquencourt),France,FR,,pending_org_::2aecfe865f16ba4be7038719f46c3f10,8
Institut National de la Recherche en Informatique et en Automatique,France,FR,,pending_org_::070dccf74e2408d9569e7dd93ee01a11,8
INRIA - Centre Bordeaux Sud-Ouest,France,FR,,pending_org_::778a6eb0e3ce49631ac21903fafc2493,8
INSTITUT NATIONAL DE LA RECHERCHE EN INFORMATIQUE ET EN AUTOMATIQUE (INRIA Sophia-Antipolis),France,FR,,pending_org_::c10c9f512214cc54c8d9a9a4f94f0230,8
Insitut National de Recherche en Informatique et en Automatisme,France,FR,,pending_org_::07c8db4741abe4a0357ab18aa4ccde1e,8
Institut National de Recherche en Informtique et en Automatique,France,FR,,pending_org_::8799a8714ae4fe37c93f71a218441fdb,8
Institut national de de recherche en informatique et en automatique,France,FR,,pending_org_::9cfa4adeafa927c64047060e734cddf6,8
INSTITUT NATIONAL DE RECHERCHE EN INFORMATIQUE ET EN AUTOMATIQUE - (INRIA Saclay),France,FR,,pending_org_::8200e6ae7b395e49799f92048d40dfcd,8
Institut National de Recherche en Informatique et en Automatiques,France,FR,,pending_org_::acf7e13089fb2328368e02e3bc23f584,8
INSTITUT NATIONAL DE RECHERCHE EN INFORMATIQUE ET EN AUTOMATIQUE - (INRIA Centre Nancy Grand-Est),France,FR,,pending_org_::d07ad567855fc118392c42c92a587c6c,8
Vetenskapsrådet,Belgium,BE,,pending_org_::893e198bd74b40592f258929e03e75a5,8
FERDINAND-BRAUN-INSTITUT GGMBH LEIBNIZ- INSTITUT FUR HOCHSTFREQUENZTECHNIK,Germany,DE,,pending_org_::db6ee0a3e6376e38f79e156778072c52,8
Division of Hematology Department of Medicine University of Ottawa,Canada,CA,,pending_org_::1ea5a96963a5230bd5fec444dd4b5402,8
UNIVERSITE JEAN MOULIN LYON III,France,FR,,pending_org_::6ea18735cb78ff4ae45972b45ad46f6f,8
GOLDSMITHS' COLLEGE,United Kingdom,GB,,pending_org_::afa9c3581136f228220343709ada4729,8
Insight SFI Research Centre for Data Analytics,Ireland,IE,,openorgs____::f5498ed6307031e5a251ad599e2874f6,8
“1 Decembrie 1918” University of Alba Iulia,Romania,RO,,pending_org_::96cbf4ce43806680d721543de7e0af4c,8
"Department of Computer Science University of California, Santa Barbara",United States,US,,pending_org_::c69ac04a7e3ff630c35e827b9fb21b24,8
National Research Council of Italy– Institute for Agricultural and Forest Systems in Mediterranean,Italy,IT,,pending_org_::7f3b11752d48840c5eafb8334ad65b9d,8
Vall d’Hebron University Hospital; Vall dHebronInstitute of Research (VHIR),Spain,ES,,pending_org_::b7d020371655e616d57b7da992b1a61e,8
USTAV EXPERIMENTALNI BOTANIKY AV CR,Czech Republic,CZ,,pending_org_::9a943423dd7bd72d383704f62b47ccdb,8
Helmholtz AI,Germany,DE,,pending_org_::88cfc9ab6502d5fafa4ae7bef3484b66,8
SYSTASY BIOSCIENCE GMBH,Germany,DE,,pending_org_::4cd7de9d161e32af99f0076ff462bf65,8
"University of Prešov, Faculty of Humanities and Natural Sciences",Slovakia,SK,,pending_org_::f9ab4e17997e6f793a99d6f99d6ef313,8
SIEMENS HEALTHCARE LIMITED,United Kingdom,GB,,pending_org_::28cfe1cce604a56afcb50744814378ad,8
Climatic Research Unit,United Kingdom,GB,,pending_org_::63aad4636876f1a0435b919ce0ab1e01,8
NNF Center for Protein Research,Denmark,DK,,pending_org_::372d365c236baae279cf8b3a783de77d,8
"Department of Management and Engineering - DTG, University of Padua",Italy,IT,,openorgs____::3bd7135f4baade9b75ab81ea776931a5,8
"University of Ljubljana, Ljubljana University Press",Slovenia,SI,,openorgs____::d851294f8849f6d5019ff6c3abfba723,8
"Institute of Computer Science, Polish Academy of Sciences",Poland,PL,,pending_org_::cf58d953301f0e41ace75aa2b9aab7c0,8
Institut de Pharmacologie et de Biologie Strucutrale,France,FR,,pending_org_::901fde876104aab2ebab43d464aced0e,8
Institut de Pharmacologie et de Biologie Strcuturale,France,FR,,pending_org_::3f46b373f9967f3b6dd2393c9d5ae1a8,8
ZTE,United States,US,,pending_org_::fee489c0cbf28eeedc5d9874fd8ba1b9,8
Silvaco Europe Ltd,United Kingdom,GB,,pending_org_::d85249e1f301fffa79beb63a122a4629,8
Alfred Wegener Inst for Polar & Marine R,Germany,DE,,pending_org_::7850a9a359cf7b885682fd1c508c861c,8
"ANAXOMICS BIOTECH, S.L.",Spain,ES,,pending_org_::6beb133666e78a63611090c17e7313e6,8
FONDAZIONE PER L'ISTITUTO ONCOLOGICO DI RICERCA (IOR),Switzerland,CH,,pending_org_::550ba107d254beb4b38893ade9355077,8
LABDIA LABORDIAGNOSTIK GMBH,Austria,AT,,pending_org_::f1eef42cfd00217b59e8f4c53b77f392,8
Bristol Haematology and Oncology Centre,United Kingdom,GB,,pending_org_::238ad3b669edfbfd7d1a2a6bc0d54405,8
UNIDADE LOCAL DE SAUDE DO BAIXO ALENTEJO EPE,Portugal,PT,,pending_org_::308e1ce206312f635c44e38546165aa1,8
"Research Centre in Tourism, Sustainability and Well-being - CinTurs",Portugal,PT,,openorgs____::397db08ebb19da131ae91d912ba94e62,8
"Department of Chemistry, Faculty of Mathematics and Natural Sciences, Universitas Andalas",Indonesia,ID,,pending_org_::10c26efbdeebeaedd7760cca0804a2c6,8
Institut für Mathematik - Universität Würzburg,Germany,DE,,pending_org_::da64b5e4276f2af76254d738859f80d0,8
"School of Statistics, Renmin University of China",China (People's Republic of),CN,,pending_org_::47823f421b0de4e68536e57f5847e6fc,8
Ministry of Land and Resources of the People's Republic of China,China (People's Republic of),CN,,pending_org_::94f734bcd4a99dafdada39ae88d79934,8
"Department of Neurology, Division of Neurobiology",Austria,AT,,pending_org_::3a7cd17920622c53b0ebca9288fa2b97,8
JIS College of Engineering,India,IN,,pending_org_::0f0650a5480dd2d075262cd693a893fc,8
Istituto Nazionale Biostrutture e Biosistemi - Consorzio Interuniversitario,Italy,IT,,pending_org_::9984726046865a005df3ecceaad6bbea,8
Richers                 Sherwood       A,United States,US,,pending_org_::d0f9e03e1986b58c83d698a6ae90df72,8
Laboratoire Interdisciplinaire Carnot Bourgogne,France,FR,,pending_org_::9e73f56150878880738404699e3287af,8
International Seismological Centre,United Kingdom,GB,,pending_org_::7373cc24ec946d487b4b032086c2a52c,8
