omid,doi,pmid,isbn
omid:br/06601532474,doi:10.1371/journal.pone.0018961,pmid:21559480,
omid:br/06201526677,doi:10.1371/journal.pone.0166233,pmid:27898692,
omid:br/06210644060,doi:10.1007/s13201-022-01652-0,,
omid:br/061202585851,doi:10.1017/s0022029902005782,pmid:12463694,
omid:br/06350124722,doi:10.1039/9781849731140-00158,,
omid:br/061601583521,doi:10.1016/0016-5085(87)90924-3,pmid:3497071,
omid:br/06604181344,,pmid:11532625,
omid:br/0680367408,doi:10.1007/bf00426633,pmid:216045,
omid:br/06190549426,doi:10.1038/sc.2014.84,pmid:24891007,
omid:br/0620293264,doi:10.3389/fpls.2013.00326,pmid:23986768,
omid:br/06290557028,doi:10.1007/978-3-031-69820-0_1,,
omid:br/06102194678,doi:10.1590/1984-0462/;2018;36;2;00017,pmid:29617476,
omid:br/06310148332,doi:10.1016/j.jclepro.2023.136692,,
omid:br/06204103891,doi:10.4414/smw.2009.12465,pmid:19452291,
omid:br/062603092598,doi:10.1109/tuffc.2021.3087603,pmid:34101590,
omid:br/06490191680,doi:10.1101/2023.04.12.536506,,
omid:br/06102745065,doi:10.4018/978-1-5225-3731-1.ch013,,
omid:br/0620889423,doi:10.1007/s11356-021-17052-x,pmid:34693493,
omid:br/061401386024,doi:10.1016/0167-4838(90)90184-h,pmid:2194572,
omid:br/062401276021,doi:10.1017/s0033291720004997,pmid:33441206,
omid:br/061801398048,doi:10.3892/ol.2017.6915,pmid:29113248,
omid:br/06210267373,doi:10.3928/00989134-20200811-02,pmid:32845342,
omid:br/062601091784,doi:10.1016/j.conbuildmat.2014.12.093,,
omid:br/061102746703,doi:10.1016/j.celrep.2021.110283,pmid:35045294,
omid:br/06603912876,doi:10.1103/physrevlett.20.1428,,
omid:br/061304216843,doi:10.1016/j.foreco.2024.121924,,
omid:br/06203919920,doi:10.1134/s0040579522050359,,
omid:br/061902239812,doi:10.3390/nu13072461,pmid:34371974,
omid:br/061202737106,doi:10.1007/978-1-4612-0761-0_3,,
omid:br/06801849782,doi:10.1088/1475-7516/2013/07/040,,
omid:br/06903951484,doi:10.1186/s13014-023-02285-6,,
omid:br/061101132014,doi:10.1161/01.cir.84.1.160,pmid:1829398,
omid:br/061501621721,doi:10.1016/j.scr.2016.11.005,pmid:27934603,
omid:br/061301384673,doi:10.1016/s0008-8846(00)00325-2,,
omid:br/061402599997,doi:10.1016/j.apgeog.2013.06.010,,
omid:br/06701334709,doi:10.1007/s00108-011-2916-2,pmid:22290317,
omid:br/06203033806,doi:10.1038/s41598-018-29335-4,pmid:30038328,
omid:br/061403781296,doi:10.1016/1011-1344(96)07295-8,pmid:8810533,
omid:br/061101661059,doi:10.1063/1.3008061,pmid:19045850,
omid:br/062101516758,doi:10.1371/journal.pone.0075216,pmid:24130690,
omid:br/06803227781,doi:10.1007/s11095-007-9254-z,pmid:17473959,
omid:br/061203444613,doi:10.1007/s11864-022-01005-8,pmid:35980521,
omid:br/062203961370,doi:10.3390/nano13172489,,
omid:br/062202498505,doi:10.1145/2839462.2856517,,
omid:br/06330521592,doi:10.1103/physrevd.110.073005,,
omid:br/061403842425,doi:10.3390/axioms12060584,,
omid:br/061802850902,doi:10.1097/qad.0b013e3282fd6ddc,pmid:18525257,
omid:br/06320544812,doi:10.1101/2024.06.24.600373,,
omid:br/061803792971,doi:10.3390/ani12101309,pmid:35625155,
omid:br/061903505759,doi:10.1103/physrevlett.85.2410,pmid:10978024,
omid:br/061102103727,doi:10.1136/esmoopen-2020-001021,pmid:33214227,
omid:br/062102789931,doi:10.1007/978-2-8178-0354-8_10,,
omid:br/06601432460,doi:10.1007/bf01924165,pmid:4277074,
omid:br/0690754393,doi:10.1016/j.healun.2006.01.002,pmid:16678037,
omid:br/0610592688,doi:10.1016/j.actbio.2012.02.001,pmid:22326973,
omid:br/061901813508,doi:10.1093/mnras/staa2242,,
omid:br/06290620794,doi:10.1016/j.eti.2024.103917,,
omid:br/06290379941,doi:10.1093/bjr/tqad010,,
omid:br/061801839413,doi:10.1007/s00526-017-1230-9,,
omid:br/0660816993,doi:10.1002/jctb.3896,,
omid:br/06350560686,doi:10.1016/j.bcp.2024.116277,,
omid:br/06170141036,doi:10.1186/1471-2202-7-80,pmid:17147801,
omid:br/06601071161,doi:10.1039/c8nj01483c,,
omid:br/0653012988,doi:10.1038/ki.2010.314,pmid:20811333,
omid:br/061401711605,doi:10.3847/1538-4357/abe1bd,,
omid:br/061801194175,doi:10.1243/14680874jer01207,,
omid:br/061704167242,doi:10.1002/ana.26860,,
omid:br/0660636730,doi:10.3109/02699052.2015.1087593,pmid:26580090,
omid:br/06501952964,doi:10.1109/icpr.2014.256,,
omid:br/06140196594,doi:10.1016/j.asr.2013.07.039,,
omid:br/06110948351,doi:10.1007/s00112-014-3188-4,,
omid:br/062301060474,doi:10.1080/23248823.2016.1156313,,
omid:br/06120101545,doi:10.1002/anie.198903051,,
omid:br/061501477360,doi:10.1021/nl104536x,pmid:21517080,
omid:br/06803536003,doi:10.1038/nn.2894,pmid:21822270,
omid:br/06802200901,doi:10.3390/biom12070914,pmid:35883470,
omid:br/06304752342,doi:10.7769/gesec.v15i8.4060,,
omid:br/062602507264,doi:10.1109/icma.2016.7558649,,
omid:br/06110731863,doi:10.1016/s0277-5387(00)86140-9,,
omid:br/06302310354,doi:10.15452/cejnm.2021.12.0023,,
omid:br/06320582679,doi:10.1016/j.istruc.2024.107197,,
omid:br/062202752098,doi:10.1016/j.rbmo.2017.09.015,pmid:29174167,
omid:br/061801562222,doi:10.1136/dtb.2018.1.0575,pmid:29326277,
omid:br/061601701511,doi:10.31686/ijier.vol9.iss2.2930,,
omid:br/061501296338,doi:10.1086/190357,,
omid:br/061503728081,doi:10.1016/s0169-409x(97)00061-6,pmid:10837580,
omid:br/062301866096,doi:10.1093/brain/118.6.1573,pmid:8595486,
omid:br/0660371020,doi:10.1016/j.resconrec.2017.12.012,,
omid:br/06440155178,doi:10.1002/bem.22446,,
omid:br/061601153167,doi:10.1016/j.jaci.2014.02.023,pmid:24698323,
omid:br/06101624757,doi:10.1016/j.compbiomed.2021.104468,pmid:34015671,
omid:br/06202845362,doi:10.1016/0048-3575(80)90032-2,,
omid:br/061602832538,doi:10.1007/1-4020-2105-4_7,,
omid:br/0660552577,doi:10.3816/clm.2005.n.026,pmid:15989706,
omid:br/06502620667,doi:10.1016/j.foreco.2022.120129,,
omid:br/06404305504,,pmid:7663100,
omid:br/06220851387,doi:10.1080/14622200600672757,pmid:16801300,
omid:br/0690274500,doi:10.1016/j.envexpbot.2021.104741,,
omid:br/06704283972,,,
omid:br/062501438749,doi:10.1007/978-981-16-5461-9_1,,
omid:br/061201178605,doi:10.1166/jnn.2016.10990,pmid:27483760,
omid:br/061201654262,doi:10.1093/hropen/hoy025,pmid:30895265,
omid:br/062503777278,,pmid:10477392,
omid:br/06501766581,doi:10.1021/la00053a008,,
omid:br/06404839089,doi:10.1016/j.cose.2024.104003,,
omid:br/06604132074,doi:10.1016/0092-8674(89)90054-8,pmid:2661017,
omid:br/061901444957,doi:10.1051/apido:2003062,,
omid:br/062503762010,doi:10.1016/s0898-6568(97)00037-5,pmid:9376227,
omid:br/06804726941,doi:10.4253/wjge.v16.i10.545,,
omid:br/061401795524,doi:10.24084/repqj18.ps1,,
omid:br/061301808303,doi:10.1093/mnras/stv610,,
omid:br/06130856651,doi:10.1016/s0959-4388(96)80017-1,pmid:8794047,
omid:br/06190180901,doi:10.1016/j.yexmp.2014.07.008,pmid:25034934,
omid:br/06130517469,doi:10.1063/1.3629772,,
omid:br/062502607133,doi:10.1038/s41598-017-08115-6,pmid:28784999,
omid:br/06503403328,doi:10.1002/9781118524015.ch16,,
omid:br/062301322929,doi:10.1037/hum0000098,,
omid:br/062601328662,doi:10.1038/s41467-020-15116-z,pmid:32170054,
omid:br/061604215762,doi:10.1021/acsaom.3c00226,,
omid:br/06602409517,doi:10.1177/112067210501500130,pmid:15751261,
omid:br/0605121560,doi:10.1016/j.trpro.2024.11.010,,
omid:br/062302745354,doi:10.4049/jimmunol.179.4.2616,pmid:17675525,
omid:br/06230365880,doi:10.1134/s0032945221010173,,
omid:br/061503160930,doi:10.1533/9781845699260.1.70,,
omid:br/0629070273,doi:10.1016/j.ceb.2016.10.003,pmid:27876470,
omid:br/06204781515,doi:10.1093/oso/9780198895206.002.0009,,
omid:br/061103756446,,pmid:28653946,
omid:br/06204123709,,pmid:2790290,
omid:br/061302189566,doi:10.1093/jrr/rrab017,pmid:33855438,
omid:br/061804331533,doi:10.1002/1873-3468.15024,,
omid:br/06290478428,doi:10.1016/j.envres.2024.119512,,
omid:br/06110907964,doi:10.1177/193229681000400316,pmid:20513328,
omid:br/06701500593,doi:10.3758/bf03207201,,
omid:br/062404312694,doi:10.3390/app14188458,,
omid:br/06160330683,doi:10.1002/hed.24824,pmid:28560813,
omid:br/06601264226,doi:10.1111/j.1530-9134.2009.00206.x,,
omid:br/0660762487,doi:10.2147/ndt.s361405,pmid:35547265,
omid:br/061301157080,doi:10.1158/1055-9965.epi-06-0272,pmid:16985038,
omid:br/0650243189,doi:10.1021/jm050610f,pmid:16420046,
omid:br/06601766177,doi:10.1038/sj.dmfr.4600678,pmid:12076060,
omid:br/061502425091,doi:10.1080/09168451.2020.1741337,pmid:32180503,
omid:br/0613094907,doi:10.1091/mbc.e17-06-0374,pmid:29386297,
omid:br/061303744696,doi:10.1016/s0360-3016(01)01767-9,pmid:11728676,
omid:br/06160649141,doi:10.1227/neu.0b013e3182724354,pmid:22986599,
omid:br/06303801652,doi:10.1145/511793.511816,,
omid:br/0650538129,doi:10.1080/13574809.2015.1071653,,
omid:br/06240290282,doi:10.48124/husagbilder.848253,,
omid:br/062303722846,,pmid:11754042,
omid:br/0670662964,doi:10.1088/1674-1056/27/1/010303,,
omid:br/06604374001,doi:10.1021/acs.inorgchem.2c04370,,
omid:br/0690408286,doi:10.1016/s0168-9452(01)00521-0,,
omid:br/061802634110,doi:10.1186/s13071-016-1660-9,pmid:27363842,
omid:br/06120922389,doi:10.1093/narcan/zcac012,pmid:35425901,
omid:br/061403108827,doi:10.1038/nn1102-1103,pmid:12403997,
omid:br/062402737288,doi:10.4049/jimmunol.182.1.477,pmid:19109179,
omid:br/06230443397,doi:10.1517/14740338.2013.793671,pmid:23621381,
omid:br/062102136105,doi:10.1519/jsc.0000000000001720,pmid:28885388,
omid:br/0640718924,doi:10.1016/0040-4020(80)80218-3,,
omid:br/0619088117,doi:10.1016/s0021-9258(18)99620-1,,
omid:br/06210784846,doi:10.1016/j.ijfoodmicro.2022.109712,pmid:35567892,
omid:br/061602633655,doi:10.1111/j.1083-6101.2005.tb00268.x,,
omid:br/06603026826,doi:10.1038/s41598-021-00112-0,pmid:34654819,
omid:br/06601550961,doi:10.1016/j.ahj.2007.09.008,pmid:18082512,
omid:br/06170671149,doi:10.1016/j.ijhydene.2017.11.110,,
omid:br/06903026202,doi:10.1109/iccp.2011.6047889,,
omid:br/062104233507,doi:10.1016/j.coelec.2023.101436,,
omid:br/0625087463,doi:10.1002/clt2.12097,pmid:35070270,
omid:br/06202289533,doi:10.1109/tcbb.2010.13,pmid:21233525,
omid:br/061603271616,doi:10.1016/s1380-7323(01)80014-5,,
omid:br/062503042619,doi:10.1073/pnas.1921649117,pmid:32041867,
omid:br/06520153768,doi:10.1016/j.ejmech.2023.115211,,
omid:br/06250748569,doi:10.1017/s0950268816000583,pmid:27018720,
omid:br/061403053260,doi:10.1016/0926-6917(94)90011-6,pmid:7805784,
omid:br/061304256363,doi:10.1038/s41418-024-01294-6,,
omid:br/06220443577,doi:10.3390/s19122758,pmid:31248200,
omid:br/06130561746,doi:10.1111/aec.12593,,
omid:br/06804200738,,pmid:23145446,
omid:br/06180597953,doi:10.1007/s12020-017-1450-y,pmid:29067607,
omid:br/06901934936,doi:10.1080/15456870.2018.1432222,,
omid:br/06130345683,doi:10.1038/nature11915,pmid:23486060,
omid:br/0690866579,doi:10.1186/s12986-021-00569-w,pmid:33849593,
omid:br/06101087820,doi:10.1023/a:1007879127182,,
omid:br/06130170635,doi:10.1002/eji.200737271,pmid:18200504,
omid:br/061501711303,doi:10.3390/jcm8112011,pmid:31752174,
omid:br/06102783114,doi:10.1007/s40141-019-00255-2,,
omid:br/061502090797,doi:10.1161/jaha.115.001968,pmid:26416875,
omid:br/0640400241,doi:10.1016/j.jhep.2022.02.032,pmid:35367533,
omid:br/061702089408,doi:10.18632/oncotarget.24229,pmid:29568353,
omid:br/0640866629,doi:10.1007/s10653-015-9773-1,pmid:26486131,
omid:br/06604186760,doi:10.1016/s0741-5214(03)00926-1,pmid:14681645,
omid:br/061602137614,doi:10.1016/j.neuropsychologia.2006.01.032,pmid:16527315,
omid:br/06350504190,doi:10.1186/s12916-024-03511-y,,
omid:br/061801466230,doi:10.3109/13651501.2011.590209,pmid:22121997,
omid:br/061903833765,,pmid:10084788,
omid:br/06170334756,doi:10.1016/j.rdc.2005.04.007,pmid:16084315,
omid:br/06504758987,doi:10.5106/jjshns.33.185,,
omid:br/061101191101,doi:10.2340/16501977-1999,pmid:26181910,
omid:br/06240441259,doi:10.3390/s22093439,pmid:35591128,
omid:br/06160983588,doi:10.3174/ajnr.a3347,pmid:23153869,
omid:br/06240114882,doi:10.1016/0960-8966(93)90058-r,pmid:8400859,
omid:br/06110486092,doi:10.1017/s0022377815000458,,
omid:br/0650803885,doi:10.1002/cncr.23995,pmid:19025972,
omid:br/061101933460,doi:10.1142/s0217732397001758,,
omid:br/06250881818,doi:10.1016/s0169-5150(96)01190-5,,
omid:br/06260214627,doi:10.3354/meps07269,,
omid:br/06310552209,doi:10.4081/bollettinosei.2024.83,,
omid:br/06230325688,doi:10.1016/j.biocon.2016.10.007,,
omid:br/061101289343,doi:10.1097/hjh.0000000000001348,pmid:28403041,
omid:br/062202692541,doi:10.1006/bbrc.1997.7791,pmid:9405259,
omid:br/061502445917,doi:10.1016/j.nuclphysb.2012.05.014,,
omid:br/0620735979,doi:10.1007/s13157-017-0913-5,,
omid:br/061701709804,doi:10.1038/jcbfm.2011.146,pmid:21989481,
omid:br/06404729356,doi:10.1002/cplu.202400509,,
omid:br/06202456209,doi:10.1016/j.biopha.2019.108976,pmid:31103827,
omid:br/06804406242,doi:10.3389/fmed.2023.1107128,,
omid:br/06903012718,doi:10.1016/b978-1-4160-3256-4.50064-8,,
omid:br/06230718334,doi:10.1016/j.tet.2007.10.112,,
omid:br/062503437036,doi:10.3390/ijerph191811373,pmid:36141645,
omid:br/0628047151,doi:10.1111/myc.12145,pmid:24125484,
omid:br/06104673182,doi:10.3847/1538-3881/ad1661,,
omid:br/061201503062,doi:10.1021/jz201592v,pmid:26286055,
omid:br/061303814952,doi:10.1007/978-3-540-75863-1_22,,
omid:br/06801839189,doi:10.1017/s1743921308015810,,
omid:br/06203748501,doi:10.1109/tmtt.2014.2309932,,
omid:br/061901264830,doi:10.1007/s12161-022-02329-9,,
omid:br/061502148000,doi:10.1097/jgp.0b013e31823038c6,pmid:21934475,
omid:br/06160643054,doi:10.1097/phm.0000000000001264,pmid:31335341,
omid:br/061303443451,doi:10.1002/cam4.5063,pmid:36016484,
omid:br/061601718234,doi:10.3390/jcm8030312,pmid:30841591,
omid:br/06601541588,doi:10.1021/ja5124013,pmid:25574592,
omid:br/06230764537,doi:10.1016/j.ymssp.2017.05.003,,
omid:br/061202392464,doi:10.1007/s12541-012-0035-1,,
omid:br/06160573706,doi:10.1097/icu.0b013e32833867ad,pmid:20393292,
omid:br/0690339130,doi:10.3109/02652049209021229,,
omid:br/062102379917,doi:10.1093/jjco/hyy165,pmid:30452719,
omid:br/06203995952,doi:10.3978/j.issn.2224-5820.2013.08.02,pmid:25841390,
omid:br/06202370484,doi:10.4000/glottopol.1653,,
omid:br/062401228797,doi:10.1086/505121,pmid:16779737,
omid:br/062601556017,doi:10.1021/ja993663t,,
omid:br/06101803945,doi:10.1103/physreva.94.022337,,
omid:br/061101653184,doi:10.1016/j.jcat.2005.12.014,,
omid:br/06240719849,doi:10.1109/tie.2013.2270216,,
omid:br/06903336632,doi:10.1007/s10867-012-9284-6,pmid:23860833,
omid:br/06901389260,doi:10.1111/j.1471-4159.2006.04440.x,pmid:17459145,
omid:br/061501783816,doi:10.1103/physrevb.94.235405,,
omid:br/06240158875,doi:10.1111/bjc.12188,pmid:29984550,
omid:br/061403290733,doi:10.1097/md.0000000000020715,pmid:32629645,
omid:br/062503528291,doi:10.1007/s12072-022-10441-5,,
omid:br/0604852285,doi:10.2196/preprints.68671,,
omid:br/062102710654,doi:10.1201/b14669,,isbn:9781351236300
omid:br/062601412433,doi:10.4330/wjc.v14.i3.139,pmid:35432775,
omid:br/0680264973,doi:10.1068/a4089,,
omid:br/06901487257,doi:10.1186/s12862-016-0712-2,pmid:27338278,
omid:br/06202253742,doi:10.1590/s0100-879x2005001200001,pmid:16302087,
omid:br/061302784517,doi:10.1016/j.still.2010.10.009,,
omid:br/061301940655,doi:10.1016/j.stemcr.2018.08.019,pmid:30269954,
omid:br/06201424172,doi:10.5966/sctm.2015-0369,pmid:27388241,
omid:br/061103652319,doi:10.1002/1097-0142(19801215)46:12+<2789::aid-cncr2820461409>3.0.co;2-k,pmid:7448722,
omid:br/06603446447,doi:10.1007/978-3-642-03606-4_4,,
omid:br/061101937039,doi:10.1016/0306-2619(88)90002-5,,
omid:br/062201443691,doi:10.1016/j.medj.2022.04.004,pmid:35584645,
omid:br/062102244067,doi:10.1002/cbdv.201500208,pmid:27133399,
omid:br/062103688698,doi:10.1016/0091-6749(72)90027-9,pmid:5076354,
omid:br/06503879192,doi:10.3389/fphar.2022.949312,pmid:36110530,
omid:br/06180660052,doi:10.1016/j.tibs.2008.11.004,pmid:19208481,
omid:br/062301278498,doi:10.1111/j.1525-1314.2011.00944.x,,
omid:br/06240159280,doi:10.1111/j.2044-8260.1984.tb00650.x,pmid:6487860,
omid:br/06440186121,doi:10.1002/9781444306309.ch36,,
omid:br/06150866865,doi:10.1016/j.conb.2006.06.004,pmid:16828279,
omid:br/062402009455,doi:10.3746/pnf.2015.20.1.8,pmid:25866744,
omid:br/061502090512,doi:10.1161/jaha.115.002742,pmid:27126478,
omid:br/061301256464,doi:10.1016/j.toxac.2019.01.005,,
omid:br/0610152223,doi:10.1016/j.dss.2012.01.015,,
omid:br/062401991093,doi:10.1002/ijch.199700030,,
omid:br/0670144273,doi:10.1002/stem.1294,pmid:23193076,
omid:br/06270463045,doi:10.17660/actahortic.2024.1403.42,,
omid:br/06703072212,doi:10.1007/978-3-7091-1766-8_5,,
omid:br/061401478996,doi:10.1111/j.1420-9101.2009.01813.x,pmid:19702888,
omid:br/062301021834,doi:10.1108/13527590410527568,,
omid:br/0605895315,doi:10.21203/rs.3.rs-5111692/v1,,
omid:br/062301071958,doi:10.1111/j.1365-2184.2008.00524.x,pmid:18336472,
omid:br/06802795024,doi:10.1016/j.semcdb.2022.05.004,pmid:35606274,
omid:br/0632025918,doi:10.1111/dmcn.15025,pmid:34415581,
omid:br/0690298320,doi:10.3389/fpsyg.2021.761276,pmid:35002854,
omid:br/0670422472,doi:10.1007/s10530-007-9174-1,,
omid:br/062301709510,doi:10.14214/sf.899,,
omid:br/06450179501,doi:10.1016/j.cjca.2023.01.010,,
omid:br/06160387919,doi:10.1111/tme.12314,pmid:27197689,
omid:br/062501518298,doi:10.1371/journal.pone.0061201,pmid:23637797,
omid:br/06701694052,doi:10.1007/s12599-017-0509-x,,
omid:br/061601043293,doi:10.14723/tmrsj.35.659,,
omid:br/061701136314,doi:10.1111/j.1399-0004.2008.01125.x,pmid:19215248,
omid:br/061203723033,doi:10.1016/s0141-8130(05)80032-7,pmid:1504044,
omid:br/061603828998,doi:10.3390/separations9120428,,
omid:br/0680177246,doi:10.1002/eji.201847580,pmid:30216414,
omid:br/0680615768,doi:10.2478/v10171-012-0005-3,,
omid:br/062302032383,doi:10.1039/d1fo03034e,pmid:34889908,
omid:br/06801445598,doi:10.1002/ange.19770890429,,
omid:br/062102610348,doi:10.1038/s41598-018-35986-0,pmid:30514933,
omid:br/061502431005,doi:10.1111/psyp.12585,pmid:26877131,
omid:br/06501786181,doi:10.1177/00207314211044991,pmid:34617799,
omid:br/061801972058,doi:10.1007/s10940-005-7359-2,,
omid:br/062502616762,doi:10.1002/joa3.12578,pmid:34386113,
omid:br/061303726018,,pmid:8254380,
omid:br/06302114384,doi:10.5772/intechopen.92298,,
omid:br/06230634516,doi:10.1021/jp076386i,pmid:18020443,
omid:br/06901539665,doi:10.1371/journal.pone.0135314,pmid:26285204,
omid:br/06401507023,doi:10.1016/0162-0134(93)80043-9,,
omid:br/06202798205,doi:10.1016/j.jnca.2017.05.012,,
omid:br/06340588371,doi:10.1016/j.schres.2024.03.001,,
omid:br/061501807519,doi:10.1007/s11920-007-0010-1,pmid:17257515,
omid:br/061502256578,doi:10.1097/mib.0b013e3182807618,pmid:23470503,
omid:br/061802161063,doi:10.1016/j.gloplacha.2013.05.013,,
omid:br/061301068583,doi:10.17714/gumusfenbil.729104,,
omid:br/061704256132,doi:10.2139/ssrn.4772117,,
omid:br/0632050130,doi:10.1093/bja/aew105,pmid:27174101,
omid:br/06180918219,doi:10.1093/aje/kwm096,pmid:17526864,
omid:br/0670892938,doi:10.1086/314973,pmid:10479122,
omid:br/06401580462,doi:10.1097/00002826-198503000-00010,pmid:3978654,
omid:br/0610873234,doi:10.1016/j.jneuroim.2017.01.006,pmid:28100408,
omid:br/06301522880,doi:10.1371/journal.pone.0262622,pmid:35390002,
omid:br/06502575233,doi:10.1093/oso/9780198807766.001.0001,,isbn:0198807767
omid:br/06804836989,doi:10.2196/56795,,
omid:br/0650822273,doi:10.4104/pcrj.2011.00031,pmid:21523316,
omid:br/06203130853,doi:10.1007/3-540-44929-9_27,,
omid:br/06402646960,doi:10.4018/978-1-7998-2570-8.ch007,,
omid:br/06801622180,doi:10.4081/ijas.2007.s2.731,,
omid:br/061201483687,doi:10.2202/1932-0183.1057,,
omid:br/0650529778,doi:10.1021/bi00267a037,pmid:7150558,
omid:br/06140909711,doi:10.1016/j.jpsychires.2013.03.022,pmid:23615189,
omid:br/062602200548,doi:10.1002/clc.4960240202,pmid:11214738,
omid:br/06703186046,doi:10.1136/bmj.39511.493391.be,pmid:18369226,
omid:br/061201001128,doi:10.1016/j.intimp.2021.107790,pmid:34162153,
omid:br/0645032309,doi:10.1038/s41398-021-01355-1,pmid:33888683,
omid:br/062301271646,doi:10.1016/j.solener.2021.02.056,,
omid:br/06702473535,doi:10.1021/acs.inorgchem.9b02389,pmid:31674775,
omid:br/06801186867,doi:10.1002/jemt.20716,pmid:19353647,
omid:br/06902734488,doi:10.1007/bf02645495,,
omid:br/06402823894,doi:10.1007/978-3-319-33270-3_3,,
omid:br/061601033512,doi:10.1175/jcli-d-11-00687.1,,
omid:br/06703234099,doi:10.1016/j.physa.2013.11.004,,
omid:br/0645098401,doi:10.1101/2023.09.11.557122,,
omid:br/06803070543,doi:10.1155/2015/840680,pmid:26697248,
omid:br/0630822814,doi:10.1016/j.adolescence.2011.07.005,pmid:22118512,
omid:br/06503459226,doi:10.1017/cbo9780511705953,,isbn:9781108017503
omid:br/06403286287,doi:10.1200/jco.2016.34.15_suppl.tps9591,,
omid:br/062504228898,doi:10.1016/j.prenap.2024.100022,,
omid:br/06603971806,doi:10.1016/j.sciaf.2022.e01414,,
omid:br/06310356193,doi:10.21037/hbsn-23-46,,
omid:br/062203648584,doi:10.1016/0021-9150(78)90171-5,pmid:666888,
omid:br/06503180664,doi:10.1093/carcin/bgt316,pmid:24067903,
omid:br/061703453764,doi:10.1177/09691413221128666,pmid:36164282,
omid:br/06201895131,doi:10.1109/edtm47692.2020.9117826,,
omid:br/062403775064,,pmid:7906302,
omid:br/061202079272,doi:10.5194/npg-18-431-2011,,
omid:br/061902200631,doi:10.1016/j.amjsurg.2017.06.039,pmid:28778314,
omid:br/06130975992,doi:10.1007/s12551-018-0420-9,pmid:29687272,
omid:br/06503817947,doi:10.1201/b13518-27,,
omid:br/061803017182,doi:10.1007/978-3-642-16444-6_64,,
omid:br/062602826416,doi:10.1007/978-3-642-76764-7_21,,
omid:br/061501764074,doi:10.3390/electronics11050769,,
omid:br/061703038498,doi:10.1080/1045988x.2011.539429,,
omid:br/062401147915,doi:10.1017/jfm.2020.339,,
omid:br/06301965866,doi:10.1364/cleo_qels.2013.qf2c.1,,
omid:br/06203425576,doi:10.1029/gm011p0028,,
omid:br/061102454077,doi:10.1016/s0550-3213(99)00673-2,,
omid:br/062202435100,doi:10.1016/0550-3213(94)00448-n,,
omid:br/062402680611,doi:10.1007/978-3-319-02168-3_9,,
omid:br/061802363347,doi:10.1016/b978-0-12-802219-1.00006-7,,
omid:br/06260776856,doi:10.1162/jocn_a_01277,pmid:29762102,
omid:br/062202441881,doi:10.1128/cmr.00072-12,pmid:23824373,
omid:br/06604881606,doi:10.1007/s10943-024-02073-w,,
omid:br/06170793042,doi:10.1016/j.applanim.2005.04.006,,
omid:br/06160600256,doi:10.1016/j.jort.2019.01.002,,
omid:br/061802853321,doi:10.1080/03036758.1985.10421719,,
omid:br/062601875416,doi:10.1186/s13017-022-00431-1,pmid:35619101,
omid:br/06220768675,doi:10.1016/j.inoche.2012.08.020,,
omid:br/062103070084,doi:10.1039/c7cc00781g,pmid:28378859,
omid:br/061904294106,doi:10.1038/s41597-024-03386-x,,
omid:br/06320126226,doi:10.1016/s1452-3981(23)14821-8,,
omid:br/06404839585,doi:10.1080/09500693.2024.2420353,,
omid:br/0660956976,doi:10.1111/j.1467-7687.2009.00817.x,pmid:19702766,
omid:br/06603114867,doi:10.1006/bbrc.2001.5464,pmid:11527377,
omid:br/0670478804,doi:10.1111/j.1469-7793.2000.t01-1-00587.x,pmid:10767137,
omid:br/062104010058,doi:10.7759/cureus.35166,,
omid:br/062603965826,doi:10.14232/ejqtde.2022.1.68,,
omid:br/062502985622,doi:10.1109/icepe-st.2011.6123002,,
omid:br/0645043300,doi:10.1016/j.mathsocsci.2018.11.001,,
omid:br/06180757848,doi:10.1152/ajpregu.1999.276.1.r136,pmid:9887187,
omid:br/0650197736,doi:10.3354/meps162301,,
omid:br/061301813414,doi:10.1080/15228835.2022.2036301,,
omid:br/06130398142,doi:10.1007/s11109-018-9489-x,,
omid:br/06402445312,doi:10.1002/smll.201701989,pmid:28976109,
omid:br/0627011667,doi:10.1002/ijc.31848,pmid:30183083,
omid:br/061802442829,doi:10.1111/sdi.12131,pmid:24112631,
omid:br/062401928911,doi:10.3390/su13094609,,
omid:br/061402216071,doi:10.4324/9781315713526,,isbn:9781317498261
omid:br/061402821601,doi:10.1002/adfm.202102868,,
omid:br/061502065985,doi:10.1103/physrevlett.112.066802,pmid:24580701,
omid:br/061901499594,doi:10.1007/s40139-015-0080-4,pmid:28690924,
omid:br/062403520187,doi:10.1016/j.media.2022.102681,,
omid:br/06404108414,,pmid:7761584,
omid:br/062602245182,doi:10.2147/jaa.s329347,pmid:34785908,
omid:br/06201804770,doi:10.1371/journal.pgen.1005804,pmid:26836320,
omid:br/06260213176,doi:10.1007/s00432-014-1787-z,pmid:25081930,
omid:br/061402386079,doi:10.1007/174_2017_25,,
omid:br/06204712628,doi:10.1038/s41416-024-02764-x,,
omid:br/06104381989,doi:10.3390/ijms232315052,,
omid:br/062402985004,doi:10.1101/2021.05.22.21257585,,
omid:br/062502167656,doi:10.1002/clc.22556,pmid:27249221,
omid:br/061901420797,doi:10.3390/molecules26092605,pmid:33946965,
omid:br/062601411763,doi:10.21300/20.1-2.2018.75,pmid:31788157,
omid:br/06170416715,doi:10.1007/s10544-009-9349-x,pmid:19731039,
