ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/02x681a42,Swiss Federal Laboratories for Materials Science and Technology,CH,Switzerland,51,UNITO,2021-2025,outgoing
https://ror.org/02x6ahj98,University of Vavuniya,LK,Sri Lanka,2,UNITO,2021-2025,outgoing
https://ror.org/02x6dxy73,Kochi Professional University of Rehabilitation,JP,Japan,1,UNITO,2021-2025,outgoing
https://ror.org/02x6jsy35,National Institute on Population Medical Genetics,BR,Brazil,2,UNITO,2021-2025,outgoing
https://ror.org/02x6n9690,"Landesamt für Geologie, Rohstoffe und Bergbau",DE,Germany,2,UNITO,2021-2025,outgoing
https://ror.org/02x6rcb77,Máxima Medisch Centrum,NL,The Netherlands,38,UNITO,2021-2025,outgoing
https://ror.org/02x73b849,University of Electro-Communications,JP,Japan,6,UNITO,2021-2025,outgoing
https://ror.org/02x76rz89,United States Anti-Doping Agency,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/02x78ab05,European Cancer Prevention,BE,Belgium,1,UNITO,2021-2025,outgoing
https://ror.org/02x80b031,Leeds Trinity University,GB,United Kingdom,7,UNITO,2021-2025,outgoing
https://ror.org/02x8kf546,ARCUS Sports Clinic,DE,Germany,1,UNITO,2021-2025,outgoing
https://ror.org/02x8svs93,Near East University,CY,Cyprus,3382,UNITO,2021-2025,outgoing
https://ror.org/02x8t8q15,Indonesian Agency for Agricultural Instruments Standardization,ID,Indonesia,2,UNITO,2021-2025,outgoing
https://ror.org/02x91aj62,Peter the Great St. Petersburg Polytechnic University,RU,Russia,592,UNITO,2021-2025,outgoing
https://ror.org/02x99ac45,Yazd University,IR,Iran,20,UNITO,2021-2025,outgoing
https://ror.org/02x9apr53,Baqai Institute of Diabetology and Endocrinology,PK,Pakistan,31,UNITO,2021-2025,outgoing
https://ror.org/02x9fwx10,Ethiopian Space Science and Technology Institute,ET,Ethiopia,20,UNITO,2021-2025,outgoing
https://ror.org/02x9y0j10,Centre François Baclesse,FR,France,95,UNITO,2021-2025,outgoing
https://ror.org/02xa0er70,21st Century Oncology (United States),US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/02xa0x739,Aichi Children's Health and Medical Center,JP,Japan,6,UNITO,2021-2025,outgoing
https://ror.org/02xa5mk57,Brooklyn Hospital Center,US,United States,8,UNITO,2021-2025,outgoing
https://ror.org/02xankh89,Universidade Nova de Lisboa,PT,Portugal,684,UNITO,2021-2025,outgoing
https://ror.org/02xawj266,Central Michigan University,US,United States,48,UNITO,2021-2025,outgoing
https://ror.org/02xbk5j62,Banner - University Medical Center Tucson,US,United States,12,UNITO,2021-2025,outgoing
https://ror.org/02xbx2821,Pascoe (Germany),DE,Germany,1,UNITO,2021-2025,outgoing
https://ror.org/02xbz6x26,State Key Laboratory of Space Weather,CN,China,1,UNITO,2021-2025,outgoing
https://ror.org/02xccmw71,The Courtald Institute of Art,GB,United Kingdom,1,UNITO,2021-2025,outgoing
https://ror.org/02xcf7b11,Neami National,AU,Australia,4,UNITO,2021-2025,outgoing
https://ror.org/02xcy2g83,Institute of Geophysics,CH,Switzerland,22,UNITO,2021-2025,outgoing
https://ror.org/02xd7fn78,Etobicoke General Hospital,CA,Canada,3,UNITO,2021-2025,outgoing
https://ror.org/02xdeet92,Handix Scientific (United States),US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/02xdygm42,Prevention Institute,US,United States,56,UNITO,2021-2025,outgoing
https://ror.org/02xdzy536,Baden-Wuerttemberg Cooperative State University,DE,Germany,2,UNITO,2021-2025,outgoing
https://ror.org/02xe2fg84,Shoolini University,IN,India,692,UNITO,2021-2025,outgoing
https://ror.org/02xe5ns62,Jinan University,CN,China,167,UNITO,2021-2025,outgoing
https://ror.org/02xe87f77,Yamagata Prefectural Central Hospital,JP,Japan,1,UNITO,2021-2025,outgoing
https://ror.org/02xerpt86,St. Boniface Hospital,CA,Canada,18,UNITO,2021-2025,outgoing
https://ror.org/02xes6w96,Instituo CUF Porto,PT,Portugal,4,UNITO,2021-2025,outgoing
https://ror.org/02xesw687,North Manchester General Hospital,GB,United Kingdom,46,UNITO,2021-2025,outgoing
https://ror.org/02xey9634,Amazon (United Kingdom),GB,United Kingdom,1,UNITO,2021-2025,outgoing
https://ror.org/02xey9a22,Fogarty International Center,US,United States,6,UNITO,2021-2025,outgoing
https://ror.org/02xf0fd83,JSS Medical College and Hospital,IN,India,25,UNITO,2021-2025,outgoing
https://ror.org/02xf66n48,University of Debrecen,HU,Hungary,2883,UNITO,2021-2025,outgoing
https://ror.org/02xf7p935,Incheon National University,KR,South Korea,31,UNITO,2021-2025,outgoing
https://ror.org/02xf8rf51,State Key Laboratory of Supramolecular Structure and Materials,CN,China,10,UNITO,2021-2025,outgoing
https://ror.org/02xfnnq52,Bio Products Laboratory (United Kingdom),GB,United Kingdom,1,UNITO,2021-2025,outgoing
https://ror.org/02xfp8v59,Universidade de Brasília,BR,Brazil,116,UNITO,2021-2025,outgoing
https://ror.org/02xfvtk67,Mechanics' Institute,US,United States,2,UNITO,2021-2025,outgoing
https://ror.org/02xfw2e90,United States Department of Transportation,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/02xfyax20,Tokeidai Memorial Hospital,JP,Japan,1,UNITO,2021-2025,outgoing
https://ror.org/02xg1m795,National Institute of Genetics,JP,Japan,17,UNITO,2021-2025,outgoing
https://ror.org/02xgxme97,NHL Stenden University of Applied Sciences,NL,The Netherlands,4,UNITO,2021-2025,outgoing
https://ror.org/02xgzjz11,Hanil General Hospital,KR,South Korea,3,UNITO,2021-2025,outgoing
https://ror.org/02xh23b55,Evolution et Diversité Biologique,FR,France,63,UNITO,2021-2025,outgoing
https://ror.org/02xh9x144,University of Prince Edward Island,CA,Canada,30,UNITO,2021-2025,outgoing
https://ror.org/02xhcf905,Institute of Molecular Plant Biology,CH,Switzerland,2,UNITO,2021-2025,outgoing
https://ror.org/02xhgjz70,Hubei Zhongshan Hospital,CN,China,1,UNITO,2021-2025,outgoing
https://ror.org/02xhk2825,Pew Charitable Trusts,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/02xhmzq41,National Institute of Environmental Research,KR,South Korea,2,UNITO,2021-2025,outgoing
https://ror.org/02xhnzg94,Manhattan University,US,United States,12,UNITO,2021-2025,outgoing
https://ror.org/02xhx4j26,Centre for Marine Socioecology,AU,Australia,4,UNITO,2021-2025,outgoing
https://ror.org/02xj89f04,Universidade Veiga de Almeida,BR,Brazil,3,UNITO,2021-2025,outgoing
https://ror.org/02xjrkt08,Second Affiliated Hospital of Soochow University,CN,China,23,UNITO,2021-2025,outgoing
https://ror.org/02xjx7622,Renown Regional Medical Center,US,United States,3,UNITO,2021-2025,outgoing
https://ror.org/02xkdev90,Department of Mathematical Sciences,RU,Russia,144,UNITO,2021-2025,outgoing
https://ror.org/02xkmx604,Kosin University Gospel Hospital,KR,South Korea,4,UNITO,2021-2025,outgoing
https://ror.org/02xkqh785,Nagoya Industrial Science Research Institute,JP,Japan,1,UNITO,2021-2025,outgoing
https://ror.org/02xkx3e48,Queen Mary Hospital,HK,Hong Kong,48,UNITO,2021-2025,outgoing
https://ror.org/02xm06c56,Universidad Abierta Interamericana,AR,Argentina,10,UNITO,2021-2025,outgoing
https://ror.org/02xm1d907,Escola Nacional de Saúde Pública,BR,Brazil,4,UNITO,2021-2025,outgoing
https://ror.org/02xmkec90,Kaohsiung Medical University Chung-Ho Memorial Hospital,TW,Taiwan,84,UNITO,2021-2025,outgoing
https://ror.org/02xmq6r77,Kibi International University,JP,Japan,4,UNITO,2021-2025,outgoing
https://ror.org/02xmv6y90,Genetech (Sri Lanka),LK,Sri Lanka,1,UNITO,2021-2025,outgoing
https://ror.org/02xn1ny06,High Flux Isotope Reactor,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/02xn8bh65,University of Divinity,AU,Australia,1,UNITO,2021-2025,outgoing
https://ror.org/02xp2c270,Main Astronomical Observatory,UA,Ukraine,8,UNITO,2021-2025,outgoing
https://ror.org/02xp6nt38,Wheeling Hospital,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/02xp9d883,Bank of Mexico,MX,Mexico,1,UNITO,2021-2025,outgoing
https://ror.org/02xpf0x05,St. Paul University Philippines,PH,Philippines,1,UNITO,2021-2025,outgoing
https://ror.org/02xq0x374,Institut de Recherche en Horticulture et Semences,FR,France,13,UNITO,2021-2025,outgoing
https://ror.org/02xq21g71,International Heart and Lung Institute,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/02xqc6638,Bristol-Myers Squibb (Switzerland),CH,Switzerland,32,UNITO,2021-2025,outgoing
https://ror.org/02xqkcw08,National Institute of Technology,JP,Japan,36,UNITO,2021-2025,outgoing
https://ror.org/02xqze381,Ospedale San Bassiano,IT,Italy,6,UNITO,2021-2025,outgoing
https://ror.org/02xr3yb07,University of Bijeljina,BA,Bosnia and Herzegovina,1,UNITO,2021-2025,outgoing
https://ror.org/02xrm8w90,Toho University Medical Center Sakura Hospital,JP,Japan,43,UNITO,2021-2025,outgoing
https://ror.org/02xrw9r68,Université du Québec à Trois-Rivières,CA,Canada,73,UNITO,2021-2025,outgoing
https://ror.org/02xsh5r57,Leeds Beckett University,GB,United Kingdom,24,UNITO,2021-2025,outgoing
https://ror.org/02xshzv74,Kazan Research Institute of Epidemiology and Microbiology,RU,Russia,3,UNITO,2021-2025,outgoing
https://ror.org/02xsn1q87,Nootan Ayurvedic College & Research Centre,IN,India,2,UNITO,2021-2025,outgoing
https://ror.org/02xss3674,Institute of Clinical Cancer Research,DE,Germany,1,UNITO,2021-2025,outgoing
https://ror.org/02xstm723,HMU Potsdam – Health and Medical University Potsdam,DE,Germany,9,UNITO,2021-2025,outgoing
https://ror.org/02xt4jj17,Showa University Koto Toyosu Hospital,JP,Japan,5,UNITO,2021-2025,outgoing
https://ror.org/02xtbq882,Institute of Theoretical Physics,CN,China,190,UNITO,2021-2025,outgoing
https://ror.org/02xtpdq88,Hospital Clínico de la Universidad de Chile,CL,Chile,9,UNITO,2021-2025,outgoing
https://ror.org/02xtwpk10,Universidad Externado de Colombia,CO,Colombia,2,UNITO,2021-2025,outgoing
https://ror.org/02xv1yp72,All-Russian Scientific Research Institute of Radiology and AgroEcology,RU,Russia,1,UNITO,2021-2025,outgoing
https://ror.org/02xv42m49,Ministry of Education,PT,Portugal,5,UNITO,2021-2025,outgoing
https://ror.org/02xv4ae75,LKH Hochsteiermark,AT,Austria,1,UNITO,2021-2025,outgoing
https://ror.org/02xvc5r05,Government of Victoria,AU,Australia,30,UNITO,2021-2025,outgoing
https://ror.org/02xvk2686,Muhimbili National Hospital,TZ,Tanzania,1,UNITO,2021-2025,outgoing
https://ror.org/02xvrx776,"Jerzy Haber Institute of Catalysis and Surface Chemistry, Polish Academy of Sciences",PL,Poland,6,UNITO,2021-2025,outgoing
https://ror.org/02xvvvp28,Foshan University,CN,China,49,UNITO,2021-2025,outgoing
https://ror.org/02xwjjw58,Agaplesion Bethesda Krankenhaus,DE,Germany,1,UNITO,2021-2025,outgoing
https://ror.org/02xwsbr93,Weatherford College,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/02xwvzv71,"Institut Français des Sciences et Technologies des Transports, de l'Aménagement et des Réseaux",FR,France,1,UNITO,2021-2025,outgoing
https://ror.org/02xx07v13,Neurocentre Magendie,FR,France,18,UNITO,2021-2025,outgoing
https://ror.org/02xx4jg88,Mohammad Ali Jinnah University,PK,Pakistan,8,UNITO,2021-2025,outgoing
https://ror.org/02xxgh713,Sisters of Charity Hospital,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/02xxpjq61,Indian Institute of Management Bangalore,IN,India,9,UNITO,2021-2025,outgoing
https://ror.org/02xywr964,Danube Research Institute,HU,Hungary,4,UNITO,2021-2025,outgoing
https://ror.org/02xz4xc25,Istituto per le Tecnologie Didattiche,IT,Italy,13,UNITO,2021-2025,outgoing
https://ror.org/02xz6bf62,Czech Geological Survey,CZ,Czechia,12,UNITO,2021-2025,outgoing
https://ror.org/02xz7d723,Harry Perkins Institute of Medical Research,AU,Australia,17,UNITO,2021-2025,outgoing
https://ror.org/02xzkc718,Alliant International University,US,United States,109,UNITO,2021-2025,outgoing
https://ror.org/02xznz413,Office of Energy Efficiency and Renewable Energy,US,United States,43,UNITO,2021-2025,outgoing
https://ror.org/02xzytt36,Manipal Academy of Higher Education,IN,India,88,UNITO,2021-2025,outgoing
https://ror.org/02y070a55,Jackson Memorial Hospital,US,United States,13,UNITO,2021-2025,outgoing
https://ror.org/02y08yn84,"The Center for Global Health and Health Policy, Global Health and Education Projects, Inc",US,United States,5,UNITO,2021-2025,outgoing
https://ror.org/02y0es528,George Eliot Hospital NHS Trust,GB,United Kingdom,6,UNITO,2021-2025,outgoing
https://ror.org/02y0rxk19,Nanjing University of Information Science and Technology,CN,China,58,UNITO,2021-2025,outgoing
https://ror.org/02y0vze35,Xiyuan Hospital,CN,China,9,UNITO,2021-2025,outgoing
https://ror.org/02y18ts25,Bushehr University of Medical Sciences,IR,Iran,41,UNITO,2021-2025,outgoing
https://ror.org/02y1vmj66,Epatocentro Ticino,CH,Switzerland,2,UNITO,2021-2025,outgoing
https://ror.org/02y22ws83,Institute of Natural Sciences,BE,Belgium,23,UNITO,2021-2025,outgoing
https://ror.org/02y28sc20,Visva-Bharati University,IN,India,997,UNITO,2021-2025,outgoing
https://ror.org/02y2arb86,Chiba Aoba Municipal Hospital,JP,Japan,2,UNITO,2021-2025,outgoing
https://ror.org/02y2cxp25,HELP University,MY,Malaysia,2,UNITO,2021-2025,outgoing
https://ror.org/02y2htg06,Chi Mei Medical Center,TW,Taiwan,30,UNITO,2021-2025,outgoing
https://ror.org/02y394t43,Sardar Vallabhbhai National Institute of Technology Surat,IN,India,41,UNITO,2021-2025,outgoing
https://ror.org/02y3ad647,University of Florida,US,United States,4144,UNITO,2021-2025,outgoing
https://ror.org/02y3dtg29,German Red Cross,DE,Germany,5,UNITO,2021-2025,outgoing
https://ror.org/02y3vvj84,Spitalul Clinic Judetean de Urgenta Târgu Mureş,RO,Romania,1,UNITO,2021-2025,outgoing
https://ror.org/02y485920,U.S. Coastal Research Program,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/02y553197,National Institute of Technology Raipur,IN,India,6,UNITO,2021-2025,outgoing
https://ror.org/02y55wr53,Center for Veterinary Medicine,US,United States,2,UNITO,2021-2025,outgoing
https://ror.org/02y5f7327,Taunton & Somerset NHS Foundation Trust,GB,United Kingdom,1,UNITO,2021-2025,outgoing
https://ror.org/02y5f7c97,Association of Universities for Research in Astronomy,US,United States,614,UNITO,2021-2025,outgoing
https://ror.org/02y5qtc81,Hospital Infantil Joana de Gusmão,BR,Brazil,18,UNITO,2021-2025,outgoing
https://ror.org/02y5sbr94,CAB International,GB,United Kingdom,36,UNITO,2021-2025,outgoing
https://ror.org/02y5xdw18,Ibn Haldun University,TR,Turkey,23,UNITO,2021-2025,outgoing
https://ror.org/02y5xdy12,Graduate School for the Creation of New Photonics Industries,JP,Japan,1,UNITO,2021-2025,outgoing
https://ror.org/02y6ewg31,Bashkir State Agrarian University,RU,Russia,4,UNITO,2021-2025,outgoing
https://ror.org/02y72wh86,Queen's University,CA,Canada,530,UNITO,2021-2025,outgoing
https://ror.org/02y750690,Saddle Point Science (United Kingdom),GB,United Kingdom,1,UNITO,2021-2025,outgoing
https://ror.org/02y7bdg71,Lymphoma Research Foundation,US,United States,3,UNITO,2021-2025,outgoing
https://ror.org/02y7h5c73,National Application Center for Pharmaceutical Research,MG,Madagascar,2,UNITO,2021-2025,outgoing
https://ror.org/02y7nf053,Swedish Environmental Protection Agency,SE,Sweden,7,UNITO,2021-2025,outgoing
https://ror.org/02y7p0749,Ministério da Saúde,BR,Brazil,27,UNITO,2021-2025,outgoing
https://ror.org/02y7rck89,Dali University,CN,China,42,UNITO,2021-2025,outgoing
https://ror.org/02y8hn179,Klinikum St. Georg,DE,Germany,6,UNITO,2021-2025,outgoing
https://ror.org/02y8nb297,University of Alaska Southeast,US,United States,10,UNITO,2021-2025,outgoing
https://ror.org/02y92d036,Centre Hospitalier du Rouvray,FR,France,8,UNITO,2021-2025,outgoing
https://ror.org/02y96rp12,Comer Children's Hospital,US,United States,4,UNITO,2021-2025,outgoing
https://ror.org/02y9g2b52,Morehouse College,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/02y9nww90,University of Nairobi,KE,Kenya,26,UNITO,2021-2025,outgoing
https://ror.org/02y9qjz38,Cancer Genomics Centre,NL,The Netherlands,6,UNITO,2021-2025,outgoing
https://ror.org/02y9x6z24,Hospital de São Bernardo,PT,Portugal,1,UNITO,2021-2025,outgoing
https://ror.org/02y9xvd02,Shenyang Medical College,CN,China,7,UNITO,2021-2025,outgoing
https://ror.org/02yacz525,Dongzhimen Hospital Affiliated to Beijing University of Chinese Medicine,CN,China,3,UNITO,2021-2025,outgoing
https://ror.org/02yaq1v87,Faculdade de Medicina de Petrópolis,BR,Brazil,1,UNITO,2021-2025,outgoing
https://ror.org/02yas1717,Bat Conservation Trust,GB,United Kingdom,1,UNITO,2021-2025,outgoing
https://ror.org/02yasb727,ARC Centre of Excellence for Integrative Brain Function,AU,Australia,2,UNITO,2021-2025,outgoing
https://ror.org/02ybcvv09,Technological University Lashio,MM,Myanmar,5,UNITO,2021-2025,outgoing
https://ror.org/02ybkn114,Health Sciences Authority,SG,Singapore,1,UNITO,2021-2025,outgoing
https://ror.org/02ybsz607,Hospital General Universitario de Alicante Doctor Balmis,ES,Spain,65,UNITO,2021-2025,outgoing
https://ror.org/02ycs5538,Parkinson's Research and Education Foundation,US,United States,10,UNITO,2021-2025,outgoing
https://ror.org/02ycvrx49,Program for Appropriate Technology in Health,US,United States,4,UNITO,2021-2025,outgoing
https://ror.org/02ycyys66,Istituto Ortopedico Rizzoli,IT,Italy,343,UNITO,2021-2025,outgoing
https://ror.org/02yd1yr68,Jinzhou Medical University,CN,China,50,UNITO,2021-2025,outgoing
https://ror.org/02yd50j87,Lincoln University College,MY,Malaysia,2,UNITO,2021-2025,outgoing
https://ror.org/02ydh7m84,Dickinson College,US,United States,3,UNITO,2021-2025,outgoing
https://ror.org/02ydkfh68,Defence Institute of Bio-Energy Research,IN,India,2,UNITO,2021-2025,outgoing
https://ror.org/02yewpr08,Estonian Literary Museum,EE,Estonia,1,UNITO,2021-2025,outgoing
https://ror.org/02yfanq70,International Vaccine Institute,KR,South Korea,6,UNITO,2021-2025,outgoing
https://ror.org/02yg0nm07,University of Puerto Rico System,PR,Puerto Rico,2597,UNITO,2021-2025,outgoing
https://ror.org/02yg1pf55,IBM Research (China),CN,China,2,UNITO,2021-2025,outgoing
https://ror.org/02ygac863,Maison des Sciences de l'Homme et de la Société Sud-Est,FR,France,1,UNITO,2021-2025,outgoing
https://ror.org/02ygek028,UCLouvain Saint-Louis Brussels,BE,Belgium,4,UNITO,2021-2025,outgoing
https://ror.org/02ygfdv70,Fulbright University Vietnam,VN,Vietnam,1,UNITO,2021-2025,outgoing
https://ror.org/02yghbg68,Veer Surendra Sai University of Technology,IN,India,1,UNITO,2021-2025,outgoing
https://ror.org/02ygqdd77,Centre for Forest Ecology and Productivity,RU,Russia,3,UNITO,2021-2025,outgoing
https://ror.org/02ygzhr13,University of Washington Bothell,US,United States,19,UNITO,2021-2025,outgoing
https://ror.org/02yh39302,Delphi University,PA,Panama,1,UNITO,2021-2025,outgoing
https://ror.org/02yhdjx59,Interfaith Medical Center,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/02yhj4v17,FZU ‒ Institute of Physics of the Academy of Sciences of the Czech Republic,CZ,Czechia,2852,UNITO,2021-2025,outgoing
https://ror.org/02yhrrk59,University of Derby,GB,United Kingdom,755,UNITO,2021-2025,outgoing
https://ror.org/02yhx1447,Western Pennsylvania Hospital,US,United States,2,UNITO,2021-2025,outgoing
https://ror.org/02yj0p855,Beijing University of Civil Engineering and Architecture,CN,China,4,UNITO,2021-2025,outgoing
https://ror.org/02yj55q56,Kunsan National University,KR,South Korea,94,UNITO,2021-2025,outgoing
https://ror.org/02yj6ya55,Asian Hospital and Medical Center,PH,Philippines,2,UNITO,2021-2025,outgoing
https://ror.org/02yjb3a91,German Heart Research Foundation,DE,Germany,1,UNITO,2021-2025,outgoing
https://ror.org/02yjhrp74,State Key Laboratory of Plant Physiology and Biochemistry,CN,China,5,UNITO,2021-2025,outgoing
https://ror.org/02yjksy18,Princess Anne Hospital,GB,United Kingdom,8,UNITO,2021-2025,outgoing
https://ror.org/02yjqcm66,Forest Research Institute,BG,Bulgaria,1,UNITO,2021-2025,outgoing
https://ror.org/02yjqwr70,Triangle Center for Evolutionary Medicine,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/02yjsqr32,Krankenhaus Oberndorf,AT,Austria,1,UNITO,2021-2025,outgoing
https://ror.org/02yjyfs84,Max Planck Institute for Neurobiology of Behavior – caesar,DE,Germany,2,UNITO,2021-2025,outgoing
https://ror.org/02yk7ya44,Zhejiang University Medical College Affiliated Stomatological Hospital,CN,China,3,UNITO,2021-2025,outgoing
https://ror.org/02ykxyy09,Southwest Florida Research,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/02ymhq538,Instituut Verbeeten,NL,The Netherlands,4,UNITO,2021-2025,outgoing
https://ror.org/02ymw8z06,University of Missouri,US,United States,243,UNITO,2021-2025,outgoing
https://ror.org/02yn5by09,Universidad Católica de Cuyo,AR,Argentina,4,UNITO,2021-2025,outgoing
https://ror.org/02ynb0474,Razi University,IR,Iran,12,UNITO,2021-2025,outgoing
https://ror.org/02ynbzc81,Universidade de Fortaleza,BR,Brazil,6,UNITO,2021-2025,outgoing
https://ror.org/02yng3249,Inner Mongolia People's Hospital,CN,China,2,UNITO,2021-2025,outgoing
https://ror.org/02ynmc580,Laboratoire Animal et Agroécosystèmes,FR,France,3,UNITO,2021-2025,outgoing
https://ror.org/02ynn6218,Sigmund Freud Privatuniversität - Standort Berlin,DE,Germany,1,UNITO,2021-2025,outgoing
https://ror.org/02ynw0r73,Primary HealthCare,MT,Malta,12,UNITO,2021-2025,outgoing
https://ror.org/02yp1e416,Hospital General Universitari de Castelló,ES,Spain,20,UNITO,2021-2025,outgoing
https://ror.org/02ypa8k59,Thi Qar University,IQ,Iraq,4,UNITO,2021-2025,outgoing
https://ror.org/02ypw0a72,École nationale d'ingénieurs de Brest,FR,France,6,UNITO,2021-2025,outgoing
https://ror.org/02ypxbp79,Instituto Costarricense de Electricidad,CR,Costa Rica,1,UNITO,2021-2025,outgoing
https://ror.org/02yq33n72,Maidstone and Tunbridge Wells NHS Trust,GB,United Kingdom,25,UNITO,2021-2025,outgoing
https://ror.org/02yqamp19,Chadli Bendjedid El Tarf University,DZ,Algeria,5,UNITO,2021-2025,outgoing
https://ror.org/02yqqv993,Sechenov University,RU,Russia,719,UNITO,2021-2025,outgoing
https://ror.org/02yr3f298,Fundación Universitaria de Ciencias de la Salud,CO,Colombia,6,UNITO,2021-2025,outgoing
https://ror.org/02yrcbg49,Government College for Women Anantnag,IN,India,4,UNITO,2021-2025,outgoing
https://ror.org/02yrq0923,Memorial Sloan Kettering Cancer Center,US,United States,1818,UNITO,2021-2025,outgoing
https://ror.org/02yrs2n53,Constructor University,DE,Germany,46,UNITO,2021-2025,outgoing
https://ror.org/02yrzyf97,Office of Research Services,US,United States,2,UNITO,2021-2025,outgoing
https://ror.org/02ys5x139,Illinois College,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/02ys8pq62,All India Institute of Medical Sciences Raipur,IN,India,8,UNITO,2021-2025,outgoing
https://ror.org/02ysayy16,Institut d'Investigacions Biomèdiques de Barcelona,ES,Spain,30,UNITO,2021-2025,outgoing
https://ror.org/02ysgg478,Staatsbibliothek zu Berlin,DE,Germany,1,UNITO,2021-2025,outgoing
https://ror.org/02ysgwq33,Institut Pasteur de Dakar,SN,Senegal,4,UNITO,2021-2025,outgoing
https://ror.org/02yt1th11,UR CONFLUENCE: Sciences et Humanités,FR,France,1,UNITO,2021-2025,outgoing
https://ror.org/02yta1w47,Palmer College of Chiropractic,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/02ytfzr55,"Indian Institute of Engineering Science and Technology, Shibpur",IN,India,2,UNITO,2021-2025,outgoing
https://ror.org/02yv0b554,Centre d’Economie Industrielle - CERNA,FR,France,5,UNITO,2021-2025,outgoing
https://ror.org/02yvd4j36,Federal Office for Radiation Protection,DE,Germany,5,UNITO,2021-2025,outgoing
https://ror.org/02yvp6477,University of Batna 2,DZ,Algeria,7,UNITO,2021-2025,outgoing
https://ror.org/02yw1f353,Institut Bergonié,FR,France,191,UNITO,2021-2025,outgoing
https://ror.org/02ywmkj38,Ukrainian Free University,DE,Germany,2,UNITO,2021-2025,outgoing
https://ror.org/02ywpz459,State Key Laboratory of Coal Resources and Safe Mining,CN,China,2,UNITO,2021-2025,outgoing
https://ror.org/02ywsaa19,SenSiC GmbH (Switzerland),CH,Switzerland,3,UNITO,2021-2025,outgoing
https://ror.org/02yx0mh38,University of Miami Hospital,US,United States,4,UNITO,2021-2025,outgoing
https://ror.org/02yx11005,Borders General Hospital,GB,United Kingdom,7,UNITO,2021-2025,outgoing
https://ror.org/02yxc8q04,New York Foundation,US,United States,12,UNITO,2021-2025,outgoing
https://ror.org/02yxgb786,Mekdela Amba University,ET,Ethiopia,1,UNITO,2021-2025,outgoing
https://ror.org/02yxnh564,Northeast Forestry University,CN,China,42,UNITO,2021-2025,outgoing
https://ror.org/02yxxe041,Instytut Nauk Geologicznych,PL,Poland,20,UNITO,2021-2025,outgoing
https://ror.org/02yxyvn23,Mercy Medical Center North Iowa,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/02yy8x990,Swedish University of Agricultural Sciences,SE,Sweden,357,UNITO,2021-2025,outgoing
https://ror.org/02yzaka98,Universitätsklinik Balgrist,CH,Switzerland,20,UNITO,2021-2025,outgoing
https://ror.org/02yzgww51,Universidad de Costa Rica,CR,Costa Rica,238,UNITO,2021-2025,outgoing
https://ror.org/02z0cah89,Universidad Publica de Navarra,ES,Spain,47,UNITO,2021-2025,outgoing
https://ror.org/02z0nsb22,Institute of Mountain Hazards and Environment,CN,China,9,UNITO,2021-2025,outgoing
https://ror.org/02z125451,Zhongshan Hospital of Xiamen University,CN,China,8,UNITO,2021-2025,outgoing
https://ror.org/02z1n9q24,University of the Ryukyus,JP,Japan,37,UNITO,2021-2025,outgoing
https://ror.org/02z1v6961,Consorzio per il Centro Interuniversitario di Biologia Marina ed Ecologia Applicata G. Bacci,IT,Italy,1,UNITO,2021-2025,outgoing
https://ror.org/02z1vqm45,Peking University First Hospital,CN,China,127,UNITO,2021-2025,outgoing
https://ror.org/02z296148,Royal Meteorological Society,GB,United Kingdom,1,UNITO,2021-2025,outgoing
https://ror.org/02z2d6373,Yunnan Academy of Agricultural Sciences,CN,China,5,UNITO,2021-2025,outgoing
https://ror.org/02z2dfb58,CeMM Research Center for Molecular Medicine,AT,Austria,6,UNITO,2021-2025,outgoing
https://ror.org/02z2sk479,Shobhit University,IN,India,5,UNITO,2021-2025,outgoing
https://ror.org/02z2yec16,"Zhongshan Ophthalmic Center, Sun Yat-sen University",CN,China,33,UNITO,2021-2025,outgoing
https://ror.org/02z310y44,Wheeling Jesuit University,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/02z31cn83,Ministry of Electronics and Information Technology,IN,India,14,UNITO,2021-2025,outgoing
https://ror.org/02z31g829,Skåne University Hospital,SE,Sweden,464,UNITO,2021-2025,outgoing
https://ror.org/02z37qb25,NIHR Exeter Clinical Research Facility,GB,United Kingdom,1,UNITO,2021-2025,outgoing
