legal_name,country_name,country_code,ror,openaire,count,italian_institution,year_block,direction
Instituto Federal do Maranhão,Brazil,BR,https://ror.org/05rm1p636,openorgs____::37b22ad1e4db43c0712672b23f77da58,5,UNIPD,2016-2020,outgoing
Michigan CardioVascular Institute,United States,US,https://ror.org/012cyrk91,openorgs____::b83ee8843548f21ece2d9a0ebd026a06,5,UNIPD,2016-2020,outgoing
Drug Safety Research Unit,United Kingdom,GB,https://ror.org/04a8rag37,openorgs____::f5d9dca27e8d85949eca00c8e964030a,5,UNIPD,2016-2020,outgoing
Handa City Hospital,Japan,JP,https://ror.org/037a76178,openorgs____::e1fa900744e6d2bc59772d499643284b,5,UNIPD,2016-2020,outgoing
Railway Technical Research Institute,Japan,JP,https://ror.org/036vt3264,openorgs____::2b1f2ac124169124b1750060acd8a304,5,UNIPD,2016-2020,outgoing
Institute of Sugar Beet,China,CN,https://ror.org/01mdqc612,pending_org_::b3a295c9f2ca1c799d04b18e69ec5ef4,5,UNIPD,2016-2020,outgoing
The Fifth People’s Hospital of Suzhou,China,CN,https://ror.org/05jy72h47,openorgs____::26faf897e6df1230fdfbebea85f9e795,5,UNIPD,2016-2020,outgoing
Hoshigaoka Medical Center,Japan,JP,https://ror.org/00qdkc036,openorgs____::b8154c269e749d160b260eb804518abb,5,UNIPD,2016-2020,outgoing
Health Insurance Review and Assessment Service,South Korea,KR,https://ror.org/01teyc394,openorgs____::0752d6cc1627592e2a0dfe2a7b639c55,5,UNIPD,2016-2020,outgoing
"Mitford Hospital, Dhaka",Bangladesh,BD,https://ror.org/03s61s823,pending_org_::5cb6a27c646922340f557b5bcb682499,5,UNIPD,2016-2020,outgoing
Maria Hilf Krankenhaus,Germany,DE,https://ror.org/04rn6m357,openorgs____::792a2cd5ea57dda217ef0a4816dba4f8,5,UNIPD,2016-2020,outgoing
Società Italiana di Nefrologia,Italy,IT,https://ror.org/02qae1c67,openorgs____::08a95f8f32f620a7eb3acf0b41e370b5,5,UNIPD,2016-2020,outgoing
Komarov Botanical Institute of the Russian Academy of Sciences,Russia,RU,https://ror.org/05nb54h69,openorgs____::7981a08b0b5c4134b7acb1e50f6a2c9e,5,UNIPD,2016-2020,outgoing
Prince Philip Hospital,United Kingdom,GB,https://ror.org/01233dh94,openorgs____::77cdcdaa4af735cbd43de11a12b0462b,5,UNIPD,2016-2020,outgoing
Dean McGee Eye Institute,United States,US,https://ror.org/036kn0x67,openorgs____::77b820c492f925c43946f6a4658087d7,5,UNIPD,2016-2020,outgoing
Centro Universitário Capital,Brazil,BR,https://ror.org/01w37vv29,openorgs____::b816a57051eb755e7ba90f301e65c5d4,5,UNIPD,2016-2020,outgoing
Niigata Institute of Technology,Japan,JP,https://ror.org/03w6mtb84,openorgs____::5f130e567cb43b5cccfd13dcc82abfe9,5,UNIPD,2016-2020,outgoing
Hôpital régional,Switzerland,CH,https://ror.org/00xz7ma09,openorgs____::e06a94003e1fb104d9b77a74fa7f8a15,5,UNIPD,2016-2020,outgoing
Institute for Cardiovascular Diseases of Vojvodina,Serbia,RS,https://ror.org/025y6ny17,openorgs____::9bd1580f7c5dfda137b4fbb83e75256b,5,UNIPD,2016-2020,outgoing
Instituto Nacional de Metrologia,Cuba,CU,https://ror.org/00jp6wj61,pending_org_::e1980a5ddb81660429914ed471352d6e,5,UNIPD,2016-2020,outgoing
Callaghan Innovation,New Zealand,NZ,https://ror.org/02n25sf77,openorgs____::0b9a315b6582458cfdcd0e6eedf007fb,5,UNIPD,2016-2020,outgoing
Centre Technologique des Résidus Industriels,Canada,CA,https://ror.org/003wqpe41,openorgs____::07a02a31959481eac60e0e4de5d37f2b,5,UNIPD,2016-2020,outgoing
International Institute of Tropical Forestry,Puerto Rico,PR,https://ror.org/042re3x97,openorgs____::57c27d260a43a3ad84f5855b4f01d50f,5,UNIPD,2016-2020,outgoing
Anchor University Lagos,Nigeria,NG,https://ror.org/01zr8ek85,pending_org_::51e5cd7855b1246e956adf2b6619594c,5,UNIPD,2016-2020,outgoing
Nordic Laboratory for Luminescence Dating,Denmark,DK,https://ror.org/020hmha06,pending_org_::755bb3a3d0e78435aa0f4474c01f4825,5,UNIPD,2016-2020,outgoing
Army Medical College,Pakistan,PK,https://ror.org/03w0kj141,openorgs____::1e91a8f3d482056123c929d09c9bf755,5,UNIPD,2016-2020,outgoing
Pawsey Supercomputing Research Centre,Australia,AU,https://ror.org/04f2f0537,openorgs____::d2ba8c012b8811366472fac035b4912f,5,UNIPD,2016-2020,outgoing
Lockheed Martin (United States),United States,US,https://ror.org/026er9r08,openorgs____::30af54db552174409450a4900dfc9a6d,5,UNIPD,2016-2020,outgoing
Henry Ford Health + Michigan State University Health Sciences,United States,US,https://ror.org/0599cab37,pending_org_::ca9fac62d763db097a37aa887232b886,5,UNIPD,2016-2020,outgoing
Kaiser Permanente Roseville Medical Center,United States,US,https://ror.org/0280q1024,openorgs____::dbf2779ee32c152d5e2d47d346ab607a,5,UNIPD,2016-2020,outgoing
Government of Ireland,Ireland,IE,https://ror.org/014jtt019,openorgs____::4a174411b717832bd892466a142aa9f6,5,UNIPD,2016-2020,outgoing
University of America,United States,US,https://ror.org/03s0c9350,openorgs____::f3ab75ab4ef39103c8fc2dd42621771e,5,UNIPD,2016-2020,outgoing
Pingdingshan University,China,CN,https://ror.org/026c29h90,openorgs____::811b7b23455c362e780fdf88621209b3,5,UNIPD,2016-2020,outgoing
IBM Research - Australia,Australia,AU,https://ror.org/027r3nx49,openorgs____::610eb5e265d4987f517ce9fd1af38ac4,5,UNIPD,2016-2020,outgoing
Abbès Laghrour University of Khenchela,Algeria,DZ,https://ror.org/02yyskm09,openorgs____::966af9f0eb1c06f66edd3d33f2324ddc,5,UNIPD,2016-2020,outgoing
Havstovan,Faroe Islands,FO,https://ror.org/034thfr92,openorgs____::e04ec191673bb922a12b2cf1a1a2a7fe,5,UNIPD,2016-2020,outgoing
Cape Cod Healthcare,United States,US,https://ror.org/04pq0yg77,openorgs____::1da9dac0b26786e800a71d5e125d8d49,5,UNIPD,2016-2020,outgoing
Mental Research Institute,United States,US,https://ror.org/003c3g222,openorgs____::28f5901693326cab3b383df0213aa3e6,5,UNIPD,2016-2020,outgoing
Institute of Seismology,Kazakhstan,KZ,https://ror.org/05q86pe27,openorgs____::73a85148dac3595ca23530541acd8664,5,UNIPD,2016-2020,outgoing
Sprint (United States),United States,US,https://ror.org/04rxdpa15,openorgs____::d89fe350c272bc70a175db22e2344cf5,5,UNIPD,2016-2020,outgoing
Sprint Bioscience (Sweden),Sweden,SE,https://ror.org/01fbez228,openorgs____::1eba6b58cd080f2d064f8d41a176e1fe,5,UNIPD,2016-2020,outgoing
Puducherry Technological University,India,IN,https://ror.org/01w2xgk13,pending_org_::f8f0be48d0803feddb772802f87c94d8,5,UNIPD,2016-2020,outgoing
Federal Neuro Psychiatric Hospital,Nigeria,NG,https://ror.org/04y52eq55,openorgs____::1be03ab0311ec71cf4c7994ba9a69a07,5,UNIPD,2016-2020,outgoing
Lviv State University of Internal Affairs,Ukraine,UA,https://ror.org/01xtb7181,openorgs____::a76fb2aef15da1be25a2ada2464e688e,5,UNIPD,2016-2020,outgoing
Regina Qu'Appelle Health Region,Canada,CA,https://ror.org/029x6kq07,openorgs____::3740809bd2adde379c26283055f36d87,5,UNIPD,2016-2020,outgoing
PerkinElmer (Germany),Germany,DE,https://ror.org/00wk3qr85,openorgs____::2ba72eb8a8999fc2c9068ca44bac53d2,5,UNIPD,2016-2020,outgoing
Flanders Environment Agency,Belgium,BE,https://ror.org/04f41jv37,openorgs____::8dcfe7d383ef6d39c4999361ed1c6b52,5,UNIPD,2016-2020,outgoing
"Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso",Brazil,BR,https://ror.org/02t6f2351,openorgs____::ab097942cf42a3d5dc01d078a2442bb6,5,UNIPD,2016-2020,outgoing
Ingénierie des Agropolymères et Technologies Emergentes,France,FR,https://ror.org/0000n5x09,openorgs____::636e881b961816f44022b498027302dc,5,UNIPD,2016-2020,outgoing
Zaozhuang Municipal Hospital,China,CN,https://ror.org/01nvdh647,openorgs____::aad2f91b6371f314c0660941f913cb44,5,UNIPD,2016-2020,outgoing
People 's Hospital of Jilin Province,China,CN,https://ror.org/00n5w1596,openorgs____::19f531c4c8cb17fc77f731927215cc4f,5,UNIPD,2016-2020,outgoing
Hopkins Extreme Materials Institute,United States,US,https://ror.org/02ed2th17,pending_org_::d646b4722d8a07a38ccf5591164c174a,5,UNIPD,2016-2020,outgoing
Jnana Therapeutics (United States),United States,US,https://ror.org/01mvsyt14,pending_org_::7a47fe1bcc948e68b1f640614bfebe14,5,UNIPD,2016-2020,outgoing
Santa Barbara Cottage Hospital,United States,US,https://ror.org/04b787h29,openorgs____::2c2b500ba399c1571a10edf5279bb5c5,5,UNIPD,2016-2020,outgoing
Cottage Health,United States,US,https://ror.org/057xaw849,openorgs____::55bde0a94e234d2d7a577f7ea325634e,5,UNIPD,2016-2020,outgoing
National Agricultural Research Foundation,Greece,GR,https://ror.org/04e0pwy27,openorgs____::1621b361dc5d3aa7d74fc7b0816dfe94,5,UNIPD,2016-2020,outgoing
Zymo Research Corporation (United States),United States,US,https://ror.org/01vsypp41,pending_org_::aaaffeae9c235ef7fdeb132b715ce0e2,5,UNIPD,2016-2020,outgoing
V.A. Negovsky Scientific Research Institute of General Reanimatology,Russia,RU,https://ror.org/01w84qj32,openorgs____::6617ccbe636186aa781dc275b2b6f0c1,5,UNIPD,2016-2020,outgoing
Hospital Virgen de los Lirios,Spain,ES,https://ror.org/04ssfah06,openorgs____::c2edca1c9843821ada562d237d53cbd8,5,UNIPD,2016-2020,outgoing
International Association for Dental Research,United States,US,https://ror.org/008vgd385,openorgs____::46326a613cee7dccb0cc5af2206a2505,5,UNIPD,2016-2020,outgoing
American Association For Cancer Research,United States,US,https://ror.org/02fnpv153,openorgs____::2a8f7086f38f293e49fd5615abd1f1f4,5,UNIPD,2016-2020,outgoing
Maryland Oncology Hematology,United States,US,https://ror.org/00npraj80,openorgs____::8415b85f9fbf19e612f3eb4d21f7f887,5,UNIPD,2016-2020,outgoing
Hospital Infantil Dr. Robert Reid Cabral,Dominican Republic,DO,https://ror.org/0298y8x97,openorgs____::3ee782817f37af105ebf95303e62e15f,5,UNIPD,2016-2020,outgoing
Savannah River National Laboratory,United States,US,https://ror.org/05vc7qy59,openorgs____::27bd60c6ab1a89f5a9045fddd931a55e,5,UNIPD,2016-2020,outgoing
Pediatric Dermatology Research Alliance,United States,US,https://ror.org/05jfp8s87,openorgs____::7b8d63ec902852e4ce6bf9403decb8fe,5,UNIPD,2016-2020,outgoing
Federal Center for Cardiovascular Surgery Astrakhan,Russia,RU,https://ror.org/05p9e6e48,pending_org_::bd538cc0017a5aae70d7fb8287e68f0f,5,UNIPD,2016-2020,outgoing
Punjab Medical College,Pakistan,PK,https://ror.org/04hbpw172,openorgs____::ebc4065d3d012f79181bf97964167f39,5,UNIPD,2016-2020,outgoing
Dimitrie Cantemir Christian University,Romania,RO,https://ror.org/03378gm70,openorgs____::4efb90fdd146d3f43ad4fdc8d223543f,5,UNIPD,2016-2020,outgoing
Toyama City Hospital,Japan,JP,https://ror.org/01szgg304,openorgs____::3ef0793dfe2637cf1de03ac60a047ba4,5,UNIPD,2016-2020,outgoing
Brazilian Institute of Geography and Statistics,Brazil,BR,https://ror.org/0101zye71,openorgs____::8b78046bc9418b6ad5ac78fce28290c4,5,UNIPD,2016-2020,outgoing
University of Liberia,Liberia,LR,https://ror.org/0440cy367,openorgs____::cb045e30823c0e8b78469581857814fc,5,UNIPD,2016-2020,outgoing
Universidad Técnica del Norte,Ecuador,EC,https://ror.org/03f0t8b71,openorgs____::ddfe4de982791b0cfdd57ba81f2d8413,5,UNIPD,2016-2020,outgoing
Sinovac Biotech,China,CN,https://ror.org/057f25d66,openorgs____::81ba0784be7b53c26c0d6418cf338a52,5,UNIPD,2016-2020,outgoing
Instituto de Investigaciones Científicas y Servicios de Alta Tecnología,Panama,PA,https://ror.org/04ngphv84,openorgs____::5706d4862d258fb3ee691b9f0ec486b1,5,UNIPD,2016-2020,outgoing
Aichi Toho University,Japan,JP,https://ror.org/04atzpa02,openorgs____::0cfc7da2ea3ceb2ef809d5120b611614,5,UNIPD,2016-2020,outgoing
Islamic University of Technology,Bangladesh,BD,https://ror.org/057gnqw22,openorgs____::86699e7dd4f695c0ad2447e9358b2626,5,UNIPD,2016-2020,outgoing
Institut de Biologie de Lille,France,FR,https://ror.org/05gd4yq49,openorgs____::ea4788f1a30e67af9c69e124d2f1a5d9,5,UNIPD,2016-2020,outgoing
Klinik und Poliklinik für Strahlentherapie und Radioonkologie,Germany,DE,https://ror.org/01trny179,openorgs____::0035abdbf7d2d1ebf90cc34f0e3cd820,5,UNIPD,2016-2020,outgoing
ISRIC - World Soil Information,The Netherlands,NL,https://ror.org/01z8yfp14,openorgs____::f814352d4898be9bab1d16d04d561dd6,5,UNIPD,2016-2020,outgoing
Irkutsk National Research Technical University,Russia,RU,https://ror.org/01zzkcm34,openorgs____::b2bd0659d21ae0d11cd7ae1a17700230,5,UNIPD,2016-2020,outgoing
Nazi Boni University,Burkina Faso,BF,https://ror.org/04cq90n15,openorgs____::9de476a6e1b0f5d41f18f1326a246d1e,5,UNIPD,2016-2020,outgoing
Research and Breeding Institute of Pomology Holovousy,Czechia,CZ,https://ror.org/045c1s446,openorgs____::4d5829acfc0ed7482a5246e1b7d4ae2c,5,UNIPD,2016-2020,outgoing
Institute of Rural Management Anand,India,IN,https://ror.org/03e096643,openorgs____::f91f04e0bc1e16c839a06013e8c0f23e,5,UNIPD,2016-2020,outgoing
Merseburg University of Applied Sciences,Germany,DE,https://ror.org/04f8x5b20,openorgs____::23d65639e269426316fcfcf22e25f02b,5,UNIPD,2016-2020,outgoing
NatureServe,United States,US,https://ror.org/02rnyzs79,openorgs____::97ad7e767f826b8e9a6c54e4430ccf1a,5,UNIPD,2016-2020,outgoing
Royal Botanic Gardens Victoria,Australia,AU,https://ror.org/04507gt97,pending_org_::d30a3889fa9d40a3e07796e7eaf93872,5,UNIPD,2016-2020,outgoing
Politeknik Negeri Medan,Indonesia,ID,https://ror.org/00bexrv72,pending_org_::9dacc6440ad9b24037893dba8d3a7b8c,5,UNIPD,2016-2020,outgoing
Biomedical Informatics Research Center Antwerp,Belgium,BE,https://ror.org/02y3cnq68,openorgs____::a716ab830d726c9d1c31e8e4ef64e132,5,UNIPD,2016-2020,outgoing
Incheon Medical Center,South Korea,KR,https://ror.org/02vygm709,openorgs____::f2fb063e3c15e943cd09907217cb88e4,5,UNIPD,2016-2020,outgoing
Maharaja Ranjit Singh Punjab Technical University,India,IN,https://ror.org/03k7qz240,openorgs____::a38eff1a6a322049b249b946645daf8c,5,UNIPD,2016-2020,outgoing
"University ""St. Kliment Ohridski"" - Bitola",North Macedonia,MK,https://ror.org/04161ta68,openorgs____::c0bc7772e69cc71790fa8a791bfb1fbd,5,UNIPD,2016-2020,outgoing
Nevill Hall Hospital,United Kingdom,GB,https://ror.org/00zpz3d35,openorgs____::6bbb5a2bb7a129c47eee1505d81cdbb5,5,UNIPD,2016-2020,outgoing
Swedish Institute of Computer Science,Sweden,SE,https://ror.org/01vf7p965,pending_org_::06699799bd3b91538c13dba3b83740f2,5,UNIPD,2016-2020,outgoing
Santa Monica College,United States,US,https://ror.org/01cntdd82,openorgs____::17d79a93c4dfef174d77a40cc3a78dad,5,UNIPD,2016-2020,outgoing
Japanese Red Cross Society Wakayama Medical Center,Japan,JP,https://ror.org/05ajyt645,openorgs____::1ef335f3f9937b279c4ff04e7525597e,5,UNIPD,2016-2020,outgoing
Kanion Pharmaceutical (China),China,CN,https://ror.org/00rn0n724,pending_org_::8ae299881c16a5f5d8b2b8c49e1c7b1a,5,UNIPD,2016-2020,outgoing
National Center for Health Research,United States,US,https://ror.org/00k58qq42,openorgs____::a33325cb4bee1770aee6ccd594ccf722,5,UNIPD,2016-2020,outgoing
Chitwan Medical College,Nepal,NP,https://ror.org/009fgen45,openorgs____::4ccde768dd8be0b722531cd41d729f82,5,UNIPD,2016-2020,outgoing
NOAA Space Weather Prediction Center,United States,US,https://ror.org/01j6j9107,pending_org_::dc08fe078ff9b9c7b3981e779d327efc,5,UNIPD,2016-2020,outgoing
Laboratoire Pierre Aigrain,France,FR,https://ror.org/05wqg4606,pending_org_::682ea11687f5a72246ac8b9dfdeb9324,5,UNIPD,2016-2020,outgoing
Aid Health and Development Onlus,Italy,IT,https://ror.org/00d0m6v41,openorgs____::b17b62f50801b2bca0d537a02e4823ae,5,UNIPD,2016-2020,outgoing
Advanced Center for Water Resources Development and Management,India,IN,https://ror.org/05tp36v93,openorgs____::73357305e0e2bdb0ed2cfde4ba2605cc,5,UNIPD,2016-2020,outgoing
Centro Nacional de Información Geográfica,Spain,ES,https://ror.org/00nn73a81,openorgs____::dcea180c13ea9fca84b0b9dd38befd6e,5,UNIPD,2016-2020,outgoing
Chinese Academy of Surveying and Mapping,China,CN,https://ror.org/02j693n47,openorgs____::95d9da12f40fe1346666aa76b0f59972,5,UNIPD,2016-2020,outgoing
University of Bengkulu,Indonesia,ID,https://ror.org/04w077t62,openorgs____::67a0231e2cd78ba91f97ca2e62ce2fb1,5,UNIPD,2016-2020,outgoing
Beijing Institute of Optoelectronic Technology,China,CN,https://ror.org/0099d6q96,openorgs____::75dd760a0ad8e9c9efec45ad56101f25,5,UNIPD,2016-2020,outgoing
Shenyang Institute of Engineering,China,CN,https://ror.org/02pfsj857,openorgs____::769d054aa015bb5dce4150947db3d051,5,UNIPD,2016-2020,outgoing
Indian Institute of Management Tiruchirappalli,India,IN,https://ror.org/052vdrx60,openorgs____::8d8e24f6865a82b569b8c15f94269f4a,5,UNIPD,2016-2020,outgoing
Institute of Molecular Plant Biology,Switzerland,CH,https://ror.org/02xhcf905,pending_org_::c5d1eb4876abf031131e0189a68fb2d4,5,UNIPD,2016-2020,outgoing
University Yahia Fares of Medea,Algeria,DZ,https://ror.org/02e2yc259,openorgs____::2f407330ce3774cfda634b74760940e2,5,UNIPD,2016-2020,outgoing
Royal College of Art,United Kingdom,GB,https://ror.org/01egahc47,openorgs____::113d6b882a226decc70744d42c7a4e77,5,UNIPD,2016-2020,outgoing
National Quemoy University,Taiwan,TW,https://ror.org/0370v7d46,openorgs____::7a643430dbae6a8f3bc88f198c13662f,5,UNIPD,2016-2020,outgoing
Doon University,India,IN,https://ror.org/016yc1h10,openorgs____::5f4a999b0a292611f21a279342fa63bb,5,UNIPD,2016-2020,outgoing
University of Guayaquil,Ecuador,EC,https://ror.org/047kyg834,openorgs____::07ad385245812fd3a8d1fc9f205cb818,5,UNIPD,2016-2020,outgoing
Australia Zoo,Australia,AU,https://ror.org/02b1n2z62,openorgs____::8e2f8ad4ec9af47a374ea108753d4cc3,5,UNIPD,2016-2020,outgoing
Xinjiang Uygur Autonomous Region Disease Prevention and Control Center,China,CN,https://ror.org/00tt3wc55,openorgs____::b83eb57e88c0b836d89d93294c50f607,5,UNIPD,2016-2020,outgoing
South Western Ambulance Service NHS Foundation Trust,United Kingdom,GB,https://ror.org/009dhvf97,openorgs____::29abd160b82cf02159e75b3958cafaf9,5,UNIPD,2016-2020,outgoing
Foundation for the Promotion of Applied Scientific Research and Technology in Asturias,Spain,ES,https://ror.org/04kdcbs26,openorgs____::ea9541fec2f0b27141281c555ffa5dff,5,UNIPD,2016-2020,outgoing
Hopital Universitaire Habib Bourguiba,Tunisia,TN,https://ror.org/052g5ww90,openorgs____::0d63bcc3d754c5385478296d912d815c,5,UNIPD,2016-2020,outgoing
ESI Group (France),France,FR,https://ror.org/05ww4z228,openorgs____::c5c1e2ccc0a8f7d5c8ee9ab148ae1eec,5,UNIPD,2016-2020,outgoing
Bundesministerium für Verkehr,Germany,DE,https://ror.org/00e3ns026,openorgs____::d7155556f6bb71125319432ceabdbbad,5,UNIPD,2016-2020,outgoing
Bundesanstalt für Wasserbau,Germany,DE,https://ror.org/03z6hnk02,openorgs____::d70591b0014ed54f53c673e199af9fd7,5,UNIPD,2016-2020,outgoing
"Czech Academy of Sciences, Institute of Theoretical and Applied Mechanics",Czechia,CZ,https://ror.org/01hxbnq19,openorgs____::5f7c34a47350b1a07aacc248083f919f,5,UNIPD,2016-2020,outgoing
ISM University of Management and Economics,Lithuania,LT,https://ror.org/05rky1t53,openorgs____::423458bfbdf2842d4285a91b301abcb5,5,UNIPD,2016-2020,outgoing
China Institute of Veterinary Drug Control,China,CN,https://ror.org/03jt74a36,openorgs____::8e0740ce1726b732ad11ba6b84c898f6,5,UNIPD,2016-2020,outgoing
Guangzhou Sport University,China,CN,https://ror.org/046r6pk12,openorgs____::49163b410495e31d31cc677da3a9c6dd,5,UNIPD,2016-2020,outgoing
Telecom Italia (Italy),Italy,IT,https://ror.org/00xmwgm53,openorgs____::1677f06e09383ff178e7716b2444be97,5,UNIPD,2016-2020,outgoing
National Center of Biomedical Analysis,China,CN,https://ror.org/03k3bq214,openorgs____::a02b54a44aac22e3c359861de2e07c40,5,UNIPD,2016-2020,outgoing
Agilent Technologies (United Kingdom),United Kingdom,GB,https://ror.org/03dfzxf19,openorgs____::fae0303ee1bb613e0a50d3e64d752a9b,5,UNIPD,2016-2020,outgoing
Health and Human Development (2HD) Research Network,Cameroon,CM,https://ror.org/05asga947,pending_org_::369ae837ffcc9db9791d43eb1fa91815,5,UNIPD,2016-2020,outgoing
Centre de Recherche Dermatologique du Québec Métropolitain,Canada,CA,https://ror.org/047y7vc85,openorgs____::1b2a8d3139ea054baed5ab623be9eb05,5,UNIPD,2016-2020,outgoing
Bourn Hall Clinic,United Kingdom,GB,https://ror.org/04qg15997,openorgs____::41c67fcacabfc0f1889dc6776541ec30,5,UNIPD,2016-2020,outgoing
Warsaw School of Information Technology,Poland,PL,https://ror.org/02wbgfm85,pending_org_::ab4ae0a16842eb94f38c7ffc7d558026,5,UNIPD,2016-2020,outgoing
IFTM University,India,IN,https://ror.org/02v2sn747,openorgs____::87480209ebd35188e8f8c2cc3c36165b,5,UNIPD,2016-2020,outgoing
Zentrum für Datenverarbeitung,Germany,DE,https://ror.org/01kkkw551,pending_org_::7a2df6f5f5c61853f6c7c3770b8b0aae,5,UNIPD,2016-2020,outgoing
Beneficência Portuguesa de São Paulo,Brazil,BR,https://ror.org/02d7mxj93,openorgs____::8b178b030ffc8f0d773ac74974a8784a,5,UNIPD,2016-2020,outgoing
Sage Therapeutics (United States),United States,US,https://ror.org/03t9rxt77,openorgs____::ff66fd9770686f61370ceaf4183995d8,5,UNIPD,2016-2020,outgoing
Jinnah Sindh Medical University,Pakistan,PK,https://ror.org/010pmyd80,openorgs____::0e6bec85238ee20257bab744e1daae1f,5,UNIPD,2016-2020,outgoing
Stantec (Canada),Canada,CA,https://ror.org/01gd3da15,openorgs____::6e656a59fdd232298d0dcf6ec4303db1,5,UNIPD,2016-2020,outgoing
Bilecik Şeyh Edebali Üniversitesi,Türkiye,TR,https://ror.org/00dzfx204,openorgs____::fc61ea32a38b275a844ef17644a1a16b,5,UNIPD,2016-2020,outgoing
Kitakyushu Municipal Medical Center,Japan,JP,https://ror.org/0322p7317,openorgs____::3ca7ce865986c7daada3f60adafa3db5,5,UNIPD,2016-2020,outgoing
Kharkiv Medical Academy of Postgraduate Education,Ukraine,UA,https://ror.org/00zqqv187,openorgs____::a4589fedb54b2eb35cba1e0ddbe6656c,5,UNIPD,2016-2020,outgoing
Instituto de Agrobiotecnología del Litoral,Argentina,AR,https://ror.org/057915t59,openorgs____::63e4ca04a1f93022dd809f6105a6e3e2,5,UNIPD,2016-2020,outgoing
Fukuyama University,Japan,JP,https://ror.org/00mrjbj15,openorgs____::8b9bf3009c67edfece0338a83ce229ae,5,UNIPD,2016-2020,outgoing
Sanofi (Spain),Spain,ES,https://ror.org/00g51ew42,openorgs____::6a6f922894cf396335ebda65e8b4d268,5,UNIPD,2016-2020,outgoing
Sanofi (Austria),Austria,AT,https://ror.org/014n5hm22,openorgs____::15034af5e93dba08e0617104cc59edc7,5,UNIPD,2016-2020,outgoing
Sanofi (India),India,IN,https://ror.org/043zsj038,openorgs____::2805751089f0c8284c2c386df0ae1c93,5,UNIPD,2016-2020,outgoing
Jilin Jianzhu University,China,CN,https://ror.org/002hbfc50,openorgs____::9a67d1b2eb91e11a287b980f482c410b,5,UNIPD,2016-2020,outgoing
Western EcoSystems Technology (United States),United States,US,https://ror.org/03y5ndk86,openorgs____::90f6b7e3b70d615667ea8c48ed69f870,5,UNIPD,2016-2020,outgoing
"Secretaría Nacional de Ciencia, Tecnología e Innovación",Panama,PA,https://ror.org/03gat5t60,openorgs____::b5aab6a5a24672d29676c31cdf1b6e19,5,UNIPD,2016-2020,outgoing
Centro de Investigación Educativa,Panama,PA,https://ror.org/04t12kd43,pending_org_::8d9c414d3084c326dcf76c3856f2f0c3,5,UNIPD,2016-2020,outgoing
MedStar Harbor Hospital,United States,US,https://ror.org/05mdb5j94,openorgs____::84c40db992112b6094168e02764eba5c,5,UNIPD,2016-2020,outgoing
Polyclinic General Hospital,Greece,GR,https://ror.org/0504y0m80,openorgs____::d85b7f2d176b7daef4383e86784618c5,5,UNIPD,2016-2020,outgoing
Aerospace Center Hospital,China,CN,https://ror.org/01yb3sb52,openorgs____::67beb1283d13655d2a8d3e127364d8fe,5,UNIPD,2016-2020,outgoing
Laboratoire de Photophysique et Photochimie Supramoléculaires et Macromoléculaires,France,FR,https://ror.org/03r7eh527,openorgs____::abd458cdcb53974ca8ed33b05686d476,5,UNIPD,2016-2020,outgoing
United States Navy,United States,US,https://ror.org/03cs53d16,pending_org_::eecb3fe581b2983f8a43cec766a519f2,5,UNIPD,2016-2020,outgoing
Laboratoire Albert Fert,France,FR,https://ror.org/02erddr56,openorgs____::a22cfd4c4497649192636be5f328def8,5,UNIPD,2016-2020,outgoing
Spelman College,United States,US,https://ror.org/02fvaj957,openorgs____::b7f4f788f4afc7ac9d64cc3e9eee69bb,5,UNIPD,2016-2020,outgoing
Fowler Kennedy Sport Medicine Clinic,Canada,CA,https://ror.org/03hf41361,openorgs____::2d37a5ee3bfe093094dc1f4a81378d66,5,UNIPD,2016-2020,outgoing
Luoyang Orthopedic-Traumatological Hospital of Henan Province,China,CN,https://ror.org/05br7cm44,pending_org_::c5ec3a4e077af38a1d4b2a2ca479aa21,5,UNIPD,2016-2020,outgoing
Moravian Museum,Czechia,CZ,https://ror.org/01jptvt03,openorgs____::393e5347f90ffee4759c19d80594b151,5,UNIPD,2016-2020,outgoing
Belmont University,United States,US,https://ror.org/033vjpd42,openorgs____::1a46c8ff52069666d530856b9bb29a20,5,UNIPD,2016-2020,outgoing
Dornier Flugzeugwerke (Germany),Germany,DE,https://ror.org/01msdga41,openorgs____::f8010c9c919554bd23808a65df5babcd,5,UNIPD,2016-2020,outgoing
Airbus (Germany),Germany,DE,https://ror.org/04a3akw68,openorgs____::a2ae40d2375143d894ea8e92e9e590cc,5,UNIPD,2016-2020,outgoing
Hospital Mare de Déu de la Mercè,Spain,ES,https://ror.org/03dsgss45,openorgs____::10f83b95aff63ae9b69413f448db0bbc,5,UNIPD,2016-2020,outgoing
Science Center of Iowa,United States,US,https://ror.org/0263dr507,openorgs____::c3a4d8c0d73ae072769f50d966d5ad96,5,UNIPD,2016-2020,outgoing
Glass Technology Services,United Kingdom,GB,https://ror.org/059vksz24,openorgs____::5d08158766f764d50662dd24d0f2db40,5,UNIPD,2016-2020,outgoing
Washington and Jefferson College,United States,US,https://ror.org/05k3dc376,openorgs____::cf2419d97e249505fb34b7eb712c0a52,5,UNIPD,2016-2020,outgoing
