legal_name,country_name,country_code,ror,openaire,count
Observatoire Aquitain des Sciences de l'Univers,France,FR,https://ror.org/03qma7a12,openorgs____::637307254cd9d5924828918988f67113,2
Laboratoire d'Astrophysique de Bordeaux,France,FR,https://ror.org/00yee3n23,openorgs____::28c8c556f78e6de91d9281e02dad3a6a,2
Becton Dickinson (United States),United States,US,https://ror.org/048vrgr14,openorgs____::7ec90ce899938e5824fed9301b883eb6,2
Laboratoire d'Optique Atmosphérique,France,FR,https://ror.org/02mdnkg28,openorgs____::f35852de94832868465dda9d9686b729,2
Laboratoire d'Aérologie,France,FR,https://ror.org/017d9yp59,openorgs____::d4e90d24ecdb7cc7096c338a467e554e,2
Steklov Mathematical Institute,Russia,RU,https://ror.org/03zeg8w71,openorgs____::2f8854b6d4665be4e8eb7545a134166e,2
Dayeh University,Taiwan,TW,https://ror.org/03c6e8r26,openorgs____::0d2ffada4c7a205b40ae2008cc24b133,2
HRL Laboratories (United States),United States,US,https://ror.org/05p7te762,openorgs____::1a447f805ccc122ef5e2c07e16d0b8dc,2
Children’s Institute,United States,US,https://ror.org/01kmtg526,openorgs____::6eb9a7e5b8dd171c93d909af082913ae,2
Al Jalila Foundation,United Arab Emirates,AE,https://ror.org/03zpd7f57,openorgs____::80b1648124842330155585b275d53ee0,2
Oklahoma City VA Medical Center,United States,US,https://ror.org/010md9d18,openorgs____::7916b50f8d63a5eb5d6c4a696ec6ffd6,2
Medical Research Institute of New Zealand,New Zealand,NZ,https://ror.org/047asq971,openorgs____::57cf15900a83dbcb69646db85983614e,2
International Center for Numerical Methods in Engineering,Spain,ES,https://ror.org/03ej8a714,openorgs____::eae61173aebce490c1060c184da94fad,2
Centro Universitário Estácio de Santa Catarina,Brazil,BR,https://ror.org/00za68765,pending_org_::a94b052755d4dd9703882e627eb8edda,2
Hôpital Saint-Philibert,France,FR,https://ror.org/01e320272,openorgs____::c64216cff80593f8cdc7eb29a50a0de2,2
Bayer (Finland),Finland,FI,https://ror.org/03cmx5943,openorgs____::d6472c3f39d1ea84e13e5409a8b6cb40,2
V.I. Il'ichev Pacific Oceanological Institute,Russia,RU,https://ror.org/05qc18f66,openorgs____::318a986ecf9592e0c11e9bf8a751ee6b,2
Laboratoire de Psychologie et NeuroCognition,France,FR,https://ror.org/014p6mg26,openorgs____::4281099b179c6442f6b1b599388161a8,2
Wollongong Hospital,Australia,AU,https://ror.org/02d0e3p67,openorgs____::e386bfeed6c94fbf25f5a925a5985e30,2
Rajendra Institute of Technology and Sciences,India,IN,https://ror.org/045xmmt46,pending_org_::dccca786a048e4f28bf155b8636a5a96,2
Technical University of Sofia,Bulgaria,BG,https://ror.org/052prhs50,openorgs____::aadafa39392b3e200102596a3a4aad9d,2
Selecta Biosciences (United States),United States,US,https://ror.org/03g0jst60,openorgs____::ee60690cc8a7306b510c00bbca3320af,2
Microbiologie de l’alimentation au service de la santé,France,FR,https://ror.org/0471cyx86,openorgs____::12be9b788bb1e35120aa3f9826980f43,2
Geisinger Wyoming Valley Medical Center,United States,US,https://ror.org/04580ts27,openorgs____::6de41bb646156696bd005a26bd646d16,2
Grady Memorial Hospital,United States,US,https://ror.org/009hj8759,openorgs____::0503c91d0c65e99edc2fa337b5e739e1,2
S:t Eriks Ögonsjukhus,Sweden,SE,https://ror.org/03z5b5h37,openorgs____::ff56ce37f223323f43756820415b5844,2
Shri Mata Vaishno Devi University,India,IN,https://ror.org/036x6w630,openorgs____::0bf70cc8e831c3b787c5acc1e72c7037,2
"University of Mining and Geology ""Saint Ivan Rilski""",Bulgaria,BG,https://ror.org/01z014940,openorgs____::76c17deacd06e4b4c7b17761b23f95f1,2
Institut de Médecine Tropicale du Service de Santé des Armées,France,FR,https://ror.org/03px2kh57,openorgs____::4aea53f64ce986bf94b3e48f3b83526f,2
National Institutes of Biotechnology Malaysia,Malaysia,MY,https://ror.org/029dygd35,openorgs____::dc14b58f4067bae0cb165dd2cb84e97c,2
Liverpool Women's Hospital,United Kingdom,GB,https://ror.org/00eysw063,openorgs____::63f6d9b9303120dcd4b0cdf26fd6901e,2
Liverpool Womens NHS Foundation Trust,United Kingdom,GB,https://ror.org/04q5r0746,openorgs____::902a9290189eaab130d8be83ed37dcb7,2
Mercy Hospital,United States,US,https://ror.org/02sxmkm79,pending_org_::aee249d71b2417ba2dd8fd2c235969e4,2
Petroleum University of Technology,Iran,IR,https://ror.org/00r0xhf81,openorgs____::86a1d239821b1691796a59a02f77e833,2
Herford Hospital,Germany,DE,https://ror.org/03p371b74,openorgs____::6c5ff1cf7b0fa39c42551ce8fb5a6ec2,2
Victoria General Hospital,Canada,CA,https://ror.org/02n73hp60,openorgs____::8f4b9ab92514522edcd269ddcbbccd66,2
Sri Venkateswara University,India,IN,https://ror.org/05weahn72,openorgs____::bbfc3cc8374423c0bbe8863020e8c3b6,2
Afe Babalola University,Nigeria,NG,https://ror.org/03rsm0k65,openorgs____::f505e82abfd64586284590a300d966f8,2
Institute of Chemistry,Moldova,MD,https://ror.org/04hzk8845,openorgs____::00f0ea55315d1cd08c8d9bb37f012cda,2
Jiangsu Provincial Hospital of Traditional Chinese Medicine,China,CN,https://ror.org/05sm6p196,openorgs____::76a4bf948881b53a3207e681ccc7c565,2
Institute of Advanced Studies in Administration,Venezuela,VE,https://ror.org/0580grj78,openorgs____::6559c089a20dc6c040eb62e72ccfb7c1,2
Shiga University of Medical Science,Japan,JP,https://ror.org/00d8gp927,openorgs____::cf642bc35a47c04a254e98adee058f4c,2
Pius Hospital Oldenburg,Germany,DE,https://ror.org/03avbdx23,openorgs____::8b1ca04bdb57b9048dc99386177eda5b,2
Klinik für Frauenheilkunde,Germany,DE,https://ror.org/00a0bqh48,openorgs____::a55cf6bdd4d41d05a7ffa252602639ba,2
Sher-e-Bangla Agricultural University,Bangladesh,BD,https://ror.org/03ht0cf17,openorgs____::3bf963301241786943ca36ef6129bf54,2
Bolton NHS Foundation Trust,United Kingdom,GB,https://ror.org/03y9bvk93,openorgs____::f9a2b2541c1cf211aa86a628c0360e86,2
International Burch University,Bosnia and Herzegovina,BA,https://ror.org/040cm8d21,openorgs____::a276ba1c31b5caa5c41319ab782885e8,2
Saraswati Dental College and Hospital,India,IN,https://ror.org/02r2tq059,openorgs____::f4ac14d76fa2d0110d97e4e9d5364d51,2
Phoenix VA Health Care System,United States,US,https://ror.org/024b7e967,openorgs____::38d71d2b7a64c5ec9a9b6b2278d443f3,2
Northern Michigan University,United States,US,https://ror.org/01epvyf46,openorgs____::3b114918c881eea10682c3a0ed096043,2
HIV Netherlands Australia Thailand Research Collaboration,Thailand,TH,https://ror.org/02aredd96,openorgs____::3c24f1822e68209114c8f872588b76b8,2
Fujian Academy of Agricultural Sciences,China,CN,https://ror.org/02aj8qz21,openorgs____::aef18424812152d4071411a8b3a5c66d,2
Sinai Hospital,United States,US,https://ror.org/052ra0j05,openorgs____::1ff94b0bc868551f44a5c43d74c8c833,2
Instituto Nacional de Pesquisas Espaciais,Brazil,BR,https://ror.org/04xbn6x09,openorgs____::68cc968d2bb2953288e29b2a884201b4,2
Shandong Academy of Agricultural Sciences,China,CN,https://ror.org/01fbgjv04,openorgs____::61e8ba5b4c61ae654df57edcaa369867,2
Laboratoire Énergies et Mécanique Théorique et Appliquée,France,FR,https://ror.org/01pfter31,openorgs____::64e319a813486ba4b957054848b85dbf,2
Chenzhou First People's Hospital,China,CN,https://ror.org/04y2bwa40,openorgs____::f98222b66a740b27a739d6a0816e3535,2
Baptist Hospital of Miami,United States,US,https://ror.org/000pfrh90,openorgs____::0e7e17c25734d77ab9e0125d16c88d28,2
Baptist Health South Florida,United States,US,https://ror.org/00v47pv90,openorgs____::90a9e0392be195e8f4a3b1693aa143d0,2
Instituto de Infectologia Emílio Ribas,Brazil,BR,https://ror.org/00em27a94,openorgs____::576c2a3023278754bbf37aa554ddfbb7,2
Tatung University,Taiwan,TW,https://ror.org/030m18266,openorgs____::ec788cb57479b8402afae34eaec41fc1,2
State Key Laboratory of Cotton Biology,China,CN,https://ror.org/055akgr63,pending_org_::d9daf56ebb2ef7c56544a2f3f602b020,2
La Jolla Institute For Molecular Medicine,United States,US,https://ror.org/0402ejh63,openorgs____::5c0dc2ef1cf07ba1b6623b3113305d06,2
Manav Rachna University,India,IN,https://ror.org/0117a2k50,pending_org_::4e9dcc3953a5c51837e69e4f4bb4a2a1,2
Dr. A.P.J. Abdul Kalam Technical University,India,IN,https://ror.org/03h56sg55,openorgs____::970f737e71bd40f0cebe846ef156bc87,2
Tuskegee University,United States,US,https://ror.org/0137n4m74,openorgs____::4ec1598fd6722781fa8eb2f2c5206d2e,2
Sri Jayadeva Institute of Cardiovascular Sciences and Research,India,IN,https://ror.org/00h7p4v21,openorgs____::312ea1d75e2789cee0d6fce01047c9b6,2
DNA Chip Research (Japan),Japan,JP,https://ror.org/04b1cqt16,openorgs____::27920a9f322c8ee4edb5658776c82fe0,2
Hiroshima Red Cross Hospital & Atomic-bomb Survivors Hospital,Japan,JP,https://ror.org/01h48bs12,openorgs____::815763221361ea95a11c843851fe8a5d,2
Texas Department of State Health Services,United States,US,https://ror.org/022zknp80,openorgs____::f2d69e1694093de60526cb20ed9c33c6,2
University of Haripur,Pakistan,PK,https://ror.org/05vtb1235,openorgs____::d6c8544318fe655eac708b37aacaaf4f,2
Spitalul Clinic Colentina,Romania,RO,https://ror.org/04fkbqt11,openorgs____::c5ae74e641dae5a9826feb5b4cd3d36e,2
National Maternity Hospital,Ireland,IE,https://ror.org/03jcxa214,openorgs____::e4c2b7f3ae9af23b9c507c0e1c65efeb,2
Marymount University,United States,US,https://ror.org/0008kv292,openorgs____::90583603f2d9b9874f9f3466faa1e453,2
Ministry of Higher Education and Scientific Research,Tunisia,TN,https://ror.org/05v1m8q81,openorgs____::a7819732f025df5dfd5d912aaef7419a,2
Skaraborg Hospital,Sweden,SE,https://ror.org/040m2wv49,openorgs____::963d4bf3293b00ec1122e658062bdce9,2
B.P. Koirala Institute of Health Sciences,Nepal,NP,https://ror.org/05et9pf90,openorgs____::b5911fa2490d99baf17269d21c25ad40,2
Griffin Hospital,United States,US,https://ror.org/008rtte29,openorgs____::9a22b8d254594ed8aa421a441ffee0a7,2
Kobe Rosai Hospital,Japan,JP,https://ror.org/02byvdx91,openorgs____::26734f20486c4092a9b46942598915bb,2
General Hospital of Serres,Greece,GR,https://ror.org/01c5cqy87,openorgs____::bf15c0b4f1ba7dc12d01c23b6ac2f91c,2
Tohoku Bunka Gakuen University,Japan,JP,https://ror.org/01wmx5158,openorgs____::daa7aa3597c2b3c25b1efdee4baf933c,2
Beltsville Human Nutrition Research Center,United States,US,https://ror.org/004zpe866,pending_org_::819fde901ce654a2b53049f718d8d81b,2
State Key Laboratory of Multiphase Complex Systems,China,CN,https://ror.org/032nytr91,pending_org_::42a67e564f0cd88132985fc5e4bea2b4,2
Hospital General Dr. Manuel Gea Gonzalez,Mexico,MX,https://ror.org/025q7sd17,pending_org_::24fb1183347198c29b00b3ed8bbdf640,2
University of Science and Technology of Mazandaran,Iran,IR,https://ror.org/04jf6jw55,pending_org_::6c2183483bf90e9a783f1511abe62f8f,2
Earthquake Engineering Research Institute,United States,US,https://ror.org/03v188q73,openorgs____::b75877d280d7e9955b87e57abb78e217,2
Utkal University,India,IN,https://ror.org/0034eez47,openorgs____::06445d0fe33928f7462dbe91cae60f17,2
Siena College,United States,US,https://ror.org/01v62m802,openorgs____::67df3cf67b21a15527a2d5bc5a3d24ae,2
59th Medical Wing,United States,US,https://ror.org/01sq4yt06,openorgs____::eb200598a66e77dfa56b6e66abb091df,2
Wilford Hall Ambulatory Surgical Center,United States,US,https://ror.org/025m0q735,openorgs____::6de36657be701d14ea9be65cad169446,2
Kuo General Hospital,Taiwan,TW,https://ror.org/043brc084,openorgs____::ace99ec387e9597744ba19f45ad15922,2
Safdarjang Hospital,India,IN,https://ror.org/0267zkr58,openorgs____::0abb8ef9426b4a2fecc497a64a209c30,2
Hurley Medical Center,United States,US,https://ror.org/034npj057,openorgs____::a50e58c0711667f19b2fce367bbcf07a,2
Grand Charleroi Hospital,Belgium,BE,https://ror.org/05ma41w62,openorgs____::35540ea8aecb03ab00333a9876742ca7,2
IBM (Belgium),Belgium,BE,https://ror.org/03bjbem32,openorgs____::687eb167b6c82511a93972a677ba2d39,2
International Center for Bamboo and Rattan,China,CN,https://ror.org/04fa47g91,pending_org_::eb918d9f11f6344686624064de16e141,2
Institute of Mathematical Sciences,Spain,ES,https://ror.org/05e9bn444,openorgs____::5024033635d585a2a8745d3840d5a002,2
Shaoxing People's Hospital,China,CN,https://ror.org/05v58y004,openorgs____::7dc5f88d0eece2b2ea04c1c051a9e9ae,2
Centre Inria de Paris,France,FR,https://ror.org/05eyd5d35,pending_org_::abf35e0b06641f0209f0919fb22c4988,2
PRA Health Sciences,United States,US,https://ror.org/02k5t6c64,openorgs____::5ff92774e7afe1b068be2c25c4b79d66,2
Reed College,United States,US,https://ror.org/00a6ram87,openorgs____::a28923b19048c0d91756985e8a6c826a,2
University Corporation for Atmospheric Research,United States,US,https://ror.org/04zhhyn23,pending_org_::96006e2d36c674bc20ef9a2952ef5393,2
NSF NCAR Research Applications Laboratory,United States,US,https://ror.org/05detrt70,pending_org_::0ab7f6c671c3f4d9d910b63d579835b9,2
Sigma-Aldrich (Canada),Canada,CA,https://ror.org/0560grr96,pending_org_::f5a17e63b687b511bcf0ec539902f31c,2
Taoyuan Armed Forces General Hospital,Taiwan,TW,https://ror.org/01p01k535,openorgs____::75825f5f500e1cf87e10b05f1ae551dd,2
Institut de Recherche sur les Céramiques,France,FR,https://ror.org/044qpwz88,openorgs____::57cfae80782fa111261aba1a74eda37f,2
École Nationale Supérieure de Céramique Industrielle,France,FR,https://ror.org/00ysecr35,openorgs____::567817d46fc2ba5889a052c9f6e23e60,2
King Fahad Specialist Hospital,Saudi Arabia,SA,https://ror.org/01m1gv240,openorgs____::15edca7cffc623a216317902ea288723,2
Marine Research Centre,Maldives,MV,https://ror.org/02r785h72,openorgs____::17d10f527a6c80c4de05c127d85786e3,2
Wacker (United States),United States,US,https://ror.org/04tfkjn57,openorgs____::51074ff1960cbe3e03a374169c9f8bcb,2
Hangzhou Hospital of Traditional Chinese Medicine,China,CN,https://ror.org/03a8g0p38,openorgs____::cb3fef47c794be209ff56c959ea0dd67,2
Preventive Medicine Research Institute,United States,US,https://ror.org/05nq8z503,openorgs____::128d5b1cd4f2445f2963d7f04df44806,2
Wren Laboratories (United States),United States,US,https://ror.org/03mdbpg08,pending_org_::1c4774956aa41c3a2fc692db00cbec82,2
Korea National Sport University,South Korea,KR,https://ror.org/02fywdp72,openorgs____::8e083fcae317de6d673c25fc71e3244c,2
MGH Institute of Health Professions,United States,US,https://ror.org/037msyf12,openorgs____::9b151517dfa681d176685321e462b63f,2
Japanese Society of Nephrology,Japan,JP,https://ror.org/014c6rd81,openorgs____::bbfb12c8c9d79194f738d27bcc38e4b2,2
Japanese Circulation Society,Japan,JP,https://ror.org/04y8cm806,openorgs____::ff41a8f8da87735651af2eb1da9bc439,2
Miyazaki Welfare Medical College,Japan,JP,https://ror.org/03jrtp196,openorgs____::061e0e7465edc7a9b1109c731a2ff302,2
Kyoto City Hospital,Japan,JP,https://ror.org/01605g366,openorgs____::d2ceb023b178a6328f4384d2a8217581,2
Universidade Paulista Campinas,Brazil,BR,https://ror.org/00q3c5d02,pending_org_::298ba28d1fd46ae04d43e405398cb5c2,2
Bastyr University,United States,US,https://ror.org/0317prg89,openorgs____::ec669ebc393427ff1cd2ff11be472958,2
Agharkar Research Institute,India,IN,https://ror.org/05gqg4y53,openorgs____::d6435a7c4481612cbf392a4cdf66e5b8,2
Fukuyama University,Japan,JP,https://ror.org/00mrjbj15,openorgs____::8b9bf3009c67edfece0338a83ce229ae,2
Hillsdale College,United States,US,https://ror.org/05vs4fq96,openorgs____::393e672b23171b0fff045184fd175d27,2
Istituto Zooprofilattico Sperimentale del Piemonte Liguria e Valle d'Aosta,Italy,IT,https://ror.org/05qps5a28,openorgs____::1f5d0679c03d3f4f00ddf46dde03b6fd,2
Colorado Cancer Research Program,United States,US,https://ror.org/036vg8r71,openorgs____::5d29c0323222992851f05ac285ddb8b0,2
Tianjin Fourth Central Hospital,China,CN,https://ror.org/02m9tqe79,openorgs____::29cc2ed13e23b1bde8ce3632691aec77,2
Ministry of Electronics and Information Technology,India,IN,https://ror.org/02z31cn83,pending_org_::fa648f860dfbeaac448ae9b49d426919,2
Franche-Comté Électronique Mécanique Thermique et Optique - Sciences et Technologies,France,FR,https://ror.org/004fmxv66,openorgs____::766b6c0ad2cf49d5412b7a2e96d861dc,2
Ospedale SS. Annunziata,Italy,IT,https://ror.org/04hd4qy94,openorgs____::b04abbb28e502b9e7f5dbe6de07ea75f,2
Tokai Central Hospital,Japan,JP,https://ror.org/051mfb226,openorgs____::1ec3d445e13ab09ee5f8d80b0d1c9a42,2
Hospital Municipal São José,Brazil,BR,https://ror.org/03cn5jj91,openorgs____::c842d7e118db1e394300ea98e8f9155b,2
Lamsade,France,FR,https://ror.org/03pnp1a74,openorgs____::3ecad835548bd022ed7dbc92d837e998,2
Mae Fah Luang University,Thailand,TH,https://ror.org/00mwhaw71,openorgs____::2830be9fe5d17e9262fd776d5569ec87,2
King Mongkut's Institute of Technology Ladkrabang,Thailand,TH,https://ror.org/055mf0v62,openorgs____::a89d157ce1c165a9bd7d1200b3e0b461,2
Africa Centre for Health and Population Studies,South Africa,ZA,https://ror.org/00xd2r463,pending_org_::04bcaf343f2cba7c4278e188bdb0c620,2
Mountain Diabetes and Endocrine Center,United States,US,https://ror.org/04zdc2070,openorgs____::439e246a830e4a54ec7786ef6cca919b,2
Universidad de las Américas Puebla,Mexico,MX,https://ror.org/01s1km724,openorgs____::b7b5ad629a6303945f97fc958dceabe9,2
Universidad de Las Américas,Ecuador,EC,https://ror.org/0198j4566,openorgs____::1c7e4727e193e3041a457e6993cd8dbb,2
El Colegio de México,Mexico,MX,https://ror.org/01vp99c97,openorgs____::a254eeb9fd6a563ef53ff662773e8d6c,2
Islamic Azad University of Najafabad,Iran,IR,https://ror.org/015j7c446,openorgs____::a4647e455107ce360b513bffef72fc4d,2
Macedonian Academy of Sciences and Arts,North Macedonia,MK,https://ror.org/003jsdw96,openorgs____::ecfff267c43e636c56989f2fdbb8f15e,2
Hospital São Domingos,Brazil,BR,https://ror.org/05ng03c96,openorgs____::816fbb8fd9620a4bfb49dee4362b5973,2
Chestnut Health Systems,United States,US,https://ror.org/04jmr7c65,openorgs____::a0efc4156805cb1017f3492df2fa9479,2
Emergency University,United States,US,https://ror.org/011bbtj34,openorgs____::1cf765ee495ad3caa414215e4b39bca5,2
Walsall Manor Hospital,United Kingdom,GB,https://ror.org/04bmgpj29,openorgs____::19850987c6b0de338080cbe6984c621f,2
Walsall Healthcare NHS Trust,United Kingdom,GB,https://ror.org/04jzrvb03,openorgs____::16662b968bcd57d914b78493b4235522,2
Plastic Surgery Hospital,China,CN,https://ror.org/00fk0yb75,openorgs____::6433f1f545fe1434473ff471518f9906,2
Leibniz Institute for Plasma Science and Technology,Germany,DE,https://ror.org/004hd5y14,openorgs____::af82a6a1475dd435ed9970b3db22bb59,2
Universidad Católica del Norte,Chile,CL,https://ror.org/02akpm128,openorgs____::7e3498bb28d82586da5cb1686c140ce5,2
Institute of Cytology and Preventive Oncology,India,IN,https://ror.org/05hx1vp23,openorgs____::277ed428a53200dd80524e0c555912dd,2
Punjab Technical University,India,IN,https://ror.org/025kz2973,openorgs____::9b3ed9b9eb43f1fa43f1e984c9536912,2
Institut de recherches Carré de Malberg,France,FR,https://ror.org/03nb7az85,pending_org_::1ce6e668412078a5895810d66bf8a766,2
Hematology\Oncology Clinic,United States,US,https://ror.org/00d5ej794,openorgs____::0d57c84dbfaa88def59b638d051a5c2c,2
"Azienda ospedaliera ""Bianchi-Melacrino-Morelli""",Italy,IT,https://ror.org/00z28d984,openorgs____::caabc14b2a8f49cfc59f34c5bee239f5,2
Moscow Research and Clinical Center for Neuropsychiatry,Russia,RU,https://ror.org/01nsbm866,openorgs____::6c74f1c871a34e326d7f2f4e35b09fe2,2
Yancheng Institute of Technology,China,CN,https://ror.org/04y8njc86,openorgs____::596929f108538d4adaa4f725a5a19fe2,2
Osmaniye Korkut Ata University,Türkiye,TR,https://ror.org/03h8sa373,openorgs____::dbd9be49ae6b09871572279929dde2d0,2
Velalar College of Engineering and Technology,India,IN,https://ror.org/0448pab96,pending_org_::332abe438524cde00dca4e97cf51dabd,2
Neu-Ulm University of Applied Sciences,Germany,DE,https://ror.org/03ggzay52,openorgs____::8978547f1fde0616fe115ba0d6725412,2
Institute for Food Safety and Health,United States,US,https://ror.org/00wjdp131,openorgs____::bd5c9c0119715278a214fdb5bdba4753,2
Medway Maritime Hospital,United Kingdom,GB,https://ror.org/02380m508,openorgs____::f8c0aeb2538b07e6cbd1cd7f83e989db,2
Department of Health and Human Services,Australia,AU,https://ror.org/00b9jhh55,openorgs____::b656ae6582acd16d1a130de97f477e15,2
Fundação Centro de Hematologia e Hemoterapia de Minas Gerais,Brazil,BR,https://ror.org/04n4r7e14,openorgs____::e72680bb73ec02a23fdeb93b6d19fa14,2
Sotiria General Hospital,Greece,GR,https://ror.org/05gbdc474,openorgs____::18eda4807a47227a4d12f6252df8361c,2
Centro Universitário Metodista IPA,Brazil,BR,https://ror.org/00cy2ef80,openorgs____::57629d81503cf89c2610e478e30ab7ea,2
Hanyang University Guri Hospital,South Korea,KR,https://ror.org/02f9avj37,openorgs____::6630f77a6ebef4def5c87709e277c85a,2
Suzhou Institute of Biomedical Engineering and Technology,China,CN,https://ror.org/00f58mx93,openorgs____::bcc510dfecb65c40f11d644dc2d09a30,2
Dong Thap University,Vietnam,VN,https://ror.org/05h7nhz20,openorgs____::1bb7ffab3277181e2026f52876a1b19f,2
Roche (Ireland),Ireland,IE,https://ror.org/0152gf261,openorgs____::4a2595290c7a7afe8b09ec2380a43367,2
Zabol University,Iran,IR,https://ror.org/03d9mz263,openorgs____::77171f5e9a6ebf2f8163c6605152e28c,2
Shiraz University of Technology,Iran,IR,https://ror.org/04bxa3v83,openorgs____::fa7aee97eacb5ea5d141a22b7657ff4f,2
New Mexico Consortium,United States,US,https://ror.org/01qnpp968,openorgs____::82fe4396c071ac42315419ba9a054a07,2
Kumamoto Health Science University,Japan,JP,https://ror.org/03pm2yz25,openorgs____::367da84aa454965061b790374ad1e326,2
Mouloud Mammeri University of Tizi-Ouzou,Algeria,DZ,https://ror.org/050ktqq97,openorgs____::6f36bc7e534b274024e5140c8a746ce6,2
Fraunhofer Institute for Algorithms and Scientific Computing,Germany,DE,https://ror.org/00trw9c49,openorgs____::9502096bd7aa61a2149d640dc47fe10a,2
National Kaohsiung Normal University,Taiwan,TW,https://ror.org/04tsc8g87,openorgs____::b44ce6fa6e22794dc4133b63eecae461,2
China Shipbuilding Industry Corporation (China),China,CN,https://ror.org/0410k9915,openorgs____::a03b41650a479ff111271a19baa981f6,2
Sichuan Academy of Agricultural Sciences,China,CN,https://ror.org/05f0php28,openorgs____::7c4a43a57cd71009c2c6678bcb7b5dcd,2
Georgi Nadjakov Institute of Solid State Physics,Bulgaria,BG,https://ror.org/05t4n0c27,openorgs____::e50c07b1763e14e3b92b625300b2ae95,2
Universitätsaugenklinik Magdeburg,Germany,DE,https://ror.org/01vzx5p25,openorgs____::dde3e77fc99f533c7c110e277cb41b0f,2
Fukujuji Hospital,Japan,JP,https://ror.org/0422nk691,openorgs____::281b2db58e0865b0ff5fc6331a05ef00,2
Hospital Pulau Pinang,Malaysia,MY,https://ror.org/024g0n729,openorgs____::b45ca14480b5eb8459d405b8fd555058,2
Centre des Matériaux,France,FR,https://ror.org/01q5ge486,openorgs____::c2fc9048a39119ee05fdc13c266c22da,2
Groupe de Recherche sur le Handicap Ventilatoire et Neurologique,France,FR,https://ror.org/000n9zg48,pending_org_::88cbfbe63bacedd76e254dcad915b367,2
Greenwich Hospital,United States,US,https://ror.org/036qtaj98,openorgs____::fb9ee49b6a6c2f2d30507dacba8b2c63,2
Yasuj University of Medical Sciences,Iran,IR,https://ror.org/037s33w94,openorgs____::83a1ba16d3dbda671e5046959ad006ef,2
Fraternal Order of Eagles,United States,US,https://ror.org/01er75989,openorgs____::9c9974ed0930e32e496b6ce7c7754170,2
Bombay Hospital,India,IN,https://ror.org/03xmsh521,openorgs____::b0ad678396ca2b4e48eb11803169e391,2
Japan Science Foundation,Japan,JP,https://ror.org/05mzmc736,pending_org_::7123c899264c9d2bddd55739e196e51d,2
Information and Communication Technologies Centre,Australia,AU,https://ror.org/034x2fx50,openorgs____::2cab29876cc9cd291066919a57ea4d78,2
Ministero dell'Economia e delle Finanze,Italy,IT,https://ror.org/0101er145,openorgs____::ac5af737feb7554fbaac1a3160f4321d,2
Italian Medicines Agency,Italy,IT,https://ror.org/01ttmqc18,openorgs____::e09f8c2c6b038f41661c2c616f82d060,2
VIB-UGent Center for Medical Biotechnology,Belgium,BE,https://ror.org/04hbttm44,pending_org_::db2c5fe0d76531730aba50c0f733828f,2
Carlow University,United States,US,https://ror.org/011t2v902,openorgs____::73ecce079a477241cf2419a7b625fcd9,2
Centre Hospitalier Victor Dupouy,France,FR,https://ror.org/04gw05r18,openorgs____::7eadb7be35e35562b9ae5acb95cf0b94,2
"Islamic Azad University, East Tehran Branch",Iran,IR,https://ror.org/03hgcc197,pending_org_::5908b20d094f9b43fb6006023f0ad05c,2
Southern Tohoku General Hospital,Japan,JP,https://ror.org/00q1p9b30,openorgs____::cd031d5fee726e8f89b5d6f6ecce46ae,2
Hindu Rao Hospital,India,IN,https://ror.org/00fgdyv87,openorgs____::5975a4c73512d5562c6ef152cf1bf587,2
Friends Research Institute,United States,US,https://ror.org/03qjb5r86,openorgs____::08b2dd2e58445a03296d6cba6377988e,2
Maryland Department of Health,United States,US,https://ror.org/02e1t6r96,openorgs____::ad5377afb457c9351e795b47099a3e21,2
Humanitas Mater Domini,Italy,IT,https://ror.org/03n1tvb36,openorgs____::bfbcc6a00e43b5ee0bf8c8ad47ef4fcd,2
University of Bojnord,Iran,IR,https://ror.org/05khxfe53,openorgs____::9f39b7b6d37ed6e8e59714808b3b8805,2
Toscana Life Sciences,Italy,IT,https://ror.org/01xze8742,pending_org_::6cdf4db01638c43d9d8819850cac4933,2
Universidade Metropolitana de Santos,Brazil,BR,https://ror.org/035mpnm25,openorgs____::b592114a9054be02fda7c6907fccf05a,2
Jikei University Kashiwa hospital,Japan,JP,https://ror.org/0491dch03,openorgs____::be4ce4fa647902c86f737633123e0d31,2
University of Belgrade – Faculty of Pharmacy,Serbia,RS,https://ror.org/00vgscq55,openorgs____::9a01bf0458bb4804db1827ddf13196cd,2
American Academy of Neurology,United States,US,https://ror.org/00mv9dj85,openorgs____::379f8bd65ad2168d32f25e60d999f789,2
Örebro County Council,Sweden,SE,https://ror.org/00maqj547,openorgs____::3613db392f802ea1a0b6e46d649b8eb7,2
Cancer Care Northwest,United States,US,https://ror.org/01c15bz20,openorgs____::94b5fda82b36ce586548af35467107e5,2
Institute of Fruit Tree and Tea Science,Japan,JP,https://ror.org/02fmy9v62,pending_org_::e714324f15c21b09e06044c5ea12670e,2
D-2 Incorporated (United States),United States,US,https://ror.org/020bgk265,openorgs____::886933af56eb94364fd919a3b8ec2816,2
Tarleton State University,United States,US,https://ror.org/0263v9e25,openorgs____::c165f04dbdd14d28516fe0818de77afe,2
National Board of Health and Welfare,Sweden,SE,https://ror.org/01v4pc162,openorgs____::db9176a52fd4f91b94df3de4d77d1224,2
Parkinson's Foundation,United States,US,https://ror.org/05mx85j86,openorgs____::5cbb6fac0e87f01c8f8729000e1ecc4d,2
