ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/02kswma64,Istituto Nazionale per la Fisica della Materia,IT,Italy,278,SNS,2001-2005,outgoing
https://ror.org/02kswqa67,Marmara University,TR,Turkey,1,SNS,2001-2005,outgoing
https://ror.org/02kta5139,Universidad Autónoma Metropolitana,MX,Mexico,9,SNS,2001-2005,outgoing
https://ror.org/02kv4zf79,National Science and Technology Council,TW,Taiwan,6,SNS,2001-2005,outgoing
https://ror.org/02kvxyf05,Institut national de recherche en sciences et technologies du numérique,FR,France,36,SNS,2001-2005,outgoing
https://ror.org/02kwnkm68,Henry Ford Health System,US,United States,4,SNS,2001-2005,outgoing
https://ror.org/02kx1hs47,Brera Astronomical Observatory,IT,Italy,26,SNS,2001-2005,outgoing
https://ror.org/02kyckx55,University of Akron,US,United States,5,SNS,2001-2005,outgoing
https://ror.org/02kzqn938,Université de Lille,FR,France,73,SNS,2001-2005,outgoing
https://ror.org/02kzs4y22,UConn Health,US,United States,19,SNS,2001-2005,outgoing
https://ror.org/02m1z0a87,Medizinische Fakultät Mannheim,DE,Germany,2,SNS,2001-2005,outgoing
https://ror.org/02m388s04,Department of Atomic Energy,IN,India,97,SNS,2001-2005,outgoing
https://ror.org/02m44ak47,Instituto Nacional de Técnica Aeroespacial,ES,Spain,6,SNS,2001-2005,outgoing
https://ror.org/02m5dy175,Georgia Tech Lorraine,FR,France,5,SNS,2001-2005,outgoing
https://ror.org/02m62qy71,Örebro University Hospital,SE,Sweden,2,SNS,2001-2005,outgoing
https://ror.org/02m7qex15,South West Yorkshire Partnership NHS Foundation Trust,GB,United Kingdom,1,SNS,2001-2005,outgoing
https://ror.org/02m82p074,Suez Canal University,EG,Egypt,2,SNS,2001-2005,outgoing
https://ror.org/02m9cs548,Laboratoire de Réactivité et Chimie des Solides,FR,France,1,SNS,2001-2005,outgoing
https://ror.org/02m9kbe37,Université de Toulon,FR,France,119,SNS,2001-2005,outgoing
https://ror.org/02m9pj861,Hospital de Santo António,PT,Portugal,1,SNS,2001-2005,outgoing
https://ror.org/02ma57s91,Universidad de Santiago de Chile,CL,Chile,5,SNS,2001-2005,outgoing
https://ror.org/02ma7yv75,Institute of Nanotechnology,GB,United Kingdom,52,SNS,2001-2005,outgoing
https://ror.org/02mavc002,Max Planck Institute for Social Anthropology,DE,Germany,1,SNS,2001-2005,outgoing
https://ror.org/02mb95055,"Birkbeck, University of London",GB,United Kingdom,26,SNS,2001-2005,outgoing
https://ror.org/02mbd5571,University of Bergamo,IT,Italy,27,SNS,2001-2005,outgoing
https://ror.org/02mby1820,Azienda USL di Bologna,IT,Italy,2,SNS,2001-2005,outgoing
https://ror.org/02mc6qk71,Laboratoire de Physique et Modélisation des Milieux Condensés,FR,France,32,SNS,2001-2005,outgoing
https://ror.org/02me5cy06,Institut de Biologie du Développement Marseille,FR,France,4,SNS,2001-2005,outgoing
https://ror.org/02meqm098,National Center for Biotechnology Information,US,United States,11,SNS,2001-2005,outgoing
https://ror.org/02mfp0b67,National Center for Theoretical Sciences,TW,Taiwan,21,SNS,2001-2005,outgoing
https://ror.org/02mfyea49,Radom Academy of Economics,PL,Poland,2,SNS,2001-2005,outgoing
https://ror.org/02mg6n827,CEA Grenoble,FR,France,9,SNS,2001-2005,outgoing
https://ror.org/02mgt2s15,Ruskin College,GB,United Kingdom,1,SNS,2001-2005,outgoing
https://ror.org/02mh1d616,"National Center for Theoretical Sciences, Physics Division",TW,Taiwan,12,SNS,2001-2005,outgoing
https://ror.org/02mh2cd26,Koltzov Institute of Developmental Biology,RU,Russia,3,SNS,2001-2005,outgoing
https://ror.org/02mh9a093,Pitié-Salpêtrière Hospital,FR,France,14,SNS,2001-2005,outgoing
https://ror.org/02mhbdp94,Universidad de Los Andes,CO,Colombia,225,SNS,2001-2005,outgoing
https://ror.org/02mjz6f26,University of Jinan,CN,China,3,SNS,2001-2005,outgoing
https://ror.org/02mks6v46,DePauw University,US,United States,19,SNS,2001-2005,outgoing
https://ror.org/02mp0vf47,National Cancer Research Institute,GB,United Kingdom,13,SNS,2001-2005,outgoing
https://ror.org/02mp2av58,University of Hawaii at Hilo,US,United States,4,SNS,2001-2005,outgoing
https://ror.org/02mp31p96,Carl Zeiss (Germany),DE,Germany,4,SNS,2001-2005,outgoing
https://ror.org/02mph9k76,Laboratoire de Physique Théorique et Hautes Energies,FR,France,45,SNS,2001-2005,outgoing
https://ror.org/02mpq6x41,University of Illinois Chicago,US,United States,348,SNS,2001-2005,outgoing
https://ror.org/02mqqhj42,UW Health University Hospital,US,United States,16,SNS,2001-2005,outgoing
https://ror.org/02mqtne57,Hôpital Lariboisière,FR,France,3,SNS,2001-2005,outgoing
https://ror.org/02mr3ar13,Shandong University of Technology,CN,China,2,SNS,2001-2005,outgoing
https://ror.org/02msan859,European University Viadrina,DE,Germany,8,SNS,2001-2005,outgoing
https://ror.org/02msb5n36,Universidad Nacional de Educación a Distancia,ES,Spain,1,SNS,2001-2005,outgoing
https://ror.org/02mv6r745,Utah System of Higher Education,US,United States,45,SNS,2001-2005,outgoing
https://ror.org/02mw21745,Ruđer Bošković Institute,HR,Croatia,34,SNS,2001-2005,outgoing
https://ror.org/02mxmh518,Okanagan University College,CA,Canada,2,SNS,2001-2005,outgoing
https://ror.org/02mzn7s88,University of South Wales,GB,United Kingdom,1,SNS,2001-2005,outgoing
https://ror.org/02n0bts35,Medical University of Graz,AT,Austria,9,SNS,2001-2005,outgoing
https://ror.org/02n1hzn07,Middle Tennessee State University,US,United States,3,SNS,2001-2005,outgoing
https://ror.org/02n1y8269,Wales Institute of Cognitive Neuroscience,GB,United Kingdom,2,SNS,2001-2005,outgoing
https://ror.org/02n2ava60,University of New England,US,United States,2,SNS,2001-2005,outgoing
https://ror.org/02n2fzt79,Boston College,US,United States,684,SNS,2001-2005,outgoing
https://ror.org/02n415q13,Curtin University,AU,Australia,13,SNS,2001-2005,outgoing
https://ror.org/02n455404,University of Central Oklahoma,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/02n651896,"California State University, San Bernardino",US,United States,1,SNS,2001-2005,outgoing
https://ror.org/02n6c9837,Sanofi (France),FR,France,12,SNS,2001-2005,outgoing
https://ror.org/02n742c10,University of Trieste,IT,Italy,3385,SNS,2001-2005,outgoing
https://ror.org/02n85j827,National Research Centre,EG,Egypt,2,SNS,2001-2005,outgoing
https://ror.org/02n8rtn22,Naval Research Laboratory Materials Science and Technology Division,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/02na8dn90,Essen University Hospital,DE,Germany,4,SNS,2001-2005,outgoing
https://ror.org/02nbb5780,HCL Technologies (India),IN,India,1,SNS,2001-2005,outgoing
https://ror.org/02nc46417,Sony Computer Science Laboratories,JP,Japan,3,SNS,2001-2005,outgoing
https://ror.org/02nf34254,Queens University of Charlotte,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/02nfzhn33,Johns Hopkins University School of Medicine,US,United States,139,SNS,2001-2005,outgoing
https://ror.org/02nh10f55,Evanston Hospital,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/02nk5bh05,B. Verkin Institute for Low Temperature Physics and Engineering of the National Academy of Sciences of Ukraine,UA,Ukraine,4,SNS,2001-2005,outgoing
https://ror.org/02nkdxk79,Virginia Commonwealth University,US,United States,38,SNS,2001-2005,outgoing
https://ror.org/02nkf1q06,University of Essex,GB,United Kingdom,30,SNS,2001-2005,outgoing
https://ror.org/02nr3fr97,Center for Biologics Evaluation and Research,US,United States,2,SNS,2001-2005,outgoing
https://ror.org/02ntheh91,Instituto Venezolano de Investigaciones Científicas,VE,Venezuela,3,SNS,2001-2005,outgoing
https://ror.org/02nv7yv05,Forschungszentrum Jülich,DE,Germany,70,SNS,2001-2005,outgoing
https://ror.org/02nwg5t34,University of the West of England,GB,United Kingdom,4,SNS,2001-2005,outgoing
https://ror.org/02nwvxz07,École nationale des ponts et chaussées,FR,France,18,SNS,2001-2005,outgoing
https://ror.org/02nx5r318,College of New Jersey,US,United States,3056,SNS,2001-2005,outgoing
https://ror.org/02nys7898,Western Cape Department of Health,ZA,South Africa,1,SNS,2001-2005,outgoing
https://ror.org/02p0gd045,Universidad Complutense de Madrid,ES,Spain,142,SNS,2001-2005,outgoing
https://ror.org/02p0p4q62,Physical Research Laboratory,IN,India,13,SNS,2001-2005,outgoing
https://ror.org/02p179j44,College of Staten Island,US,United States,6,SNS,2001-2005,outgoing
https://ror.org/02p2rk609,Laboratoire de Mathématiques et Applications,FR,France,1,SNS,2001-2005,outgoing
https://ror.org/02p3et738,Laboratoire Matériaux et Phénomènes Quantiques,FR,France,12,SNS,2001-2005,outgoing
https://ror.org/02p4far57,Robert H. Lurie Comprehensive Cancer Center of Northwestern University,US,United States,2,SNS,2001-2005,outgoing
https://ror.org/02p6c5g88,"Federal Ministry of Innovation, Science and Technology",NG,Nigeria,1,SNS,2001-2005,outgoing
https://ror.org/02p702482,Institute of Molecular Biology and Biophysics,CH,Switzerland,10,SNS,2001-2005,outgoing
https://ror.org/02p72h367,University of Cincinnati Medical Center,US,United States,14,SNS,2001-2005,outgoing
https://ror.org/02p77k626,University of Rome Tor Vergata,IT,Italy,627,SNS,2001-2005,outgoing
https://ror.org/02p8nt844,North East Institute of Science and Technology,IN,India,6,SNS,2001-2005,outgoing
https://ror.org/02pammg90,Cedars-Sinai Medical Center,US,United States,9,SNS,2001-2005,outgoing
https://ror.org/02panr271,Max Planck Institute of Biophysics,DE,Germany,8,SNS,2001-2005,outgoing
https://ror.org/02pc6pc55,Okayama University,JP,Japan,101,SNS,2001-2005,outgoing
https://ror.org/02pfwxe49,Agricultural Research Service - Southeast Area,US,United States,3,SNS,2001-2005,outgoing
https://ror.org/02pg0e883,University of Aizu,JP,Japan,1,SNS,2001-2005,outgoing
https://ror.org/02pgsjq66,Neuro-SU,FR,France,17,SNS,2001-2005,outgoing
https://ror.org/02pkt3s45,University of St. Thomas - Texas,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/02pp7px91,Max Planck Institute for Human Development,DE,Germany,1,SNS,2001-2005,outgoing
https://ror.org/02ppyfa04,Centre Hospitalier Universitaire de Lille,FR,France,5,SNS,2001-2005,outgoing
https://ror.org/02pthyn77,New York University Florence,IT,Italy,667,SNS,2001-2005,outgoing
https://ror.org/02pttbw34,Baylor College of Medicine,US,United States,163,SNS,2001-2005,outgoing
https://ror.org/02pwnhd33,Centre Jean Perrin,FR,France,2,SNS,2001-2005,outgoing
https://ror.org/02q1spa57,Tunis University,TN,Tunisia,12,SNS,2001-2005,outgoing
https://ror.org/02q2d2610,University of Brescia,IT,Italy,143,SNS,2001-2005,outgoing
https://ror.org/02q2nz798,Institute for Neuroscience,CH,Switzerland,4,SNS,2001-2005,outgoing
https://ror.org/02q73ep21,Laboratory of Organic Chemistry,CH,Switzerland,12,SNS,2001-2005,outgoing
https://ror.org/02q8ggc38,Transnational Family Research Institute,US,United States,2,SNS,2001-2005,outgoing
https://ror.org/02qa1x782,Fisheries and Oceans Canada,CA,Canada,1,SNS,2001-2005,outgoing
https://ror.org/02qb3f692,St Anna Children's Hospital,AT,Austria,2,SNS,2001-2005,outgoing
https://ror.org/02qcqwf93,Institut für Arbeitsmarkt und Berufsforschung,DE,Germany,2,SNS,2001-2005,outgoing
https://ror.org/02qdbgx97,Geisinger Health System,US,United States,3,SNS,2001-2005,outgoing
https://ror.org/02qeh3c90,University of Louisiana at Monroe,US,United States,4,SNS,2001-2005,outgoing
https://ror.org/02qf2tx24,Kwansei Gakuin University,JP,Japan,4,SNS,2001-2005,outgoing
https://ror.org/02qfef581,Nordic Optical Telescope Scientific Association,ES,Spain,9,SNS,2001-2005,outgoing
https://ror.org/02qjrjx09,University of Cyprus,CY,Cyprus,265,SNS,2001-2005,outgoing
https://ror.org/02qjyba57,Central Laboratory of Applied Physics,BG,Bulgaria,1,SNS,2001-2005,outgoing
https://ror.org/02qm18h86,VA Pittsburgh Healthcare System,US,United States,3,SNS,2001-2005,outgoing
https://ror.org/02qn0hf26,"University of Agricultural Sciences, Dharwad",IN,India,2,SNS,2001-2005,outgoing
https://ror.org/02qnf3n86,Universiti Brunei Darussalam,BN,Brunei,7,SNS,2001-2005,outgoing
https://ror.org/02qnnz951,University of Mons,BE,Belgium,91,SNS,2001-2005,outgoing
https://ror.org/02qnsw591,Centre for European Economic Research,DE,Germany,1,SNS,2001-2005,outgoing
https://ror.org/02qp25a50,Brandon University,CA,Canada,1,SNS,2001-2005,outgoing
https://ror.org/02qp3tb03,Mayo Clinic,US,United States,100,SNS,2001-2005,outgoing
https://ror.org/02qpa9w62,Larue Carter Hospital,US,United States,2,SNS,2001-2005,outgoing
https://ror.org/02qqy8j09,Instituto de Ciencia de Materiales de Madrid,ES,Spain,17,SNS,2001-2005,outgoing
https://ror.org/02qrt6d45,Institut Préparatoire aux Études d'Ingénieurs de Monastir,TN,Tunisia,5,SNS,2001-2005,outgoing
https://ror.org/02qs1a797,Spanish National Centre for Cardiovascular Research,ES,Spain,2,SNS,2001-2005,outgoing
https://ror.org/02qs84g94,University of Piraeus,GR,Greece,1,SNS,2001-2005,outgoing
https://ror.org/02qskvh78,"University of Maryland, Baltimore County",US,United States,17,SNS,2001-2005,outgoing
https://ror.org/02qsmb048,University of Belgrade,RS,Serbia,27,SNS,2001-2005,outgoing
https://ror.org/02qt0xs84,Cal Poly Humboldt,US,United States,64,SNS,2001-2005,outgoing
https://ror.org/02qt1p572,Hôpital Edouard Herriot,FR,France,2,SNS,2001-2005,outgoing
https://ror.org/02qte9q33,University of Stavanger,NO,Norway,1,SNS,2001-2005,outgoing
https://ror.org/02qtvee93,Carleton University,CA,Canada,615,SNS,2001-2005,outgoing
https://ror.org/02qwkrw10,National Institute of Health,AM,Armenia,2,SNS,2001-2005,outgoing
https://ror.org/02qyf5152,Indian Institute of Technology Bombay,IN,India,73,SNS,2001-2005,outgoing
https://ror.org/02qz8b764,Cold Spring Harbor Laboratory,US,United States,62,SNS,2001-2005,outgoing
https://ror.org/02r0ks990,Canadian Imperial Bank of Commerce (Canada),CA,Canada,1,SNS,2001-2005,outgoing
https://ror.org/02r25sw81,Hôpital Pontchaillou,FR,France,4,SNS,2001-2005,outgoing
https://ror.org/02r2k1c68,National Institute of Science Education and Research,IN,India,1,SNS,2001-2005,outgoing
https://ror.org/02r3e0967,St. Jude Children's Research Hospital,US,United States,19,SNS,2001-2005,outgoing
https://ror.org/02r5scg33,Intel (Ireland),IE,Ireland,1,SNS,2001-2005,outgoing
https://ror.org/02r625m11,Frankfurt University of Applied Sciences,DE,Germany,2,SNS,2001-2005,outgoing
https://ror.org/02r6fpx29,National Health Research Institutes,TW,Taiwan,2,SNS,2001-2005,outgoing
https://ror.org/02r785h72,Marine Research Centre,MV,Maldives,1,SNS,2001-2005,outgoing
https://ror.org/02r839n55,Saint Mary's College,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/02r8frq60,Bisei Astronomical Observatory,JP,Japan,1,SNS,2001-2005,outgoing
https://ror.org/02rbfgr17,European Media Laboratory (Germany),DE,Germany,2,SNS,2001-2005,outgoing
https://ror.org/02rc97e94,University of Calabria,IT,Italy,2015,SNS,2001-2005,outgoing
https://ror.org/02rcrvv70,Government of the United States of America,US,United States,13,SNS,2001-2005,outgoing
https://ror.org/02rdpzb15,Bloomberg (United States),US,United States,1,SNS,2001-2005,outgoing
https://ror.org/02re32a17,University of Applied Sciences Mainz,DE,Germany,11,SNS,2001-2005,outgoing
https://ror.org/02retg991,University of Jammu,IN,India,93,SNS,2001-2005,outgoing
https://ror.org/02rgb2k63,Universiti Sains Malaysia,MY,Malaysia,1,SNS,2001-2005,outgoing
https://ror.org/02rh4fw73,University of Minnesota Rochester,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/02rjhbb08,Universidade Federal Fluminense,BR,Brazil,2,SNS,2001-2005,outgoing
https://ror.org/02rjj2m04,Vanderbilt-Ingram Cancer Center,US,United States,3,SNS,2001-2005,outgoing
https://ror.org/02rkgge26,Lawson Research Institute,CA,Canada,1,SNS,2001-2005,outgoing
https://ror.org/02rktxt32,Royal Children's Hospital,AU,Australia,4,SNS,2001-2005,outgoing
https://ror.org/02rkvz144,Northeast Normal University,CN,China,3,SNS,2001-2005,outgoing
https://ror.org/02rmd1t30,Babeș-Bolyai University,RO,Romania,5,SNS,2001-2005,outgoing
https://ror.org/02rrdvm96,Center for Excellence in Molecular Cell Science,CN,China,4,SNS,2001-2005,outgoing
https://ror.org/02rsjqy82,Point Loma Nazarene University,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/02rt1qz74,Institute of Electrical Engineering of the Slovak Academy of Sciences,SK,Slovakia,1,SNS,2001-2005,outgoing
https://ror.org/02rthxz10,St Vincent's Clinic,AU,Australia,1,SNS,2001-2005,outgoing
https://ror.org/02rv1bf67,Centre de Recherche de l'Institut de Démographie de l'Université Paris 1,FR,France,5,SNS,2001-2005,outgoing
https://ror.org/02rx3b187,Université Grenoble Alpes,FR,France,3222,SNS,2001-2005,outgoing
https://ror.org/02rxc7m23,Universidad de Navarra,ES,Spain,10,SNS,2001-2005,outgoing
https://ror.org/02rxpxc98,Utah Valley University,US,United States,45,SNS,2001-2005,outgoing
https://ror.org/02ry07h90,Cooper Hospital,IN,India,1,SNS,2001-2005,outgoing
https://ror.org/02ryc4y44,East and North Hertfordshire NHS Trust,GB,United Kingdom,2,SNS,2001-2005,outgoing
https://ror.org/02s04h872,D. E. Shaw Research,US,United States,10,SNS,2001-2005,outgoing
https://ror.org/02s08xt61,University of the Highlands and Islands,GB,United Kingdom,1,SNS,2001-2005,outgoing
https://ror.org/02s376052,École Polytechnique Fédérale de Lausanne,CH,Switzerland,2492,SNS,2001-2005,outgoing
https://ror.org/02s4h3z39,Ural Branch of the Russian Academy of Sciences,RU,Russia,1,SNS,2001-2005,outgoing
https://ror.org/02s5jck73,J. F. Oberlin University,JP,Japan,1,SNS,2001-2005,outgoing
https://ror.org/02s70bh95,Cardiovascular Research Center,BR,Brazil,1,SNS,2001-2005,outgoing
https://ror.org/02s7et124,Azienda Ospedaliera Universitaria Senese,IT,Italy,6,SNS,2001-2005,outgoing
https://ror.org/02s7j7z43,Institute of Nano Science and Technology,IN,India,2,SNS,2001-2005,outgoing
https://ror.org/02s8k0k61,"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali del Gran Sasso",IT,Italy,15,SNS,2001-2005,outgoing
https://ror.org/02sb3b652,Laboratoire Ondes et Milieux Complexes,FR,France,4,SNS,2001-2005,outgoing
https://ror.org/02sc3r913,Griffith University,AU,Australia,59,SNS,2001-2005,outgoing
https://ror.org/02scfj030,RELX Group (Netherlands),NL,The Netherlands,4,SNS,2001-2005,outgoing
https://ror.org/02sepg748,Institute of Materials Research and Engineering,SG,Singapore,3,SNS,2001-2005,outgoing
https://ror.org/02sjef319,Washington State University Tri-Cities,US,United States,2,SNS,2001-2005,outgoing
https://ror.org/02skbsp27,Leibniz-Institut für Pflanzengenetik und Kulturpflanzenforschung (IPK),DE,Germany,2,SNS,2001-2005,outgoing
https://ror.org/02smfhw86,Virginia Tech,US,United States,1018,SNS,2001-2005,outgoing
https://ror.org/02sp1z620,Burke Medical Research Institute,US,United States,4,SNS,2001-2005,outgoing
https://ror.org/02spzyy34,University of Oregon,US,United States,866,SNS,2001-2005,outgoing
https://ror.org/02sqt9870,University of Louisiana System,US,United States,251,SNS,2001-2005,outgoing
https://ror.org/02ss0kx69,Kyung Hee University Dental Hospital,KR,South Korea,2,SNS,2001-2005,outgoing
https://ror.org/02sstxn62,European Bank for Reconstruction and Development,GB,United Kingdom,1,SNS,2001-2005,outgoing
https://ror.org/02st4q439,Institut de Chimie des Substances Naturelles,FR,France,6,SNS,2001-2005,outgoing
https://ror.org/02std5y37,Shukutoku University,JP,Japan,1,SNS,2001-2005,outgoing
https://ror.org/02stzb903,Victoria Hospital,GB,United Kingdom,1,SNS,2001-2005,outgoing
https://ror.org/02swcnz29,Department of Health and Aged Care,AU,Australia,1,SNS,2001-2005,outgoing
https://ror.org/02sy42d13,Bambino Gesù Children's Hospital,IT,Italy,2,SNS,2001-2005,outgoing
https://ror.org/02syg0q74,Hirosaki University,JP,Japan,2,SNS,2001-2005,outgoing
https://ror.org/02t1bej08,Monash Health,AU,Australia,1,SNS,2001-2005,outgoing
https://ror.org/02t274463,"University of California, Santa Barbara",US,United States,1653,SNS,2001-2005,outgoing
https://ror.org/02t4ekc95,Medical University of Lodz,PL,Poland,6,SNS,2001-2005,outgoing
https://ror.org/02t6gq889,Instituto de Investigaciones Fisicoquímicas Teóricas y Aplicadas,AR,Argentina,3,SNS,2001-2005,outgoing
https://ror.org/02t78x693,Naval Research Laboratory Laboratories for Computational Physics & Fluid Dynamics,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/02t9fsj94,Obihiro University of Agriculture and Veterinary Medicine,JP,Japan,2,SNS,2001-2005,outgoing
https://ror.org/02t9nm044,Institut français du Proche-Orient,LB,Lebanon,1,SNS,2001-2005,outgoing
https://ror.org/02tbz8k15,University Research Co (United States),US,United States,1,SNS,2001-2005,outgoing
https://ror.org/02tdmfk69,Belfast Health and Social Care Trust,GB,United Kingdom,7,SNS,2001-2005,outgoing
https://ror.org/02tdtzx53,Sainsbury Laboratory,GB,United Kingdom,2,SNS,2001-2005,outgoing
https://ror.org/02teq1165,University of Mississippi,US,United States,742,SNS,2001-2005,outgoing
https://ror.org/02tfv4t78,Corning (United States),US,United States,2,SNS,2001-2005,outgoing
https://ror.org/02tjxem41,Steacie Institute for Molecular Sciences,CA,Canada,27,SNS,2001-2005,outgoing
https://ror.org/02tpgw303,Institute for Systems Biology,US,United States,17,SNS,2001-2005,outgoing
https://ror.org/02tphfq59,National University of Rosario,AR,Argentina,6,SNS,2001-2005,outgoing
https://ror.org/02tryst02,Agilent Technologies (United States),US,United States,1,SNS,2001-2005,outgoing
https://ror.org/02tsanh21,National Cancer Center,KR,South Korea,1,SNS,2001-2005,outgoing
https://ror.org/02ttsq026,University of Colorado Boulder,US,United States,984,SNS,2001-2005,outgoing
https://ror.org/02tv1yf50,"Czech Academy of Sciences, Institute of Mathematics",CZ,Czechia,1,SNS,2001-2005,outgoing
https://ror.org/02tv7db43,Balıkesir University,TR,Turkey,1,SNS,2001-2005,outgoing
https://ror.org/02tvcev59,New School,US,United States,6,SNS,2001-2005,outgoing
https://ror.org/02tvvdy44,Pew Research Center,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/02txedb84,Shanghai Institute of Technical Physics,CN,China,1,SNS,2001-2005,outgoing
https://ror.org/02txwfx92,Osservatorio Astronomico di Palermo,IT,Italy,2,SNS,2001-2005,outgoing
https://ror.org/02tyrky19,Trinity College Dublin,IE,Ireland,81,SNS,2001-2005,outgoing
https://ror.org/02v3sdn51,MRC/CSO Social and Public Health Sciences Unit,GB,United Kingdom,1,SNS,2001-2005,outgoing
https://ror.org/02v3txv81,Portland VA Medical Center,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/02v51f717,Peking University,CN,China,866,SNS,2001-2005,outgoing
https://ror.org/02v5bgz72,"Groupe Hospitalier Cochin - Port-Royal, Hôtel-Dieu, Broca - La Collégiale",FR,France,2,SNS,2001-2005,outgoing
https://ror.org/02v6d7v96,Joliet Public Library,US,United States,4,SNS,2001-2005,outgoing
https://ror.org/02v6kpv12,Université Toulouse III - Paul Sabatier,FR,France,166,SNS,2001-2005,outgoing
https://ror.org/02v6w2r95,California Department of Fish and Wildlife,US,United States,4,SNS,2001-2005,outgoing
https://ror.org/02v80fc35,Auburn University,US,United States,5,SNS,2001-2005,outgoing
https://ror.org/02v89pq06,"Istituto Nazionale di Fisica Nucleare, Sezione di Genova",IT,Italy,7,SNS,2001-2005,outgoing
https://ror.org/02v8s3859,Azad University in Oxford,GB,United Kingdom,2,SNS,2001-2005,outgoing
https://ror.org/02vb93k64,Institute of the Environment,CA,Canada,1,SNS,2001-2005,outgoing
https://ror.org/02veq1j93,Universitäts Frauenklinik,DE,Germany,1,SNS,2001-2005,outgoing
https://ror.org/02vf4sk45,Institute of Evolutionary Physiology and Biochemistry,RU,Russia,1,SNS,2001-2005,outgoing
https://ror.org/02vg22c33,Desert Research Institute,US,United States,1,SNS,2001-2005,outgoing
https://ror.org/02vgg2808,Bundesministerium für Wirtschaft und Energie,DE,Germany,11,SNS,2001-2005,outgoing
https://ror.org/02vh8a032,Bilkent University,TR,Turkey,18,SNS,2001-2005,outgoing
https://ror.org/02vjkv261,Inserm,FR,France,199,SNS,2001-2005,outgoing
https://ror.org/02vm5rt34,Vanderbilt University,US,United States,1197,SNS,2001-2005,outgoing
https://ror.org/02vnd0e65,"Laboratoire de Probabilités, Statistique et Modélisation",FR,France,9,SNS,2001-2005,outgoing
https://ror.org/02vnf0c38,Laboratoire Lorrain de Recherche en Informatique et ses Applications,FR,France,3,SNS,2001-2005,outgoing
https://ror.org/02vpfbn76,Boston University Brussels,BE,Belgium,1,SNS,2001-2005,outgoing
https://ror.org/02vr0ne26,European Institute of Oncology,IT,Italy,21,SNS,2001-2005,outgoing
https://ror.org/02vt4z508,Jen-Ai Hospital,TW,Taiwan,1,SNS,2001-2005,outgoing
https://ror.org/02vv5y108,"Istituto Nazionale di Fisica Nucleare, Sezione di Firenze",IT,Italy,85,SNS,2001-2005,outgoing
https://ror.org/02vvp2k82,"National Institute of Technology, Sasebo College",JP,Japan,1,SNS,2001-2005,outgoing
https://ror.org/02vwnat91,London South Bank University,GB,United Kingdom,4,SNS,2001-2005,outgoing
https://ror.org/02vwzrd76,Thomas Jefferson National Accelerator Facility,US,United States,1989,SNS,2001-2005,outgoing
https://ror.org/02vzbm991,Stanford Synchrotron Radiation Lightsource,US,United States,12,SNS,2001-2005,outgoing
https://ror.org/02vznxv75,Instituto de Química Médica,ES,Spain,11,SNS,2001-2005,outgoing
https://ror.org/02w0trx84,Montana State University,US,United States,8,SNS,2001-2005,outgoing
https://ror.org/02w3y1050,Arena Pharmaceuticals (United States),US,United States,2,SNS,2001-2005,outgoing
https://ror.org/02w42ss30,Budapest University of Technology and Economics,HU,Hungary,131,SNS,2001-2005,outgoing
https://ror.org/02w4f2z17,Silesian University in Opava,CZ,Czechia,1,SNS,2001-2005,outgoing
https://ror.org/02w528w58,Fuji Xerox (Japan),JP,Japan,1,SNS,2001-2005,outgoing
https://ror.org/02w6gr951,Shanghai Institute of Applied Physics,CN,China,82,SNS,2001-2005,outgoing
https://ror.org/02w6m7e50,Universitäts-Herzzentrum Freiburg-Bad Krozingen,DE,Germany,1,SNS,2001-2005,outgoing
https://ror.org/02w8ws377,Chung Yuan Christian University,TW,Taiwan,48,SNS,2001-2005,outgoing
https://ror.org/02wc0kq10,Space Research Organisation Netherlands,NL,The Netherlands,28,SNS,2001-2005,outgoing
https://ror.org/02wdrwh83,Space Telescope European Coordinating Facility,DE,Germany,21,SNS,2001-2005,outgoing
https://ror.org/02wdwnk04,British Heart Foundation,GB,United Kingdom,1,SNS,2001-2005,outgoing
https://ror.org/02we6hx96,Institute of Physics,UA,Ukraine,4,SNS,2001-2005,outgoing
https://ror.org/02wfhk785,International Institute for Applied Systems Analysis,AT,Austria,2,SNS,2001-2005,outgoing
https://ror.org/02wn5qz54,University of St Andrews,GB,United Kingdom,68,SNS,2001-2005,outgoing
https://ror.org/02wnmk332,Centro Brasileiro de Pesquisas Físicas,BR,Brazil,347,SNS,2001-2005,outgoing
https://ror.org/02wnxgj78,Chungbuk National University,KR,South Korea,17,SNS,2001-2005,outgoing
https://ror.org/02wq1s711,Fédération de recherche Matière et Interactions,FR,France,278,SNS,2001-2005,outgoing
https://ror.org/02ws1xc11,Universitat Jaume I,ES,Spain,6,SNS,2001-2005,outgoing
