ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/035xkbk20,Aix-Marseille Université,FR,France,339,SNS,2001-2005,incoming
https://ror.org/035z18f46,State Key Laboratory of Quantum Optics and Quantum Optics Devices,CN,China,1,SNS,2001-2005,incoming
https://ror.org/035z2ew45,Eastern Illinois University,US,United States,1,SNS,2001-2005,incoming
https://ror.org/036266993,National Laboratory of the Rockies,US,United States,1,SNS,2001-2005,incoming
https://ror.org/0366raz47,Naval Research Laboratory Remote Sensing Division,US,United States,1,SNS,2001-2005,incoming
https://ror.org/036atcw47,Alfred Mann Foundation,US,United States,2,SNS,2001-2005,incoming
https://ror.org/036b2ww28,Universidad de Málaga,ES,Spain,5,SNS,2001-2005,incoming
https://ror.org/036bdjm06,Techniquest,GB,United Kingdom,2,SNS,2001-2005,incoming
https://ror.org/036c9yv20,University of Kansas Medical Center,US,United States,3,SNS,2001-2005,incoming
https://ror.org/036f5mx38,Space Telescope Science Institute,US,United States,42,SNS,2001-2005,incoming
https://ror.org/036jqmy94,University of Iowa,US,United States,1900,SNS,2001-2005,incoming
https://ror.org/036n0x007,Lafayette College,US,United States,1,SNS,2001-2005,incoming
https://ror.org/036trcv74,Nanjing Normal University,CN,China,67,SNS,2001-2005,incoming
https://ror.org/036wvzt09,"Agency for Science, Technology and Research",SG,Singapore,2,SNS,2001-2005,incoming
https://ror.org/036x6gt55,North Bristol NHS Trust,GB,United Kingdom,1,SNS,2001-2005,incoming
https://ror.org/0370htr03,UCL Queen Square Institute of Neurology,GB,United Kingdom,1,SNS,2001-2005,incoming
https://ror.org/0371hy230,Institució Catalana de Recerca i Estudis Avançats,ES,Spain,20,SNS,2001-2005,incoming
https://ror.org/037263487,Università degli Studi Internazionali di Roma,IT,Italy,3,SNS,2001-2005,incoming
https://ror.org/0373nm262,Kongju National University,KR,South Korea,1,SNS,2001-2005,incoming
https://ror.org/03763ep67,Children's Hospital of Pittsburgh,US,United States,2,SNS,2001-2005,incoming
https://ror.org/0377t1328,European Southern Observatory,CL,Chile,14,SNS,2001-2005,incoming
https://ror.org/037b1pp87,Beijing University of Technology,CN,China,2,SNS,2001-2005,incoming
https://ror.org/037b5pv06,University of Pecs,HU,Hungary,11,SNS,2001-2005,incoming
https://ror.org/037d0vf92,Nizhny Novgorod State Technical University,RU,Russia,3,SNS,2001-2005,incoming
https://ror.org/037gty358,Universidad Metropolitana,US,United States,2,SNS,2001-2005,incoming
https://ror.org/037s24f05,Clemson University,US,United States,5,SNS,2001-2005,incoming
https://ror.org/037styt87,Petersburg Nuclear Physics Institute,RU,Russia,103,SNS,2001-2005,incoming
https://ror.org/037t3ry66,Illinois Institute of Technology,US,United States,9,SNS,2001-2005,incoming
https://ror.org/037tm7f56,Courant Institute of Mathematical Sciences,US,United States,21,SNS,2001-2005,incoming
https://ror.org/037wpkx04,University of Minho,PT,Portugal,10,SNS,2001-2005,incoming
https://ror.org/037zgn354,Johns Hopkins Medicine,US,United States,14,SNS,2001-2005,incoming
https://ror.org/038483r84,Eni (Italy),IT,Italy,1,SNS,2001-2005,incoming
https://ror.org/0384j8v12,The University of Sydney,AU,Australia,284,SNS,2001-2005,incoming
https://ror.org/0385nmy68,Ministry of Industry and Information Technology,CN,China,3,SNS,2001-2005,incoming
https://ror.org/038fcbc74,Institut de Génomique Fonctionnelle de Lyon,FR,France,1,SNS,2001-2005,incoming
https://ror.org/038jp4m40,"National Centre of Scientific Research ""Demokritos""",GR,Greece,38,SNS,2001-2005,incoming
https://ror.org/038kp1442,Minnesota Supercomputing Institute,US,United States,1,SNS,2001-2005,incoming
https://ror.org/038mfx688,National Academy of Sciences,US,United States,37,SNS,2001-2005,incoming
https://ror.org/038rjvd86,Department of Biological Sciences,RU,Russia,24,SNS,2001-2005,incoming
https://ror.org/038t36y30,Heidelberg University,DE,Germany,1096,SNS,2001-2005,incoming
https://ror.org/038x9td67,Institute for Atomic and Molecular Physics,NL,The Netherlands,2,SNS,2001-2005,incoming
https://ror.org/0390vdb22,Institute on Aging,US,United States,1,SNS,2001-2005,incoming
https://ror.org/0396t6k89,Institute of Informatics & Telecommunications,GR,Greece,2,SNS,2001-2005,incoming
https://ror.org/0397tsa92,Clark Atlanta University,US,United States,3,SNS,2001-2005,incoming
https://ror.org/039bjqg32,University of Warsaw,PL,Poland,149,SNS,2001-2005,incoming
https://ror.org/039bp8j42,University of Verona,IT,Italy,7,SNS,2001-2005,incoming
https://ror.org/039epzh36,"Istituto Nazionale di Fisica Nucleare, Gruppo Collegato di Cosenza",IT,Italy,1,SNS,2001-2005,incoming
https://ror.org/039fj2469,Observatoire de la Côte d’Azur,FR,France,2,SNS,2001-2005,incoming
https://ror.org/039pa0a74,DES Pune University,IN,India,3,SNS,2001-2005,incoming
https://ror.org/039shy520,Institute of High Energy Physics,AT,Austria,32,SNS,2001-2005,incoming
https://ror.org/039w8qr24,North Bengal University,IN,India,3,SNS,2001-2005,incoming
https://ror.org/039zedc16,St George’s University Hospitals NHS Foundation Trust,GB,United Kingdom,1,SNS,2001-2005,incoming
https://ror.org/039zxt351,IRCCS Ospedale San Raffaele,IT,Italy,1,SNS,2001-2005,incoming
https://ror.org/03a0vt050,Institute of Inorganic Methodologies and Plasmas,IT,Italy,5,SNS,2001-2005,incoming
https://ror.org/03a1kt624,Universidad de Huelva,ES,Spain,3,SNS,2001-2005,incoming
https://ror.org/03a1kwz48,University of Tübingen,DE,Germany,26,SNS,2001-2005,incoming
https://ror.org/03a26mh11,Laboratoire de Physique de l'Ecole Normale Supérieure,FR,France,25,SNS,2001-2005,incoming
https://ror.org/03a62bv60,University of Malta,MT,Malta,2,SNS,2001-2005,incoming
https://ror.org/03a64bh57,University of Catania,IT,Italy,327,SNS,2001-2005,incoming
https://ror.org/03ab8zv57,International Centre for Mathematical Sciences,GB,United Kingdom,40,SNS,2001-2005,incoming
https://ror.org/03ad39j10,University of Pisa,IT,Italy,3187,SNS,2001-2005,incoming
https://ror.org/03agge938,Smith & Nephew (United Kingdom),GB,United Kingdom,1,SNS,2001-2005,incoming
https://ror.org/03am2jy38,Université de Perpignan,FR,France,1,SNS,2001-2005,incoming
https://ror.org/03anc3s24,Austrian Academy of Sciences,AT,Austria,419,SNS,2001-2005,incoming
https://ror.org/03angcq70,University of Birmingham,GB,United Kingdom,1986,SNS,2001-2005,incoming
https://ror.org/03ap2av50,Max Planck Institute of Neurobiology,DE,Germany,1,SNS,2001-2005,incoming
https://ror.org/03apz2q12,Institute of Molecular Genetics,RU,Russia,1,SNS,2001-2005,incoming
https://ror.org/03ar0mv07,United States Department of the Navy,US,United States,1,SNS,2001-2005,incoming
https://ror.org/03ate3e03,Max Planck Institute for Molecular Genetics,DE,Germany,2,SNS,2001-2005,incoming
https://ror.org/03av75f26,Max Planck Institute for Multidisciplinary Sciences,DE,Germany,5,SNS,2001-2005,incoming
https://ror.org/03awzbc87,Northeastern University,CN,China,1,SNS,2001-2005,incoming
https://ror.org/03ayjn504,Tecnológico de Monterrey,MX,Mexico,1,SNS,2001-2005,incoming
https://ror.org/03b5vk392,Center for Neurosciences,US,United States,5,SNS,2001-2005,incoming
https://ror.org/03b94tp07,University of Auckland,NZ,New Zealand,3,SNS,2001-2005,incoming
https://ror.org/03be58a36,Southern Arkansas University Tech,US,United States,32,SNS,2001-2005,incoming
https://ror.org/03bea9k73,Ollscoil na Gaillimhe – University of Galway,IE,Ireland,7,SNS,2001-2005,incoming
https://ror.org/03bfqnx40,Democritus University of Thrace,GR,Greece,2,SNS,2001-2005,incoming
https://ror.org/03bnmw459,University of Potsdam,DE,Germany,21,SNS,2001-2005,incoming
https://ror.org/03bp5hc83,Universidad de Antioquia,CO,Colombia,4,SNS,2001-2005,incoming
https://ror.org/03bq46k73,National University,US,United States,1,SNS,2001-2005,incoming
https://ror.org/03bqmcz70,Jagiellonian University,PL,Poland,151,SNS,2001-2005,incoming
https://ror.org/03bra4w96,Ministry of Education and Science,UA,Ukraine,1,SNS,2001-2005,incoming
https://ror.org/03bw34a45,UPMC Hillman Cancer Center,US,United States,2,SNS,2001-2005,incoming
https://ror.org/03bzbv419,Anhui Institute of Optics and Fine Mechanics,CN,China,3,SNS,2001-2005,incoming
https://ror.org/03c3r2d17,Center for Astrophysics Harvard & Smithsonian,US,United States,180,SNS,2001-2005,incoming
https://ror.org/03c44v465,Polytechnic University of Bari,IT,Italy,217,SNS,2001-2005,incoming
https://ror.org/03c4mmv16,University of Ottawa,CA,Canada,22,SNS,2001-2005,incoming
https://ror.org/03c59nw07,Institute of Physics,HR,Croatia,3,SNS,2001-2005,incoming
https://ror.org/03c62dg59,Ottawa Hospital,CA,Canada,1,SNS,2001-2005,incoming
https://ror.org/03c782j94,Judd Systems Technologies (United States),US,United States,1,SNS,2001-2005,incoming
https://ror.org/03cd02q50,United States Army Medical Research and Development Command,US,United States,1,SNS,2001-2005,incoming
https://ror.org/03cdgfs84,Landschaftsverband Westfalen-Lippe,DE,Germany,2,SNS,2001-2005,incoming
https://ror.org/03ceheh96,Qufu Normal University,CN,China,1,SNS,2001-2005,incoming
https://ror.org/03cmntr54,Instituto de Astrofísica de Canarias,ES,Spain,12,SNS,2001-2005,incoming
https://ror.org/03cq4gr50,Khon Kaen University,TH,Thailand,1,SNS,2001-2005,incoming
https://ror.org/03cqe8w59,Consejo Nacional de Investigaciones Científicas y Técnicas,AR,Argentina,25,SNS,2001-2005,incoming
https://ror.org/03cv38k47,University Medical Center Groningen,NL,The Netherlands,1,SNS,2001-2005,incoming
https://ror.org/03cve4549,Tsinghua University,CN,China,114,SNS,2001-2005,incoming
https://ror.org/03cx6bg69,National Technical University of Athens,GR,Greece,44,SNS,2001-2005,incoming
https://ror.org/03cxys317,Yamaguchi University,JP,Japan,3,SNS,2001-2005,incoming
https://ror.org/03czfpz43,Emory University,US,United States,81,SNS,2001-2005,incoming
https://ror.org/03czns913,Laboratoire d'Optique Appliquée,FR,France,9,SNS,2001-2005,incoming
https://ror.org/03d1maw17,University of Namur,BE,Belgium,12,SNS,2001-2005,incoming
https://ror.org/03d7c1451,Indonesian Institute of Sciences,ID,Indonesia,1,SNS,2001-2005,incoming
https://ror.org/03dbr7087,University of Toronto,CA,Canada,962,SNS,2001-2005,incoming
https://ror.org/03dkvy735,New York Medical College,US,United States,2,SNS,2001-2005,incoming
https://ror.org/03dqcb840,Luther College,US,United States,35,SNS,2001-2005,incoming
https://ror.org/03dy61e04,ScienCentral (United States),US,United States,4,SNS,2001-2005,incoming
https://ror.org/03dzc0485,University of Regina,CA,Canada,22,SNS,2001-2005,incoming
https://ror.org/03e04g978,Tanzania Commission for Science and Technology,TZ,Tanzania,166,SNS,2001-2005,incoming
https://ror.org/03e1sv842,Abdus Salam Centre for Physics,PK,Pakistan,6,SNS,2001-2005,incoming
https://ror.org/03e29r284,National Taipei University,TW,Taiwan,6,SNS,2001-2005,incoming
https://ror.org/03e2qe334,Naresuan University,TH,Thailand,1,SNS,2001-2005,incoming
https://ror.org/03e3qgk42,University of Wisconsin Health,US,United States,2,SNS,2001-2005,incoming
https://ror.org/03e5eem51,Budker Institute of Nuclear Physics,RU,Russia,2340,SNS,2001-2005,incoming
https://ror.org/03e71c577,Centre for Addiction and Mental Health,CA,Canada,1,SNS,2001-2005,incoming
https://ror.org/03e8tm275,Shriners Hospitals for Children,US,United States,1,SNS,2001-2005,incoming
https://ror.org/03efa9j76,Solid State Physics Laboratory,IN,India,1,SNS,2001-2005,incoming
https://ror.org/03efmqc40,Arizona State University,US,United States,18,SNS,2001-2005,incoming
https://ror.org/03eh3y714,Paul Scherrer Institute,CH,Switzerland,87,SNS,2001-2005,incoming
https://ror.org/03emtbt60,Ministry of Science and Technology,IN,India,2,SNS,2001-2005,incoming
https://ror.org/03enmdz06,"California State University, Fresno",US,United States,36,SNS,2001-2005,incoming
https://ror.org/03ep23f07,Korea Research Institute of Bioscience and Biotechnology,KR,South Korea,2,SNS,2001-2005,incoming
https://ror.org/03eqttr49,Research Triangle Park Foundation,US,United States,10,SNS,2001-2005,incoming
https://ror.org/03es66g06,Leiden Observatory,NL,The Netherlands,7,SNS,2001-2005,incoming
https://ror.org/03et85d35,Ningbo University,CN,China,6,SNS,2001-2005,incoming
https://ror.org/03evg0379,Higher Institute of Technologies and Applied Sciences,CU,Cuba,1,SNS,2001-2005,incoming
https://ror.org/03ez0zf69,Royal Observatory in Greenwich,GB,United Kingdom,1,SNS,2001-2005,incoming
https://ror.org/03f0apy98,Laboratoire de Physique Subatomique et de Cosmologie,FR,France,113,SNS,2001-2005,incoming
https://ror.org/03fc1k060,University of Salento,IT,Italy,95,SNS,2001-2005,incoming
https://ror.org/03fd77x13,Institut National de Physique Nucléaire et de Physique des Particules,FR,France,2587,SNS,2001-2005,incoming
https://ror.org/03fe56089,GlaxoSmithKline (Italy),IT,Italy,1,SNS,2001-2005,incoming
https://ror.org/03fkbz285,Saint Louis University,ES,Spain,2,SNS,2001-2005,incoming
https://ror.org/03fnv7n42,Nanjing Xiaozhuang University,CN,China,1,SNS,2001-2005,incoming
https://ror.org/03frj4r98,Japan Advanced Institute of Science and Technology,JP,Japan,3,SNS,2001-2005,incoming
https://ror.org/03ftejk10,V. N. Karazin Kharkiv National University,UA,Ukraine,5,SNS,2001-2005,incoming
https://ror.org/03fvtr511,Hanscom Air Force Base,US,United States,1,SNS,2001-2005,incoming
https://ror.org/03g03ge92,Amgen (United States),US,United States,1,SNS,2001-2005,incoming
https://ror.org/03g267s60,Max Planck Institute for Biological Intelligence,DE,Germany,10,SNS,2001-2005,incoming
https://ror.org/03g2cyv75,National Bureau of Investigation,FI,Finland,1,SNS,2001-2005,incoming
https://ror.org/03g35dg18,Delaware State University,US,United States,1,SNS,2001-2005,incoming
https://ror.org/03g3m1w62,DuPont (United States),US,United States,4,SNS,2001-2005,incoming
https://ror.org/03g3p3b82,Mount Saint Vincent University,CA,Canada,1,SNS,2001-2005,incoming
https://ror.org/03g4hym73,University of Birjand,IR,Iran,2,SNS,2001-2005,incoming
https://ror.org/03g5ew477,Institute of Photonic Sciences,ES,Spain,5,SNS,2001-2005,incoming
https://ror.org/03g897070,Shanghai Institute of Optics and Fine Mechanics,CN,China,1,SNS,2001-2005,incoming
https://ror.org/03gbw6p94,University of Technology,RU,Russia,4,SNS,2001-2005,incoming
https://ror.org/03gc1p724,Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,FR,France,1524,SNS,2001-2005,incoming
https://ror.org/03gds6c39,The University of Texas Health Science Center at Houston,US,United States,1,SNS,2001-2005,incoming
https://ror.org/03gf02c22,Folkwang University of the Arts,DE,Germany,71,SNS,2001-2005,incoming
https://ror.org/03gf8rp76,National Centre for Biological Sciences,IN,India,1,SNS,2001-2005,incoming
https://ror.org/03gh96r95,Bowdoin College,US,United States,2,SNS,2001-2005,incoming
https://ror.org/03gk81f96,Kaohsiung Medical University,TW,Taiwan,1,SNS,2001-2005,incoming
https://ror.org/03gnr7b55,Nantes Université,FR,France,10,SNS,2001-2005,incoming
https://ror.org/03gq8fr08,Rutherford Appleton Laboratory,GB,United Kingdom,2173,SNS,2001-2005,incoming
https://ror.org/03grc6f14,Mount Allison University,CA,Canada,8,SNS,2001-2005,incoming
https://ror.org/03grvy078,University of Minnesota System,US,United States,378,SNS,2001-2005,incoming
https://ror.org/03grx7119,University of Science and Technology Liaoning,CN,China,1,SNS,2001-2005,incoming
https://ror.org/03h2bh287,Oxford University Hospitals NHS Trust,GB,United Kingdom,1,SNS,2001-2005,incoming
https://ror.org/03h2bxq36,University of Dundee,GB,United Kingdom,5,SNS,2001-2005,incoming
https://ror.org/03h3jqn23,European Space Research and Technology Centre,NL,The Netherlands,1,SNS,2001-2005,incoming
https://ror.org/03h4zjr91,Carnegie Observatories,US,United States,33,SNS,2001-2005,incoming
https://ror.org/03h7mcc28,"Directorate for Social, Behavioral & Economic Sciences",US,United States,1,SNS,2001-2005,incoming
https://ror.org/03h7qq074,Slovak Academy of Sciences,SK,Slovakia,54,SNS,2001-2005,incoming
https://ror.org/03h7r5v07,Università Cattolica del Sacro Cuore,IT,Italy,6,SNS,2001-2005,incoming
https://ror.org/03hamhx47,University of Massachusetts Lowell,US,United States,5,SNS,2001-2005,incoming
https://ror.org/03haqsp75,"Institute of Atomic and Molecular Sciences, Academia Sinica",TW,Taiwan,2,SNS,2001-2005,incoming
https://ror.org/03hasqf61,Institut de Ciència de Materials de Barcelona,ES,Spain,2,SNS,2001-2005,incoming
https://ror.org/03hsf0573,William & Mary,US,United States,197,SNS,2001-2005,incoming
https://ror.org/03ht1xw27,Tata Institute of Fundamental Research,IN,India,357,SNS,2001-2005,incoming
https://ror.org/03hx19n93,Naval Research Laboratory Space Science Division,US,United States,3,SNS,2001-2005,incoming
https://ror.org/03hxyy717,Institut für Humangenetik,DE,Germany,1,SNS,2001-2005,incoming
https://ror.org/03hxzy361,Institute of Physics,NL,The Netherlands,667,SNS,2001-2005,incoming
https://ror.org/03hypw319,Université de Reims Champagne-Ardenne,FR,France,8,SNS,2001-2005,incoming
https://ror.org/03j1rr444,Pontifícia Universidade Católica de Minas Gerais,BR,Brazil,1,SNS,2001-2005,incoming
https://ror.org/03j283p93,State Key Laboratory of Molecular Reaction Dynamics,CN,China,13,SNS,2001-2005,incoming
https://ror.org/03j3dv688,SUNY New Paltz,US,United States,1,SNS,2001-2005,incoming
https://ror.org/03j4rrt43,International Centre for Genetic Engineering and Biotechnology,IN,India,1,SNS,2001-2005,incoming
https://ror.org/03j4x9j18,Institute of Process Engineering,CN,China,1,SNS,2001-2005,incoming
https://ror.org/03j9xzm13,Naval Research Laboratory Optical Sciences Division,US,United States,34,SNS,2001-2005,incoming
https://ror.org/03jbf6q27,Max-Born-Institute for Nonlinear Optics and Short Pulse Spectroscopy,DE,Germany,1,SNS,2001-2005,incoming
https://ror.org/03jdj0g52,Applied Research Laboratory at Penn State,US,United States,1,SNS,2001-2005,incoming
https://ror.org/03jp3w522,Institute of Electronic Materials Technology,PL,Poland,1,SNS,2001-2005,incoming
https://ror.org/03jsdjx34,Cambridge University Press,GB,United Kingdom,1,SNS,2001-2005,incoming
https://ror.org/03jtrja12,Dumlupinar University,TR,Turkey,1,SNS,2001-2005,incoming
https://ror.org/03jwrn541,Fashion Institute of Technology,US,United States,2,SNS,2001-2005,incoming
https://ror.org/03jzs4815,A. N. Nesmeyanov Institute of Organoelement Compounds,RU,Russia,2,SNS,2001-2005,incoming
https://ror.org/03jzxkg37,Senshu University,JP,Japan,8,SNS,2001-2005,incoming
https://ror.org/03k1bsr36,Université de Bourgogne,FR,France,6,SNS,2001-2005,incoming
https://ror.org/03k1gpj17,Colorado State University,US,United States,1919,SNS,2001-2005,incoming
https://ror.org/03k3c2t50,University of Alaska Anchorage,US,United States,1,SNS,2001-2005,incoming
https://ror.org/03k9qs827,Fritz Haber Institute of the Max Planck Society,DE,Germany,4,SNS,2001-2005,incoming
https://ror.org/03kf4rc21,Ohio University Lancaster,US,United States,7,SNS,2001-2005,incoming
https://ror.org/03kgj4539,TRIUMF,CA,Canada,1057,SNS,2001-2005,incoming
https://ror.org/03kgsv495,Bar-Ilan University,IL,Israel,6,SNS,2001-2005,incoming
https://ror.org/03kj6ny93,National Optical Astronomy Observatory,US,United States,5,SNS,2001-2005,incoming
https://ror.org/03kk7td41,Cardiff University,GB,United Kingdom,20,SNS,2001-2005,incoming
https://ror.org/03kn4xv14,Institute for High Energy Physics,RU,Russia,81,SNS,2001-2005,incoming
https://ror.org/03kpps236,Barcelona Institute of Science and Technology,ES,Spain,377,SNS,2001-2005,incoming
https://ror.org/03kqpb082,Czech Technical University in Prague,CZ,Czechia,32,SNS,2001-2005,incoming
https://ror.org/03kw9gc02,Aligarh Muslim University,IN,India,5,SNS,2001-2005,incoming
https://ror.org/03kwrfk72,Women's and Children's Hospital,AU,Australia,1,SNS,2001-2005,incoming
https://ror.org/03m0n3c07,Istituto di Matematica Applicata e Tecnologie Informatiche,IT,Italy,11,SNS,2001-2005,incoming
https://ror.org/03m1g2s55,Sanford Burnham Prebys Medical Discovery Institute,US,United States,1,SNS,2001-2005,incoming
https://ror.org/03m2x1q45,University of Arizona,US,United States,104,SNS,2001-2005,incoming
https://ror.org/03m964n84,Aichi University of Education,JP,Japan,2,SNS,2001-2005,incoming
https://ror.org/03mb6wj31,Universitat Politècnica de Catalunya,ES,Spain,21,SNS,2001-2005,incoming
https://ror.org/03mfyme49,Instituto de Investigación Biomédica de Lleida,ES,Spain,2,SNS,2001-2005,incoming
https://ror.org/03mkjjy25,Université de Versailles Saint-Quentin-en-Yvelines,FR,France,8,SNS,2001-2005,incoming
https://ror.org/03mqfn238,University of South China,CN,China,1,SNS,2001-2005,incoming
https://ror.org/03mstc592,European Molecular Biology Laboratory,DE,Germany,43,SNS,2001-2005,incoming
https://ror.org/03mt1jy53,Embry-Riddle Aeronautical University Prescott Arizona Campus,US,United States,1,SNS,2001-2005,incoming
https://ror.org/03mtd9a03,Stanford Medicine,US,United States,7,SNS,2001-2005,incoming
https://ror.org/03mwa7s65,Ministry of Health Labour and Welfare,JP,Japan,3,SNS,2001-2005,incoming
https://ror.org/03mwgfy56,Tarbiat Modares University,IR,Iran,1,SNS,2001-2005,incoming
https://ror.org/03mzbmf11,Institute for Physics of Microstructures,RU,Russia,6,SNS,2001-2005,incoming
https://ror.org/03n15ch10,CEA Paris-Saclay,FR,France,57,SNS,2001-2005,incoming
https://ror.org/03n3yg876,Laboratoire de physique des lasers,FR,France,1,SNS,2001-2005,incoming
https://ror.org/03n6nwv02,Universidad Politécnica de Madrid,ES,Spain,9,SNS,2001-2005,incoming
https://ror.org/03n7a5z57,Huainan Normal University,CN,China,1,SNS,2001-2005,incoming
https://ror.org/03n7yzv56,Adnan Menderes University,TR,Turkey,1,SNS,2001-2005,incoming
https://ror.org/03nadee84,Vilnius University,LT,Lithuania,2,SNS,2001-2005,incoming
https://ror.org/03natb733,Hamamatsu Photonics (Japan),JP,Japan,2,SNS,2001-2005,incoming
https://ror.org/03nawhv43,"University of California, Riverside",US,United States,1051,SNS,2001-2005,incoming
https://ror.org/03nb7yk44,Centro de Física Teórica e Computacional,PT,Portugal,3,SNS,2001-2005,incoming
https://ror.org/03nf36p02,University of Beira Interior,PT,Portugal,1,SNS,2001-2005,incoming
https://ror.org/03ngjpk76,General Atomics (United States),US,United States,1,SNS,2001-2005,incoming
https://ror.org/03nhjew95,Université de Rouen Normandie,FR,France,5,SNS,2001-2005,incoming
https://ror.org/03nj2kd75,Houston Health and Human Services Department,US,United States,3,SNS,2001-2005,incoming
https://ror.org/03njmea73,Duke Medical Center,US,United States,9,SNS,2001-2005,incoming
https://ror.org/03njp5837,École Royale de l'Air de Marrakech,MA,Morocco,4,SNS,2001-2005,incoming
https://ror.org/03nteze27,National Taiwan University Hospital,TW,Taiwan,1,SNS,2001-2005,incoming
https://ror.org/03nvtfm43,Concordia University,US,United States,1022,SNS,2001-2005,incoming
https://ror.org/03p14d497,University of Augsburg,DE,Germany,7,SNS,2001-2005,incoming
https://ror.org/03p2z7827,Benemérita Universidad Autónoma de Puebla,MX,Mexico,25,SNS,2001-2005,incoming
https://ror.org/03p3aeb86,Universidad de Murcia,ES,Spain,17,SNS,2001-2005,incoming
https://ror.org/03p74gp79,University of Cape Town,ZA,South Africa,10,SNS,2001-2005,incoming
https://ror.org/03p7jen43,Direction des Sciences du Vivant,FR,France,3,SNS,2001-2005,incoming
https://ror.org/03pbgwk21,Université Bordeaux Montaigne,FR,France,1,SNS,2001-2005,incoming
https://ror.org/03pcc9z86,Université de franche-comté,FR,France,3,SNS,2001-2005,incoming
https://ror.org/03pfsnq21,University of Rzeszów,PL,Poland,2,SNS,2001-2005,incoming
https://ror.org/03pm18j10,Hofstra University,US,United States,1,SNS,2001-2005,incoming
https://ror.org/03pnv4752,Queensland University of Technology,AU,Australia,1,SNS,2001-2005,incoming
https://ror.org/03prydq77,University of Vienna,AT,Austria,103,SNS,2001-2005,incoming
https://ror.org/03ps48j85,Hochschule für Musik Karlsruhe,DE,Germany,9,SNS,2001-2005,incoming
https://ror.org/03pt86f80,Innsbruck Medical University,AT,Austria,1,SNS,2001-2005,incoming
https://ror.org/03ptaj492,Seikei University,JP,Japan,1,SNS,2001-2005,incoming
https://ror.org/03pvr2g57,Universitätsklinikum Würzburg,DE,Germany,2,SNS,2001-2005,incoming
https://ror.org/03pwcc270,Auburn University System,US,United States,4,SNS,2001-2005,incoming
https://ror.org/03q21mh05,Cairo University,EG,Egypt,1,SNS,2001-2005,incoming
https://ror.org/03q4c3e69,Andalusian Health Service,ES,Spain,1,SNS,2001-2005,incoming
https://ror.org/03q674f15,Polish Academy of Learning,PL,Poland,450,SNS,2001-2005,incoming
https://ror.org/03q8dnn23,City University of Hong Kong,CN,China,5,SNS,2001-2005,incoming
https://ror.org/03q8sby79,İstanbul Esenyurt Üniversitesi,TR,Turkey,28,SNS,2001-2005,incoming
https://ror.org/03q92e557,Yanka Kupala State University of Grodno,BY,Belarus,6,SNS,2001-2005,incoming
https://ror.org/03qbxj466,University of North Texas System,US,United States,191,SNS,2001-2005,incoming
https://ror.org/03qd7mz70,Johnson & Johnson (United States),US,United States,3,SNS,2001-2005,incoming
https://ror.org/03qn8fb07,Commonwealth Scientific and Industrial Research Organisation,AU,Australia,14,SNS,2001-2005,incoming
https://ror.org/03qnxaf80,Fordham University,US,United States,1,SNS,2001-2005,incoming
https://ror.org/03qpd8w66,Istituto di Genetica Molecolare,IT,Italy,11,SNS,2001-2005,incoming
https://ror.org/03qryx823,Technion – Israel Institute of Technology,IL,Israel,203,SNS,2001-2005,incoming
https://ror.org/03qt6ba18,Georgia State University,US,United States,9,SNS,2001-2005,incoming
https://ror.org/03qvqb743,Chuo University,JP,Japan,18,SNS,2001-2005,incoming
https://ror.org/03qvtpc38,Dong-A University,KR,South Korea,1,SNS,2001-2005,incoming
https://ror.org/03qxff017,Hebrew University of Jerusalem,IL,Israel,60,SNS,2001-2005,incoming
https://ror.org/03r0ha626,University of Utah,US,United States,49,SNS,2001-2005,incoming
https://ror.org/03r8nx235,Albert B. Chandler Hospital,US,United States,1,SNS,2001-2005,incoming
https://ror.org/03r8z3t63,UNSW Sydney,AU,Australia,21,SNS,2001-2005,incoming
https://ror.org/03rcwtr18,Laurentian University,CA,Canada,1,SNS,2001-2005,incoming
https://ror.org/03rjt0z37,German University in Cairo,EG,Egypt,12,SNS,2001-2005,incoming
https://ror.org/03rkhvv36,Physical and Technical Institute,BY,Belarus,8,SNS,2001-2005,incoming
https://ror.org/03rmrcq20,University of British Columbia,CA,Canada,1992,SNS,2001-2005,incoming
https://ror.org/03rp50x72,University of the Witwatersrand,ZA,South Africa,3,SNS,2001-2005,incoming
https://ror.org/03rq94151,Institute of Astronomy and Space Physics,AR,Argentina,2,SNS,2001-2005,incoming
https://ror.org/03rqtqb02,Institute of Biostructure and Bioimaging,IT,Italy,21,SNS,2001-2005,incoming
https://ror.org/03rtgjq94,University of South Carolina System,US,United States,1902,SNS,2001-2005,incoming
https://ror.org/03rx2tr07,National Synchrotron Radiation Laboratory,CN,China,3,SNS,2001-2005,incoming
https://ror.org/03rzb4f20,Universidad Autónoma del Estado de Morelos,MX,Mexico,1,SNS,2001-2005,incoming
https://ror.org/03s251g81,University of Craiova,RO,Romania,4,SNS,2001-2005,incoming
https://ror.org/03s53g630,National High Magnetic Field Laboratory,US,United States,4,SNS,2001-2005,incoming
https://ror.org/03s65by71,"University of California, Santa Cruz",US,United States,2124,SNS,2001-2005,incoming
https://ror.org/03s7gtk40,Leipzig University,DE,Germany,15,SNS,2001-2005,incoming
https://ror.org/03sbpja79,Department of Health and Social Care,GB,United Kingdom,2,SNS,2001-2005,incoming
