legal_name,country_name,country_code,ror,openaire,count
PLA 306 Hospital,China,CN,https://ror.org/01k0q5v34,openorgs____::25f2403d7b959d02b5ba31b7cbebb626,9
Borders General Hospital,United Kingdom,GB,https://ror.org/02yx11005,openorgs____::d9a0ee3d11eae089a28a820fa26952aa,9
Forest Research Institute,Bulgaria,BG,https://ror.org/02yjqcm66,openorgs____::6fd8af5b5054864e7481dfb6c9e351e8,9
"Seismological Observatory at the Faculty of Natural Sciences and Mathematics, Ss. Cyril and Methodius University, Skopje, Republic of Macedonia",North Macedonia,MK,https://ror.org/04p3kp518,pending_org_::accc9a76b1fdc43c8765946462d542bc,9
National Livestock Breeding Center,Japan,JP,https://ror.org/05een9q80,openorgs____::500a1bec86dd0ace73a39b4af3f6dc11,9
Paracelsus-Kliniken,Germany,DE,https://ror.org/00dy6h529,openorgs____::4fdc79a82cfde137d007a2d0ebf13efa,9
Princess Royal Hospital,United Kingdom,GB,https://ror.org/0573ts924,openorgs____::5ccbc172793e7ecc2630a0825ccc1681,9
"Islamic Azad University, Karaj",Iran,IR,https://ror.org/01y4xm534,openorgs____::00bc0a5379019155cf5d7fead3b3742c,9
St Albans City Hospital,United Kingdom,GB,https://ror.org/051ar9e27,openorgs____::c01c0545097a68f15d37eea8480971f1,9
UCB Pharma (France),France,FR,https://ror.org/01n6t9x28,openorgs____::85574495e2c3f5f0f46d28f9156d49bb,9
Sardar Swaran Singh National Institute of Bio-Energy,India,IN,https://ror.org/04zs36046,openorgs____::afb00127514f7bf17d60e55cd76ea8c1,9
JA Toride Medical Center,Japan,JP,https://ror.org/0299dqs22,openorgs____::452daeefe2358b99344f340194ee7a6e,9
Unit of Functional and Adaptive Biology,France,FR,https://ror.org/02z0jq636,openorgs____::b585a9cc3d1786211a8a13299b6d3230,9
Institut de Recherche Pour le Développement,Burkina Faso,BF,https://ror.org/05kf9jb93,openorgs____::88483b0f408b31beee8a2f3fd0ad520b,9
Universidade São Francisco,Brazil,BR,https://ror.org/045ae7j03,openorgs____::8b66fa014dc38c013ed5eb1d66029953,9
National Academy of Agricultural Sciences,India,IN,https://ror.org/01ny6q882,openorgs____::71865e583358e69b617e188decd37283,9
Worthing Hospital,United Kingdom,GB,https://ror.org/00yn4km03,openorgs____::5ab90c1bf5ec3e54e1da0bd5a4574b06,9
Pharmaceuticals and Medical Devices Agency,Japan,JP,https://ror.org/03mpkb302,openorgs____::f0bee65c1e7642fe2d52b71693f61f6a,9
CeMM Research Center for Molecular Medicine,Austria,AT,https://ror.org/02z2dfb58,openorgs____::0c52f89d1e66bf367ecd73cb19cfdcf0,9
Mitsui Chemicals (Japan),Japan,JP,https://ror.org/05wh5fw51,openorgs____::68231113003f548a8891f3a1029296f9,9
Dongzhimen Hospital Affiliated to Beijing University of Chinese Medicine,China,CN,https://ror.org/02yacz525,openorgs____::b250dd16dee2b8bd0da00402fa65d58b,9
Zhongnan University of Economics and Law,China,CN,https://ror.org/04yqxxq63,openorgs____::f4878c9d53931e7d3fb666faa328a3f5,9
Clinical Practice Research Datalink,United Kingdom,GB,https://ror.org/01h3bmp72,openorgs____::2c37cd68caa2b5b71104e682eb229b27,9
Mudanjiang Medical University,China,CN,https://ror.org/00mc5wj35,openorgs____::88979448e57a4d5645f039972b6b9f2c,9
Guangzhou Center for Disease Control and Prevention,China,CN,https://ror.org/007jnt575,openorgs____::e4d9d3a46901a2d81ba626180b8d2525,9
Wansbeck General Hospital,United Kingdom,GB,https://ror.org/04mb3yn31,openorgs____::7deaec043410dee4359690a063901cbc,9
Office of Policy,United States,US,https://ror.org/05p9bjd64,pending_org_::0d175f903200484d8b717c7e529778eb,9
International Institute for Water and Environmental Engineering,Burkina Faso,BF,https://ror.org/0138r3j35,openorgs____::41d5606bf9049f9272fffd400379f322,9
California Lutheran University,United States,US,https://ror.org/05qpen692,openorgs____::1ef146a31145b21daa62b2c4b6658f66,9
Institute of Robotics,Bulgaria,BG,https://ror.org/002cfhw56,pending_org_::800abfeab54c046c84a892bdbd1c61b6,9
St. Mary's Medical Center,United States,US,https://ror.org/0226ax553,openorgs____::62eb05887d3c46b033e9ff402078b2d6,9
United States Department of Labor,United States,US,https://ror.org/05mbkbj54,openorgs____::338b77ceac8c6a8c7171065132054f32,9
Holy Spirit University of Kaslik,Lebanon,LB,https://ror.org/05g06bh89,openorgs____::8f2dd0a9108948580c91f2e8d23f8740,9
Institute for Information Industry,Taiwan,TW,https://ror.org/01d8kr740,openorgs____::aacaceb823fdb5764ac04a3692f2598f,9
Predictive Science (United States),United States,US,https://ror.org/05canvq15,openorgs____::b36469723e03ede9440b7fb5ef1079a8,9
State Key Laboratory of Precision Spectroscopy Science and Technology,China,CN,https://ror.org/05w553v73,pending_org_::1c2ba44ba45adcaa2c5bd6d07fd63a52,9
National University of Luján,Argentina,AR,https://ror.org/01yjy8p80,openorgs____::6896de6eb4c215fbe7978fbb2d310c23,9
Turkish Military Academy,Türkiye,TR,https://ror.org/058ya6669,openorgs____::238795630a41f43eb3339461e9012386,9
University of Venda,South Africa,ZA,https://ror.org/0338xea48,openorgs____::9ab856f39c8a94bf62c31353d5c69db3,9
Kamuzu Central Hospital,Malawi,MW,https://ror.org/022j3nr24,openorgs____::e20513a5cb01cf55fb00ba3b34d7873c,9
Forestry and Game Management Research Institute,Czechia,CZ,https://ror.org/034cj1z12,openorgs____::8441625dfaf8485d0ca4dce3f1e68a48,9
Buffalo General Medical Center,United States,US,https://ror.org/04ngv0f69,openorgs____::36554c7c2765e082e3b71b5ca30db346,9
"Czech Academy of Sciences, Institute of Organic Chemistry and Biochemistry",Czechia,CZ,https://ror.org/04nfjn472,openorgs____::62def5898c43d3aec3e0925b6e27ee33,9
Plant Breeding and Acclimatization Institute - National Research Institute,Poland,PL,https://ror.org/05qgkbq61,openorgs____::03883887c86b0c64ffe681ec965821a2,9
Luoyang Institute of Science and Technology,China,CN,https://ror.org/04nraex26,openorgs____::a113c637e443c6b93f176543ac353fb3,9
Sport Ireland,Ireland,IE,https://ror.org/04bnxk453,openorgs____::b4a8a1a7d8b484b1bdf0f0c6161014b2,9
Kinderkrankenhaus auf der Bult,Germany,DE,https://ror.org/00b06cz11,openorgs____::cd97f479c65d5864bd9b7de8335bad44,9
Troy University,United States,US,https://ror.org/029jj9438,openorgs____::7d9d81d0f8767122ad24aa646a904439,9
Loudi Central Hospital,China,CN,https://ror.org/04jref587,pending_org_::f4fb3e61bad00852f51bb65df160e5d1,9
Khulna Agricultural University,Bangladesh,BD,https://ror.org/03qq7c889,pending_org_::5212d9dba50e382100136b8b3f1b585b,9
Institute For Defense Analyses,United States,US,https://ror.org/00rh8m666,openorgs____::06f2b4bd6f732236452edfdc7317116b,9
Universidade do Estado do Pará,Brazil,BR,https://ror.org/042r36z33,openorgs____::21afff41d0c07475e5500d1f92df16bd,9
AET (United States),United States,US,https://ror.org/029qxj390,pending_org_::9134a5b10ff4679d1828a43b145ebd11,9
Clinical and Translational Science Collaborative of Northern Ohio,United States,US,https://ror.org/03keq4b73,pending_org_::236c7e1e44d8844fec43232694648b79,9
Hospital General de Elda,Spain,ES,https://ror.org/04b0ry431,openorgs____::fc7d188d4a3a2aa632fbc8c1fa842c37,9
German Cancer Society,Germany,DE,https://ror.org/013z6ae41,openorgs____::9383f655d13ddbc7a2f266e3ba6a4988,9
ConocoPhillips (United States),United States,US,https://ror.org/04hadnb81,openorgs____::c1bd2719833b77fddaefa346e5fdaa6f,9
Armed Forces Hospital,Saudi Arabia,SA,https://ror.org/024eyyq66,openorgs____::8d3d9b2575ee1902a8ab98070595e217,9
New Technology (Israel),Israel,IL,https://ror.org/04k7ny084,openorgs____::3335f6aaa3009711a6c2039a4948204c,9
421 Hospital of PLA,China,CN,https://ror.org/0563z6d74,openorgs____::e745e8bb7d0c3ed3276b7af963416f33,9
Swiss Epilepsy Center,Switzerland,CH,https://ror.org/05xnnea38,openorgs____::6fa4a37d44d480a8ba31d04de13c8af2,9
Whitman-Walker Health,United States,US,https://ror.org/03z26a547,openorgs____::67d9d278b4b88515f1d9867712491611,9
Saint Thomas Health,United States,US,https://ror.org/04y40x506,openorgs____::5d66b7a2684da4ccdd887f7df88f8cca,9
Duke Children's Hospital & Health Center,United States,US,https://ror.org/03vnj0h28,openorgs____::b3e266d11f0f00ba7ccaa145ab3e916b,9
Office of Readiness and Response,United States,US,https://ror.org/00sdb8f83,openorgs____::6cd05fbbd91b6e11826be1dafaf3f73b,9
Management Center Innsbruck,Austria,AT,https://ror.org/021kg9v06,openorgs____::d0d6da5723dc0a505e70f45f8f49479a,9
National Institute of Research in Tuberculosis,India,IN,https://ror.org/03qp1eh12,openorgs____::2203673221c21a8509241bce1cd8850f,9
Institute of Engineering Science,Russia,RU,https://ror.org/03zeyg902,openorgs____::723b8ef895b78c4254197b8a8f413e25,9
Nikolaev Institute of Inorganic Chemistry,Russia,RU,https://ror.org/04zpmt351,openorgs____::3b19266d58d2c583fbb126d6a751bd6c,9
Western Wildland Environmental Threat Assessment Center,United States,US,https://ror.org/00wtjmd03,pending_org_::e8d21920487e6ec9c020a2f7dd53048a,9
PRA Health Sciences,United States,US,https://ror.org/02k5t6c64,openorgs____::5ff92774e7afe1b068be2c25c4b79d66,9
Changzhi University,China,CN,https://ror.org/04svmxd14,openorgs____::5a5266ac4cabdf93cdeb419f7fa1377b,9
Northern Rocky Mountain Science Center,United States,US,https://ror.org/04e41m429,pending_org_::87d082fdac72861292dd0d7f2cc1464c,9
Laramie County Community College,United States,US,https://ror.org/05pvaka44,openorgs____::0242b9b833b1b1d72044aa01e48e14be,9
Fourth Affiliated Hospital of Guangxi Medical University,China,CN,https://ror.org/0335pr187,openorgs____::ddb12576f331a08733cd79cbd27084ae,9
Urmia University of Technology,Iran,IR,https://ror.org/02v319z25,openorgs____::7355f692516e17fcd275c53aee0caae2,9
Laboratoire Informatique d'Avignon,France,FR,https://ror.org/02n399288,openorgs____::77817e372b007cda6b57bc7eb8f392a1,9
Icelandic Meteorological Office,Iceland,IS,https://ror.org/02hj34779,openorgs____::7b182d6f3c3ac0bceee57c1c851e68d7,9
Hospital Mãe de Deus,Brazil,BR,https://ror.org/05y999856,openorgs____::123231f371ad3d0d61bf963a6463fa5a,9
Laboratoire Interfaces et Systèmes Électrochimiques,France,FR,https://ror.org/00jb20a14,openorgs____::84f2ffb964b5c9dd571886992737ee37,9
Serco (United Kingdom),United Kingdom,GB,https://ror.org/04jjp2118,openorgs____::5a8fa3e0625ccc85350978132acb0a00,9
Surrey Memorial Hospital,Canada,CA,https://ror.org/05ndmfc04,openorgs____::78b8a8f8f0a1aef4fd787a4b2d818478,9
Fédération Francophone de Cancérologie Digestive,France,FR,https://ror.org/02q7qcb13,openorgs____::f4bca8545f33786e2ca400571656bab2,9
Novartis (South Korea),South Korea,KR,https://ror.org/00jkyke88,openorgs____::5595f6a8776b1f74ee4b4dc95de4a1db,9
Sumy State University,Ukraine,UA,https://ror.org/01w60n236,openorgs____::433abfa4787c625774302752af9d174b,9
Rawalpindi Medical University,Pakistan,PK,https://ror.org/02maedm12,openorgs____::97251445c1e411780a99c0160a87d5e6,9
Zayed Military Hospital,United Arab Emirates,AE,https://ror.org/02ehrn304,openorgs____::df383797f2fb9a9755749fb30f31fa6d,9
Hospital Santo António dos Capuchos,Portugal,PT,https://ror.org/04abkkn33,openorgs____::915fe83ee0a9e67eb8883adffe6c8f91,9
Communication University of China,China,CN,https://ror.org/04facbs33,openorgs____::4e38b3e0534c6727d35f286331983e26,9
Alata Bahçe Kültürleri̇ Araştirma Ensti̇tüsü Müdürlüğü,Türkiye,TR,https://ror.org/05pf27s53,pending_org_::b6b01650fb8989986c996766ea147981,9
Tarımsal Araştırmalar ve Politikalar Genel Müdürlüğü,Türkiye,TR,https://ror.org/0174skq71,openorgs____::80b1d87868891b42b195d8dd7f60db55,9
Institut d'ingénierie informatique de Limoges,France,FR,https://ror.org/00vw6wf38,pending_org_::e183b5139f62d1c34dd671009fbfd248,9
Amgen (Switzerland),Switzerland,CH,https://ror.org/045wjte67,openorgs____::f78e09e6286aa2f3d97a2a2132ed9ce4,9
Second Affiliated Hospital of Xinjiang Medical University,China,CN,https://ror.org/01w3v1s67,pending_org_::be3d08f0fb1e268001b265a38c6b38cb,9
Institut des Sciences et technologies pour une Economie Circulaire des énergies bas carbone,France,FR,https://ror.org/0298wh711,pending_org_::2eaed306581667be1166ccaa6e01b4aa,9
Institute of Fruit Tree and Tea Science,Japan,JP,https://ror.org/02fmy9v62,pending_org_::e714324f15c21b09e06044c5ea12670e,9
Institute of Bio-Sensing Technology,United Kingdom,GB,https://ror.org/05f8ht569,openorgs____::174cdaae5f9639057241c6550fb0797c,9
Galatasaray University,Türkiye,TR,https://ror.org/00btgsb62,openorgs____::e006bf5a7ce6892ffe53b596e7ae74c4,9
Université Sultan Moulay Slimane,Morocco,MA,https://ror.org/02m8tb249,openorgs____::94da2241116b5b2119de6e1acb7a8112,9
Instituto Geográfico Nacional,Argentina,AR,https://ror.org/00bp00b85,openorgs____::166197ea6ec89fb83d7853ac32faa305,9
Ministry of Transportation of Ontario,Canada,CA,https://ror.org/009nawz64,openorgs____::ec4569cbe935c9a640ac656118b6d504,9
National Graduate Institute for Policy Studies,Japan,JP,https://ror.org/03gz5xp73,openorgs____::aeee2a5d757b6f303221c9ea07d35af7,9
Japanese Red Cross Kumamoto Hospital,Japan,JP,https://ror.org/02faywq38,openorgs____::22d97c1b6cb07c078fb0f4f97dc5b8d3,9
BRIQ Institute on Behavior and Inequality,Germany,DE,https://ror.org/01tbnxe16,pending_org_::1eecf70ca839a3ddae3c6bb6e4d5bf8c,9
Laboratoire de Spectrométrie Ionique et Moléculaire,France,FR,https://ror.org/04b9q5f39,openorgs____::00044748aff9e14458c749ee8dedf102,9
Fraunhofer Research Institution for Individualized and Cell-Based Medical Engineering,Germany,DE,https://ror.org/039c0bt50,openorgs____::d803116b7b432dcf141c274f9a007169,9
National Center for Chronic and Noncommunicable Disease Control and Prevention,China,CN,https://ror.org/01r58sr54,openorgs____::7fb470aea49ffb028757f2f1567c5784,9
Baqai Institute of Diabetology and Endocrinology,Pakistan,PK,https://ror.org/02x9apr53,openorgs____::314cf5cd6793da6f45d81b2dbb4c1c09,9
Mental Health Commission of Canada,Canada,CA,https://ror.org/00hbkpf98,openorgs____::2c66c3412b22dcbe081192b7bbd1591d,9
Hospital General de Catalunya,Spain,ES,https://ror.org/02k4qm934,openorgs____::c93270470c6065a3be8f89fa9e90cd41,9
Centre Hospitalier du Rouvray,France,FR,https://ror.org/02y92d036,openorgs____::c3847463005b94c5ecddcd4f9667ef21,9
Huanggang Normal University,China,CN,https://ror.org/007gf6e19,pending_org_::b89b5270619247be614f534da23d05b9,9
University of Mohaghegh Ardabili,Iran,IR,https://ror.org/045zrcm98,openorgs____::3b4aae460b614dda1369eb1cf4b673c5,9
Jardins botaniques du Grand Nancy et de l'Université de Lorraine,France,FR,https://ror.org/05kxdq627,pending_org_::e763cf11b5ee32f9947ebeb23c121203,9
Fortis Escorts Heart Institute,India,IN,https://ror.org/01cacm735,openorgs____::ad32b8419cb137debbbd9d37ef22ef6b,9
Pondicherry Institute of Medical Sciences,India,IN,https://ror.org/03kkr2s40,openorgs____::82bf7082190cec8bf70c3e7283efaf6d,9
St. Margaret's Hospital,United Kingdom,GB,https://ror.org/03pqmqc37,openorgs____::a3c03815bfb9f1650b0996c5b45536c5,9
Centro Hospitalar Tondela-Viseu,Portugal,PT,https://ror.org/0025r1k74,openorgs____::64e54688dace32e49ace6ac5b9c39681,9
Princess Alexandra Eye Pavilion,United Kingdom,GB,https://ror.org/00jz7d133,openorgs____::eeb72ba9a2e370038423552802db6a7b,9
International Network for Cancer Treatment and Research,Belgium,BE,https://ror.org/01qp3cj59,openorgs____::38425d7c107dc7b925f6e68d37e37748,9
Vietnam National Children's Hospital,Vietnam,VN,https://ror.org/04qqcs583,openorgs____::95c80af7d16292743f8338bea6991c02,9
Shriners Hospitals for Children - Portland,United States,US,https://ror.org/00snwj435,openorgs____::7aaa42f51ed8b99d70d3a2f5be172d23,9
Western New England University,United States,US,https://ror.org/007cnf143,openorgs____::bb168f9f1b21b799f703dda392005954,9
Technological Institute of Castilla y León,Spain,ES,https://ror.org/01f3b0g09,openorgs____::d4cb1d13fbb76567095f81cdd200aeca,9
BioClinica (United States),United States,US,https://ror.org/03t95yr58,openorgs____::0b0a4413406468324a17c04944fe73c5,9
Aravind Eye Hospital,India,IN,https://ror.org/05vg07g77,openorgs____::55bb6b038e3902501af1c1701b003470,9
Los Angeles Harbor College,United States,US,https://ror.org/028nyzb21,openorgs____::62499055f9ce3db7aa9e3c5554dc199d,9
Ospedale Bassini,Italy,IT,https://ror.org/03s33gc98,openorgs____::3ee8302fca98a86ca2753fa4e97d8897,9
University of North Alabama,United States,US,https://ror.org/0584fj407,openorgs____::489907a04475074561c5fbbf08eddf8d,9
University of Hong Kong - Shenzhen Hospital,China,CN,https://ror.org/047w7d678,openorgs____::819a806ab5474a672d28502b36258c8e,9
Harborview Injury Prevention and Research Center,United States,US,https://ror.org/0394z0v14,openorgs____::8e75f7092e2607638313ff39c8e59209,9
HRA Pharma (France),France,FR,https://ror.org/059jy0w68,openorgs____::772fdca8ca3def239f8bd4c799c413c5,9
Research to Prevent Blindness,United States,US,https://ror.org/04drjs621,openorgs____::967915d9aaba9b19095706d629af18d7,9
Sichuan Cancer Hospital,China,CN,https://ror.org/029wq9x81,openorgs____::8c3d78f42f08ad351b1afd304fc076f9,9
U.S. Horticultural Research Laboratory,United States,US,https://ror.org/04a4m2h70,pending_org_::e2ccfba7c882bc54fcbdb2e31607ce8a,9
Wakayama University,Japan,JP,https://ror.org/05wr49d48,openorgs____::27c42a809308249c4214d61833ed48d0,9
Bronberg Observatory,South Africa,ZA,https://ror.org/05hhc1155,openorgs____::57655614e258feee67e41d3d70f32067,9
Institut de Recherche en Gestion,France,FR,https://ror.org/0546daj73,pending_org_::99c4861d63089d1760d72a2213cd62ae,9
Schwarzwald-Baar Klinikum,Germany,DE,https://ror.org/0446n1b44,openorgs____::82fd51e62b404d042745fd14ff7a379f,9
EPF - École d'ingénieurs,France,FR,https://ror.org/03dg0f179,openorgs____::eac4a497fa12bde82a98399695c73062,9
Toronto Centre for Phenogenomics,Canada,CA,https://ror.org/044xrc068,openorgs____::4dcd52abce04474d27b9a09f73782295,9
Nanjing University of Finance and Economics,China,CN,https://ror.org/031y8am81,openorgs____::01a9ec2cecf863dc7aac329eb7e018d9,9
Tzu Chi College of Technology,Taiwan,TW,https://ror.org/05fv8sy52,openorgs____::5c94d694986e8aaecc2aea7111e5a429,9
Hassiba Benbouali University of Chlef,Algeria,DZ,https://ror.org/04yymzm67,openorgs____::d3e07f19c02b8e110a193c39733ef627,9
Mayo Clinic Hospital,United States,US,https://ror.org/03660jn93,openorgs____::0ebde76880aaf240f113714c8cda04b4,9
Hôpital Paule de Viguier,France,FR,https://ror.org/057vt8c33,openorgs____::f89e3c659cddcc41d1c63312645e1359,9
Institute for Respiratory Health,Australia,AU,https://ror.org/04n4wd093,openorgs____::57d01f4d36ce75576be4a4cde8d00e1a,9
Centre Hospitalier de Saint-Brieuc,France,FR,https://ror.org/01egnsq83,openorgs____::d50c6202a95ab7327bea38c29eaf99ce,9
Mary Immaculate College,Ireland,IE,https://ror.org/009q3yg92,openorgs____::78f20a65d84488a614e9d6cc7a6c6bdd,9
St. Catherine University,United States,US,https://ror.org/03x1f1d90,openorgs____::256cb08bd5b7a304ca0dab630f6e6fa4,9
Laboratoire Méditerranéen de Préhistoire Europe Afrique,France,FR,https://ror.org/011gea244,openorgs____::c064bf060f6ad47f226f34fd8eeb9e52,9
Nagoya Ekisaikai Hospital,Japan,JP,https://ror.org/01nhcyg40,openorgs____::bf501fc60cc8bafca5507f11bb8b0cea,9
Télécom SudParis,France,FR,https://ror.org/05xvk4r52,pending_org_::1179327801fcd747bebd609c4e1248c6,9
Sichuan University of Science and Engineering,China,CN,https://ror.org/053fzma23,openorgs____::7f907bbd0b1dcf77d69a692d43f80c54,9
Alexander von Humboldt Institute for Internet and Society,Germany,DE,https://ror.org/02h1qnm70,openorgs____::58280fcef23e608f6e6a60ef70426d69,9
Laboratoire des applications Thérapeutiques des Ultrasons,France,FR,https://ror.org/059eam965,openorgs____::6ae4ba15e2320de6c8370b072b85ece7,9
Sheffield Health and Social Care NHS Foundation Trust,United Kingdom,GB,https://ror.org/05cn4v910,openorgs____::617ffc678b8acc204563c5c7a0e857f7,9
National Atmospheric Research Laboratory,India,IN,https://ror.org/026rw3q91,openorgs____::3938c0e0768bb32fb5b200b6bcf8f0b2,9
Direktoratet for medisinske produkter,Norway,NO,https://ror.org/017gjh659,openorgs____::0807067718f7a0a5a3f50b2845046def,9
Groupe Hospitalier du Havre,France,FR,https://ror.org/02pve7657,openorgs____::37b0fefb895ed0bd0257d11aad735915,9
United States Department of Justice,United States,US,https://ror.org/02916qm60,openorgs____::107d38705c65b415b724137642c5fa4e,9
Ministry of Education,Taiwan,TW,https://ror.org/03m01yf64,openorgs____::e08c5209a5b419db0860fcfb2d397ce8,9
Guangdong Provincial Academy of Environmental Science,China,CN,https://ror.org/03rjzr314,openorgs____::00fb9dd305bff856ac92f04d15077674,9
Fairchild Semiconductor (United States),United States,US,https://ror.org/03yca1933,openorgs____::e2e805904546770daa438097206f2e39,9
Geological Institute,Russia,RU,https://ror.org/02f0cra24,openorgs____::19781bd9d698f0d1e2db9f7ce8400efc,9
International Center of Neurologic Restoration,Cuba,CU,https://ror.org/04770s302,openorgs____::487b1a25a67787167f6d2681edc54f07,9
Kepler Universitätsklinikum,Austria,AT,https://ror.org/02h3bfj85,openorgs____::94d58c101e635f4e6453e46447281b5f,9
Japan University of Health Sciences,Japan,JP,https://ror.org/0028edj28,openorgs____::20319f58562c8a466324dfca5cf65b9b,9
Osaka University of Pharmaceutical Sciences,Japan,JP,https://ror.org/029yaft79,openorgs____::13077bf24c292be93856f0623a0c0c41,9
Kumoh National Institute of Technology,South Korea,KR,https://ror.org/05dkjfz60,openorgs____::e273786ec5885da4d83d5081e462bdab,9
National Center for Spinal Disorders,Hungary,HU,https://ror.org/01w7v5459,pending_org_::ce680f876359d8ce9bbd0ff6078e2744,9
Antonelli College,United States,US,https://ror.org/05b11sy48,openorgs____::c36a5ebb4cb3fa67c5078efd2673593f,9
Alamo Colleges,United States,US,https://ror.org/05450eg98,openorgs____::df5d4286e55e0b4a06bc1a3af75a9c71,9
Adiposité Médullaire et Os,France,FR,https://ror.org/00hz02a80,pending_org_::e5ceb5571f9b44797f919824a3c9a09d,9
College of Physicians and Surgeons of Ontario,Canada,CA,https://ror.org/021g17t44,openorgs____::55cda241419a202e4d065e533a17e5a0,9
Caulfield Hospital,Australia,AU,https://ror.org/01fcxf261,openorgs____::8ce3c1b080801f459f0236c32a459876,9
Office of Education,United States,US,https://ror.org/032h87485,openorgs____::ff51ce587a3c6c0d12ae0ee427a0ad5f,9
Hemorio,Brazil,BR,https://ror.org/003mvv560,openorgs____::31c94c9867b3cb8064ab5b4968f40296,9
Secretaria da Saúde,Brazil,BR,https://ror.org/03afd8w19,openorgs____::2b4033cc63bf8ad7619ed686c156943d,9
Städtisches Klinikum Dessau,Germany,DE,https://ror.org/00gj8pr18,openorgs____::abc09aefd894fbc600735088d267effa,9
Grunberger Diabetes Institute,United States,US,https://ror.org/01bygr704,openorgs____::8789306f0917192a6905b8fee0efd300,9
Profil Institute for Metabolic Research,Germany,DE,https://ror.org/05krxy197,openorgs____::3c5a244ba58af6591416f65789072c57,9
Northern Norway Regional Health Authority,Norway,NO,https://ror.org/05f6c0c45,openorgs____::19200f9f9701467944bc33265b3873f5,9
Dartford And Gravesham NHS Trust,United Kingdom,GB,https://ror.org/02b27c547,openorgs____::bccce6fcbae16a72145418f4f4eb5e32,9
Darent Valley Hospital,United Kingdom,GB,https://ror.org/001m5qg34,openorgs____::08880c2bbd5815dd991742dcdf273bcc,9
Nansen Environmental and Remote Sensing Center,Norway,NO,https://ror.org/05ey0h058,pending_org_::837116a1ef2eeb93b30a40d614b0c29d,9
Centro de Geologia,Portugal,PT,https://ror.org/05kdbps11,pending_org_::94f06bf8d37f248bd0dc6d0c8c94ae7c,9
Hunan University of Technology,China,CN,https://ror.org/04j3vr751,openorgs____::b0b2cf1025af8b1163538833d69a7b96,9
Okayama Rosai Hospital,Japan,JP,https://ror.org/04cmadr83,openorgs____::0299ca7c48a380aad2df8d7f50f13451,9
St. Vincent Hospital,United States,US,https://ror.org/00rjw0467,openorgs____::6a058abc0fa74be8380242091ff881b7,9
Universidade do Estado do Amazonas,Brazil,BR,https://ror.org/04j5z3x06,openorgs____::0d3a602efaa087b07b7ea446d511997a,9
Association for Clinical Biochemistry and Laboratory Medicine,United Kingdom,GB,https://ror.org/05s8mns17,openorgs____::33d6f27b3d439a8b2f5b6cd91e3c4484,9
Hangzhou Center for Disease Control and Prevention,China,CN,https://ror.org/00dr1cn74,openorgs____::ef3e81beeb6f0d811b78ef503725b3e7,9
Lakeland Regional Medical Center,United States,US,https://ror.org/03cbwf726,openorgs____::49babf9e93d2d1c6d78c5a025c84815e,9
DR. B.R.A. Institute Rotary Cancer Hospital,India,IN,https://ror.org/0560xr487,openorgs____::c58fba5eb2359b79ddfb11608fd79753,9
Centro de Estudos do Laboratório de Aptidão Física de São Caetano do Sul,Brazil,BR,https://ror.org/035y1f917,openorgs____::8c8173ebff962002320be1f3143aa62a,9
Oil Crops Research Institute,China,CN,https://ror.org/0354r6c10,openorgs____::a307bed34628d7e25a54fe4c7a2f1802,9
Wadia Institute of Himalayan Geology,India,IN,https://ror.org/03qyr1v70,openorgs____::560c1e200a8b322e82dec8199f90676e,9
Toyohashi Municipal Hospital,Japan,JP,https://ror.org/03h3tds63,openorgs____::5286af45f66c613a434cb99db2216dd8,9
Chongqing Academy of Animal Science,China,CN,https://ror.org/026mnhe80,openorgs____::07b07fd23c4d481bb0cbffeed0aeeb53,9
"University Heights, Newark",United States,US,https://ror.org/037p8y688,pending_org_::2122603197ddb84b4a389c8a162f78a9,9
Criminological Research Institute of Lower Saxony,Germany,DE,https://ror.org/04kthgc59,openorgs____::d065e8cfd757555f73a0244b904ee4ec,9
Institution de la Recherche et de l’Enseignement Supérieur Agricoles,Tunisia,TN,https://ror.org/04yy66p73,openorgs____::289c8d2b32b25c99c6f6bbead622ad34,9
International Ice Hockey Federation,Switzerland,CH,https://ror.org/00h40a794,openorgs____::a0e69cb9dba78d1a83c50cb3e422ef5b,9
Istituti Clinici di Perfezionamento,Italy,IT,https://ror.org/00ferh011,openorgs____::99795d9f5123248c453a3858b43a463c,9
KAN Research Institute,Japan,JP,https://ror.org/02b3jn477,openorgs____::d3a46a1c30cd9f593c5d609c4aaa68db,9
State Key Laboratory of Geodesy and Earth's Dynamics,China,CN,https://ror.org/051yfbn24,pending_org_::66f937304635890b3ca35886d82febbe,9
Hôpital Broussais,France,FR,https://ror.org/05h8pvh61,openorgs____::d763319b2b1525fc114c02662d78baed,9
Siberian State Medical University,Russia,RU,https://ror.org/01yecy831,openorgs____::f7b85a7d254f9f16ed51e80b33380d8f,9
Krankenhaus Dresden-Friedrichstadt,Germany,DE,https://ror.org/035xba693,openorgs____::cf17aee69fbc6da59994a0ba153c0000,9
American Academy of Hospice and Palliative Medicine,United States,US,https://ror.org/04yr6h117,openorgs____::9332aa82ccc487cf35c8bb7edefc4950,9
Technological Educational Institute of the Ionian Islands,Greece,GR,https://ror.org/02arv0f08,openorgs____::5c8f2d020162f06c06d7276602a4229f,9
Institute of Human Behaviour and Allied Sciences,India,IN,https://ror.org/02brfgh04,openorgs____::818f6474b748e63ef03db25421c77be9,9
