legal_name,country_name,country_code,ror,openaire,count
South Australian Water Corporation,Australia,AU,https://ror.org/0220wzg80,openorgs____::a9e6f7984873c500f1dc1f36f064b90c,3
NEC (United States),United States,US,https://ror.org/01v791m31,openorgs____::d86a06a74f9387a044d41ec8b65e8c18,3
Rare Genomics Institute,United States,US,https://ror.org/01dnhtm59,openorgs____::d433b9b4b85728090a9f66a1fc15c75e,3
Praxis für Humangenetik,Germany,DE,https://ror.org/04cwrrv92,openorgs____::4317f60021293c68e1126e2d1ef2721e,3
Manovikas Kendra Rehabilitation and Research Institute,India,IN,https://ror.org/05ekq4672,openorgs____::d887b39e958706816e9c112683a49a71,3
Catalyst Biosciences (United States),United States,US,https://ror.org/02bftm313,openorgs____::d3a67133c99db717a15bfc57ed37e330,3
Taiyuan Normal University,China,CN,https://ror.org/051k00p03,pending_org_::89be2b1f9a9d1b46e54e98496c98e8f3,3
United States Securities and Exchange Commission,United States,US,https://ror.org/01xqwbk25,openorgs____::effc2b967280c16f4355b83c2716ea4e,3
University of Science and Technology of Benin,Benin,BJ,https://ror.org/01hjj5n27,openorgs____::c419ba81f6d5eccbd510791b199bcd4b,3
Health Resources and Services Administration,United States,US,https://ror.org/0121dpf30,openorgs____::c67ac6903fb33642922e108d462265e4,3
Multiple Sclerosis Society of Canada,Canada,CA,https://ror.org/04d8ywj90,openorgs____::f736d07c21d41f0c723e7861e99e2fa0,3
Inholland University of Applied Sciences,The Netherlands,NL,https://ror.org/03cfsyg37,openorgs____::5f081781d2510771c1c6686c4a37d1a1,3
AstraZeneca (Netherlands),The Netherlands,NL,https://ror.org/021tmn508,openorgs____::c4106d3ba041c1d5fed2494f66941e41,3
AstraZeneca (Brazil),Brazil,BR,https://ror.org/026m9xy48,openorgs____::f9c8f4e56265af46c523c681deac2470,3
AstraZeneca (Singapore),Singapore,SG,https://ror.org/023p4rz42,openorgs____::93bc67546520c5929e48ee328eeeb619,3
AstraZeneca (Finland),Finland,FI,https://ror.org/035n56j11,openorgs____::467ad126e5dc8140ac7f2d4abbfacb52,3
AstraZeneca (South Korea),South Korea,KR,https://ror.org/00h1xaa75,openorgs____::ea4046efcf115d9288ebf5b1217fc60d,3
AstraZeneca (Switzerland),Switzerland,CH,https://ror.org/034rhks82,openorgs____::9b4eaa4170ba22289d3b8ec5ed3a632d,3
AstraZeneca (Poland),Poland,PL,https://ror.org/04gdybn86,openorgs____::5037b3dca29bf004e9a6ff5441b9149f,3
AstraZeneca (Australia),Australia,AU,https://ror.org/018nw3344,openorgs____::ee8147197ca784617a160fdf6d546ecc,3
JPT Peptide Technologies (Germany),Germany,DE,https://ror.org/0008zj958,openorgs____::31db7c0bf75ed6a6410d9c4ce910cca2,3
Quanta Technology (United States),United States,US,https://ror.org/03symbb61,pending_org_::f0dfdb33aa7556e372ec7b82c357de25,3
Université catholique de lyon,France,FR,https://ror.org/01anhj553,openorgs____::f767ff3627d9141fec03540c311e38e5,3
UniLaSalle Amiens (ESIEE-Amiens),France,FR,https://ror.org/03r13py57,openorgs____::0391bf4348fcadb3ef598bb103b537c2,3
Royal Horticultural Society,United Kingdom,GB,https://ror.org/00hhkje33,openorgs____::5f894da530d95fdb1aec66154dab2ba0,3
Kazimierz Pułaski University of Technology and Humanities in Radom,Poland,PL,https://ror.org/01f4dr878,openorgs____::9bcc1efb41e1ae6f233cb3d26bd788e6,3
Hospital de Niños de la Santísima Trinidad,Argentina,AR,https://ror.org/046a9t092,openorgs____::f62f6c921f0c3e6688e6ab94bd0415e2,3
University of Cruz Alta,Brazil,BR,https://ror.org/043vxnh96,openorgs____::c411dc917ca829b293c3fcd6556773d7,3
University of Kalamoon,Syria,SY,https://ror.org/02g847680,openorgs____::60e4f0d50dcf59943050c86924f784b4,3
U.S. Horticultural Research Laboratory,United States,US,https://ror.org/04a4m2h70,pending_org_::e2ccfba7c882bc54fcbdb2e31607ce8a,3
University of Ouargla,Algeria,DZ,https://ror.org/05amrd548,openorgs____::8518c83e96d18e4a22c81beb9672c531,3
"Graduate School of Health Care Sciences, Jikei Institute",Japan,JP,https://ror.org/04fn52t03,openorgs____::038ab52a589b76e4106ed81547a43cec,3
University of America,United States,US,https://ror.org/03s0c9350,openorgs____::f3ab75ab4ef39103c8fc2dd42621771e,3
Rajendra Institute of Medical Sciences,India,IN,https://ror.org/0258h0g75,openorgs____::2f16d3a35e11195d8c53d5d00ccd1eb2,3
Beijing Research Institute of Uranium Geology,China,CN,https://ror.org/046qx3a23,openorgs____::cf461bf398530f8936bf2dd1e1ef0048,3
Kingston Centre,Australia,AU,https://ror.org/034hnt981,pending_org_::8811d1acf18709fe410801e0cc5dc54b,3
CAPSID: Computational Algorithms for Protein Structures and Interactions,France,FR,https://ror.org/02m9pkf41,pending_org_::40e8f294690a37411f72939d35a7ffc4,3
Laniado Hospital,Israel,IL,https://ror.org/044wvm991,openorgs____::0661e97b7ab0d92a4a52d142dcbc4feb,3
University of Education Freiburg,Germany,DE,https://ror.org/02rtsfd15,openorgs____::4604590884d6e425387ebf6f3d1604e6,3
Gillette Children's Specialty Healthcare,United States,US,https://ror.org/0142es516,openorgs____::6a350e5ff8136adc2ea3bb21f6194ac3,3
Instituto Tecnológico de Aragón,Spain,ES,https://ror.org/05sep9w93,openorgs____::defd07aa59d4c41abaeb575f4057109c,3
California Maritime Academy,United States,US,https://ror.org/051rrf637,openorgs____::ed7d227a6f1abb0e25c1969036021456,3
Laboratoire de Neurosciences Expérimentales et Cliniques,France,FR,https://ror.org/04rfxk768,pending_org_::79163b894923a4b899fb03db32e7264d,3
Kawasaki City College of Nursing,Japan,JP,https://ror.org/02kk7cr85,openorgs____::595803756e2351ff8416c55e8e415358,3
Health Research Foundation,Canada,CA,https://ror.org/01karna91,openorgs____::d047f62329135d1555496a8c621e522d,3
Zentrum für Innovation und Technik in Nordrhein-Westfalen,Germany,DE,https://ror.org/00vgt4p82,openorgs____::5656b71a9e9ba813d1a5d4bfa645d685,3
Acıbadem University Atakent Hospital,Türkiye,TR,https://ror.org/03waxp229,openorgs____::bf7b25abbf2f567efafa1adfccc7ae04,3
Mayo Clinic Comprehensive Cancer Center (Arizona),United States,US,https://ror.org/003xpy695,pending_org_::5c0b22486314b6e1c900d1b072b07db3,3
Women's Health Initiative,United States,US,https://ror.org/05f7khr13,openorgs____::c28fdfb70ef7b712dce08c4234fd7945,3
Gifu Shotoku Gakuen University,Japan,JP,https://ror.org/05tvatp40,openorgs____::a0d19762206e092e6083f685a5600f86,3
Avia-GIS (Belgium),Belgium,BE,https://ror.org/055dnb550,openorgs____::82b3eb807a86c0274796681801aceecc,3
Istanbul Şehir University,Türkiye,TR,https://ror.org/020ddy191,openorgs____::416d94fee9aca08cd6a58dd42390a819,3
Ospedale Generale Regionale Francesco Miulli,Italy,IT,https://ror.org/03djvm380,openorgs____::bf10aaaf7aeb0dcd4f8ae0d52d116a5b,3
Pacific Centre for Isotopic and Geochemical Research,Canada,CA,https://ror.org/01nzphv03,pending_org_::6332e6e92c92fd744373141db82024cb,3
Université de Nouakchott,Mauritania,MR,https://ror.org/00pt67k84,openorgs____::d1e6fdb5fd2a640d60b73a292e59bad5,3
Universidade do Contestado,Brazil,BR,https://ror.org/03qbgfe05,openorgs____::e0fb5219ce4c2378e5b4d70ff765a3ff,3
Kursk State Medical University,Russia,RU,https://ror.org/004dwfr15,openorgs____::b5603b32daf29671ffb2a0508e62304e,3
Instituto Superior de Educação e Ciências,Portugal,PT,https://ror.org/042vq9b25,openorgs____::eb99b35b8b393daae804990582a0fee3,3
Anhembi Morumbi University,Brazil,BR,https://ror.org/00ay50243,openorgs____::6059e453993f58677c553b61d9c78841,3
Structural Engineering Research Centre,India,IN,https://ror.org/00pyevk91,openorgs____::b5ba36433c817e23e297606c309ea26d,3
University of Quintana Roo,Mexico,MX,https://ror.org/029w3ge75,openorgs____::517285afd4586fb1b3ef8de00b74b182,3
Nil Ratan Sircar Medical College and Hospital,India,IN,https://ror.org/04zpy9a42,openorgs____::c49ecc1ad894fd0bbc960657a5bbd744,3
University School of Milwaukee,United States,US,https://ror.org/045bzwt16,openorgs____::b5e03aa1488c7731662a53f172b09237,3
Georgia Cancer Specialists,United States,US,https://ror.org/057c61d28,openorgs____::d98410f303b8e5c829f40801b97489fa,3
Fraunhofer Institute for Laser Technology,Germany,DE,https://ror.org/03ebbfh95,openorgs____::4ed09edaba909a586347a64c1bf27987,3
Instituto de Radiomedicina,Chile,CL,https://ror.org/00x01fm48,openorgs____::3ecb04bb3717bb51031483bf570f1b0d,3
Gilead Sciences (United Kingdom),United Kingdom,GB,https://ror.org/01e11zd27,openorgs____::a0f5faa2686a176db5fd66852bba1637,3
Gilead Sciences (Portugal),Portugal,PT,https://ror.org/04ek0a809,pending_org_::0f0ad5da8d1df152d134524a60858a40,3
Gilead Sciences (Canada),Canada,CA,https://ror.org/01fk6s398,openorgs____::3aec3a5c90963591b8ed2d8be1da0fd3,3
Gilead Sciences (Spain),Spain,ES,https://ror.org/02qacef07,openorgs____::b597b7d6276f348fe9da9da855f50b74,3
Gilead Sciences (Italy),Italy,IT,https://ror.org/03hxqcn24,openorgs____::26cb1b580aadab4b0c04b2654b392a55,3
PLA Electronic Engineering Institute,China,CN,https://ror.org/00z0n4g71,openorgs____::42b2335a4452640be3a236ca5f31060f,3
International Institute of Earthquake Engineering and Seismology,Iran,IR,https://ror.org/03rk5jj58,openorgs____::18ff3a4527fa5206d552f184564c15b6,3
Buriram Rajabhat University,Thailand,TH,https://ror.org/00cgkxv41,openorgs____::446d4b447e4809f87bd1c747d0652c03,3
Centro Nacional de Processamento de Alto Desempenho em São Paulo,Brazil,BR,https://ror.org/048gtwm90,pending_org_::11ed84f1aec42248ca57d237f9bd5eb8,3
Tokyo Metropolitan Kiyose Children's Hospital,Japan,JP,https://ror.org/05bp3jx78,pending_org_::26fea12ad711e2c488ee53c35536c8e2,3
Vels University,India,IN,https://ror.org/00tscx035,openorgs____::df4bca47926b469f511b7c5c568e056e,3
Centro de Ornitología y Biodiversidad,Peru,PE,https://ror.org/03a5ms192,pending_org_::9d46fc4c2a7a88fac04ce077b20af356,3
University of San Agustin,Philippines,PH,https://ror.org/02hda4733,openorgs____::b8935e19771af0b10e7ae07703bc8655,3
Humber Polytechnic,Canada,CA,https://ror.org/05xv2md42,openorgs____::8ff684a51ca7a87214c47b0488b37d5f,3
Oil and Natural Gas Corporation (India),India,IN,https://ror.org/01j8exy17,openorgs____::635201934943931a7f230e177749459f,3
Chuxiong Normal University,China,CN,https://ror.org/04c14yn55,openorgs____::677b609c28acd11cb8318f260292a65f,3
Bayer (China),China,CN,https://ror.org/05d5yxq17,openorgs____::e8635b7a3ba07f98cfc8e63396d6b937,3
Michigan Ear Institute,United States,US,https://ror.org/04thckx15,openorgs____::7f685374cf3176c277f891039eff1270,3
Hôpital de Sion,Switzerland,CH,https://ror.org/055awd420,openorgs____::8c767f9a37d7f0f585054fa5e8c9c78a,3
Kashiwa Municipal Hospital,Japan,JP,https://ror.org/05qe0pv23,openorgs____::c0ac4e28d8c5a0036e8ad1899b3a5e6c,3
Intersectoral Research and Technology Complex Eye Microsurgery,Russia,RU,https://ror.org/04w68cb80,openorgs____::30d6545015077dec918b927e4cd51e70,3
National Institute for Testing and Evaluation,Israel,IL,https://ror.org/03pm0a810,openorgs____::4fde111409aaad391679c092685efdbe,3
International Heart and Lung Institute,United States,US,https://ror.org/02xq21g71,openorgs____::a63c543b305f4e80f158ffb299d5845b,3
Medtronic (France),France,FR,https://ror.org/03eraeg88,openorgs____::06edd972b18e4efaf640e466dc723710,3
Centre de Morphologie Mathématique - CMM,France,FR,https://ror.org/0579t4s85,pending_org_::b9f6bc81a080e5e2b5aecf5c13666650,3
Spice and Beverage Research Institute,China,CN,https://ror.org/05c4d7454,pending_org_::7ae5ab8b436b893857c3684793076fa0,3
European Research Institute on Cooperative and Social Enterprise,Italy,IT,https://ror.org/03kg1jt28,openorgs____::23bf40b0a136141b61b6f5f0e3a51e87,3
W.M. Keck Science Center,United States,US,https://ror.org/05sy8gb82,pending_org_::ce6339bdf9462d29e2aa892fa58b4425,3
Molecular Microbiology,Portugal,PT,https://ror.org/02ht1tz09,pending_org_::0d3e5261e0b53d6e8badde95d0c80aad,3
Miami-Dade County Public Schools,United States,US,https://ror.org/02a3gzm90,openorgs____::4b5953b8c458a7fa785804cd265c7715,3
Shoklo Malaria Research Unit,Thailand,TH,https://ror.org/00qh9dx40,pending_org_::34564bb94d91f5a860873dc1b71f5d0b,3
Netaji Subhas National Institute of Sports,India,IN,https://ror.org/0433t4a66,openorgs____::0e24089bf05b083da8b52171cc710d87,3
The Football Association,United Kingdom,GB,https://ror.org/02nrv4053,openorgs____::7bd1c8a77c8724711cf92f067ee4099d,3
Metro South Health,Australia,AU,https://ror.org/016gd3115,openorgs____::5e4819bc1c7cf73ed9a6dd9b5360c973,3
Woodend Hospital,United Kingdom,GB,https://ror.org/02j8r0p47,openorgs____::e5d4a03c3b512fa2579ba380e3902745,3
S.I. Vavilov Institute for the History of Science and Technology,Russia,RU,https://ror.org/04kybmr51,openorgs____::ab87e23a3fa71721c3d8e76d260f9eb7,3
Centro de Recursos Naturais e Ambiente,Portugal,PT,https://ror.org/01jf9jv39,pending_org_::ff6d4166989378d5f3f45a340938f815,3
Laboratoire de Chimie Moléculaire,France,FR,https://ror.org/02w2x8s90,pending_org_::622398456494b34dccb86e809a5fdcd7,3
Marien Hospital Düsseldorf,Germany,DE,https://ror.org/030qwf038,openorgs____::db9eb00d62c186e107705b045b12f6b7,3
Nagano Red Cross Hospital,Japan,JP,https://ror.org/041mcya16,openorgs____::4a509fec123e418c895ddb8c5370926e,3
ANZCHOG,Australia,AU,https://ror.org/03dfj7v30,openorgs____::e26637c571a227f0193fe2c436eb1901,3
VATT Institute for Economic Research,Finland,FI,https://ror.org/017qjec28,openorgs____::c97bdbd4b5252115d8f5eb6c46d72aa4,3
Shanghai Research Institute of Sports Science,China,CN,https://ror.org/03654w628,openorgs____::753170f89c0636e6ae2ef7f310bb8fea,3
Azienda Ospedaliera di Cosenza,Italy,IT,https://ror.org/01884b046,openorgs____::5891670f900778daa6f0d68b6ac66cd9,3
Coare Biotechnology (United States),United States,US,https://ror.org/05w2g7m94,openorgs____::c2f4e44c0300ad7a69b37f9c9fdfd3fc,3
Centre Hospitalier Sainte-Anne,France,FR,https://ror.org/02kxjxy06,openorgs____::3f083b7360a122190c23810b2858f0f6,3
Hospital Ernesto Dornelles,Brazil,BR,https://ror.org/02d1y4603,openorgs____::37e1811e4e405b2b77e7aa2ab68a9670,3
Kusatsu General Hospital,Japan,JP,https://ror.org/02btnf645,pending_org_::4b3289b6a9f30934c204197c53c031a7,3
Shujitsu University,Japan,JP,https://ror.org/03mezqr97,openorgs____::0e3c33f8e0c94bea951843218e0f3d80,3
Hunan Institute of Technology,China,CN,https://ror.org/04n3k2k71,openorgs____::9520c9229cefc0b7b8bf6529640ebe19,3
Université Mohammed VI Polytechnique,Morocco,MA,https://ror.org/03xc55g68,openorgs____::f2d10c45dd67d8658aa64cce1c648303,3
Guilford College,United States,US,https://ror.org/04fq7xz90,openorgs____::dc31f8e72fe3f025689ee401ae33e052,3
Korea Air Force Academy,South Korea,KR,https://ror.org/03zjevq63,openorgs____::bb38c5f43eac5e9b80d0bdd26dbb7a16,3
Fujita Health University Nanakuri Memorial Hospital,Japan,JP,https://ror.org/02d3b2n38,pending_org_::2475d21058af6bd95db0d726b01a63f7,3
Institute of Biochemistry and Genetics of Ufa Scientific Centre,Russia,RU,https://ror.org/02a9vnt59,openorgs____::dcbf17e896404785e0168fdb2496e841,3
National Women's Health Network,United States,US,https://ror.org/01qnwjk32,openorgs____::5f4731b1440289c6ba66fcde6c1fa792,3
Central Coastal Agricultural Research Institute,India,IN,https://ror.org/00n1gdp39,openorgs____::913a7c2ad42fdaa85795a6c41ed0b2ae,3
Adobe Systems (United States),United States,US,https://ror.org/059tvcg64,openorgs____::e6a9b806ba0780d451c3a32de7cc3b45,3
Arak University of Technology,Iran,IR,https://ror.org/053wftt74,openorgs____::0d5f950a1e8557558e333cfdb81f6b6f,3
B. Braun (Netherlands),The Netherlands,NL,https://ror.org/03nx7mw09,openorgs____::4df37873fb6b5a9a92558cc4b5c36138,3
State Key Laboratory of Membrane Biology,China,CN,https://ror.org/03mq8q210,pending_org_::465442ec127ad73d3a484a3bf3843458,3
Sabaragamuwa University of Sri Lanka,Sri Lanka,LK,https://ror.org/045vwzt11,openorgs____::4bf75a99eca5bdd850c957b33d7d8513,3
Maria Fertility Hospital,South Korea,KR,https://ror.org/009asv333,openorgs____::088f43dca9c7ee5b6c3b448dc45cfe50,3
Early detection of Colon Cancer using Molecular Markers and Microbiota,France,FR,https://ror.org/01mccny28,pending_org_::bb06312f8ef75cd141c38c1a271d7ed4,3
Baton Rouge General,United States,US,https://ror.org/01jkgrc45,openorgs____::c0f6e830313cced497b63759aa33f4d2,3
Kalispell Regional Healthcare,United States,US,https://ror.org/01yqwf941,openorgs____::67bbf28e21f556a6a1641fb5fd92c2fe,3
Tulane Medical Center,United States,US,https://ror.org/031w3f751,openorgs____::08d7cc8aa5a8a7ec636c17707d592f12,3
Gopalganj Science and Technology University,Bangladesh,BD,https://ror.org/011xjpe74,openorgs____::a2f5849f58db3430345c8e9347db327a,3
Hochschule Niederrhein,Germany,DE,https://ror.org/027b9qx26,openorgs____::b2eff36fd92b6fed091c4845789f6d9c,3
The Core Institute,United States,US,https://ror.org/01bxb2y87,openorgs____::70619a4dbc66b4c08457032d4a735400,3
Centre de Gestion Scientifique,France,FR,https://ror.org/003y0kg83,openorgs____::25c604a03b4f2b86ed9bc4487a1c8482,3
"Institut de Systématique, Évolution, Biodiversité",France,FR,https://ror.org/01dadvw90,openorgs____::39a90189b728a73586e96bb13c7c9ef5,3
Coherent (United States),United States,US,https://ror.org/031tysd23,openorgs____::16ce3c6d98a6f1cdd978ea91e9527526,3
University Specialized Hospital for Active Treatment of Endocrinology,Bulgaria,BG,https://ror.org/019bv8923,openorgs____::d73f626b6a942668cd2e07742c588fa5,3
BT Group (United Kingdom),United Kingdom,GB,https://ror.org/00kv9pj15,openorgs____::61279bbf78acae612dcf1a20246ac746,3
Institute for Evaluation of Labour Market and Education Policy,Sweden,SE,https://ror.org/015zanq20,openorgs____::a71a0aea2498baed5a7830dd67a3923a,3
D.F. Chebotarev Institute of Gerontology,Ukraine,UA,https://ror.org/038mdqs58,openorgs____::0a0e6441b165fe9b582e789e2b450d52,3
Hybrigenics (France),France,FR,https://ror.org/04nj1pt13,openorgs____::3bf096bcf6def5f24b83100237788efe,3
Instituto de Biología Marina y Pesquera Almirante Storni,Argentina,AR,https://ror.org/014etd178,openorgs____::8a38ba3e94b9e01fe2bdfc765450177f,3
Nyack Hospital,United States,US,https://ror.org/0378zg266,openorgs____::0c19259a10779a2f9048b16d4c2eccdf,3
Western Galilee College,Israel,IL,https://ror.org/00ajd9b21,openorgs____::678b5b1e73a78b9a5ce0e7c0c6fc3acb,3
Niuvanniemi Hospital,Finland,FI,https://ror.org/033c4qc49,openorgs____::58d53cf0e5484a4bdf0185cfe4c2f796,3
VA Sierra Pacific Network,United States,US,https://ror.org/030j39b93,openorgs____::605314586f5aecfe9b7ee8e7906e016e,3
Kawasaki Saiwai Hospital,Japan,JP,https://ror.org/017s8ee04,pending_org_::77a3bddaa32d553fe079e5a073d17e73,3
Pitney Bowes (France),France,FR,https://ror.org/01vp4kx90,openorgs____::a94df130844c5aab1cdd6a558c1549cf,3
Pitney Bowes (United States),United States,US,https://ror.org/03fs66f88,openorgs____::e8a58b58095253e2e2f36cb98498a33f,3
Amol University of Special Modern Technologies,Iran,IR,https://ror.org/02twggb97,openorgs____::9af1b12e602f24ec2ba8880a8bb86873,3
Housing and Development Board,Singapore,SG,https://ror.org/0537h0h72,openorgs____::3fadbc31cb6aa536253480f4a60fa6b3,3
West Virginia State University,United States,US,https://ror.org/04ykhhw18,openorgs____::e5f66d260f4ccbf0bc869ebfd0e2f3cc,3
Agricultural University Plovdiv,Bulgaria,BG,https://ror.org/04e5bwf87,openorgs____::1b60523d991d156ff6cc1635d38deca7,3
Daisy Hill Hospital,United Kingdom,GB,https://ror.org/04sheqe49,openorgs____::821fef14cfb23786a71ee2930c830d7f,3
Capital Health,United States,US,https://ror.org/04nyjea81,openorgs____::0432cba9e009688eb6fb88cfc76c302c,3
World Health Organization Regional Office for the Western Pacific,Philippines,PH,https://ror.org/04nfvby78,openorgs____::2789d66b453bec70fd52fcd6a0cd8009,3
Kanazawa Medical Center,Japan,JP,https://ror.org/00m8tc820,openorgs____::d7320f5ba07465bc7bc078e4330c216f,3
Bahawal Victoria Hospital,Pakistan,PK,https://ror.org/00m9ba392,openorgs____::d8e8e661edd353a90edec62f486e01cf,3
Appalachian College of Pharmacy,United States,US,https://ror.org/04chs2v90,openorgs____::0d3c636c2de101011092cc393840466f,3
Bahria University,Pakistan,PK,https://ror.org/02v8d7770,openorgs____::062dc42dda0e0e7c8ce815c4c7ae1121,3
University of Kut,Iraq,IQ,https://ror.org/0520xdp94,pending_org_::7fcb161373458f0b371c9a0f77f5e80a,3
Viterbo University,United States,US,https://ror.org/039p8pn96,openorgs____::557cfc340e4f6d1763d160b26c4d4dec,3
Institut Kardiale Diagnostik und Therapie,Germany,DE,https://ror.org/051f1yf64,openorgs____::0263c940f50aba5115d88d22ff8ab647,3
Mountain Comprehensive Care Centre,United States,US,https://ror.org/05esb3126,openorgs____::78ca8abb6ae03063a5f0edcc321fca07,3
Laboratoire de psychologie des cognitions,France,FR,https://ror.org/02phbwg91,pending_org_::be6c1984013cb097486d9840bc534029,3
Oriental Yuhong (China),China,CN,https://ror.org/05txnrv95,pending_org_::ff56f2709fbbf4615d75fe3062111067,3
State Key Laboratory of Special Functional Waterproof Materials,China,CN,https://ror.org/05v0c3v45,pending_org_::7c041d3308f1acf9e75ceca6727afa3e,3
Hainan Maternal and Child Health Hospital,China,CN,https://ror.org/000aph098,openorgs____::2d48f5554d0a1bc83b712a3ac68aa168,3
First Affiliated Hospital of Chengdu Medical College,China,CN,https://ror.org/03jckbw05,openorgs____::23ad4f59ce847afad15b2f5704ba6bc9,3
Virtual Reality Medical Institute,Belgium,BE,https://ror.org/03r8rqb98,pending_org_::fe250cb9d4d13d357ee16886157a8a75,3
Ústav pro Péči o Matku a Dítě,Czechia,CZ,https://ror.org/03zd7qx32,openorgs____::d226962e2d474f0585104999e50d3786,3
Technische Hochschule Augsburg,Germany,DE,https://ror.org/016604a03,openorgs____::96f20a396e2ac381007e33b7474e729f,3
Science Exchange (United States),United States,US,https://ror.org/01tj7cz72,pending_org_::4e2bb3a215bacfbcd932972edf65f225,3
Mary M. Gooley Hemophilia Center,United States,US,https://ror.org/04tvshh35,openorgs____::db91c4dad0dba0d29c0aa31ce75bd5a3,3
Randall Children's Hospital at Legacy Emanuel,United States,US,https://ror.org/00x2q5f89,openorgs____::ce9c2b9ab984d32d23ff030359f2198c,3
Southwest Baptist University,United States,US,https://ror.org/02dgbcj80,openorgs____::971362609510546d62ff3907ca0f8f56,3
Andalas University,Indonesia,ID,https://ror.org/04ded0672,openorgs____::8f715af3ca0333f95e948fe734617680,3
Aviation General Hospital,China,CN,https://ror.org/04j1qx617,openorgs____::53db38cecf237b5474832f5a191212d1,3
Guangdong Province Women and Children Hospital,China,CN,https://ror.org/0493m8x04,openorgs____::d29693ff7364ee0ea8f0dc7b4d1e7bc8,3
l'Assurance Maladie,France,FR,https://ror.org/03am7sg53,openorgs____::c4cd23d750ca8dffb8a44da37b72fc63,3
Kaiser Foundation Hospital,United States,US,https://ror.org/058ydcm32,pending_org_::868c75a0f58e213d13d73153bd74f585,3
AAIR Charity,United Kingdom,GB,https://ror.org/01jd81545,openorgs____::25e35949db88140cb5ee1256c0b9ad91,3
Ministry for Health,Malta,MT,https://ror.org/03jswvp59,openorgs____::9947ed977e6e928500b3800de3351e68,3
Agios Pavlos General Hospital,Greece,GR,https://ror.org/05cm4gv85,openorgs____::0e1203baf13d8e13be03469cd2c75aea,3
South Carolina Department of Natural Resources,United States,US,https://ror.org/043cdzb63,openorgs____::66304a3525e18a4e4297cc719cdd6b7d,3
Fortune Institute of International Business,India,IN,https://ror.org/02a6g2089,pending_org_::c9f2255e9bee558c066f47d4b70199d1,3
Tenri University,Japan,JP,https://ror.org/00d440w27,openorgs____::a12224911bf1adb56e60b09d0b78f73c,3
University of Pattimura,Indonesia,ID,https://ror.org/0091hm651,openorgs____::9c81ad1a6fcfc6a3e47f93a3aff01c02,3
Kaifeng University,China,CN,https://ror.org/012nfwd22,openorgs____::459ca40e9f22eba471e5776071f8a933,3
Fields Institute for Research in Mathematical Sciences,Canada,CA,https://ror.org/03zzj3f20,openorgs____::25e45d5fe514f43b92cb01546d527dba,3
Bombay Veterinary College,India,IN,https://ror.org/01448m136,openorgs____::5fe7f8a56a436bd229103158b450834e,3
Central Power Research Institute,India,IN,https://ror.org/00d1evr30,openorgs____::a43b12a98ab68afb249f183dfb1907cb,3
Sakhnin College,Israel,IL,https://ror.org/013fwa311,openorgs____::df0fa3bb61d6c452bc85495cd48e75ad,3
Manufacturing Technology Centre (United Kingdom),United Kingdom,GB,https://ror.org/015nngf45,openorgs____::7d63b47810c86d1cc701d03541ecf772,3
Výzkumný Ústav Mlékárenský,Czechia,CZ,https://ror.org/02mvzme44,openorgs____::19eedad640c9e86bb452fd70a063c8e6,3
State Administration of Traditional Chinese Medicine of the People's Republic of China,China,CN,https://ror.org/003cpqh10,openorgs____::0db633a4eb6070c71ae8a53251ee2b7e,3
Threshold Pharmaceuticals (United States),United States,US,https://ror.org/02bb3e325,pending_org_::ed7cee5b95bde775328b96f2a5f90620,3
GEICAM – Spanish Breast Cancer Group,Spain,ES,https://ror.org/05ygm7711,pending_org_::118d594c7336151d734d9d5bb86f1fa1,3
Kanagawa Industrial Technology Center,Japan,JP,https://ror.org/052fvq722,openorgs____::ddb8784dd03fac2533f210771900ecb4,3
Ufa Institute of Chemistry,Russia,RU,https://ror.org/01k8ec266,openorgs____::fd4339441cfffa7b839134c0f6a8cff7,3
Colorado Center for Reproductive Medicine,United States,US,https://ror.org/03v2wv079,openorgs____::e042ce0569e388cc2d5f381f3b7b64f7,3
World Endometriosis Research Foundation,United Kingdom,GB,https://ror.org/01hthk989,openorgs____::105c944cc3cd733d94b78b50be5149c1,3
National Foundation for Fertility Research,United States,US,https://ror.org/00zxygw58,openorgs____::3fbd8ff1eaf6c609442076eefebeea49,3
"Sols, Solides, Structures, Risques",France,FR,https://ror.org/03bcdsr62,openorgs____::8038318831fa315c841eaffed1fba051,3
Mediterranean Agronomic Institute of Chania,Greece,GR,https://ror.org/01pbz7c04,openorgs____::c5a76c236cf4cc3d100ecc90131bb120,3
Gongju National Hospital,South Korea,KR,https://ror.org/05vq9wd94,openorgs____::987313b57a5d59c3a40f90bd17d81d50,3
Finnish Brain Research and Rehabilitation Center Neuron,Finland,FI,https://ror.org/03be69002,openorgs____::7d09469d467a1468c9bd880ba9469ba4,3
Clinica Santa Maria,Chile,CL,https://ror.org/04s1kgp90,openorgs____::f65e25516fd56af13fc08915d518712a,3
Cherokee Nation,United States,US,https://ror.org/00p23dy23,openorgs____::65f548cdaf771c56b9c9840a0496978c,3
TÜV Rheinland (Germany),Germany,DE,https://ror.org/03wtqpk68,openorgs____::f65980a0cf190efdf8583d6bf23660de,3
Saint - Petersburg State Chemical Pharmaceutical Academy,Russia,RU,https://ror.org/01nrsdg41,openorgs____::4e2d00cfffb5937516955bc79b30d953,3
Odessa National Medical University,Ukraine,UA,https://ror.org/0110at529,openorgs____::93b59c5e72e2d310f47441b7b52d6aea,3
