ror,legal_name,country_code,country_name,count,institution,direction
https://ror.org/03n1tvb36,Humanitas Mater Domini,IT,Italy,57,UNIMI,outgoing
https://ror.org/03n1zbr44,Infectious Clinical Hospital No. 1,RU,Russia,2,UNIMI,outgoing
https://ror.org/03n1zj511,Vienna Vaccine Safety Initiative,DE,Germany,4,UNIMI,outgoing
https://ror.org/03n20pp93,Awadhesh Pratap Singh University,IN,India,4,UNIMI,outgoing
https://ror.org/03n243a44,Atria,NL,The Netherlands,4,UNIMI,outgoing
https://ror.org/03n273w86,Rajabhat Maha Sarakham University,TH,Thailand,1,UNIMI,outgoing
https://ror.org/03n2a3p06,New York Stem Cell Foundation,US,United States,87,UNIMI,outgoing
https://ror.org/03n2ay196,South Texas Veterans Health Care System,US,United States,1218,UNIMI,outgoing
https://ror.org/03n2bnb89,Hospital Intermutual de Levante,ES,Spain,1,UNIMI,outgoing
https://ror.org/03n2mgj60,Persian Gulf University,IR,Iran,31,UNIMI,outgoing
https://ror.org/03n34rg04,Elmhurst Hospital Center,US,United States,105,UNIMI,outgoing
https://ror.org/03n35e656,Shuguang Hospital,CN,China,73,UNIMI,outgoing
https://ror.org/03n38sb51,Mining Museum Pribram,CZ,Czechia,3,UNIMI,outgoing
https://ror.org/03n3dbn70,National Public Health Institute of Liberia,LR,Liberia,11,UNIMI,outgoing
https://ror.org/03n3dtw64,Neighborcare Health,US,United States,1,UNIMI,outgoing
https://ror.org/03n3k9q60,Statistical Assessment Service,US,United States,2,UNIMI,outgoing
https://ror.org/03n3nk688,American Association of Kidney Patients,US,United States,2,UNIMI,outgoing
https://ror.org/03n3pz732,Medwin Hospital,IN,India,10,UNIMI,outgoing
https://ror.org/03n3qwf37,Third People's Hospital of Huzhou,CN,China,1,UNIMI,outgoing
https://ror.org/03n3v6d52,Chongqing University of Science and Technology,CN,China,26,UNIMI,outgoing
https://ror.org/03n3xvs04,Solar Fuels Institute,US,United States,15,UNIMI,outgoing
https://ror.org/03n3yg876,Laboratoire de physique des lasers,FR,France,141,UNIMI,outgoing
https://ror.org/03n439y66,Funabashi Orthopaedic Hospital,JP,Japan,10,UNIMI,outgoing
https://ror.org/03n4ayy20,RAFT,GB,United Kingdom,7,UNIMI,outgoing
https://ror.org/03n4cgv79,Memphis Center For Reproductive Health,US,United States,24,UNIMI,outgoing
https://ror.org/03n4efr54,OhioNET,US,United States,1,UNIMI,outgoing
https://ror.org/03n4vgh07,Jordan-Young Institute,US,United States,2,UNIMI,outgoing
https://ror.org/03n4vkw74,Département Microbiologie et Chaîne Alimentaire,FR,France,20,UNIMI,outgoing
https://ror.org/03n4wh382,Al-Imam Al-Adham University College,IQ,Iraq,3,UNIMI,outgoing
https://ror.org/03n51vw80,Croatian Science Foundation,HR,Croatia,9,UNIMI,outgoing
https://ror.org/03n52gt10,Millennium Pain Center,US,United States,22,UNIMI,outgoing
https://ror.org/03n53gr48,Human Longevity (United States),US,United States,18,UNIMI,outgoing
https://ror.org/03n56e796,"Islamic Azad University, Shahrebabak",IR,Iran,4,UNIMI,outgoing
https://ror.org/03n5f7689,Yangtze River Pharmaceutical Group (China),CN,China,1,UNIMI,outgoing
https://ror.org/03n5g6138,Digital Catapult,GB,United Kingdom,1,UNIMI,outgoing
https://ror.org/03n5gdd09,Anhui Provincial Hospital,CN,China,196,UNIMI,outgoing
https://ror.org/03n5jt416,Capsugel (United States),US,United States,17,UNIMI,outgoing
https://ror.org/03n5rw513,Milwaukee Metropolitan Sewerage District,US,United States,1,UNIMI,outgoing
https://ror.org/03n60ep10,University of Miyazaki Hospital,JP,Japan,24,UNIMI,outgoing
https://ror.org/03n60ms07,Ospedale G.F. Ingrassia,IT,Italy,2,UNIMI,outgoing
https://ror.org/03n63vc52,The Institute for Regional Conservation,US,United States,4,UNIMI,outgoing
https://ror.org/03n63wv08,Fred and Pamela Buffett Cancer Center,US,United States,480,UNIMI,outgoing
https://ror.org/03n6b6g81,Hospital de Sant Joan Despí Moisès Broggi,ES,Spain,98,UNIMI,outgoing
https://ror.org/03n6cf849,Ricerca sul Sistema Energetico (Italy),IT,Italy,13,UNIMI,outgoing
https://ror.org/03n6hmg93,Ovarian Cancer Research Foundation,AU,Australia,1,UNIMI,outgoing
https://ror.org/03n6nwv02,Universidad Politécnica de Madrid,ES,Spain,2272,UNIMI,outgoing
https://ror.org/03n6qxm88,Hôpital Saint-Jacques,FR,France,278,UNIMI,outgoing
https://ror.org/03n6vpg27,Biwako Professional University of Rehabilitation,JP,Japan,1,UNIMI,outgoing
https://ror.org/03n6vs369,Hôpital Avicenne,FR,France,2132,UNIMI,outgoing
https://ror.org/03n6z5186,CEDUC UCN,CL,Chile,1,UNIMI,outgoing
https://ror.org/03n7a5z57,Huainan Normal University,CN,China,147,UNIMI,outgoing
https://ror.org/03n7fsy46,LGL (Canada),CA,Canada,5,UNIMI,outgoing
https://ror.org/03n7grz74,Universidad Tecnologica de Tijuana,MX,Mexico,3,UNIMI,outgoing
https://ror.org/03n7krn06,"Research Center for Natural Resources, Environment and Society",PT,Portugal,32,UNIMI,outgoing
https://ror.org/03n7scr80,Federal Reserve Bank of Chicago,US,United States,132,UNIMI,outgoing
https://ror.org/03n7vd314,Prisma Health,US,United States,297,UNIMI,outgoing
https://ror.org/03n7yzv56,Adnan Menderes University,TR,Turkey,291,UNIMI,outgoing
https://ror.org/03n85hy63,Hospital Militar Dr. Carlos Arvelo,VE,Venezuela,20,UNIMI,outgoing
https://ror.org/03n86v874,Zillow Group (United States),US,United States,1,UNIMI,outgoing
https://ror.org/03n89wa68,Los Angeles County Office of Education,US,United States,1,UNIMI,outgoing
https://ror.org/03n8g5s30,Carbon Carbon Advanced Technologies (United States),US,United States,1,UNIMI,outgoing
https://ror.org/03n8k5298,Canadian Industrial Relations Association,CA,Canada,2,UNIMI,outgoing
https://ror.org/03n91q085,"Centre d'Etudes et de Recherches Administratives, Politiques et Sociales",FR,France,1,UNIMI,outgoing
https://ror.org/03n92bt27,Overton Brooks VA Medical Center,US,United States,17,UNIMI,outgoing
https://ror.org/03n96hw58,Daniel Alcides Carrión National University,PE,Peru,1,UNIMI,outgoing
https://ror.org/03n9hr695,China National GeneBank,CN,China,75,UNIMI,outgoing
https://ror.org/03n9p4x69,Institute for Orthopaedic Surgery & Sports Medicine,US,United States,4,UNIMI,outgoing
https://ror.org/03n9qzd79,John von Neumann University,HU,Hungary,1,UNIMI,outgoing
https://ror.org/03n9zbw76,Abbott (Portugal),PT,Portugal,62,UNIMI,outgoing
https://ror.org/03na52343,Association for the Development of Douro Viticulture,PT,Portugal,4,UNIMI,outgoing
https://ror.org/03na8p459,Yokohama Rosai Hospital,JP,Japan,140,UNIMI,outgoing
https://ror.org/03nadee84,Vilnius University,LT,Lithuania,4809,UNIMI,outgoing
https://ror.org/03nadks56,Riga Stradiņš University,LV,Latvia,336,UNIMI,outgoing
https://ror.org/03napcw37,Institute of Semiconductor Physics,RU,Russia,40,UNIMI,outgoing
https://ror.org/03naspe88,Ali Osman Sonmez Oncology Hospital,TR,Turkey,5,UNIMI,outgoing
https://ror.org/03natay60,Istanbul Arel University,TR,Turkey,76,UNIMI,outgoing
https://ror.org/03natb733,Hamamatsu Photonics (Japan),JP,Japan,97,UNIMI,outgoing
https://ror.org/03navsr28,Hôpital Mère-Enfant,FR,France,141,UNIMI,outgoing
https://ror.org/03naw9h65,Royal Australian and New Zealand College of Obstetricians and Gynaecologists,AU,Australia,2,UNIMI,outgoing
https://ror.org/03nawhv43,"University of California, Riverside",US,United States,13057,UNIMI,outgoing
https://ror.org/03nayh382,VITA (Germany),DE,Germany,1,UNIMI,outgoing
https://ror.org/03nb1x490,Fraunhofer Institute for Chemical Technology,DE,Germany,17,UNIMI,outgoing
https://ror.org/03nb3ch98,New England Biolabs (China),CN,China,2,UNIMI,outgoing
https://ror.org/03nb7az85,Institut de recherches Carré de Malberg,FR,France,2,UNIMI,outgoing
https://ror.org/03nb7bx92,Centro Andaluz de Biología Molecular y Medicina Regenerativa,ES,Spain,331,UNIMI,outgoing
https://ror.org/03nb7yk44,Centro de Física Teórica e Computacional,PT,Portugal,124,UNIMI,outgoing
https://ror.org/03nb8cd76,Shanghai Chenshan Plant Science Research Center,CN,China,10,UNIMI,outgoing
https://ror.org/03nbbc502,Ricardo AEA (United Kingdom),GB,United Kingdom,28,UNIMI,outgoing
https://ror.org/03nbg4460,Center for Environmental Science in Saitama,JP,Japan,11,UNIMI,outgoing
https://ror.org/03nbnyc28,Brain Innovation (Netherlands),NL,The Netherlands,5,UNIMI,outgoing
https://ror.org/03nc3zw41,Matsue Red Cross Hospital,JP,Japan,17,UNIMI,outgoing
https://ror.org/03ncaex51,Children's Institute of Pittsburgh,US,United States,5,UNIMI,outgoing
https://ror.org/03ncps145,University of Torbat Heydarieh,IR,Iran,3,UNIMI,outgoing
https://ror.org/03ncs3316,Red Hat (United States),US,United States,3,UNIMI,outgoing
https://ror.org/03nd0nz77,Kagoshima Medical Center,JP,Japan,6,UNIMI,outgoing
https://ror.org/03nd63441,The Christie Hospital,GB,United Kingdom,1947,UNIMI,outgoing
https://ror.org/03ndabk35,Krankenhaus Bethanien,DE,Germany,72,UNIMI,outgoing
https://ror.org/03ndmsg87,Charles River Laboratories (United States),US,United States,288,UNIMI,outgoing
https://ror.org/03ndnx171,Centre for Research in Integrated Care,CA,Canada,71,UNIMI,outgoing
https://ror.org/03ndq5j60,IRBM Science Park,IT,Italy,27,UNIMI,outgoing
https://ror.org/03ndwvd63,Fairview Developmental Center,US,United States,2,UNIMI,outgoing
https://ror.org/03ne2zw20,International Union of Pure and Applied Chemistry,US,United States,1,UNIMI,outgoing
https://ror.org/03ne66j56,Flushing Hospital Medical Center,US,United States,15,UNIMI,outgoing
https://ror.org/03net5943,Northeast Petroleum University,CN,China,19,UNIMI,outgoing
https://ror.org/03nevd013,Swami Ramanand Teerth Marathwada University,IN,India,15,UNIMI,outgoing
https://ror.org/03neybp41,Ospedale Microcitemico,IT,Italy,138,UNIMI,outgoing
https://ror.org/03nf36p02,University of Beira Interior,PT,Portugal,523,UNIMI,outgoing
https://ror.org/03nf3fj23,MidKent College,GB,United Kingdom,1,UNIMI,outgoing
https://ror.org/03nf8d138,CHANGINS - Haute école de viticulture et œnologie,CH,Switzerland,2,UNIMI,outgoing
https://ror.org/03nfexg07,Institut National de Santé Publique,CI,Ivory Coast,3,UNIMI,outgoing
https://ror.org/03nfkpr39,Cheongju National University of Education,KR,South Korea,2,UNIMI,outgoing
https://ror.org/03nfnrd41,Dogs Trust,GB,United Kingdom,13,UNIMI,outgoing
https://ror.org/03ngbts32,BPS Bioscience (United States),US,United States,13,UNIMI,outgoing
https://ror.org/03ngerk47,Al-Farabi College,SA,Saudi Arabia,8,UNIMI,outgoing
https://ror.org/03ngg2631,Ministry of Defence of the Russian Federation,RU,Russia,50,UNIMI,outgoing
https://ror.org/03ngjpk76,General Atomics (United States),US,United States,173,UNIMI,outgoing
https://ror.org/03ngjs524,Bowel Cancer UK,GB,United Kingdom,9,UNIMI,outgoing
https://ror.org/03nh7d505,École Centrale de Nantes,FR,France,123,UNIMI,outgoing
https://ror.org/03nhjew95,Université de Rouen Normandie,FR,France,3845,UNIMI,outgoing
https://ror.org/03nhjjj32,Webster Vienna Private University,AT,Austria,8,UNIMI,outgoing
https://ror.org/03nhmbj89,United States Nuclear Regulatory Commission,US,United States,382,UNIMI,outgoing
https://ror.org/03nhtqr81,Kibuli Hospital,UG,Uganda,2,UNIMI,outgoing
https://ror.org/03nhvga51,DiagnoSwiss (Switzerland),CH,Switzerland,3,UNIMI,outgoing
https://ror.org/03nj2kd75,Houston Health and Human Services Department,US,United States,5396,UNIMI,outgoing
https://ror.org/03nj9d526,Al-Hadi University College,IQ,Iraq,5,UNIMI,outgoing
https://ror.org/03njdre41,Bangladesh Council of Scientific and Industrial Research,BD,Bangladesh,29,UNIMI,outgoing
https://ror.org/03njebb69,IRCCS San Camillo Hospital,IT,Italy,883,UNIMI,outgoing
https://ror.org/03njmea73,Duke Medical Center,US,United States,27319,UNIMI,outgoing
https://ror.org/03njn4610,Instituto de Investigación Sanitaria Aragón,ES,Spain,263,UNIMI,outgoing
https://ror.org/03njrcx45,Laboratoire de Biologie et Pharmacologie Appliquée,FR,France,200,UNIMI,outgoing
https://ror.org/03nk1j814,Ventura County Medical Center,US,United States,2,UNIMI,outgoing
https://ror.org/03nk2rw89,Atomic Energy Commission of Syria,SY,Syria,21,UNIMI,outgoing
https://ror.org/03nk3j490,Hospital Vila Franca de Xira,PT,Portugal,16,UNIMI,outgoing
https://ror.org/03nk5kq98,Saudi Health Council,SA,Saudi Arabia,10,UNIMI,outgoing
https://ror.org/03nk8rb41,Yukon River Inter Tribal Watershed Council,US,United States,1,UNIMI,outgoing
https://ror.org/03nk9pp38,ARC Centre of Excellence for Core to Crust Fluid Systems,AU,Australia,240,UNIMI,outgoing
https://ror.org/03nkk3987,Worcestershire Health and Care NHS Trust,GB,United Kingdom,3,UNIMI,outgoing
https://ror.org/03nkkb025,Rwanda Agriculture Board,RW,Rwanda,1,UNIMI,outgoing
https://ror.org/03nknpw16,Laboratoire de Chimie Physique et Microbiologie pour l'Environnement,FR,France,93,UNIMI,outgoing
https://ror.org/03nkrqs25,OSI Systems (Germany),DE,Germany,1,UNIMI,outgoing
https://ror.org/03nkz8212,Consortium of Universities for Global Health,US,United States,19,UNIMI,outgoing
https://ror.org/03nkzyy47,Paradise Valley Hospital,US,United States,4,UNIMI,outgoing
https://ror.org/03nmefy27,Google (Ireland),IE,Ireland,6,UNIMI,outgoing
https://ror.org/03nmkqc55,Wisconsin Department of Natural Resources,US,United States,23,UNIMI,outgoing
https://ror.org/03nmpxq27,Georgia Department of Agriculture,US,United States,110,UNIMI,outgoing
https://ror.org/03nmxrr49,Research Institute of Health Sciences,ES,Spain,847,UNIMI,outgoing
https://ror.org/03nnxqz81,RISE Research Institutes of Sweden,SE,Sweden,137,UNIMI,outgoing
https://ror.org/03np0rt96,Ministry of Agriculture and Cooperatives,TH,Thailand,9,UNIMI,outgoing
https://ror.org/03np13864,University of Trinidad and Tobago,TT,Trinidad and Tobago,2,UNIMI,outgoing
https://ror.org/03np4e098,Haukeland University Hospital,NO,Norway,4371,UNIMI,outgoing
https://ror.org/03npats33,Blue Ventures,GB,United Kingdom,2,UNIMI,outgoing
https://ror.org/03nqb0t90,National Museums NI,GB,United Kingdom,11,UNIMI,outgoing
https://ror.org/03nqngt38,International Fishmeal and Oil Manufacturers Association,GB,United Kingdom,1,UNIMI,outgoing
https://ror.org/03nqvpf75,Laboratoire d'Étude des Microstructures,FR,France,23,UNIMI,outgoing
https://ror.org/03nqwhd11,Saudi Arabia Basic Industries (Saudi Arabia),SA,Saudi Arabia,33,UNIMI,outgoing
https://ror.org/03nr10290,Corewell Health Children's,US,United States,2,UNIMI,outgoing
https://ror.org/03nr2fs68,NOVA School of Business and Economics,PT,Portugal,54,UNIMI,outgoing
https://ror.org/03nr3p279,REGARDS Recherches en Économie Gestion AgroRessources Durabilité Santé,FR,France,21,UNIMI,outgoing
https://ror.org/03nr3ve48,Advanced Brain Monitoring (United States),US,United States,1,UNIMI,outgoing
https://ror.org/03nr54n68,Nordic Bioscience (Denmark),DK,Denmark,152,UNIMI,outgoing
https://ror.org/03nr55d93,North West Armed Forces Hospital,SA,Saudi Arabia,10,UNIMI,outgoing
https://ror.org/03nr56d94,The First People's Hospital of Neijiang,CN,China,10,UNIMI,outgoing
https://ror.org/03nr6mx92,Chiba Keizai College,JP,Japan,2,UNIMI,outgoing
https://ror.org/03nr8xh07,Laboratoire de Biologie Physico-Chimique des Protéines Membranaires,FR,France,57,UNIMI,outgoing
https://ror.org/03nrb5p64,Ministry of Justice,TR,Turkey,1,UNIMI,outgoing
https://ror.org/03nrgvp52,Centinela Hospital Medical Center,US,United States,14,UNIMI,outgoing
https://ror.org/03nrps502,Akvaplan-niva,NO,Norway,3,UNIMI,outgoing
https://ror.org/03nrzqb76,Center of Hubei Cooperative Innovation for Emissions Trading System,CN,China,2,UNIMI,outgoing
https://ror.org/03ns6aq57,Shanghai University of Medicine and Health Sciences,CN,China,108,UNIMI,outgoing
https://ror.org/03ns7pw86,Dermatrials Research,CA,Canada,4,UNIMI,outgoing
https://ror.org/03nsgg743,Institutes for Behavior Resources,US,United States,3,UNIMI,outgoing
https://ror.org/03nszce13,Ospedale Pediatrico Giovanni XXIII,IT,Italy,101,UNIMI,outgoing
https://ror.org/03nsze348,Medical Art Center Clínica Médica (Portugal),PT,Portugal,2,UNIMI,outgoing
https://ror.org/03nt90n09,Rogaška Medical Centre,SI,Slovenia,1,UNIMI,outgoing
https://ror.org/03ntccx93,National Hospital Organization,JP,Japan,4382,UNIMI,outgoing
https://ror.org/03nte2z44,Iris (Italy),IT,Italy,10,UNIMI,outgoing
https://ror.org/03nteze27,National Taiwan University Hospital,TW,Taiwan,5747,UNIMI,outgoing
https://ror.org/03ntmtb29,Centre Val de Loire,FR,France,88,UNIMI,outgoing
https://ror.org/03ntprd85,Sir Jules Thorn Charitable Trust,GB,United Kingdom,1,UNIMI,outgoing
https://ror.org/03ntw4c66,Drury University,US,United States,14,UNIMI,outgoing
https://ror.org/03nv92q59,Japan Coast Guard,JP,Japan,7,UNIMI,outgoing
https://ror.org/03nvc8x46,Anglo American (South Africa),ZA,South Africa,2,UNIMI,outgoing
https://ror.org/03nvnqg97,Institut de Relations Internationales et Stratégiques,FR,France,6,UNIMI,outgoing
https://ror.org/03nvpm562,Shimane University Hospital,JP,Japan,105,UNIMI,outgoing
https://ror.org/03nvr8032,Tokai Pharmaceuticals (United States),US,United States,5,UNIMI,outgoing
https://ror.org/03nvtfm43,Concordia University,US,United States,61787,UNIMI,outgoing
https://ror.org/03nvtgg56,Arthur Ashe Institute for Urban Health,US,United States,1,UNIMI,outgoing
https://ror.org/03nw0tx25,Shaheed Mohtarma Benazir Bhutto Medical University,PK,Pakistan,3,UNIMI,outgoing
https://ror.org/03nw1rg94,Central University of Jammu,IN,India,28,UNIMI,outgoing
https://ror.org/03nw31086,Australian Astronomical Optics,AU,Australia,5,UNIMI,outgoing
https://ror.org/03nw3dq29,Royal Botanic Garden Sydney,AU,Australia,14,UNIMI,outgoing
https://ror.org/03nw47j70,Kanto Gakuen University,JP,Japan,7,UNIMI,outgoing
https://ror.org/03nw9hs25,Alberta Hospital Edmonton,CA,Canada,14,UNIMI,outgoing
https://ror.org/03nwpr620,Brunswick (United States),US,United States,11,UNIMI,outgoing
https://ror.org/03nx1r778,Zirve University,TR,Turkey,7,UNIMI,outgoing
https://ror.org/03nx7mw09,B. Braun (Netherlands),NL,The Netherlands,7,UNIMI,outgoing
https://ror.org/03nx8tr59,Fortum (Finland),FI,Finland,1,UNIMI,outgoing
https://ror.org/03nxed310,China Anti-Doping Agency,CN,China,1,UNIMI,outgoing
https://ror.org/03nxfhe13,Baylor University Medical Center,US,United States,3359,UNIMI,outgoing
https://ror.org/03nxga177,Sigma Technologies (United States),US,United States,5,UNIMI,outgoing
https://ror.org/03nxmmd82,Paragon Space Development Corporation (United States),US,United States,1,UNIMI,outgoing
https://ror.org/03ny5wp25,Universidade para o Desenvolvimento do Alto Vale do Itajaí,BR,Brazil,1,UNIMI,outgoing
https://ror.org/03ny67e60,Institute of Engineering,NP,Nepal,7,UNIMI,outgoing
https://ror.org/03nye1643,Complejo Hospitalario Dr. Arnulfo Arias Madrid,PA,Panama,8,UNIMI,outgoing
https://ror.org/03nyjqm54,Universidad del Valle de Guatemala,GT,Guatemala,81,UNIMI,outgoing
https://ror.org/03nypmk85,Lac Hong University,VN,Vietnam,7,UNIMI,outgoing
https://ror.org/03nyxbd27,Reproductive Medicine Associates of New Jersey,US,United States,44,UNIMI,outgoing
https://ror.org/03nyxmy82,Sumitomo Chemical (Japan),JP,Japan,83,UNIMI,outgoing
https://ror.org/03nyzw632,Novo Nordisk (Germany),DE,Germany,30,UNIMI,outgoing
https://ror.org/03nz8qe97,Ariel University,IL,Israel,357,UNIMI,outgoing
https://ror.org/03nzdk586,Cooperative Clinical Drug Research and Development,DE,Germany,1,UNIMI,outgoing
https://ror.org/03nzegx43,Hospital de Cruces,ES,Spain,2083,UNIMI,outgoing
https://ror.org/03nzj6y61,Health Net,US,United States,13,UNIMI,outgoing
https://ror.org/03nzw8376,Theranexus (France),FR,France,1,UNIMI,outgoing
https://ror.org/03p00z818,Dutch Lung Cancer Research Group,NL,The Netherlands,4,UNIMI,outgoing
https://ror.org/03p03fd83,Montgomery Botanical Center,US,United States,5,UNIMI,outgoing
https://ror.org/03p0jv517,Eugene Research Institute,US,United States,3,UNIMI,outgoing
https://ror.org/03p0nzr60,NanoComposix (United States),US,United States,3,UNIMI,outgoing
https://ror.org/03p14d497,University of Augsburg,DE,Germany,4191,UNIMI,outgoing
https://ror.org/03p15s250,National Center for Health Statistics,US,United States,1114,UNIMI,outgoing
https://ror.org/03p16v381,Taiyuan Iron and Steel Group (China),CN,China,4,UNIMI,outgoing
https://ror.org/03p184w47,People's Hospital of Bishan District,CN,China,3,UNIMI,outgoing
https://ror.org/03p1cbx82,Nektar Therapeutics (United States),US,United States,50,UNIMI,outgoing
https://ror.org/03p1tqc11,Naval Submarine Medical Research Laboratory,US,United States,5,UNIMI,outgoing
https://ror.org/03p2d3k93,Production et analyse de données en sciences de la vie et en santé,FR,France,54,UNIMI,outgoing
https://ror.org/03p2f7q52,Praxis Spinal Cord Institute,CA,Canada,9,UNIMI,outgoing
https://ror.org/03p2tn002,Florida Pain Institute,US,United States,1,UNIMI,outgoing
https://ror.org/03p2z7827,Benemérita Universidad Autónoma de Puebla,MX,Mexico,5647,UNIMI,outgoing
https://ror.org/03p30f964,Lincoln County Hospital,GB,United Kingdom,127,UNIMI,outgoing
https://ror.org/03p31hk68,Shanghai Traditional Chinese Medicine Hospital,CN,China,29,UNIMI,outgoing
https://ror.org/03p371b74,Herford Hospital,DE,Germany,57,UNIMI,outgoing
https://ror.org/03p371w23,Systèmes d'Elevage Méditerranéens et Tropicaux - Laboratoire de Recherche sur le Développement de l'Elevage,FR,France,33,UNIMI,outgoing
https://ror.org/03p37kd86,Midnapore Medical College and Hospital,IN,India,10,UNIMI,outgoing
https://ror.org/03p3aeb86,Universidad de Murcia,ES,Spain,3854,UNIMI,outgoing
https://ror.org/03p3e4237,Silence Therapeutics (United Kingdom),GB,United Kingdom,5,UNIMI,outgoing
https://ror.org/03p3f6k20,"Laboratoire de Microbiologie, Adaptation et Pathogénie",FR,France,115,UNIMI,outgoing
https://ror.org/03p3h5q71,Datar Cancer Genetics (India),IN,India,2,UNIMI,outgoing
https://ror.org/03p3sm411,Marine Biodiversity Institute of Korea,KR,South Korea,4,UNIMI,outgoing
https://ror.org/03p41qy95,Graduate School of China Academy of Engineering Physics,CN,China,17,UNIMI,outgoing
https://ror.org/03p43tq86,Hospital Selayang,MY,Malaysia,78,UNIMI,outgoing
https://ror.org/03p4y9t51,Probiodrug (Germany),DE,Germany,1,UNIMI,outgoing
https://ror.org/03p5evc41,Mitsubishi Materials (Japan),JP,Japan,2,UNIMI,outgoing
https://ror.org/03p5fh293,Bethany Global University,US,United States,3,UNIMI,outgoing
https://ror.org/03p5hcj07,Instituto Federal do Tocantins,BR,Brazil,1,UNIMI,outgoing
https://ror.org/03p5jz112,Federal University Lafia,NG,Nigeria,1,UNIMI,outgoing
https://ror.org/03p5wj904,Japan Center for Economic Research,JP,Japan,1,UNIMI,outgoing
https://ror.org/03p5x8053,Cell Preservation Services (United States),US,United States,4,UNIMI,outgoing
https://ror.org/03p641z80,Prostate Cancer Canada,CA,Canada,43,UNIMI,outgoing
https://ror.org/03p64mj41,Greenwood Genetic Center,US,United States,410,UNIMI,outgoing
https://ror.org/03p65m515,New York Consortium in Evolutionary Primatology,US,United States,3,UNIMI,outgoing
https://ror.org/03p6ach34,Structure Fédérative de Recherche Bonamy,FR,France,26,UNIMI,outgoing
https://ror.org/03p6cns83,D.Y. Patil Education Society,IN,India,2,UNIMI,outgoing
https://ror.org/03p6fpw74,Summa Health System,US,United States,394,UNIMI,outgoing
https://ror.org/03p6gt485,American Medical Association,US,United States,377,UNIMI,outgoing
https://ror.org/03p711j77,Australian Institute of Nuclear Science and Engineering,AU,Australia,4,UNIMI,outgoing
https://ror.org/03p74gp79,University of Cape Town,ZA,South Africa,20911,UNIMI,outgoing
https://ror.org/03p76m698,Institutions et Dynamiques Historiques de l'Économie et de la Société,FR,France,5,UNIMI,outgoing
https://ror.org/03p7fww37,New York State Department of Environmental Conservation,US,United States,32,UNIMI,outgoing
https://ror.org/03p7g4h78,Gorno-Altaisk State University,RU,Russia,11,UNIMI,outgoing
https://ror.org/03p7jen43,Direction des Sciences du Vivant,FR,France,2528,UNIMI,outgoing
https://ror.org/03p7xrr08,Pharmacochimie et Biologie pour le Développement,FR,France,139,UNIMI,outgoing
https://ror.org/03p80e845,Instituto de Instrumentación para Imagen Molecular,ES,Spain,26,UNIMI,outgoing
https://ror.org/03p8qrw52,Texas A&M Engineering Experiment Station,US,United States,42,UNIMI,outgoing
https://ror.org/03p8xz723,Lausitzer Seenland Klinikum,DE,Germany,3,UNIMI,outgoing
https://ror.org/03p96ke84,Développement Adaptation et Vieillissement,FR,France,436,UNIMI,outgoing
https://ror.org/03p98pb63,Anthem Biosciences (India),IN,India,1,UNIMI,outgoing
https://ror.org/03pa1rf77,Institute of Metal Research,CN,China,283,UNIMI,outgoing
https://ror.org/03pa4y709,Modbury Hospital,AU,Australia,6,UNIMI,outgoing
https://ror.org/03pa87f90,Institut Claudius Regaud,FR,France,1629,UNIMI,outgoing
https://ror.org/03paakw30,Jiseikai Welfare Kyusyu Hospital,JP,Japan,7,UNIMI,outgoing
https://ror.org/03pab6q64,Children's Diagnostic & Treatment Center,US,United States,4,UNIMI,outgoing
https://ror.org/03padqz24,Laboratoire Plasticité du Cerveau,FR,France,104,UNIMI,outgoing
https://ror.org/03panb555,Lanzhou University of Technology,CN,China,75,UNIMI,outgoing
https://ror.org/03paq3x39,Celerion (United Kingdom),GB,United Kingdom,1,UNIMI,outgoing
https://ror.org/03paye555,Avalon University School of Medicine,NL,The Netherlands,12,UNIMI,outgoing
https://ror.org/03paz2a60,Moscow Polytechnic University,RU,Russia,7,UNIMI,outgoing
https://ror.org/03paz5966,"Istituto Nazionale di Fisica Nucleare, Sezione di Cagliari",IT,Italy,543,UNIMI,outgoing
https://ror.org/03pbgwk21,Université Bordeaux Montaigne,FR,France,641,UNIMI,outgoing
https://ror.org/03pbhyy22,Tishk International University,IQ,Iraq,161,UNIMI,outgoing
https://ror.org/03pbmtd68,Recherche translationnelle sur le diabète,FR,France,243,UNIMI,outgoing
https://ror.org/03pbpa834,ERN GENTURIS,NL,The Netherlands,1,UNIMI,outgoing
https://ror.org/03pca2t30,Presbyterian Medical Services,US,United States,1,UNIMI,outgoing
https://ror.org/03pcamk69,VA Black Hills Health Care System,US,United States,2,UNIMI,outgoing
https://ror.org/03pcb1m79,Shu-Te University,TW,Taiwan,26,UNIMI,outgoing
https://ror.org/03pcb7145,Sigma Research (United States),US,United States,1,UNIMI,outgoing
https://ror.org/03pcc9z86,Université de franche-comté,FR,France,3182,UNIMI,outgoing
https://ror.org/03pcn5m15,Datamat (Italy),IT,Italy,1,UNIMI,outgoing
https://ror.org/03pcp9q42,PharmacoGenetics (China),CN,China,8,UNIMI,outgoing
https://ror.org/03pcw1780,State Key Laboratory of Robotics,CN,China,14,UNIMI,outgoing
https://ror.org/03pczck54,ICAR-National Research Centre on Pig,IN,India,1,UNIMI,outgoing
https://ror.org/03pd82777,Cardinal Health (United States),US,United States,22,UNIMI,outgoing
