legal_name,country_name,country_code,ror,openaire,count
National Center for Disease Control,India,IN,https://ror.org/01ks7f963,openorgs____::a9f6e6daae2826eb1d0c7c35b442e6ba,4
Jawaharlal Nehru Medical College Hospital,India,IN,https://ror.org/04q32pk93,openorgs____::dea120a87b4d9ec90a8ed0420aed02df,4
Marine Scotland,United Kingdom,GB,https://ror.org/02kh2f959,openorgs____::a00ec8bc113fe0cf188897c9c734c10f,4
Keiser University,United States,US,https://ror.org/01s383j21,openorgs____::1a5edf0bbe11aad3fea4dfbd0ba06556,4
Saint Barnabas Medical Center,United States,US,https://ror.org/024esvk12,openorgs____::84f90b631a29cd3cef2d421a9d9c885a,4
Institute for Nuclear Research Pitesti,Romania,RO,https://ror.org/05yjwhg67,pending_org_::3f41785453dbf9f04aa113c7074a0337,4
Institut Pasteur de la Guyane,French Guiana,GF,https://ror.org/01fp8z436,openorgs____::e232ece1b90e756041a1e632b587d8f9,4
West Texas A&M University,United States,US,https://ror.org/04gnp7x40,openorgs____::ff892bd7e1f011664818284c93cd3c77,4
Aquatic Animal Health Research Laboratory,United States,US,https://ror.org/05rfh1r09,openorgs____::4987363688c9c9de314cce0113ab80b8,4
Shenyang University,China,CN,https://ror.org/04ddfwm68,openorgs____::9a400ca16f1c1ee5c2b8533d115dd057,4
National Health Information Center,Slovakia,SK,https://ror.org/034mv9n91,openorgs____::21004ac32d37cd99cdad056cd8063187,4
Institute of Genetics and Hospital for Genetic Diseases,India,IN,https://ror.org/01bqrhe48,openorgs____::fb6842829b54ed8bd49f72340af75656,4
Selly Oak Hospital,United Kingdom,GB,https://ror.org/041jyhr41,openorgs____::d9ce8724ee04bbf36f4642467e5d7df0,4
Peijas Hospital,Finland,FI,https://ror.org/003qr7703,openorgs____::521499b2fb2b7880aa4d3d44eced30dd,4
Institut für Didaktik und Ausbildungsforschung in der Medizin,Germany,DE,https://ror.org/059qe0395,pending_org_::232f42612204f771da8c20e614eb75bb,4
Hospital San Juan de Dios,Chile,CL,https://ror.org/03mt12903,openorgs____::a5acefbe3ead98c18c8f1cced17b139b,4
Fundação Jorge Duprat Figueiredo de Segurança e Medicina do Trabalho,Brazil,BR,https://ror.org/01ctx9289,openorgs____::432071077b23125cf4c62ad5873d6eb8,4
Universidad del Ejército y Fuerza Aérea,Mexico,MX,https://ror.org/04vbnwv73,openorgs____::e25494b16629f69349fd7b9e1c4bcab3,4
Hospital Universitario Sanitas Virgen del Mar,Spain,ES,https://ror.org/02mcpvv78,pending_org_::4760ae4a547baae4f8488bbe47a5a2b4,4
Ho Chi Minh City University of Law,Vietnam,VN,https://ror.org/033dq6x61,pending_org_::918e55cc51286795079d65423d7643d6,4
Chennai Mathematical Institute,India,IN,https://ror.org/04zp24820,openorgs____::bc5dfbbe245872c55b0a9f0a3f604197,4
Centro Científico Tecnológico - Tucumán,Argentina,AR,https://ror.org/03w8cva37,openorgs____::8caf988241f7033a9485eadec0159544,4
Franklin & Marshall College,United States,US,https://ror.org/04fp4ps48,openorgs____::7b6023a1c439f9d637c77824bf06458d,4
Institut Jean Nicod,France,FR,https://ror.org/01qfab443,openorgs____::7f13fc7816b94bdbb6a74511a7608761,4
Helios Hospital Siegburg,Germany,DE,https://ror.org/00jp3t114,pending_org_::c5b7656604336a480a4ef3b3278b26af,4
Ovarian Cancer Institute,United States,US,https://ror.org/04et83a48,openorgs____::c2d5af9f28b9a374106e10e340b24095,4
Hospital Municipal de Badalona,Spain,ES,https://ror.org/0495vrm88,openorgs____::a439b732874b9f3e9a69bada9a3fa127,4
Synlab (Germany),Germany,DE,https://ror.org/03hw14970,openorgs____::1de33d677af3c66356f2834c9ec5ea45,4
Pfizer (Germany),Germany,DE,https://ror.org/00m8w3m39,openorgs____::37790f7de4719d9427fb3da8dbec8893,4
Xi'an Technological University,China,CN,https://ror.org/01t8prc81,openorgs____::a40b228f1ed6113664b156fbc9e18faa,4
Nuremberg Hospital,Germany,DE,https://ror.org/010qwhr53,openorgs____::1976ceb22a53eb4c45f8e5a35d721bf8,4
Affiliated Hospital of Jiangsu University,China,CN,https://ror.org/028pgd321,openorgs____::107c8a65a2ddb06bc77b51efe5123609,4
International Collaboration On Repair Discoveries,Canada,CA,https://ror.org/03ckrg061,openorgs____::50950c36b2271a8d8f5396633579cbd0,4
Privolzhsky Research Medical University,Russia,RU,https://ror.org/00apdsa62,openorgs____::79cb4872cf22640c62d0f4f5e3fbf036,4
Scientific Council for Government Policy,The Netherlands,NL,https://ror.org/054zz9x25,openorgs____::1ed7562253b98ec918a4007a532a750c,4
Park-Klinik Weißensee,Germany,DE,https://ror.org/01w1m0197,openorgs____::c5732eb0e78cea206e5c955f83cab947,4
Ospedale di Latisana,Italy,IT,https://ror.org/02nrcd067,openorgs____::b8d48f5e65794c0b0908f79ca8231c4e,4
Children's Hospital Srebrnjak,Croatia,HR,https://ror.org/008sqe405,openorgs____::b5deef397f8fc48c3d8091832652c1e7,4
Ministry of Science and Technology,Ethiopia,ET,https://ror.org/02q7gp705,openorgs____::6e3a51cf1d174a3c83c0b7d11e41d7e2,4
Digestive Health Associates of Texas,United States,US,https://ror.org/03m0npv78,openorgs____::be0f9f1f4b7069d09b52be0791bf3fc6,4
Washington Hospital,United States,US,https://ror.org/00jerb145,openorgs____::9b79ef95b006fcbc075a111be8c11fd1,4
Aerospace Medical Association,United States,US,https://ror.org/00sv75074,openorgs____::7f6a7dc2353f6205cc9696bd1a5e957d,4
Okayama Institute for Quantum Physics,Japan,JP,https://ror.org/00z1mf734,openorgs____::3a64035ca1faf4d0d82e011582a5b6c1,4
Sisters of Providence Health System,United States,US,https://ror.org/03bcvxv20,openorgs____::3ee7e2c5ca32fc956e9985f293b1bafe,4
Carlsberg Laboratory,Denmark,DK,https://ror.org/055hfb865,openorgs____::bdb45e5befe34db414654f8ba689e4f1,4
National Sleep Foundation,United States,US,https://ror.org/00zc1hf95,openorgs____::378698ca86345a3be662d47ac96d0bb4,4
Gaylord Hospital,United States,US,https://ror.org/05j82jr52,openorgs____::1fedfc8429c128260645ead1ceec3d83,4
International Longevity Centre,United States,US,https://ror.org/01fv33324,openorgs____::4312291b40927ce81aaa168b3b27386b,4
International Centre for Sports Studies,Switzerland,CH,https://ror.org/034w84t89,openorgs____::40291bc630c7f6c06adad8957118cc44,4
Institute of Electron Technology,Poland,PL,https://ror.org/02khfkr46,openorgs____::8974a9946da5a3f3ad609173ba19307b,4
European Organisation for the Exploitation of Meteorological Satellites,Germany,DE,https://ror.org/02h919y47,openorgs____::9d23044f45f738c5fb567da6dc55ab86,4
Bankstown Lidcombe Hospital,Australia,AU,https://ror.org/00qrpt643,openorgs____::2708924e8168396b9d831f5aeb79eac8,4
"Biologie Computationnelle, Quantitative et Synthétique",France,FR,https://ror.org/00pcqj134,openorgs____::2cc4082b44a9d3dd8d05ca9a8d46d064,4
Clarity Centre for Sensor Web Technologies,Ireland,IE,https://ror.org/04m514a38,openorgs____::b9b2c681040c1af4ac362e1e7454f50a,4
Southern Connecticut State University,United States,US,https://ror.org/00ramkd50,openorgs____::5e1bc39c19b6e3b536154920eabaff37,4
Asahi University,Japan,JP,https://ror.org/05epcpp46,openorgs____::0321d4d168b23d3a879aaeff64974917,4
"International Islamic University, Islamabad",Pakistan,PK,https://ror.org/047w75g40,openorgs____::e8f37e1f683e6c472721010956ea5798,4
Bard College,United States,US,https://ror.org/04yrgt058,openorgs____::82c647b0b2926d468c349e9370e3075e,4
Polyclinic General Hospital,Greece,GR,https://ror.org/0504y0m80,openorgs____::d85b7f2d176b7daef4383e86784618c5,4
Hospital Luis Calvo Mackenna,Chile,CL,https://ror.org/02k2v9264,openorgs____::6505ac8a58f1d343818e19e12606b385,4
Centre for Development of Advanced Computing,India,IN,https://ror.org/022abst40,openorgs____::bc9b77e849f5779303cfd4786e6f008e,4
Institute of Automation and Control Processes,Russia,RU,https://ror.org/02akkm420,openorgs____::2bacf0dcef43757531d164cd8487ae8a,4
Advanced Computing Center,Portugal,PT,https://ror.org/04ckm7v43,pending_org_::9404cb8962e1fed06f4b63fd3ca959bd,4
IPPMed (Germany),Germany,DE,https://ror.org/00j0wh784,openorgs____::2b0f7164ce8caf4079d572cec946a3d5,4
Neovii Biotech (Germany),Germany,DE,https://ror.org/043f79m81,openorgs____::ee47eeee006bfc25bef6f83ac36a6a8a,4
Yonsei Proteome Research Center,South Korea,KR,https://ror.org/055yqn475,openorgs____::66519a286f5d4d7c731478f25792e3bd,4
Laboratoire de l'Atmosphère et des Cyclones,Réunion,RE,https://ror.org/03wsemq03,openorgs____::71bfb189789d174761d0d71dbbc716e6,4
Observatoire des Sciences de l'Univers de la Réunion,Réunion,RE,https://ror.org/05mv3tj33,openorgs____::a673bccdf04acb89d1876e6463cad487,4
Council of Higher Education,Türkiye,TR,https://ror.org/00j1q0b46,openorgs____::04a9950b8c6685d5a39b68eb8e568268,4
Nîmes Université,France,FR,https://ror.org/05jhv1f87,openorgs____::4cee9486928807980a6a6f72d7c7c1d4,4
COMUE Languedoc-Roussillon Universités,France,FR,https://ror.org/04f6hmf16,openorgs____::a3db554846d21c2be7a229f396d17be7,4
Saint Joseph Hospital,United States,US,https://ror.org/02ttsvs52,openorgs____::e349a082ebe6e71672860b2c9679b641,4
National Research Institute of Astronomy and Geophysics,Egypt,EG,https://ror.org/01cb2rv04,openorgs____::907ac22ee5e985a4e48e165fab5af6b8,4
National Institute of Biotechnology,Bangladesh,BD,https://ror.org/01fd1kv21,pending_org_::951ce80dcc5f5e22e9de8a0e33c446c1,4
Sana'a University,Yemen,YE,https://ror.org/04hcvaf32,openorgs____::f5c642539c34fe7eb827b13dad76fa8c,4
North Central Texas College,United States,US,https://ror.org/006w4kh46,openorgs____::2f95ad58feffc5694d5c5aaee277e2b8,4
Laboratoire de Biologie Cellulaire et Moléculaire du Contrôle de la Prolifération,France,FR,https://ror.org/02aqr8687,openorgs____::52bf5200cc66a7884aeb3948b23b5dc8,4
National University of Engineering,Nicaragua,NI,https://ror.org/00brc6r59,openorgs____::6f28a45e069d62423a9bcc7b1c0ab6fc,4
Centre International de Recherches Médicales de Franceville,Gabon,GA,https://ror.org/01wyqb997,openorgs____::71c506af766f8269248ae36826d27451,4
Université des Sciences de la Santé,Gabon,GA,https://ror.org/00yk3tm64,openorgs____::24808071bafeba0c7e3b60d3a682e506,4
Centre de Recherche en Cancérologie de Lyon,France,FR,https://ror.org/02mgw3155,openorgs____::f19c9532f066ed9c16b81b3d4e2ca383,4
Institut de Mécanique des Fluides de Toulouse,France,FR,https://ror.org/025nmxp11,openorgs____::d882f3c10dfddc9828c6b021b7019fa9,4
Sheng Jing Hospital,China,CN,https://ror.org/0202bj006,openorgs____::8d250b5811d44e16e8ac738f1cfe0d9e,4
Data61,Australia,AU,https://ror.org/03q397159,openorgs____::878fd3c3cbd86e3db1e4562b05c3a544,4
W.E. Upjohn Institute for Employment Research,United States,US,https://ror.org/00kqye711,openorgs____::54b8de8591ae611a4d5589b70f1b0e52,4
Institute of Engineering Physics,Russia,RU,https://ror.org/0104w4x66,openorgs____::7b518092d503cb9fafe411719d433b7c,4
"Islamic Azad University, Arak",Iran,IR,https://ror.org/02558wk32,openorgs____::a3bba156277934f132213e08ae2b993b,4
Tianjin University of Technology and Education,China,CN,https://ror.org/035gwtk09,openorgs____::3400d9d34b4965a97aef811e46c4a59c,4
Maharaj Institute of Immune Regenerative Medicine,United States,US,https://ror.org/0012pe324,openorgs____::82fa1b1c677ad5d0b554db405d703595,4
Universidade Portucalense,Portugal,PT,https://ror.org/05wm6p530,openorgs____::8cff4731e2af2e9f5424112e72216c73,4
Centre for Research in Engineering Surface Technology,Ireland,IE,https://ror.org/018q3fa22,openorgs____::13ba4506b7b888b1c583e01bcdfea5ab,4
Hautes Études d'Ingénieur,France,FR,https://ror.org/0185jey51,openorgs____::eedd0e7e26148ac92dc9c9e0abcb5dc6,4
Laboratoire d'Électrotechnique et d'Électronique de Puissance de Lille,France,FR,https://ror.org/0186z1m53,pending_org_::4bd2262aa2cee5683a563bb96ea58979,4
National Police Hospital,South Korea,KR,https://ror.org/030rm3988,openorgs____::0b3f8952784c708129069fc24791a431,4
D'Youville College,United States,US,https://ror.org/05adsq794,openorgs____::497538e45c83a77fba14326a9a12c9ce,4
Communication University of China,China,CN,https://ror.org/04facbs33,openorgs____::4e38b3e0534c6727d35f286331983e26,4
Bridgeport Hospital,United States,US,https://ror.org/000yct867,openorgs____::f4299adead807381a9ef517b3f95385f,4
Yale New Haven Health System,United States,US,https://ror.org/01s1hsq14,openorgs____::591562602d053bfd0fd82c3f7cda8642,4
Incell Corporation (United States),United States,US,https://ror.org/01s8ppv52,openorgs____::5da925e84d1ef67b95f82dcdb09198ba,4
Razi Vaccine and Serum Research Institute,Iran,IR,https://ror.org/011xesh37,openorgs____::6a129bca8697312e51d96c17bcdc4ef3,4
Laboratoire de Chimie Physique et Microbiologie pour l'Environnement,France,FR,https://ror.org/03nknpw16,openorgs____::67035bfcc12f798f507911f7e0aa38aa,4
Agencia de Salud Pública de Barcelona,Spain,ES,https://ror.org/05qsezp22,openorgs____::a07874f13dc3c0cb9537ea0a1262d88f,4
Western New England University,United States,US,https://ror.org/007cnf143,openorgs____::bb168f9f1b21b799f703dda392005954,4
China Tobacco,China,CN,https://ror.org/030d08e08,openorgs____::e9af59aba6255f70025becd07b832dcc,4
Altnagelvin Area Hospital,United Kingdom,GB,https://ror.org/05xxmnm27,openorgs____::13fe92fbcaa3c3a519eafb6e46022e23,4
Sana Klinikum,Germany,DE,https://ror.org/01b4gqk18,openorgs____::fd4e889d6686e4039d2ff6d4c1aca7eb,4
West Palm Beach VA Medical Center,United States,US,https://ror.org/03ghnvz91,openorgs____::767a23e2677eb43bb412fdc48ccdb20b,4
Atlanta Research and Education Foundation,United States,US,https://ror.org/05stxd180,openorgs____::16d82b6187187d8fb427d5961f6ea913,4
Škoda Auto University,Czechia,CZ,https://ror.org/02zpfcb35,openorgs____::02a89ddd8fb1c56d5bffcfebb282fda4,4
Toyokawa City Hospital,Japan,JP,https://ror.org/00rsqd019,openorgs____::ae8793fa4f3f733be466d605abb8aa4c,4
Khulna University of Engineering and Technology,Bangladesh,BD,https://ror.org/04y58d606,openorgs____::34cfa8c7e5d2c3dbfaa8392aba87bb13,4
Hospital Universitario de Santander,Colombia,CO,https://ror.org/00zh4qk67,openorgs____::0f1465df18fb5e0dfd6efbb1daf5fcb7,4
Institute of Electronics,Bulgaria,BG,https://ror.org/0299eyn73,openorgs____::cc0db3e2ec4f81fecdd04aab03475edf,4
Texas Lutheran University,United States,US,https://ror.org/03gsa2724,openorgs____::737f50c9ae013d232053e46b116aac9d,4
Clayton State University,United States,US,https://ror.org/00t47w971,openorgs____::1a23e7696a6d5ed040f8be7db564c274,4
Ospedale San Donato,Italy,IT,https://ror.org/043ppnw54,openorgs____::365cfeb43365464db30eeceddf284a49,4
Center for Interdisciplinary Studies,India,IN,https://ror.org/03whr7s66,openorgs____::aa14a5a327d15cc6d1f54f0f8b01ae82,4
Agricultural Genetics Institute,Vietnam,VN,https://ror.org/05sswkg52,openorgs____::ccfeeeff054251151618cc67a84c3a5f,4
Touro College,United States,US,https://ror.org/05hwfvk38,openorgs____::a88fa4df8fc6198fdaf4975867cdd63b,4
Sint Franciscus Gasthuis,The Netherlands,NL,https://ror.org/007xmz366,openorgs____::60c2723e09a04c216d34506524c4833c,4
Royal College of General Practitioners,United Kingdom,GB,https://ror.org/01gdbf303,openorgs____::0c0615f5e0901f1f2b60d23ae72d6d97,4
Kyung Hee University Humanitas Cancer Center,South Korea,KR,https://ror.org/036ktj817,pending_org_::2dec65c059b45fd9217b4d91fe1b001a,4
Buda Health Center,Hungary,HU,https://ror.org/00yx04352,openorgs____::9d9a385660529701602afa982ce3a275,4
"Mackay Junior College of Medicine, Nursing and Management",Taiwan,TW,https://ror.org/03j9dwf95,openorgs____::5f6c1caf5a6cb0b82d170fcf020ca347,4
Universidade do Estado do Amazonas,Brazil,BR,https://ror.org/04j5z3x06,openorgs____::0d3a602efaa087b07b7ea446d511997a,4
Eli and Edythe Broad Foundation,United States,US,https://ror.org/03atssj74,openorgs____::74f3792c6587db404e66f7da53028f76,4
Swedish Society of Medicine,Sweden,SE,https://ror.org/016ks4x90,openorgs____::3c2802b0726ae09bcc8f63c82e2315ea,4
Ministry of Health,Chile,CL,https://ror.org/01qe7f394,openorgs____::a70eeb1a66957915bddd3203b69df65d,4
Los Angeles Mission College,United States,US,https://ror.org/01stcbz02,openorgs____::27efc34d15cf0449f4693dbeaf16e23a,4
Digital Heritage Netherlands,The Netherlands,NL,https://ror.org/055622428,openorgs____::a1d770df94f1071ae9e3b1e7a1bb0d46,4
National Skin Centre,Singapore,SG,https://ror.org/000p7hm12,openorgs____::7a8384b8cd07c5a426719c5b7fcf316b,4
Jerusalem College of Technology,Israel,IL,https://ror.org/002kenh51,openorgs____::4a2ea9ddf2e8cde4dfea08d8af52b838,4
Ulaanbaatar International University,Mongolia,MN,https://ror.org/04q5v8a44,openorgs____::f2f4611c5d730fe99ed3d692d7a351db,4
Klinikum Esslingen,Germany,DE,https://ror.org/02a2sfd38,openorgs____::d190dc32f408192a23bbb44dc0146ad4,4
Ruby Hall Clinic,India,IN,https://ror.org/017bedv79,openorgs____::4db91ba92592137318982a801dff502b,4
Zoological Society of San Diego,United States,US,https://ror.org/04q1yyt92,openorgs____::9fcc0ee1ae11ea56e6b3926780ce75f5,4
DiaSorin (Ireland),Ireland,IE,https://ror.org/02dbn9a54,openorgs____::f2743b65e4ef4fdf0088ec480c02539d,4
National Center of Infectious and Parasitic Diseases,Bulgaria,BG,https://ror.org/05vv5ch57,openorgs____::148616579e463009860e97ff8f7b0a25,4
Shaanxi Xueqian Normal University,China,CN,https://ror.org/0146vv083,openorgs____::c6956efe9b87030111f82c4bcb498803,4
Institute for Female Pelvic Medicine and Reconstructive Surgery,United States,US,https://ror.org/054ztez58,openorgs____::e101bd38bdd5dda4ab66b3b13fb63fd7,4
Children's Hospital Colorado,United States,US,https://ror.org/00mj9k629,openorgs____::f2c0980000eb26bbca927dd99df37d6b,4
National Centre for Groundwater Research and Training,Australia,AU,https://ror.org/0087v5134,openorgs____::ee84d15d6cb976fda4f45e7dbb878183,4
Ruppin Academic Center,Israel,IL,https://ror.org/0361c8163,openorgs____::013a208a717792529a52b92a7f890ef7,4
Chien Hsin University of Science and Technology,Taiwan,TW,https://ror.org/05fbv4544,openorgs____::30b5a7bac5e478a2e87c5acd48250487,4
D-Wave Systems (Canada),Canada,CA,https://ror.org/01mmn7c12,openorgs____::1f2819fdce0f611ddd211d93f659cb4b,4
Dayalbagh Educational Institute,India,IN,https://ror.org/04q4j2f69,openorgs____::c990519f7becd80e20654f79db1a7282,4
Simons Center for Geometry and Physics,United States,US,https://ror.org/023dm3d04,pending_org_::975b82cc235ddd15be38b58b4e81048d,4
Datamat (Italy),Italy,IT,https://ror.org/03pcn5m15,openorgs____::1fb9105d8aa587dfe27f339a670137d8,4
Programs for Assessment of Technology in Health Research Institute,Canada,CA,https://ror.org/01kmmtp84,openorgs____::efa0c0760f24e196f1e928c7d11953ee,4
McGowan Institute for Regenerative Medicine University of Pittsburgh,United States,US,,pending_org_::d92120c574fff30fe332f17df2ca889a,4
"National Institute of Standards and Technology, Engineering Laboratory",United States,US,,pending_org_::537ffa6e48e4dd22fc1b6e15350a5271,4
Universidade Federal de Santa Maria,Brazil,BR,,pending_org_::a5c12deed7247aac7a923ff3e835137b,4
Courant Institute of Mathematical Sciences New York University,United States,US,,pending_org_::540e89119729c576a39f745daffe8b79,4
Thales Communications,United States,US,,pending_org_::fbe3456963363e6ad49ca1c8fa71a8d6,4
Kongu Engineering College,India,IN,,pending_org_::addcabcf507c44d30f4ff60e2fb0ad6d,4
UniverSud Paris,France,FR,,pending_org_::ff91d4c4d8746f663d67f78d6842c4f7,4
ZymoGenetics,United States,US,,pending_org_::7786ec78f82b5d470241bdeb7f2e04cf,4
Fachbereich Physik Universität Siegen,Germany,DE,,pending_org_::5737ebc1400be7da0b69a03815e5d1d8,4
Occupational Safety and Health Research Institute,Korea (Republic of),KR,,pending_org_::fb5ff228f011cd2f84f6f2eb6c3cda0f,4
Lan Yang Institute of Technology,Taiwan,TW,,pending_org_::1d16779170566afce4f6c08488630a6f,4
Landmark Medical Center,United States,US,,pending_org_::8af371c34417bc8e2aaf5eff297449e3,4
Exelixis,United States,US,,pending_org_::571ad94c5d7c19d2c46c2fe3155d0647,4
Faculdade de Medicina da Universidade do Porto (FMUP),Portugal,PT,,pending_org_::9c0f72ff9da0b2069dae7bcc71e07aa7,4
Université d'Aix-Marseille (Laboratoire de psychologie sociale et Laboratoire ADEF)),France,FR,,pending_org_::ad34b502bf4e09df02f46ad9263ca6d4,4
Department of Biology McGill University,Canada,CA,,pending_org_::a7c537664cefbb20aad3f0f34bbe6f7e,4
Intitut de Recherche pour le Développement,France,FR,,pending_org_::a45c3b76f9965ca1193bbf44273a1648,4
CESR,France,FR,,pending_org_::d299affc51dfdc48065950125f65969b,4
National Institute for Materials Science (NIMS),Japan,JP,,pending_org_::40723e1a0d4d9b9e9cafe45c62570f50,4
Human Genome Sequencing Center,United States,US,,pending_org_::6a532654f6cf048ca441262cfc338ba2,4
Institut de recherches cliniques de Montréal,Canada,CA,,pending_org_::c6b2189ac61c4a82d806a6e5aeeb2bbb,4
INSTITUTES DE RECHERCHES CLINIQUES DE MONTREAL,Canada,CA,,pending_org_::14a9eb6cb44d992c3463e54788e66134,4
Center for Integrative Genomics,Switzerland,CH,,pending_org_::90675b2852b45f33a9c311550ba254d8,4
Institute for Environment and Sustainabi,Italy,IT,,pending_org_::92adcdfceed7d92c203560a9f3428d6d,4
"University of Leeds, School of Geography",United Kingdom,GB,,pending_org_::6eee5dcca900b4b806f829a01f21d2cc,4
Belgorod State University,Russian Federation,RU,,pending_org_::88efd94130fb11a6d35804957cd7e4e0,4
ASSISTANCE PUBLIQUE DES HÔPITAUX DE PARIS - HOPITAL EUROPEEN GEORGES POMPIDOU,France,FR,,pending_org_::dd9011c81918320af20c861abf0ad10a,4
Adam Mickiewicz University,Poland,PL,,pending_org_::12eb89c4ca755c60e73de10d007d0942,4
Department of Applied Environmental Science Stockholm University,Sweden,SE,,pending_org_::af69259c0a75b06fd9354c966766a1fd,4
Telcordia Technologies,United States,US,,pending_org_::c8d5f6ecf9040c615f9a12bb919ecc7b,4
Office of Population Research,United States,US,,pending_org_::2a88b7d7fb95deefc14a65becc76867e,4
Department of Pathology Stanford University School of Medicine,United States,US,,pending_org_::110d808b4fd738ca09ec2cabb313dbdf,4
"University of Queensland, Institute for Molecular Bioscience",Australia,AU,,pending_org_::1efbc116b7511056bdfc5e3c155e6cfa,4
Max Planck Institute for Mathematics in the Sciences,Germany,DE,,pending_org_::d82ad3fd32b2a7fba5609a0507523052,4
"University of Ottawa, Faculty of Medicine",Canada,CA,,pending_org_::b7b215bca7b26353d81c1c73132e3930,4
Chiron Corporation,United States,US,,pending_org_::abac047450555b3a7e4014576e4972de,4
Children's Hospital Oakland,United States,US,,pending_org_::1842b76cd39ff02827213336675e51a1,4
National University Corporation Gifu University,Japan,JP,,pending_org_::06ad862f2c4b25e54945f27c4205d111,4
Laboratoire de Physique de la Matière Condensée (UMR7643),France,FR,,pending_org_::d0cc2b911ad6ed876cf38dfaf9ca5a46,4
"University of New Mexico, Department of Biology",United States,US,,pending_org_::5ef9cb009c66272ebbe2f46f48dab48d,4
UNIVERSITE PARIS XII VAL DE MARNE,France,FR,,pending_org_::87e0f351ba370f95d41dbc4248bc678e,4
Niels Bohr Institute (NBI) University of Copenhagen,Denmark,DK,,pending_org_::a3fed0e888c42c6db8176fb1831edbd0,4
"Universität Tübingen, Institut für Astronomie und Astrophysik",Germany,DE,,pending_org_::62ddb5c4996dee6fa546f7893954b913,4
Carnegie Mellon university,Finland,FI,,pending_org_::7a5612f3cfb57a5039646359120271f9,4
Military Academy,Serbia,RS,,pending_org_::5a528705f046de47c0ebb4aa6ea7520b,4
AT&T,United States,US,,pending_org_::36f52dd72bae3efc26040d585381ded4,4
R-BIOPHARM AG,Germany,DE,,pending_org_::358281cb79a3b4fe77477ad254b6ddc4,4
Center for Neural Science New York University,United States,US,,pending_org_::59c82c4b813b4a0eb992dbe079dbb8ec,4
University of Bayereuth,Germany,DE,,pending_org_::8a637f1a0175e9c12e494405f4c41e7e,4
Emerging Pathogens Institute,United States,US,,pending_org_::e9d51c1fe3bfa3bb48ace1f3de622648,4
WENZHOU MEDICAL COLLEGE,China (People's Republic of),CN,,pending_org_::ef54c5cbc3e2dd313cfbe622def92bc8,4
Icos,United States,US,,pending_org_::371904ab1759c887904edd4e31dfa8e6,4
Departmenr of Psychiatry and Psychotherapy,Germany,DE,,pending_org_::948099689724f422233a8f82aba42091,4
TARTU OBSERVATORY - ESTONIAN MINISTRY OF EDUCATION AND RESEARCH,Estonia,EE,,pending_org_::e70f363095df19d328bbc631a426272c,4
St Martin's College,United Kingdom,GB,,pending_org_::a0109a17137af3d950555a8c3f67c7f0,4
Institut d’Estudis Espacials de Catalunya,Spain,ES,,pending_org_::77756441b1b2504302fa9993712a791b,4
Nereus Pharmaceuticals,United States,US,,pending_org_::fd75ef18cd9ad0f46b7d00efc7bc9946,4
Irish College of General Practitioners,Ireland,IE,,openorgs____::999ad60f5a659005fcad916920944741,4
"Institut für Quantenoptik, Universität Hannover",Germany,DE,,pending_org_::23eb11378e7ecc30b043a748711c4d14,4
Ross University,United States,US,,pending_org_::d2aff8bedd592280d22245e58ccdf3c3,4
Jules Stein Eye Institute,United States,US,,pending_org_::3d0d779218ee88120e73e783632bf967,4
"Academy of Fine Arts, Helsinki",Finland,FI,,pending_org_::273edc80cccebe69de8d122676544950,4
Surendranath College,India,IN,,pending_org_::f8daf1b017c85a42025278cb463c505a,4
"University of Novi Sad, Faculty of Sciences",Serbia,RS,,openorgs____::9c6b981a0a1241f0dbbbde45837812aa,4
National Science Foundation,Belgium,BE,,pending_org_::2350304b70276a581a950555d3a20144,4
Arc International,France,FR,,pending_org_::2685c70dcbb3110a330cf9ce31c36fbe,4
"Sequenom, Inc.",United States,US,,pending_org_::0e79aba9090fdc023cbb4e7515a8346d,4
National Pingtung University of Education,Taiwan,TW,,pending_org_::e14161a8ba44a05e83072f17ae964314,4
National Human Genome Research Institute (NHGRI),Finland,FI,,pending_org_::d74d886dc8822619d248d573e2c6aa60,4
Pacific Institute,United States,US,,pending_org_::273946c331dff78d965057fc89eec9d0,4
Rutgers University Newark,United States,US,,pending_org_::2c40f7de9656d2a42a865ccbaddf2aa5,4
Astra,Italy,IT,,pending_org_::a824ae902f08cfadb522cf8d05fa16bc,4
Division of Engineering and Applied Sciences Department of Physics Harvard University,United States,US,,pending_org_::a0bca6e9463fdf4fd3ad77580e172202,4
ALLIED TECHNOLOGY GROUP INC,United States,US,,pending_org_::d3afc8bdc31f604e8c08120fef1aa8df,4
Wellcome Trust Centre for Neuroimaging Institute of Neurology University College London (UCL),United Kingdom,GB,,pending_org_::e64cc427bcadad59291b500e0faf8719,4
Joan and Sanford I. Weill Medical College of Cornell University,United States,US,,pending_org_::2a443b5873eb24c5ecd1343c6c4b643b,4
Department of Psychology Princeton University,United States,US,,pending_org_::5158da9ed39bf9cc01b3394dcf89f75e,4
Department of Electrical Engineering and Computer Science University of Michigan,United States,US,,pending_org_::7c54f50a7a41a1ad36ba02d0eed03bb0,4
Center for Cognitive Neuroscience Dartmouth College,United States,US,,pending_org_::c8930736fdef395556208f61f73eb4de,4
Albanian Mobile Communications,Albania,AL,,pending_org_::e2990f16f62e65527884ef17820bc521,4
