ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/026vvkz19,National Interuniversity Consortium for the Physical Sciences of Matter,IT,Italy,69,UNITO,2006-2010,incoming
https://ror.org/026w31v75,University of Technology Malaysia,MY,Malaysia,7,UNITO,2006-2010,incoming
https://ror.org/026wwrx19,University of Kuala Lumpur,MY,Malaysia,8,UNITO,2006-2010,incoming
https://ror.org/026xdcm93,Royal Cornwall Hospital Trust,GB,United Kingdom,7,UNITO,2006-2010,incoming
https://ror.org/026ynmk26,Institute of Molecular Genetics and Genetic Engineering,RS,Serbia,14,UNITO,2006-2010,incoming
https://ror.org/026yzxh70,Arcispedale Sant'Anna,IT,Italy,12,UNITO,2006-2010,incoming
https://ror.org/026z0sj95,California Center for Sleep Disorders,US,United States,3,UNITO,2006-2010,incoming
https://ror.org/026zpz859,Kaohsiung Armed Forces General Hospital,TW,Taiwan,2,UNITO,2006-2010,incoming
https://ror.org/026zzn846,Queen Mary University of London,GB,United Kingdom,1889,UNITO,2006-2010,incoming
https://ror.org/02704qw51,Wellcome Centre for Human Neuroimaging,GB,United Kingdom,13,UNITO,2006-2010,incoming
https://ror.org/0270ceh40,Masaryk Memorial Cancer Institute,CZ,Czechia,75,UNITO,2006-2010,incoming
https://ror.org/0270p7k56,Shin Nippon Biomedical Laboratories (United States),US,United States,4,UNITO,2006-2010,incoming
https://ror.org/0270vfa57,University of Southern Mississippi,US,United States,13,UNITO,2006-2010,incoming
https://ror.org/0270xt841,Institut de Myologie,FR,France,37,UNITO,2006-2010,incoming
https://ror.org/0270y6950,Harbin Normal University,CN,China,2,UNITO,2006-2010,incoming
https://ror.org/0271asj38,Science Foundation Ireland,IE,Ireland,3,UNITO,2006-2010,incoming
https://ror.org/0271pep11,Beck Institute for Cognitive Behavior Therapy,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/0271pk470,Plant and Fungi Biotechnology Laboratory,KG,Kyrgyzstan,1,UNITO,2006-2010,incoming
https://ror.org/02722hp10,Assaf Harofeh Medical Center,IL,Israel,30,UNITO,2006-2010,incoming
https://ror.org/0272j5188,Northern Arizona University,US,United States,16,UNITO,2006-2010,incoming
https://ror.org/0272rjm42,Doğuş University,TR,Turkey,9,UNITO,2006-2010,incoming
https://ror.org/0272wvz49,Los Angeles Trade Technical College,US,United States,4,UNITO,2006-2010,incoming
https://ror.org/0274zdr66,Laboratoire Jean-Alexandre Dieudonné,FR,France,2,UNITO,2006-2010,incoming
https://ror.org/0275ye937,Centre Hospitalier Universitaire de Nîmes,FR,France,53,UNITO,2006-2010,incoming
https://ror.org/0276bkt19,National Public Health Laboratory,NP,Nepal,1,UNITO,2006-2010,incoming
https://ror.org/0276rjc88,Institute for Nuclear Research and Nuclear Energy,BG,Bulgaria,995,UNITO,2006-2010,incoming
https://ror.org/02772kk97,Japan Meteorological Agency,JP,Japan,1,UNITO,2006-2010,incoming
https://ror.org/02778hg05,Universität Trier,DE,Germany,13,UNITO,2006-2010,incoming
https://ror.org/0277n1841,University of Tennessee Medical Center,US,United States,4,UNITO,2006-2010,incoming
https://ror.org/0277xgb12,Institute of Cytology and Genetics,RU,Russia,23,UNITO,2006-2010,incoming
https://ror.org/02785qs39,Institut de Génétique Moléculaire de Montpellier,FR,France,25,UNITO,2006-2010,incoming
https://ror.org/02788t795,Maudsley Hospital,GB,United Kingdom,4,UNITO,2006-2010,incoming
https://ror.org/0278hns33,Institute of Diabetes Research,DE,Germany,15,UNITO,2006-2010,incoming
https://ror.org/0278r4c85,First Affiliated Hospital of Xinxiang Medical University,CN,China,3,UNITO,2006-2010,incoming
https://ror.org/02794jc95,Klinik und Poliklinik für Frauenheilkunde und Geburtshilfe,DE,Germany,10,UNITO,2006-2010,incoming
https://ror.org/027951x59,Janbazan Medical and Engineering Research Center,IR,Iran,4,UNITO,2006-2010,incoming
https://ror.org/02797hn66,Dr. Ram Manohar Lohia Avadh University,IN,India,3,UNITO,2006-2010,incoming
https://ror.org/0279hpp97,Oakwood Laboratories (United States),US,United States,1,UNITO,2006-2010,incoming
https://ror.org/027a61038,Shandong Center for Disease Control and Prevention,CN,China,6,UNITO,2006-2010,incoming
https://ror.org/027akq961,Institut de la Main,FR,France,13,UNITO,2006-2010,incoming
https://ror.org/027ankh97,Université Toulouse Capitole,FR,France,14,UNITO,2006-2010,incoming
https://ror.org/027arzy69,Centre Hospitalier Universitaire de Caen Normandie,FR,France,150,UNITO,2006-2010,incoming
https://ror.org/027b9qx26,Hochschule Niederrhein,DE,Germany,3,UNITO,2006-2010,incoming
https://ror.org/027bh9e22,Leiden University,NL,The Netherlands,547,UNITO,2006-2010,incoming
https://ror.org/027bk5v43,Illinois Department of Public Health,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/027bzz146,"California State University, Chico",US,United States,2,UNITO,2006-2010,incoming
https://ror.org/027c2h907,Red de Investigación Cardiovascular,ES,Spain,1,UNITO,2006-2010,incoming
https://ror.org/027cgen28,Shanghai Guanghua Hospital of Integrated Traditional Chinese and Western Medicine,CN,China,1,UNITO,2006-2010,incoming
https://ror.org/027e4g787,York Teaching Hospital NHS Foundation Trust,GB,United Kingdom,14,UNITO,2006-2010,incoming
https://ror.org/027g2ne18,Abasaheb Garware College,IN,India,1,UNITO,2006-2010,incoming
https://ror.org/027g9mf44,Government of the Philippines,PH,Philippines,3,UNITO,2006-2010,incoming
https://ror.org/027h1w574,Kidwai Memorial Institute of Oncology,IN,India,8,UNITO,2006-2010,incoming
https://ror.org/027hawx96,Children's Health & Research Foundation,US,United States,2,UNITO,2006-2010,incoming
https://ror.org/027hwkg23,Engelhardt Institute of Molecular Biology,RU,Russia,45,UNITO,2006-2010,incoming
https://ror.org/027hx7576,HHV-6 Foundation,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/027j6ra75,State Key Laboratory of Elemental Organic Chemistry,CN,China,1,UNITO,2006-2010,incoming
https://ror.org/027j9rp38,Inje University Sanggye Paik Hospital,KR,South Korea,13,UNITO,2006-2010,incoming
https://ror.org/027jqx654,Institute for Human Reproduction,US,United States,2,UNITO,2006-2010,incoming
https://ror.org/027k65916,Jet Propulsion Laboratory,US,United States,60,UNITO,2006-2010,incoming
https://ror.org/027ka1x80,National Aeronautics and Space Administration,US,United States,97,UNITO,2006-2010,incoming
https://ror.org/027m9bs27,University of Manchester,GB,United Kingdom,251,UNITO,2006-2010,incoming
https://ror.org/027mhn368,U.S. Army Engineer Research and Development Center,US,United States,13,UNITO,2006-2010,incoming
https://ror.org/027mhsx91,American Society of Safety Professionals,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/027mz0g68,Salem VA Medical Center,US,United States,3,UNITO,2006-2010,incoming
https://ror.org/027n25314,AIDS Prevention Initiative in Nigeria,NG,Nigeria,1,UNITO,2006-2010,incoming
https://ror.org/027n40j28,Clarion University,US,United States,31,UNITO,2006-2010,incoming
https://ror.org/027n5mm74,Dr Emilio B Espinosa Sr Memorial State College of Agriculture and Technology,PH,Philippines,2,UNITO,2006-2010,incoming
https://ror.org/027n77q19,Institutt for Eksperimentell Medisinsk Forskning,NO,Norway,9,UNITO,2006-2010,incoming
https://ror.org/027nnzv91,Hospital Italiano La Plata,AR,Argentina,1,UNITO,2006-2010,incoming
https://ror.org/027nwsc63,Medical Genetics Center,DE,Germany,14,UNITO,2006-2010,incoming
https://ror.org/027pd3r64,Worcestershire County Council,GB,United Kingdom,1,UNITO,2006-2010,incoming
https://ror.org/027pk6j83,Madrid Institute for Advanced Studies,ES,Spain,11,UNITO,2006-2010,incoming
https://ror.org/027pq4845,Cheju Halla General Hospital,KR,South Korea,2,UNITO,2006-2010,incoming
https://ror.org/027pr6c67,Muhimbili University of Health and Allied Sciences,TZ,Tanzania,7,UNITO,2006-2010,incoming
https://ror.org/027q9k466,Alexandra Hospital,GB,United Kingdom,1,UNITO,2006-2010,incoming
https://ror.org/027r49s81,Fortis Malar Hospital,IN,India,1,UNITO,2006-2010,incoming
https://ror.org/027rbaq21,Laboratoire Écologie Fonctionnelle et Environnement,FR,France,9,UNITO,2006-2010,incoming
https://ror.org/027rkpb34,Salford Royal Hospital,GB,United Kingdom,52,UNITO,2006-2010,incoming
https://ror.org/027s08w94,Universidade Estadual de Ponta Grossa,BR,Brazil,17,UNITO,2006-2010,incoming
https://ror.org/027sdcz20,Klaipėda University,LT,Lithuania,3,UNITO,2006-2010,incoming
https://ror.org/027t4kk23,Michigan Center for Translational Pathology,US,United States,18,UNITO,2006-2010,incoming
https://ror.org/027t58004,Eastern Maine Medical Center,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/027taah18,"Czech Academy of Sciences, Institute of Scientific Instruments",CZ,Czechia,108,UNITO,2006-2010,incoming
https://ror.org/027tbp210,Centre for Life,GB,United Kingdom,22,UNITO,2006-2010,incoming
https://ror.org/027tkf265,Island Hospital,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/027v97282,"International Clinical Research Center, St. Anne's University Hospital Brno",CZ,Czechia,12,UNITO,2006-2010,incoming
https://ror.org/027vj4x92,Sanofi (United States),US,United States,33,UNITO,2006-2010,incoming
https://ror.org/027vts844,Canisius-Wilhelmina Ziekenhuis,NL,The Netherlands,18,UNITO,2006-2010,incoming
https://ror.org/027wyhf03,Klinički Bolnički Centar Rijeka,HR,Croatia,1,UNITO,2006-2010,incoming
https://ror.org/027x43420,Nihon Institute of Medical Science,JP,Japan,8,UNITO,2006-2010,incoming
https://ror.org/027xnsa83,Prapokklao Hospital,TH,Thailand,5,UNITO,2006-2010,incoming
https://ror.org/027xxcs87,Nordic Lymphoma Group,DK,Denmark,4,UNITO,2006-2010,incoming
https://ror.org/027y26122,Daiichi-Sankyo (Japan),JP,Japan,14,UNITO,2006-2010,incoming
https://ror.org/027ynra39,University of Bari Aldo Moro,IT,Italy,4518,UNITO,2006-2010,incoming
https://ror.org/027z64205,Open University of Israel,IL,Israel,6,UNITO,2006-2010,incoming
https://ror.org/027zf7h57,Pusan National University Hospital,KR,South Korea,38,UNITO,2006-2010,incoming
https://ror.org/028070c57,NaMLab (Germany),DE,Germany,1,UNITO,2006-2010,incoming
https://ror.org/0280a3n32,Joslin Diabetes Center,US,United States,73,UNITO,2006-2010,incoming
https://ror.org/0280r7h11,Mid Essex Hospital Services NHS Trust,GB,United Kingdom,45,UNITO,2006-2010,incoming
https://ror.org/0281dp749,Helmholtz Association of German Research Centres,DE,Germany,344,UNITO,2006-2010,incoming
https://ror.org/0281ksw84,Brno Observatory and Planetarium,CZ,Czechia,3,UNITO,2006-2010,incoming
https://ror.org/0281zft76,Endocrine & Metabolism Research Institute,IR,Iran,9,UNITO,2006-2010,incoming
https://ror.org/02827ca86,Prince of Wales Hospital,CN,China,223,UNITO,2006-2010,incoming
https://ror.org/0282m7c06,University of Banja Luka,BA,Bosnia and Herzegovina,2,UNITO,2006-2010,incoming
https://ror.org/0282qcz50,Children's Hospital of Orange County,US,United States,22,UNITO,2006-2010,incoming
https://ror.org/02834m470,Chia Nan University of Pharmacy and Science,TW,Taiwan,19,UNITO,2006-2010,incoming
https://ror.org/0283g3v77,Qom Islamic Azad University,IR,Iran,2,UNITO,2006-2010,incoming
https://ror.org/0283k4z65,Anne Arundel Medical Center,US,United States,2,UNITO,2006-2010,incoming
https://ror.org/0283nw634,Medisch Centrum Leeuwarden,NL,The Netherlands,61,UNITO,2006-2010,incoming
https://ror.org/02842cb31,Universidade Federal de Rondônia,BR,Brazil,1,UNITO,2006-2010,incoming
https://ror.org/0284e2q78,American Red Cross,US,United States,8,UNITO,2006-2010,incoming
https://ror.org/02858hr49,American Academy of Ophthalmology,US,United States,2,UNITO,2006-2010,incoming
https://ror.org/0285prp25,NTT Medical Center,JP,Japan,7,UNITO,2006-2010,incoming
https://ror.org/0285rh439,TED University,TR,Turkey,13,UNITO,2006-2010,incoming
https://ror.org/0285t0292,University of Belgrade – Faculty of Medicine,RS,Serbia,15,UNITO,2006-2010,incoming
https://ror.org/02863ez16,Toyama Science Museum,JP,Japan,1,UNITO,2006-2010,incoming
https://ror.org/0286g6711,Shaoguan University,CN,China,9,UNITO,2006-2010,incoming
https://ror.org/0286p1c86,Cancer Center Amsterdam,NL,The Netherlands,22,UNITO,2006-2010,incoming
https://ror.org/0287e5797,Siemens (United Kingdom),GB,United Kingdom,14,UNITO,2006-2010,incoming
https://ror.org/0287jnj14,Manhiça Health Research Centre,MZ,Mozambique,1,UNITO,2006-2010,incoming
https://ror.org/028807987,Kyoto Research Park,JP,Japan,4,UNITO,2006-2010,incoming
https://ror.org/0288jxv49,Institute of Development Studies,GB,United Kingdom,1,UNITO,2006-2010,incoming
https://ror.org/0288qta63,Hartwick College,US,United States,6,UNITO,2006-2010,incoming
https://ror.org/02890ms09,Kyushu Okinawa Agricultural Research Center,JP,Japan,2,UNITO,2006-2010,incoming
https://ror.org/02890tv09,American Public University System,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/02891sr49,"Merck & Co., Inc., Rahway, NJ, USA (United States)",US,United States,3,UNITO,2006-2010,incoming
https://ror.org/0289cxp23,Hospital Virgen de la Salud,ES,Spain,1,UNITO,2006-2010,incoming
https://ror.org/0289ggs32,Administracion de los Servicios de Salud del Estado,UY,Uruguay,7,UNITO,2006-2010,incoming
https://ror.org/028a34j67,Calvary Health Care Bethlehem,AU,Australia,5,UNITO,2006-2010,incoming
https://ror.org/028brk668,Hospital Infantil Universitario Niño Jesús,ES,Spain,61,UNITO,2006-2010,incoming
https://ror.org/028bzjj61,Repsol (Spain),ES,Spain,2,UNITO,2006-2010,incoming
https://ror.org/028c6kd10,Laboratoire de pharmacologie et de toxicologie neurocardiovasculaire,FR,France,15,UNITO,2006-2010,incoming
https://ror.org/028cef883,Laboratoire Chrono-Environnement,FR,France,16,UNITO,2006-2010,incoming
https://ror.org/028crwz56,Universidad Nacional del Sur,AR,Argentina,22,UNITO,2006-2010,incoming
https://ror.org/028d75n58,Hospital El Bierzo,ES,Spain,4,UNITO,2006-2010,incoming
https://ror.org/028dac806,Arthur Smith Institute for Urology,US,United States,12,UNITO,2006-2010,incoming
https://ror.org/028dyak29,Aja University of Medical Sciences,IR,Iran,5,UNITO,2006-2010,incoming
https://ror.org/028e1xc68,Center for Clinical & Basic Research,DK,Denmark,14,UNITO,2006-2010,incoming
https://ror.org/028ebfc83,West Virginia University Institute of Technology,US,United States,189,UNITO,2006-2010,incoming
https://ror.org/028ev2d94,Instituto de Productos Naturales y Agrobiología,ES,Spain,10,UNITO,2006-2010,incoming
https://ror.org/028ew7558,Computer Engineering and Networks Laboratory,CH,Switzerland,2,UNITO,2006-2010,incoming
https://ror.org/028f2wx05,Chartwell Diagnostic and Imaging Centre,GB,United Kingdom,1,UNITO,2006-2010,incoming
https://ror.org/028fd8812,Santa Clara Valley Health and Hospital System,US,United States,28,UNITO,2006-2010,incoming
https://ror.org/028fhxy95,Novartis (United States),US,United States,147,UNITO,2006-2010,incoming
https://ror.org/028fz3b89,University of Tsukuba Hospital,JP,Japan,10,UNITO,2006-2010,incoming
https://ror.org/028fzwe08,Laboratoire des Procédés en Milieux Granulaires Granulaires,FR,France,1,UNITO,2006-2010,incoming
https://ror.org/028g18b61,Adelaide University,AU,Australia,1208,UNITO,2006-2010,incoming
https://ror.org/028gw7a54,University Gastroenterology,US,United States,11,UNITO,2006-2010,incoming
https://ror.org/028gzjv13,Kaiser Permanente Center for Health Research,US,United States,12,UNITO,2006-2010,incoming
https://ror.org/028h95t32,Ludong University,CN,China,6,UNITO,2006-2010,incoming
https://ror.org/028hv5492,University Hospital Leipzig,DE,Germany,127,UNITO,2006-2010,incoming
https://ror.org/028j6em17,Royal Economic Society,GB,United Kingdom,1,UNITO,2006-2010,incoming
https://ror.org/028jh2126,Al al-Bayt University,JO,Jordan,1,UNITO,2006-2010,incoming
https://ror.org/028jmfg90,Ospedale Koelliker,IT,Italy,11,UNITO,2006-2010,incoming
https://ror.org/028jp5z02,Korea Food Research Institute,KR,South Korea,9,UNITO,2006-2010,incoming
https://ror.org/028k5qw24,Ondokuz Mayıs University,TR,Turkey,96,UNITO,2006-2010,incoming
https://ror.org/028ka0n85,Universidade Federal de Sergipe,BR,Brazil,14,UNITO,2006-2010,incoming
https://ror.org/028kg9j04,Universidade Federal do ABC,BR,Brazil,1044,UNITO,2006-2010,incoming
https://ror.org/028khat13,Oceans Institute,AU,Australia,1,UNITO,2006-2010,incoming
https://ror.org/028kjem67,Solar Energy Research Institute of Sun Yat-sen University,CN,China,2,UNITO,2006-2010,incoming
https://ror.org/028mr0844,European Monitoring Centre for Drugs and Drug Addiction,PT,Portugal,12,UNITO,2006-2010,incoming
https://ror.org/028ndzd53,Edge Hill University,GB,United Kingdom,11,UNITO,2006-2010,incoming
https://ror.org/028nyzb21,Los Angeles Harbor College,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/028p1nc07,University of Michigan Medical School,US,United States,25,UNITO,2006-2010,incoming
https://ror.org/028pgd321,Affiliated Hospital of Jiangsu University,CN,China,15,UNITO,2006-2010,incoming
https://ror.org/028pmsz77,James Madison University,US,United States,68,UNITO,2006-2010,incoming
https://ror.org/028pnqf58,Genoscope,FR,France,36,UNITO,2006-2010,incoming
https://ror.org/028qa3n13,Indian Institute of Science Education and Research Pune,IN,India,4,UNITO,2006-2010,incoming
https://ror.org/028qd3f30,Government Dental College & Research Institute,IN,India,3,UNITO,2006-2010,incoming
https://ror.org/028qedy27,Laboratoire de Chimie et Biochimie Pharmacologiques et Toxicologiques,FR,France,7,UNITO,2006-2010,incoming
https://ror.org/028qka468,UCB Pharma (United States),US,United States,4,UNITO,2006-2010,incoming
https://ror.org/028qtbk54,Shiraz University,IR,Iran,52,UNITO,2006-2010,incoming
https://ror.org/028r7gw60,Bobath memorial hospital,KR,South Korea,2,UNITO,2006-2010,incoming
https://ror.org/028rf7391,Ordensklinikum Linz Barmherzige Schwestern,AT,Austria,8,UNITO,2006-2010,incoming
https://ror.org/028rmam09,Shijiazhuang University,CN,China,1,UNITO,2006-2010,incoming
https://ror.org/028rq5v79,National Institute for Research and Development in Informatics - ICI Bucharest,RO,Romania,3,UNITO,2006-2010,incoming
https://ror.org/028rvnd71,Temple University Hospital,US,United States,26,UNITO,2006-2010,incoming
https://ror.org/028rypz17,Université Paris-Sud,FR,France,297,UNITO,2006-2010,incoming
https://ror.org/028sgmw18,"Czech Academy of Sciences, Library",CZ,Czechia,11,UNITO,2006-2010,incoming
https://ror.org/028t43p77,United States Department of the Treasury,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/028t46f04,The Ohio State University Comprehensive Cancer Center – Arthur G. James Cancer Hospital and Richard J. Solove Research Institute,US,United States,100,UNITO,2006-2010,incoming
https://ror.org/028ta1f94,Chimie de la Matière Condensée de Paris,FR,France,12,UNITO,2006-2010,incoming
https://ror.org/028tezs28,Henry Ford Allegiance Health,US,United States,5,UNITO,2006-2010,incoming
https://ror.org/028thwc63,Polytechnic University of Puerto Rico Orlando,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/028tpe536,Institute of Public Health Zadar,HR,Croatia,1,UNITO,2006-2010,incoming
https://ror.org/028v8ft65,Helios Hospital Bad Saarow,DE,Germany,10,UNITO,2006-2010,incoming
https://ror.org/028vaas30,Department of Biotechnology Research,MM,Myanmar,1,UNITO,2006-2010,incoming
https://ror.org/028vqfs63,Amherst College,US,United States,13,UNITO,2006-2010,incoming
https://ror.org/028vtqb15,"Birla Institute of Technology, Mesra",IN,India,3,UNITO,2006-2010,incoming
https://ror.org/028vxwa22,Kyoto Prefectural University of Medicine,JP,Japan,185,UNITO,2006-2010,incoming
https://ror.org/028wp3y58,Chulalongkorn University,TH,Thailand,154,UNITO,2006-2010,incoming
https://ror.org/028wq3277,Institut Charles Gerhardt Montpellier,FR,France,81,UNITO,2006-2010,incoming
https://ror.org/028xjkf45,HEMU - Haute École de Musique,CH,Switzerland,16,UNITO,2006-2010,incoming
https://ror.org/028xtgx62,Albert Schweitzer Hospital,GA,Gabon,39,UNITO,2006-2010,incoming
https://ror.org/028ynny55,Clínica Alemana,CL,Chile,18,UNITO,2006-2010,incoming
https://ror.org/028z9kw20,University of Applied Sciences Utrecht,NL,The Netherlands,2,UNITO,2006-2010,incoming
https://ror.org/028zgc806,Isfahan Fertility and Infertility Center,IR,Iran,4,UNITO,2006-2010,incoming
https://ror.org/0290qyp66,Ochsner Medical Center,US,United States,17,UNITO,2006-2010,incoming
https://ror.org/0290wsh42,Istituto Universitario di Studi Superiori di Pavia,IT,Italy,53,UNITO,2006-2010,incoming
https://ror.org/02910d597,Centre Lasers Intenses et Applications,FR,France,2,UNITO,2006-2010,incoming
https://ror.org/02917wp91,Hospital of the University of Pennsylvania,US,United States,155,UNITO,2006-2010,incoming
https://ror.org/0291hsm26,Asahikawa City Hospital,JP,Japan,2,UNITO,2006-2010,incoming
https://ror.org/0291jv411,Children's Hospital Foundation,US,United States,4,UNITO,2006-2010,incoming
https://ror.org/0291ys696,Michigan United,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/029255j70,Cape Fear Valley Health System,US,United States,2,UNITO,2006-2010,incoming
https://ror.org/02927dx12,Institute of Life Sciences,IN,India,9,UNITO,2006-2010,incoming
https://ror.org/0292hc709,University of Santo Tomas Hospital,PH,Philippines,1,UNITO,2006-2010,incoming
https://ror.org/02944xg79,Laconia Women's Health Center,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/0294hxs80,California State University Los Angeles,US,United States,12,UNITO,2006-2010,incoming
https://ror.org/02951hv89,Campbell Scientific (Canada),CA,Canada,1,UNITO,2006-2010,incoming
https://ror.org/02952et24,St. Barnabas Hospital,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/02953vp81,York District Hospital,US,United States,4,UNITO,2006-2010,incoming
https://ror.org/02956yf07,University of Tsukuba,JP,Japan,947,UNITO,2006-2010,incoming
https://ror.org/0296s4x19,Orion Corporation (Finland),FI,Finland,12,UNITO,2006-2010,incoming
https://ror.org/0298pes53,Korea Institute of Energy Research,KR,South Korea,3,UNITO,2006-2010,incoming
https://ror.org/0299nd731,Daegu Haany University Medical Center,KR,South Korea,2,UNITO,2006-2010,incoming
https://ror.org/029a4pp87,Hôpital Nord,FR,France,103,UNITO,2006-2010,incoming
https://ror.org/029a54f25,Cancer Institute of New South Wales,AU,Australia,6,UNITO,2006-2010,incoming
https://ror.org/029agyb27,International Development Research Centre,IN,India,2,UNITO,2006-2010,incoming
https://ror.org/029b7h395,Directorate for Mathematical & Physical Sciences,US,United States,29,UNITO,2006-2010,incoming
https://ror.org/029bjdf19,Institute of Physics,RU,Russia,17,UNITO,2006-2010,incoming
https://ror.org/029bp0k25,University of Central Arkansas,US,United States,2,UNITO,2006-2010,incoming
https://ror.org/029brtt94,Université Claude Bernard Lyon 1,FR,France,2775,UNITO,2006-2010,incoming
https://ror.org/029cgt552,Tunis El Manar University,TN,Tunisia,31,UNITO,2006-2010,incoming
https://ror.org/029chgv08,Wellcome Trust,GB,United Kingdom,492,UNITO,2006-2010,incoming
https://ror.org/029djbz77,Institut für Hygiene und Umwelt,DE,Germany,1,UNITO,2006-2010,incoming
https://ror.org/029e5ny19,Levvel,NL,The Netherlands,5,UNITO,2006-2010,incoming
https://ror.org/029e6qe04,LMU Open Science Center,DE,Germany,4,UNITO,2006-2010,incoming
https://ror.org/029efta16,Universidad del Salvador,AR,Argentina,1,UNITO,2006-2010,incoming
https://ror.org/029es6637,Alaska Native Tribal Health Consortium,US,United States,6,UNITO,2006-2010,incoming
https://ror.org/029f8s748,Canadian Science Centre for Human and Animal Health,CA,Canada,3,UNITO,2006-2010,incoming
https://ror.org/029fzbq43,Oita Prefectural Hospital,JP,Japan,4,UNITO,2006-2010,incoming
https://ror.org/029g42942,Institute of Nuclear Medicine & Allied Sciences,IN,India,16,UNITO,2006-2010,incoming
https://ror.org/029gksw03,Semnan University,IR,Iran,39,UNITO,2006-2010,incoming
https://ror.org/029gmnc79,Human Technopole,IT,Italy,1,UNITO,2006-2010,incoming
https://ror.org/029gnnp81,Universidad Internacional De La Rioja,ES,Spain,1,UNITO,2006-2010,incoming
https://ror.org/029gprt07,Dunedin Public Hospital,NZ,New Zealand,4,UNITO,2006-2010,incoming
https://ror.org/029gwvs11,Salisbury University,US,United States,18,UNITO,2006-2010,incoming
https://ror.org/029gxzx35,Centre Chirurgical Marie Lannelongue,FR,France,8,UNITO,2006-2010,incoming
https://ror.org/029hept94,Alexandra Hospital,GR,Greece,55,UNITO,2006-2010,incoming
https://ror.org/029hg0311,Leibniz Institute for Catalysis,DE,Germany,7,UNITO,2006-2010,incoming
https://ror.org/029hzjx43,Rappaport Family Institute for Research in the Medical Sciences,IL,Israel,52,UNITO,2006-2010,incoming
https://ror.org/029j2x431,Center for Social and Economic Research,PL,Poland,3,UNITO,2006-2010,incoming
https://ror.org/029jhw134,Sapporo Kosei General Hospital,JP,Japan,15,UNITO,2006-2010,incoming
https://ror.org/029jj9438,Troy University,US,United States,1,UNITO,2006-2010,incoming
https://ror.org/029jy4332,Military University,RU,Russia,1,UNITO,2006-2010,incoming
https://ror.org/029k6t707,Institute of Ecosystem Study,IT,Italy,5,UNITO,2006-2010,incoming
https://ror.org/029kvcs29,"National Institute of Technology, Akashi College",JP,Japan,2,UNITO,2006-2010,incoming
https://ror.org/029m7xn54,University of San Francisco,US,United States,17,UNITO,2006-2010,incoming
https://ror.org/029man787,Luoyang Normal University,CN,China,2,UNITO,2006-2010,incoming
https://ror.org/029md1766,Instituto Tecnológico Autónomo de México,MX,Mexico,5,UNITO,2006-2010,incoming
https://ror.org/029n6xw55,Cancer Care Ontario,CA,Canada,86,UNITO,2006-2010,incoming
https://ror.org/029nkcm90,Observatoire de Paris,FR,France,778,UNITO,2006-2010,incoming
https://ror.org/029nvrb94,Singapore National Eye Center,SG,Singapore,6,UNITO,2006-2010,incoming
https://ror.org/029nzwk08,Levanger Hospital,NO,Norway,5,UNITO,2006-2010,incoming
https://ror.org/029p62z73,Centro di Ricerca per la Patologia Vegetale,IT,Italy,1,UNITO,2006-2010,incoming
https://ror.org/029pk6x14,Åbo Akademi University,FI,Finland,51,UNITO,2006-2010,incoming
https://ror.org/029pp9z10,Johns Hopkins University Applied Physics Laboratory,US,United States,14,UNITO,2006-2010,incoming
https://ror.org/029rf8d44,Respiratory Research Institute,DE,Germany,3,UNITO,2006-2010,incoming
https://ror.org/029rfe283,Centre Méditerranéen de Médecine Moléculaire,FR,France,12,UNITO,2006-2010,incoming
https://ror.org/029rmm934,Laboratoire Léon Brillouin,FR,France,39,UNITO,2006-2010,incoming
https://ror.org/029s29983,Genome Canada,CA,Canada,6,UNITO,2006-2010,incoming
https://ror.org/029s44460,IZA - Institute of Labor Economics,DE,Germany,66,UNITO,2006-2010,incoming
https://ror.org/029s6hd13,Centre Hospitalier Universitaire de Poitiers,FR,France,172,UNITO,2006-2010,incoming
https://ror.org/029s9j634,Cairns Hospital,AU,Australia,3,UNITO,2006-2010,incoming
https://ror.org/029st3z03,Istituto di Radioastronomia di Bologna,IT,Italy,57,UNITO,2006-2010,incoming
https://ror.org/029tkqm80,St. Vincent's University Hospital,IE,Ireland,108,UNITO,2006-2010,incoming
https://ror.org/029tn5b56,Regina General Hospital,CA,Canada,2,UNITO,2006-2010,incoming
https://ror.org/029tnqt29,Université de Moncton,CA,Canada,19,UNITO,2006-2010,incoming
https://ror.org/029tw2407,University of Chichester,GB,United Kingdom,1,UNITO,2006-2010,incoming
https://ror.org/029vpma63,Bronllys Hospital,GB,United Kingdom,1,UNITO,2006-2010,incoming
https://ror.org/029w5ya68,European Neuroscience Institute Göttingen,DE,Germany,4,UNITO,2006-2010,incoming
