oci,direction,citing_omid,citing_doi,citing_pmid,citing_isbn,citing_pub_date,cited_omid,cited_doi,cited_pmid,cited_isbn,cited_pub_date
oci:062303546312-062101200084,outbound,omid:br/062303546312,doi:10.3280/we2022-001012,,,2022-08,omid:br/062101200084,doi:10.1177/1049732302250756,pmid:12703411,,2003-04
oci:062203514315-062202828912,internal,omid:br/062203514315,doi:10.1016/j.ejpb.2022.10.001,,,2022-11,omid:br/062202828912,doi:10.1016/j.ijpharm.2014.12.008,pmid:25490184,,2015-01
oci:061803485755-061401182564,outbound,omid:br/061803485755,doi:10.1016/j.ijmecsci.2022.107925,,,2023-03,omid:br/061401182564,doi:10.1243/09544062jmes1442,,,2009-06-05
oci:061703572340-06302306583,inbound,omid:br/061703572340,doi:10.21203/rs.3.rs-2250615/v1,,,2022-11-14,omid:br/06302306583,doi:10.1255/jsi.2018.a10,,,2018-10-08
oci:06203919573-06501554312,inbound,omid:br/06203919573,doi:10.1016/j.tetlet.2022.154176,,,2022-11,omid:br/06501554312,doi:10.1021/jacs.5b03243,pmid:25901659,,2015-04-24
oci:06903568853-061601692508,inbound,omid:br/06903568853,doi:10.1021/acs.jpclett.2c02876,,,2022-11-14,omid:br/061601692508,doi:10.1039/c9tc01036j,,,2019
oci:061203481356-061801292847,inbound,omid:br/061203481356,doi:10.3847/1538-4357/ac8c32,,,2022-11-01,omid:br/061801292847,doi:10.3847/0067-0049/222/1/5,,,2016-01-14
oci:061403506894-06220384789,outbound,omid:br/061403506894,doi:10.1097/inf.0000000000003716,,,2022-09-16,omid:br/06220384789,doi:10.1016/j.bbmt.2018.02.021,pmid:29501780,,2018-07
oci:06901326444-06202599826,inbound,omid:br/06901326444,doi:10.1038/s41467-022-31367-4,pmid:35768429,,2022-06-29,omid:br/06202599826,doi:10.1016/j.solidstatesciences.2017.07.015,,,2017-09
oci:061403522320-06303155780,outbound,omid:br/061403522320,doi:10.3390/ijerph192214882,,,2022-11-12,omid:br/06303155780,doi:10.1007/s10671-011-9119-4,,,2011-12-01
oci:062403522826-0652049863,inbound,omid:br/062403522826,doi:10.1111/jocd.15444,,,2022-10-14,omid:br/0652049863,doi:10.1111/bjd.20567,pmid:34105768,,2021-08-13
oci:062203533232-06140432015,inbound,omid:br/062203533232,doi:10.1371/journal.pone.0274025,pmid:36201498,,2022-10-06,omid:br/06140432015,doi:10.1016/s1474-4422(18)30415-0,pmid:34800420,,2019
oci:061503490943-062501028525,outbound,omid:br/061503490943,doi:10.1016/j.earscirev.2022.104199,,,2022-11,omid:br/062501028525,doi:10.1017/s1047759400016561,,,1996
oci:06503951919-06401022505,inbound,omid:br/06503951919,doi:10.1016/j.foodres.2022.112023,,,2022-12,omid:br/06401022505,doi:10.1016/j.foodres.2016.08.044,,,2016-11
oci:061403509898-0680106130,inbound,omid:br/061403509898,doi:10.1016/j.eswa.2022.119260,,,2023-03,omid:br/0680106130,doi:10.1109/tpami.2005.21,pmid:15628276,,2005-01
oci:061803520278-0634062186,inbound,omid:br/061803520278,doi:10.1007/s00382-022-06579-5,,,2022-11-14,omid:br/0634062186,doi:10.1088/1748-9326/ac1013,,,2021-07-01
oci:06901326477-06180449657,outbound,omid:br/06901326477,doi:10.1038/s41467-022-31331-2,pmid:35764645,,2022-06-28,omid:br/06180449657,doi:10.3390/s20010053,pmid:31861836,,2019-12-20
oci:06303954743-061601524082,internal,omid:br/06303954743,doi:10.1016/j.animal.2022.100654,,,2022-11,omid:br/061601524082,doi:10.1371/journal.pone.0202160,pmid:30161141,,2018-08-30
oci:062503119989-062401680807,inbound,omid:br/062503119989,doi:10.1016/j.ppnp.2022.103983,,,2022-06,omid:br/062401680807,doi:10.1146/annurev-astro-081817-051839,,,2018-09-14
oci:061103449869-061602166486,inbound,omid:br/061103449869,doi:10.1332/030557321x16528864819376,,,2022-07,omid:br/061602166486,doi:10.1017/9781108555081,,isbn:9781108555081,2018-03-22
oci:06130176774-06502413459,inbound,omid:br/06130176774,doi:10.1016/j.exer.2022.109168,pmid:35777472,,2022-09,omid:br/06502413459,doi:10.1177/1120672120960586,pmid:33008279,,2020-10-02
oci:06603938872-06902885285,inbound,omid:br/06603938872,doi:10.2995/jacsurg.36.833,,,2022-11-15,omid:br/06902885285,doi:10.1200/jco.20.01933,pmid:33021869,,2021
oci:0640290571-0670287556,outbound,omid:br/0640290571,doi:10.1016/j.jbusres.2022.06.028,,,2022-11,omid:br/0670287556,doi:10.1016/j.jbusres.2017.03.026,,,2018-04
oci:061703499444-06140690033,inbound,omid:br/061703499444,doi:10.1210/clinem/dgac576,,,2022-10-06,omid:br/06140690033,doi:10.1111/cen.13050,pmid:26932202,,2016-03-21
oci:063909156-062402608921,inbound,omid:br/063909156,doi:10.1016/j.dyepig.2022.110526,,,2022-09,omid:br/062402608921,doi:10.1039/c4tb00169a,,,2014
oci:061603530017-061401267735,inbound,omid:br/061603530017,doi:10.1097/mol.0000000000000852,,,2022-10-21,omid:br/061401267735,doi:10.1097/hjh.0b013e32835d4aec,pmid:23615212,,2013-03
oci:06603983412-06601225566,inbound,omid:br/06603983412,doi:10.1016/b978-0-323-99127-8.00019-2,,,2023,omid:br/06601225566,doi:10.1081/jlc-100100472,,,2000-08-07
oci:06302830185-06130393486,outbound,omid:br/06302830185,doi:10.1016/j.physletb.2022.137263,,,2022-09,omid:br/06130393486,doi:10.1016/s0168-9002(03)01368-8,,,2003-07
oci:061203545885-062601580973,outbound,omid:br/061203545885,doi:10.3390/biom12111678,,,2022-11-12,omid:br/062601580973,doi:10.3389/fphys.2021.732564,pmid:34671275,,2021-10-04
oci:061602446151-06901666970,inbound,omid:br/061602446151,doi:10.1016/j.apcata.2022.118762,,,2022-08,omid:br/06901666970,doi:10.1016/j.jcat.2009.11.019,,,2010-02-05
oci:061303533682-061801873941,inbound,omid:br/061303533682,doi:10.1109/access.2022.3221424,,,2022,omid:br/061801873941,doi:10.1016/j.bcra.2021.100026,,,2022-03
oci:06303511932-062301249675,outbound,omid:br/06303511932,doi:10.1016/j.strueco.2022.06.013,,,2022-07,omid:br/062301249675,doi:10.1080/10584600601128382,,,2007-01-29
oci:061703490291-061801558541,inbound,omid:br/061703490291,doi:10.1093/med/9780199696758.003.0087,,,2012-02,omid:br/061801558541,doi:10.1159/000089916,pmid:16319504,,2006
oci:064098465-06503466167,inbound,omid:br/064098465,doi:10.1016/j.seizure.2022.06.016,pmid:35850020,,2022-10,omid:br/06503466167,doi:10.1111/epi.13448,pmid:27381481,,2016-07-06
oci:064207645-06401691908,outbound,omid:br/064207645,doi:10.1007/s12371-022-00717-5,,,2022-06-28,omid:br/06401691908,doi:10.3986/ac.v40i2.22,,,2011-09-01
oci:062503535001-06150204324,inbound,omid:br/062503535001,doi:10.1007/s40472-022-00386-x,,,2022-11-12,omid:br/06150204324,doi:10.1097/sla.0000000000001849,pmid:27433909,,2016-09
oci:061303518907-06250393039,inbound,omid:br/061303518907,doi:10.1136/oemed-2022-108371,,,2022-10-07,omid:br/06250393039,doi:10.1136/oemed-2012-100845,pmid:23117219,,2012-11-01
oci:062203504340-06803708269,inbound,omid:br/062203504340,doi:10.1007/s11010-022-04574-2,pmid:36201104,,2022-10-06,omid:br/06803708269,doi:10.2215/cjn.08970719,pmid:31974287,,2020-01-23
oci:06303943492-061701609044,outbound,omid:br/06303943492,doi:10.1007/jhep10(2022)027,,,2022-10-05,omid:br/061701609044,doi:10.1016/j.cpc.2011.12.022,,,2012-04
oci:061803481826-0680273480,inbound,omid:br/061803481826,doi:10.1007/978-3-662-65219-0_27,,,2022,omid:br/0680273480,doi:10.1159/000478808,pmid:28903100,,2017
oci:06303959762-06603033546,outbound,omid:br/06303959762,doi:10.1016/j.esmoop.2022.100591,,,2022-12,omid:br/06603033546,doi:10.1002/cam4.3135,pmid:32419290,,2020-05-18
oci:061101902827-061301040056,inbound,omid:br/061101902827,doi:10.1016/j.jsg.2022.104667,,,2022-08,omid:br/061301040056,doi:10.1016/j.lithos.2017.08.005,,,2017-10
oci:062503523798-06801449419,inbound,omid:br/062503523798,doi:10.3389/fneur.2022.1000527,pmid:36277913,,2022-10-06,omid:br/06801449419,doi:10.1007/s00415-021-10739-8,pmid:34417870,,2021-08-21
oci:06801448990-06140389319,outbound,omid:br/06801448990,doi:10.1007/s00415-022-11226-4,pmid:35763113,,2022-06-28,omid:br/06140389319,doi:10.1111/ene.15236,pmid:34965002,,2022-01-21
oci:06401988722-06220343053,inbound,omid:br/06401988722,doi:10.1017/cbo9781139003308.011,,,2012-11-08,omid:br/06220343053,doi:10.1038/nature09710,pmid:21179161,,2010-12
oci:062603550894-06902073055,inbound,omid:br/062603550894,doi:10.1002/anie.202210755,,,2022-10-27,omid:br/06902073055,doi:10.1038/s41557-021-00683-5,pmid:34031564,,2021-05-24
oci:06110126131-061502861212,inbound,omid:br/06110126131,doi:10.1016/j.cplett.2022.139819,,,2022-09,omid:br/061502861212,doi:10.1016/j.porgcoat.2019.105408,,,2020-01
oci:06303941799-061301037893,inbound,omid:br/06303941799,doi:10.1016/j.engappai.2022.105490,,,2022-11,omid:br/061301037893,doi:10.1016/j.acra.2014.08.009,pmid:25481516,,2015-01
oci:061803481000-06402516952,inbound,omid:br/061803481000,doi:10.1007/978-3-031-10131-1_9,,,2022,omid:br/06402516952,doi:10.1056/nejmoa2028631,pmid:34192431,,2021-07-01
oci:06903563787-06110953161,inbound,omid:br/06903563787,doi:10.31146/1682-8658-ecg-203-7-68-80,,,2022-10-07,omid:br/06110953161,doi:10.1136/gut.42.5.721,pmid:9659171,,1998-05-01
oci:06703889228-06250404256,inbound,omid:br/06703889228,doi:10.1002/jper.22-0409,,,2022-11-30,omid:br/06250404256,doi:10.1111/j.1600-051x.2010.01550.x,pmid:20590963,,2010-06-24
oci:061702616816-06802528232,outbound,omid:br/061702616816,doi:10.1038/s41598-022-15076-y,pmid:35773462,,2022-06-30,omid:br/06802528232,doi:10.1007/102_2018_4,pmid:30637482,,2019
oci:062203527987-061901062523,inbound,omid:br/062203527987,doi:10.1016/j.hal.2022.102320,,,2022-11,omid:br/061901062523,doi:10.1016/j.watres.2011.10.029,pmid:22078255,,2012-01
oci:06803959875-06202438481,inbound,omid:br/06803959875,doi:10.1103/physrevd.106.084005,,,2022-10-07,omid:br/06202438481,doi:10.1103/physrevlett.121.129902,pmid:30296140,,2018-09-18
oci:061103551739-062303089807,outbound,omid:br/061103551739,doi:10.1016/j.jff.2022.105314,,,2022-12,omid:br/062303089807,doi:10.1038/s41430-018-0386-5,pmid:30647436,,2019-01-15
oci:06230678435-062602325039,inbound,omid:br/06230678435,doi:10.1016/j.fuel.2022.124982,,,2022-10,omid:br/062602325039,doi:10.4271/2019-01-0266,,,2019-04-02
oci:061101902827-062301278007,inbound,omid:br/061101902827,doi:10.1016/j.jsg.2022.104667,,,2022-08,omid:br/062301278007,doi:10.1111/jmg.12553,,,2020-07-20
oci:06902403797-061301043722,inbound,omid:br/06902403797,doi:10.1016/j.est.2022.105178,,,2022-09,omid:br/061301043722,doi:10.1016/j.ijthermalsci.2020.106724,,,2021-03
oci:061903560597-061302607097,inbound,omid:br/061903560597,doi:10.1016/j.cobeha.2022.101226,,,2022-12,omid:br/061302607097,doi:10.1038/s41598-019-43860-w,pmid:31086233,,2019-05-13
oci:06130766845-062202147289,inbound,omid:br/06130766845,doi:10.1007/s00330-022-08930-0,pmid:35751698,,2022-06-25,omid:br/062202147289,doi:10.1007/s40477-020-00522-2,pmid:32886345,,2020-09-04
oci:061803534987-061602437804,inbound,omid:br/061803534987,doi:10.3389/fncom.2022.1019776,pmid:36277613,,2022-10-07,omid:br/061602437804,doi:10.1111/j.1469-8986.2009.00804.x,pmid:19386053,,2009-07
oci:06302831867-06101851746,outbound,omid:br/06302831867,doi:10.1016/j.physletb.2013.01.034,,,2013-02,omid:br/06101851746,doi:10.1088/1126-6708/2008/12/104,,,2008-12-29
oci:0619092423-0660819763,inbound,omid:br/0619092423,doi:10.1186/s13578-022-00836-0,pmid:35765060,,2022-06-28,omid:br/0660819763,doi:10.1186/s12933-018-0670-7,pmid:29452601,,2018-02-16
oci:061903541835-0690458188,inbound,omid:br/061903541835,doi:10.3390/s22228713,,,2022-11-11,omid:br/0690458188,doi:10.3390/s150818666,pmid:26263987,,2015-07-30
oci:061103524507-06502209926,inbound,omid:br/061103524507,doi:10.1016/j.envpol.2022.120370,,,2022-12,omid:br/06502209926,doi:10.3390/rs13091823,,,2021-05-07
oci:06903585000-06203455830,inbound,omid:br/06903585000,doi:10.1016/j.nbsj.2022.100042,,,2022-12,omid:br/06203455830,doi:10.1016/j.envres.2019.108799,pmid:31739212,,2019-12
oci:0640290571-0680567915,outbound,omid:br/0640290571,doi:10.1016/j.jbusres.2022.06.028,,,2022-11,omid:br/0680567915,doi:10.1002/1097-0266(200010/11)21:10/11<1105::aid-smj133>3.0.co;2-e,,,2000
oci:06401480146-0670627469,inbound,omid:br/06401480146,doi:10.3367/ufne.0183.201302a.0113,,,2013-02-28,omid:br/0670627469,doi:10.1103/physrevb.75.064418,,,2007-02-16
oci:061503490943-06503028882,outbound,omid:br/061503490943,doi:10.1016/j.earscirev.2022.104199,,,2022-11,omid:br/06503028882,doi:10.1785/0120000933,,,2002-05-01
oci:061803481000-062201122651,inbound,omid:br/061803481000,doi:10.1007/978-3-031-10131-1_9,,,2022,omid:br/062201122651,doi:10.1161/circulationaha.116.021612,pmid:27143678,,2016-06-14
oci:06603136863-06210193675,outbound,omid:br/06603136863,doi:10.1016/j.apsoil.2022.104570,,,2022-10,omid:br/06210193675,doi:10.1088/1755-1315/208/1/012014,,,2018-12-20
oci:06402603893-061103512110,outbound,omid:br/06402603893,doi:10.1016/j.jpba.2022.114913,pmid:35810723,,2022-09,omid:br/061103512110,doi:10.1126/science.286.5439.487,pmid:10521338,,1999-10-15
oci:06403964349-06401194327,inbound,omid:br/06403964349,doi:10.1016/j.rechem.2022.100631,,,2022-01,omid:br/06401194327,doi:10.2174/1568026619666190619115735,pmid:31237210,,2019-10-21
oci:06302831810-061402783463,outbound,omid:br/06302831810,doi:10.1016/j.physletb.2013.02.031,,,2013-03,omid:br/061402783463,doi:10.1016/j.nuclphysbps.2010.08.011,,,2010-08
oci:061403523921-06902660247,inbound,omid:br/061403523921,doi:10.3280/pds2022-003007,,,2022-10,omid:br/06902660247,doi:10.1177/2374373517738234,pmid:29978031,,2017-11-06
oci:06703940573-06220719629,inbound,omid:br/06703940573,doi:10.1111/2041-210x.13968,,,2022-10-06,omid:br/06220719629,doi:10.1111/gcb.14904,pmid:31891233,,2019-12-31
oci:06801339822-061503019092,outbound,omid:br/06801339822,doi:10.3182/20121023-3-fr-4025.00006,,,2012,omid:br/061503019092,doi:10.4271/2011-01-0408,,,2011-04-12
oci:06503949398-06602507885,inbound,omid:br/06503949398,doi:10.1016/j.jjcc.2022.11.005,,,2023-04,omid:br/06602507885,doi:10.1056/nejmoa1915922,pmid:32227755,,2020-04-09
oci:06103469528-061702134027,inbound,omid:br/06103469528,doi:10.1002/hep.32613,pmid:35765265,,2022-07-30,omid:br/061702134027,doi:10.1056/nejmoa0708857,pmid:18650514,,2008-07-24
oci:06103962047-06240556266,inbound,omid:br/06103962047,doi:10.1140/epja/s10050-022-00827-2,,,2022-10-07,omid:br/06240556266,doi:10.1103/physrevc.103.015805,,,2021-01-19
oci:06603211329-06101144647,inbound,omid:br/06603211329,doi:10.1016/j.ijcard.2012.10.026,pmid:23164592,,2013-09,omid:br/06101144647,doi:10.1161/circulationaha.107.742510,pmid:18506008,,2008-06-10
oci:061403530304-0650419224,outbound,omid:br/061403530304,doi:10.1038/s41598-022-21440-9,pmid:36207422,,2022-10-07,omid:br/0650419224,doi:10.1016/j.fas.2014.04.004,pmid:25103709,,2014-09
oci:061203538887-06501562599,inbound,omid:br/061203538887,doi:10.4244/eij-d-21-01080,,,2022-10,omid:br/06501562599,doi:10.1016/j.ahj.2011.10.003,pmid:22172434,,2012-01
oci:06303943478-061901854892,inbound,omid:br/06303943478,doi:10.1007/jhep10(2022)014,,,2022-10-03,omid:br/061901854892,doi:10.1016/j.dark.2019.100371,,,2020-01
oci:06803950788-06260848275,outbound,omid:br/06803950788,doi:10.3390/rs14225740,,,2022-11-13,omid:br/06260848275,doi:10.1080/01431161.2014.883097,,,2014-03-27
oci:06303953813-061201321465,outbound,omid:br/06303953813,doi:10.3389/fgene.2022.1012191,,,2022-11-14,omid:br/061201321465,doi:10.1038/s41416-021-01481-z,pmid:34272498,,2021-07-16
oci:061702616816-06101488334,outbound,omid:br/061702616816,doi:10.1038/s41598-022-15076-y,pmid:35773462,,2022-06-30,omid:br/06101488334,doi:10.1186/1471-2105-13-s4-s1,pmid:22536955,,2012-03-28
oci:061603560432-0680599776,inbound,omid:br/061603560432,doi:10.3389/fcvm.2022.988951,pmid:36277779,,2022-10-07,omid:br/0680599776,doi:10.1093/eurheartj/eht439,pmid:24126876,,2013-10-14
oci:061203534860-0640400629,inbound,omid:br/061203534860,doi:10.1155/2022/1403454,,,2022-11-14,omid:br/0640400629,doi:10.1016/j.jhep.2021.04.049,pmid:33992698,,2021-10
oci:0660610440-0620460789,outbound,omid:br/0660610440,doi:10.1016/j.dld.2022.06.005,pmid:35778229,,2022-06,omid:br/0620460789,doi:10.1186/1471-2458-12-520,pmid:22788387,,2012-07-12
oci:06403957867-061801839767,inbound,omid:br/06403957867,doi:10.1515/acv-2022-0027,,,2022-10-08,omid:br/061801839767,doi:10.1007/s00526-015-0870-x,,,2015-05-26
oci:06103911108-0660990050,inbound,omid:br/06103911108,doi:10.1007/978-3-031-16258-9_2,,,2022,omid:br/0660990050,doi:10.1186/1749-8090-8-223,pmid:24305515,,2013-12
oci:061303471215-06903075700,inbound,omid:br/061303471215,doi:10.2174/9789815050837122010007,,,2022-10-05,omid:br/06903075700,doi:10.1073/pnas.97.2.793,pmid:10639159,,2000-01-18
oci:06302831866-061802411168,outbound,omid:br/06302831866,doi:10.1016/j.physletb.2013.01.049,,,2013-03,omid:br/061802411168,doi:10.1016/0370-2693(78)90858-4,,,1978-07
oci:061803559671-061903092260,inbound,omid:br/061803559671,doi:10.21203/rs.3.rs-2234515/v1,,,2022-11-14,omid:br/061903092260,doi:10.1016/j.thromres.2008.03.025,pmid:18472144,,2009-02
oci:06903548343-0630682501,inbound,omid:br/06903548343,doi:10.1017/s0954579422000906,,,2022-10-06,omid:br/0630682501,doi:10.1016/j.cell.2019.11.020,pmid:31835028,,2019-12
oci:06803950788-0630284957,outbound,omid:br/06803950788,doi:10.3390/rs14225740,,,2022-11-13,omid:br/0630284957,doi:10.1029/94jc00572,,,1994
oci:061203534860-062502720844,inbound,omid:br/061203534860,doi:10.1155/2022/1403454,,,2022-11-14,omid:br/062502720844,doi:10.1016/j.redox.2018.101070,pmid:30576922,,2019-02
oci:062602990883-06120886308,outbound,omid:br/062602990883,doi:10.1017/cbo9781139003308.027,,,2012-11-08,omid:br/06120886308,doi:10.1017/s0022216x00000389,,,1993-02
oci:062203485952-061402844871,inbound,omid:br/062203485952,doi:10.1007/s00228-022-03396-x,pmid:36205743,,2022-10-07,omid:br/061402844871,doi:10.1200/jco.2010.30.8791,pmid:20956629,,2010-11-20
oci:06901499356-061302015176,outbound,omid:br/06901499356,doi:10.1038/s41419-022-05028-9,pmid:35773274,,2022-06,omid:br/061302015176,doi:10.1038/s41375-019-0461-5,pmid:30940908,,2019-04-02
oci:06503949398-0630600947,inbound,omid:br/06503949398,doi:10.1016/j.jjcc.2022.11.005,,,2023-04,omid:br/0630600947,doi:10.7892/boris.107408,pmid:28886622,,2017-08-26
oci:06240872730-06901834066,inbound,omid:br/06240872730,doi:10.1007/s00289-022-04330-y,,,2022-06-28,omid:br/06901834066,doi:10.3390/polym10020167,pmid:30966203,,2018-02-09
oci:062602798413-06601551257,inbound,omid:br/062602798413,doi:10.1016/j.amjcard.2012.11.062,pmid:23340031,,2013-04,omid:br/06601551257,doi:10.1016/j.ahj.2007.04.025,pmid:17643590,,2007-08
oci:06302831720-062601694486,outbound,omid:br/06302831720,doi:10.1016/j.physletb.2013.04.025,,,2013-05,omid:br/062601694486,doi:10.1007/s002880050295,,,1996-12-01
oci:06203901669-06150723418,inbound,omid:br/06203901669,doi:10.1007/978-3-031-17439-1_28,,,2022,omid:br/06150723418,doi:10.1016/j.healthplace.2021.102508,pmid:33476843,,2021-01
oci:062503119989-061401707282,inbound,omid:br/062503119989,doi:10.1016/j.ppnp.2022.103983,,,2022-06,omid:br/061401707282,doi:10.1051/0004-6361/201833910,,,2020-09
oci:06260405907-06190281786,outbound,omid:br/06260405907,doi:10.1108/ijrdm-10-2021-0509,,,2022-06-28,omid:br/06190281786,doi:10.1016/s2468-2667(20)30090-6,pmid:32311320,,2020
oci:062203534316-0623068350,inbound,omid:br/062203534316,doi:10.3390/ma15227996,,,2022-11-12,omid:br/0623068350,doi:10.1007/978-3-540-73349-2,,isbn:9783540733485,2007
oci:06303926616-062103085496,inbound,omid:br/06303926616,doi:10.1016/j.jbusres.2022.113449,,,2023-01,omid:br/062103085496,doi:10.1093/jcr/ucy032,,,2018-04-09
oci:062602990883-06140919089,outbound,omid:br/062602990883,doi:10.1017/cbo9781139003308.027,,,2012-11-08,omid:br/06140919089,doi:10.1086/302801,pmid:10712213,,2000-03
oci:06190725846-0650908967,inbound,omid:br/06190725846,doi:10.1177/13540661221106909,,,2022-07-01,omid:br/0650908967,doi:10.1093/epolic/eiy018,,,2019
oci:0660610439-061402620508,outbound,omid:br/0660610439,doi:10.1016/j.dld.2022.06.007,pmid:35780064,,2022-09,omid:br/061402620508,doi:10.1177/1756283x16671671,pmid:28286558,,2016-10-22
oci:06203904835-061501701532,outbound,omid:br/06203904835,doi:10.1016/j.ces.2022.118294,,,2023-03,omid:br/061501701532,doi:10.1080/00986448108910992,,,1981-07
oci:062602330300-06103466192,inbound,omid:br/062602330300,doi:10.5772/intechopen.104750,,,2022-06-25,omid:br/06103466192,doi:10.1016/j.envres.2020.109754,pmid:32526492,,2020-09
oci:06302831720-06502836446,internal,omid:br/06302831720,doi:10.1016/j.physletb.2013.04.025,,,2013-05,omid:br/06502836446,doi:10.1016/j.physletb.2011.03.060,,,2011-05
oci:06503914594-06801167801,inbound,omid:br/06503914594,doi:10.1016/j.anthro.2022.103072,,,2022-11,omid:br/06801167801,doi:10.1017/rdc.2020.41,,,2020-08
oci:06103914686-062502674089,inbound,omid:br/06103914686,doi:10.1016/j.carbon.2022.10.008,,,2023-01,omid:br/062502674089,doi:10.1021/acsami.8b14188,pmid:30370767,,2018-10-29
oci:061403522320-061701491408,outbound,omid:br/061403522320,doi:10.3390/ijerph192214882,,,2022-11-12,omid:br/061701491408,doi:10.1525/aeq.1998.29.2.155,,,1998-06
oci:062502307409-06501743080,inbound,omid:br/062502307409,doi:10.1007/978-981-16-4306-4_22,,,2022,omid:br/06501743080,doi:10.1051/0004-6361/201118219,,,2012-03
oci:062403522555-0680403188,inbound,omid:br/062403522555,doi:10.1080/14728222.2022.2133699,,,2022-08-03,omid:br/0680403188,doi:10.1016/j.jhep.2015.11.021,pmid:26639396,,2016-04
oci:062602990880-06220343053,inbound,omid:br/062602990880,doi:10.1017/cbo9781139003308.004,,,2012-11-08,omid:br/06220343053,doi:10.1038/nature09710,pmid:21179161,,2010-12
oci:061201804806-06240562640,outbound,omid:br/061201804806,doi:10.2478/ejthr-2021-0025,,,2021-12-01,omid:br/06240562640,doi:10.1080/13683500.2020.1715928,,,2020-02-05
oci:061103556849-06150844673,inbound,omid:br/061103556849,doi:10.3390/antibiotics11111598,,,2022-11-11,omid:br/06150844673,doi:10.1016/j.chest.2021.04.002,pmid:33857475,,2021-08
oci:062403538468-061103058791,inbound,omid:br/062403538468,doi:10.3389/fonc.2022.1045797,,,2022-11-14,omid:br/061103058791,doi:10.1042/bj20140358,pmid:25005557,,2014-09-08
oci:06903459968-061201717724,inbound,omid:br/06903459968,doi:10.1093/mnras/stac1779,,,2022-06-28,omid:br/061201717724,doi:10.1051/0004-6361/202038944,,,2021-05
oci:06503931248-06703941347,inbound,omid:br/06503931248,doi:10.1093/mnras/stac2861,,,2022-10-10,omid:br/06703941347,doi:10.3847/2041-8213/ab960f,,,2020-06-01
oci:061601366864-062301360920,inbound,omid:br/061601366864,doi:10.1016/j.fertnstert.2013.02.055,pmid:23557762,,2013-07,omid:br/062301360920,doi:10.1016/j.fertnstert.2007.09.041,pmid:18243179,,2008-03
oci:06302831866-06901689960,internal,omid:br/06302831866,doi:10.1016/j.physletb.2013.01.049,,,2013-03,omid:br/06901689960,doi:10.1140/epjc/s10052-011-1630-5,,,2011-04
oci:06803950788-061902583035,outbound,omid:br/06803950788,doi:10.3390/rs14225740,,,2022-11-13,omid:br/061902583035,doi:10.1109/tgrs.2011.2182356,,,2012-07
oci:06220788034-0640680784,inbound,omid:br/06220788034,doi:10.1002/cncr.34333,pmid:35767280,,2022-06-29,omid:br/0640680784,doi:10.1016/j.cell.2018.03.022,pmid:29625048,,2018-04
oci:062203538393-062102768545,inbound,omid:br/062203538393,doi:10.1515/anona-2022-0262,,,2022-10-06,omid:br/062102768545,doi:10.1142/p614,,isbn:9781848163300,2010-05
oci:06901660494-065301794,inbound,omid:br/06901660494,doi:10.1016/j.ijsu.2022.106729,pmid:35760345,,2022-08,omid:br/065301794,doi:10.1016/s0140-6736(14)61682-2,,,2015-01
oci:062203427014-06501743856,inbound,omid:br/062203427014,doi:10.1051/0004-6361/202142154,,,2022-09,omid:br/06501743856,doi:10.1051/0004-6361/201117315,,,2011-09
oci:06302831869-06101414903,outbound,omid:br/06302831869,doi:10.1016/j.physletb.2013.01.040,,,2013-02,omid:br/06101414903,doi:10.1103/revmodphys.81.1199,,,2009-08-07
oci:064207645-06170481144,outbound,omid:br/064207645,doi:10.1007/s12371-022-00717-5,,,2022-06-28,omid:br/06170481144,doi:10.1126/science.aaw7293,pmid:32241925,,2020-04-03
oci:06103948764-061901031695,inbound,omid:br/06103948764,doi:10.1530/eje-22-0536,,,2022-11-03,omid:br/061901031695,doi:10.1530/eje-20-1088,pmid:33444221,,2021-01-12
oci:06130769906-062301934553,inbound,omid:br/06130769906,doi:10.1097/mao.0000000000003550,pmid:35763494,,2022-07-29,omid:br/062301934553,doi:10.1007/s12070-011-0159-0,pmid:22468244,,2011-02-23
oci:062103472644-0690603311,inbound,omid:br/062103472644,doi:10.1016/j.jelectrocard.2022.10.013,,,2023-01,omid:br/0690603311,doi:10.1093/eurheartj/ehs397,pmid:23211230,,2012-12-04
oci:06120391883-06301585270,outbound,omid:br/06120391883,doi:10.1016/j.jhep.2012.12.023,pmid:23321318,,2013-05,omid:br/06301585270,doi:10.1053/j.gastro.2010.04.013,pmid:20399780,,2010-07
oci:0670460564-06130908436,inbound,omid:br/0670460564,doi:10.1016/j.jad.2022.07.001,pmid:35798178,,2022-10,omid:br/06130908436,doi:10.1016/j.jpsychires.2017.02.003,pmid:28213170,,2017-06
oci:06402603893-06501386142,outbound,omid:br/06402603893,doi:10.1016/j.jpba.2022.114913,pmid:35810723,,2022-09,omid:br/06501386142,doi:10.1007/bf01062108,pmid:731416,,1978-12
oci:0670918962-062302714802,inbound,omid:br/0670918962,doi:10.5194/nhess-20-1025-2020,,,2020-04-17,omid:br/062302714802,doi:10.1002/2016ef000505,,,2017-03
oci:061203286732-06190347151,inbound,omid:br/061203286732,doi:10.1016/j.jinf.2013.03.013,pmid:23567625,,2013-07,omid:br/06190347151,doi:10.3109/13693780903514872,pmid:20109093,,2010-09
oci:06702354014-06703219549,outbound,omid:br/06702354014,doi:10.1007/978-3-030-45231-5_5,,,2020,omid:br/06703219549,doi:10.1007/978-3-642-82921-5_4,,,1986
